result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
22	1	12	18	1	『電歪回折の鎧』 	3	327	0	7	30	2	0	2	0
22	1	12	18	2	『纏繞闇夜の鱗』 	4	545	0	112	45	2	0	2	0
22	1	12	18	3	『電光界雷の牙』 	423	689	1	112	30	112	30	140	19
22	1	783	18	0	カーディナル・サイン 	423	786	1	6	40	8	40	140	19
22	1	783	18	1	アルレシア 	3	327	0	7	30	2	0	2	0
22	1	783	18	2	トーラスブライト 	4	327	0	11	30	126	20	2	0
22	1	783	18	3	サダルメリク 	423	594	1	126	30	126	30	140	19
22	1	123	18	0	プラネットイーター 	423	534	1	6	20	13	25	140	18
22	1	123	18	1	対空力学ランVer.0.91 	105	102	0	133	20	133	10	11	14
22	1	123	18	2	真紅のバンダナ 	4	321	0	11	20	8	10	2	0
22	1	123	18	3	異能原子蓄積バックル 	4	245	0	6	20	15	15	2	0
22	1	0	18	0	K6S-TB++P 	1	110	2	6	15	6	10	2	0
22	1	0	18	1	被虐の拘束衣 	3	100	0	10	10	8	10	2	0
22	1	0	18	2	変身強化眼鏡+ 	4	216	0	11	20	8	10	2	0
22	1	0	18	3	先割れスプーン 	423	354	1	6	25	13	20	140	15
22	1	619	18	0	やわらかパンチグローブ 	569	190	1	9	30	8	20	2	0
22	1	619	18	1	夏用スパッツ 	3	306	0	10	20	7	15	2	0
22	1	619	18	2	お気にリボン 	4	201	0	11	20	8	10	2	0
22	1	619	18	3	シースルーデカリボン 	4	306	0	9	20	9	10	2	0
22	1	814	18	0	下弦の扇子 	423	632	1	9	30	9	30	140	18
22	1	814	18	1	すべすべケープ 	3	327	0	9	30	9	30	2	0
22	1	814	18	2	瘤杢の煙管 	567	272	0	108	45	8	10	2	0
22	1	814	18	3	桃紋の印籠 	567	163	0	9	30	8	10	2	0
22	1	331	19	0	RPG-331 	129	327	4	8	20	8	20	2	0
22	1	331	19	1	秋色ベレー帽 	577	163	0	7	30	395	20	2	0
22	1	331	19	2	うぱのおしろい 	4	218	0	150	45	150	45	2	0
22	1	331	19	3	鈴蘭のランプ 	4	218	0	150	20	150	35	2	0
22	1	41	19	0	匕首-蘭奢待 	423	594	2	6	20	6	25	140	19
22	1	41	19	1	ファー付きコート 	3	272	0	104	25	104	25	2	0
22	1	41	19	2	滑らかな漆黒の鬼角 	4	255	0	6	20	15	15	2	0
22	1	41	19	3	【魔銃】爻-月見酒 	423	689	3	112	30	6	20	140	19
22	1	49	19	0	うーぱーオブウィッシュ-橙- 	423	664	2	8	30	13	20	140	19
22	1	49	19	1	いちょうケープ（ボンボン付き） 	3	327	0	7	30	15	10	2	0
22	1	49	19	2	桃の練り香水 	4	327	0	9	30	9	30	2	0
22	1	49	19	3	匕首-血毒 	423	355	2	6	20	13	20	140	13
22	1	13	19	0	ストーンマーブルフライパン 	569	163	1	8	20	8	30	2	0
22	1	13	19	1	いちょうボレロ 	3	300	0	7	30	7	15	2	0
22	1	13	19	2	赤黒髑髏の数珠 	4	237	0	8	20	8	10	2	0
22	1	13	19	3	かもあしダウン 	3	327	0	7	30	7	15	2	0
22	1	639	20	0	枯木の杖 	423	423	1	6	20	150	15	140	15
22	1	639	20	1	マリンキャップ 	105	121	0	14	25	14	10	11	17
22	1	639	20	2	紅月のイヤリング 	4	327	0	11	30	395	20	2	0
22	1	639	20	3	暗星のイヤリング 	4	327	0	11	30	250	20	2	0
22	1	331	20	0	RPG-331 	129	327	4	8	20	8	20	2	0
22	1	331	20	1	秋色ベレー帽 	577	163	0	7	30	395	20	2	0
22	1	331	20	2	うぱのおしろい 	4	218	0	150	45	150	45	2	0
22	1	331	20	3	鈴蘭のランプ 	4	218	0	150	20	150	35	2	0
22	1	967	20	0	冥刀　羅喉 	423	786	2	6	40	6	40	140	19
22	1	967	20	1	機能性のジャージ 	105	127	0	14	20	14	10	11	15
22	1	967	20	2	なんちゃって鎖帷子 	4	381	0	426	30	111	10	2	0
22	1	967	20	3	妖刀氷雨 	423	689	1	8	30	6	40	140	19
22	1	603	20	0	狭間世界のフラグメント 	423	786	2	6	40	6	40	140	19
22	1	603	20	1	月虹纏う星の冠 	105	127	0	14	20	133	10	11	15
22	1	603	20	2	ささやく紅水晶 	4	272	0	98	15	98	15	7	44
22	1	603	20	3	月歩む精霊の靴 	423	689	1	8	30	6	40	140	19
22	1	41	20	0	匕首-蘭奢待 	423	594	2	6	20	6	25	140	19
22	1	41	20	1	秋色ジャケット 	3	315	0	14	20	133	20	2	0
22	1	41	20	2	うぱのポプリ 	4	327	0	104	30	15	20	2	0
22	1	41	20	3	匕首-殯笛 	423	594	3	6	20	13	20	140	19
22	1	49	20	0	うーぱーオブウィッシュ-橙- 	423	664	2	8	30	13	20	140	19
22	1	49	20	1	いちょうケープ（ボンボン付き） 	3	327	0	7	30	15	10	2	0
22	1	49	20	2	桃の練り香水 	4	327	0	9	30	9	30	2	0
22	1	49	20	3	匕首-血毒 	423	355	2	6	20	13	20	140	13
22	1	13	20	0	ストーンマーブルフライパン 	569	163	1	8	20	8	30	2	0
22	1	13	20	1	いちょうボレロ 	3	300	0	7	30	7	15	2	0
22	1	13	20	2	光り輝くうぱぬいぐるみ 	4	327	0	15	30	15	30	2	0
22	1	13	20	3	かもあしダウン 	3	327	0	7	30	7	15	2	0
22	1	141	20	0	スリングショット付すごいシールド 	569	190	1	9	30	8	20	2	0
22	1	141	20	1	クリエイト：すごいシールド改 	3	381	0	10	35	7	30	2	0
22	1	141	20	2	カスミャンのぬいぐるみ 	567	190	0	243	30	9	20	7	44
22	1	141	20	3	丈夫なミトン 	3	321	0	104	25	7	10	2	0
22	1	14	21	0	夜哭き杭 	1	245	3	8	20	150	15	2	0
22	1	14	21	1	羽吹雪 	105	25	0	8	10	2	0	11	8
22	1	14	21	2	鈴蘭のブローチ 	4	194	0	150	20	8	10	2	0
22	1	14	21	3	弔花落葉 	1	194	1	150	15	150	15	2	0
22	1	936	21	0	キューカンバスター 	423	786	1	6	40	2	0	140	19
22	1	936	21	1	血灰石 	105	136	0	133	20	2	0	11	19
22	1	936	21	2	火打手袋 	4	306	0	11	20	8	10	2	0
22	1	936	21	3	とげとげハンド 	1	306	1	6	20	6	10	2	0
22	1	778	21	0	巨大鼠捕り 	569	201	1	420	20	8	20	2	0
22	1	778	21	1	ゆわたおび 	3	306	0	7	30	7	30	2	0
22	1	778	21	2	ギザギザポテト石 	4	245	0	11	20	184	15	2	0
22	1	778	21	3	骨装躯者 	3	184	0	7	15	7	15	2	0
22	1	14	22	0	弔花落葉 	1	194	1	150	15	150	15	2	0
22	1	14	22	1	羽吹雪 	105	25	0	8	10	2	0	11	8
22	1	14	22	2	鈴蘭のブローチ 	4	194	0	150	20	8	10	2	0
22	1	14	22	3	夜哭き杭 	1	245	3	8	20	150	15	2	0
22	1	936	22	0	キューカンバスター 	423	786	1	6	40	2	0	140	19
22	1	936	22	1	血灰石 	105	136	0	133	20	2	0	11	19
22	1	936	22	2	火打手袋 	4	306	0	11	20	8	10	2	0
22	1	936	22	3	とげとげハンド 	1	306	1	6	20	6	10	2	0
22	1	778	22	0	巨大鼠捕り 	569	201	1	420	20	8	20	2	0
22	1	778	22	1	ゆわたおび 	3	306	0	7	30	7	30	2	0
22	1	778	22	2	ギザギザポテト石 	4	245	0	11	20	184	15	2	0
22	1	778	22	3	骨装躯者 	3	184	0	7	15	7	15	2	0
22	1	290	23	0	ベレッタM92F退魔師cs 	1	67	3	112	15	2	0	2	0
22	1	290	23	1	レッグサポーター 	3	30	0	14	10	110	10	2	0
22	1	290	23	2	真言の護札 	4	35	0	8	10	2	0	2	0
22	1	290	23	3	花崗珠の御守 	4	82	0	180	10	8	10	2	0
22	1	302	23	0	Railgun 	1	162	1	199	20	2	0	2	0
22	1	302	23	1	不屈の精神 	3	52	0	92	10	75	20	2	0
22	1	302	23	2	共鳴の電波 	4	155	0	122	20	2	0	2	0
22	1	15	23	0	ホルダー入り投げナイフ 	1	52	1	283	10	119	10	2	0
22	1	15	23	1	古びた皮の胸当てとブーツ 	3	82	0	130	10	2	0	2	0
22	1	15	23	2	精神保護系の護符 	4	112	0	184	15	2	0	2	0
22	1	15	23	3	シンプルな指輪 	4	15	0	11	10	2	0	2	0
22	1	284	23	0	不思議な武器 	1	10	1	2	0	2	0	2	0
22	1	284	23	1	丈夫な学ラン 	3	30	0	8	10	2	0	2	0
22	1	284	23	3	ラージシールド 	3	90	0	8	15	2	0	2	0
22	1	290	24	0	ベレッタM92F退魔師cs 	1	67	3	112	15	2	0	2	0
22	1	290	24	1	レッグサポーター 	3	30	0	14	10	110	10	2	0
22	1	290	24	2	真言の護札 	4	35	0	8	10	2	0	2	0
22	1	290	24	3	花崗珠の御守 	4	82	0	180	10	8	10	2	0
22	1	302	24	0	Railgun 	1	162	1	199	20	2	0	2	0
22	1	302	24	1	不屈の精神 	3	52	0	92	10	75	20	2	0
22	1	302	24	2	共鳴の電波 	4	155	0	122	20	2	0	2	0
22	1	15	24	0	ホルダー入り投げナイフ 	1	52	1	283	10	119	10	2	0
22	1	15	24	1	古びた皮の胸当てとブーツ 	3	82	0	130	10	2	0	2	0
22	1	15	24	2	精神保護系の護符 	4	112	0	184	15	2	0	2	0
22	1	15	24	3	シンプルな指輪 	4	15	0	11	10	2	0	2	0
22	1	284	24	0	不思議な武器 	1	10	1	2	0	2	0	2	0
22	1	284	24	1	丈夫な学ラン 	3	30	0	8	10	2	0	2	0
22	1	284	24	3	ラージシールド 	3	90	0	8	15	2	0	2	0
22	1	290	25	0	ベレッタM92F退魔師cs 	1	67	3	112	15	2	0	2	0
22	1	290	25	1	レッグサポーター 	3	30	0	14	10	110	10	2	0
22	1	290	25	2	真言の護札 	4	35	0	8	10	2	0	2	0
22	1	290	25	3	花崗珠の御守 	4	82	0	180	10	8	10	2	0
22	1	1439	25	0	神聖粉砕炎拳改TRY 	423	786	1	6	40	6	20	140	19
22	1	1439	25	1	わんわんすーつ 	105	136	0	133	20	133	20	11	38
22	1	1439	25	2	石の飾り 	4	321	0	11	20	11	20	2	0
22	1	1439	25	3	呪怨炎拳 	423	432	1	6	20	6	20	140	15
22	1	1443	25	0	手甲:雷呪 	423	594	1	6	20	6	10	140	19
22	1	1443	25	1	接触霊感パーカー 	105	138	0	14	20	165	20	11	16
22	1	1443	25	2	バンテージ 	4	204	0	11	25	8	10	2	0
22	1	1443	25	3	手甲：祭囃子 	423	505	2	6	20	6	10	140	17
22	1	302	25	0	Railgun 	1	162	1	199	20	2	0	2	0
22	1	302	25	1	不屈の精神 	3	52	0	92	10	75	20	2	0
22	1	302	25	2	共鳴の電波 	4	155	0	122	20	2	0	2	0
22	1	15	25	0	ホルダー入り投げナイフ 	1	52	1	283	10	119	10	2	0
22	1	15	25	1	古びた皮の胸当てとブーツ 	3	82	0	130	10	2	0	2	0
22	1	15	25	2	精神保護系の護符 	4	112	0	184	15	2	0	2	0
22	1	15	25	3	シンプルな指輪 	4	15	0	11	10	2	0	2	0
22	1	1037	25	0	柿色の魔本 	1	381	2	8	30	8	20	2	0
22	1	1037	25	1	秋のカジュアルコーデ 	105	163	0	10	20	7	10	11	38
22	1	1037	25	2	赤色のリボン 	4	82	0	8	10	8	10	2	0
22	1	1037	25	3	古びた魔本 	423	544	1	8	20	8	20	140	18
22	1	284	25	0	不思議な武器 	1	10	1	2	0	2	0	2	0
22	1	284	25	1	丈夫な学ラン 	3	30	0	8	10	2	0	2	0
22	1	284	25	3	ラージシールド 	3	90	0	8	15	2	0	2	0
22	1	1440	25	0	綺麗な石装飾のついたぬいぐるみ 	423	632	3	9	30	8	20	140	18
22	1	1440	25	1	オーク社長から支給された戦隊衣装 	105	54	0	7	10	7	10	11	38
22	1	1440	25	2	桃色のヘアピン 	4	276	0	9	20	8	10	2	0
22	1	1440	25	3	渋柿ぬいぐるみ 	423	689	3	8	30	9	20	140	19
22	1	16	26	0	愛を挫くもの 	1	100	2	150	15	150	15	2	0
22	1	16	26	1	すごい石っぽい着物 	105	150	0	10	20	14	20	11	18
22	1	16	26	2	鍾馗のおみくじ棒 	4	381	0	243	30	110	25	7	44
22	1	16	26	3	魔除けの勾玉 	4	327	0	15	30	150	35	2	0
22	1	262	26	0	灰塵鎚能シラヌイ 	423	326	2	6	25	6	25	140	14
22	1	262	26	1	お家芸 	577	283	0	110	30	133	10	513	44
22	1	262	26	2	蝶番 	4	327	0	15	30	133	20	2	0
22	1	262	26	3	犇めく詩 	423	263	2	13	20	13	20	140	14
22	1	156	26	0	黒蛸鞭能OCT 	423	241	2	13	20	13	20	140	13
22	1	156	26	1	XYZ装甲捌式・乙型 	3	327	0	104	25	7	30	2	0
22	1	156	26	2	星章威装ユウヅツ 	4	327	0	6	30	6	30	2	0
22	1	156	26	3	清算 	423	385	1	6	25	6	10	140	16
22	1	495	26	0	雨を凌ぐもの 	569	163	3	420	31	420	25	2	0
22	1	495	26	1	減りゆくもの 	3	321	0	192	20	192	20	2	0
22	1	495	26	2	轟石の簪 	4	240	0	6	20	6	20	2	0
22	1	495	26	3	轟吼威装ラウドコール 	4	270	0	6	20	8	20	2	0
22	1	16	27	0	愛を挫くもの 	1	100	2	150	15	150	15	2	0
22	1	16	27	1	すごい石っぽい着物 	105	150	0	10	20	14	20	11	18
22	1	16	27	2	鍾馗のおみくじ棒 	4	381	0	243	30	110	25	7	44
22	1	16	27	3	魔除けの勾玉 	4	327	0	15	30	150	35	2	0
22	1	262	27	0	灰塵鎚能シラヌイ 	423	326	2	6	25	6	25	140	14
22	1	262	27	1	お家芸 	577	283	0	110	30	133	10	513	44
22	1	262	27	2	蝶番 	4	327	0	15	30	133	20	2	0
22	1	262	27	3	犇めく詩 	423	263	2	13	20	13	20	140	14
22	1	156	27	0	黒蛸鞭能OCT 	423	241	2	13	20	13	20	140	13
22	1	156	27	1	XYZ装甲捌式・乙型 	3	327	0	104	25	7	30	2	0
22	1	156	27	2	星章威装ユウヅツ 	4	327	0	6	30	6	30	2	0
22	1	156	27	3	清算 	423	385	1	6	25	6	10	140	16
22	1	495	27	0	雨を凌ぐもの 	569	163	3	420	31	420	25	2	0
22	1	495	27	1	減りゆくもの 	3	321	0	192	20	192	20	2	0
22	1	495	27	2	轟石の簪 	4	240	0	6	20	6	20	2	0
22	1	495	27	3	轟吼威装ラウドコール 	4	270	0	6	20	8	20	2	0
22	1	557	28	0	白の円輪 	569	190	3	7	35	7	35	2	0
22	1	557	28	1	ふかふかあったかセーター 	3	327	0	7	30	7	30	2	0
22	1	557	28	2	ゲームのポスター 	4	204	0	420	20	420	20	2	0
22	1	557	28	3	世界を焼く黒毒 	4	381	0	281	50	150	35	2	0
22	1	649	28	0	Dream Theater 	423	432	2	8	20	6	10	140	15
22	1	649	28	1	Serious Silence 	105	136	0	104	25	133	10	11	38
22	1	649	28	2	Detox Strap 	4	381	0	15	35	15	20	2	0
22	1	649	28	3	Repeat Torpedo 	423	786	3	199	35	199	35	140	19
22	1	210	28	0	蒼鉛結晶 	423	468	2	8	20	6	10	140	16
22	1	210	28	1	緑のジャケット（鉄糸補強済み） 	105	114	0	165	20	120	10	11	16
22	1	210	28	2	虹の火を閉じ込めたプリズム 	4	245	0	6	20	120	10	2	0
22	1	210	28	3	紅九折 	423	594	1	6	20	6	20	140	19
22	1	17	28	0	雨上がりのアーチ 	423	594	2	8	20	150	15	140	19
22	1	17	28	1	やわらかリブニットセーター 	105	163	0	14	20	7	10	11	19
22	1	17	28	2	狂気点の調律棒 	567	190	0	243	30	8	10	7	44
22	1	17	28	3	空飛ぶ金平糖 	423	515	1	158	25	6	10	140	17
22	1	211	29	0	リヴァイアス・ブージ 	423	423	2	6	20	150	15	140	15
22	1	211	29	1	魔法少女の戦闘装束 	3	327	0	7	30	7	15	2	0
22	1	211	29	2	ムーンストーンの指輪 	4	381	0	184	25	150	35	2	0
22	1	211	29	3	トマホーク 	423	786	3	8	40	2	0	140	19
22	1	102	29	0	ハチェット 	423	594	2	8	20	6	10	140	19
22	1	102	29	1	もこもこパジャマ 	105	163	0	13	30	165	20	11	38
22	1	102	29	2	ピンクのブローチ 	4	327	0	15	30	13	35	2	0
22	1	102	29	3	ふかふか枕 	423	786	1	6	40	13	30	140	19
22	1	18	29	0	センシビリティー・カッター 	1	381	1	9	30	9	20	2	0
22	1	18	29	1	硬質な甲殻 	3	327	0	7	35	7	10	2	0
22	1	18	29	2	俺はここにいるよ 	4	270	0	9	20	15	15	2	0
22	1	18	29	3	非不屈の殻 	569	136	1	9	20	8	30	184	44
22	1	211	30	0	リヴァイアス・ブージ 	423	423	2	6	20	150	15	140	15
22	1	211	30	1	魔法少女の戦闘装束 	3	327	0	7	30	7	15	2	0
22	1	211	30	2	ムーンストーンの指輪 	4	381	0	184	25	150	35	2	0
22	1	211	30	3	トマホーク 	423	786	3	8	40	2	0	140	19
22	1	102	30	0	ハチェット 	423	594	2	8	20	6	10	140	19
22	1	102	30	1	もこもこパジャマ 	105	163	0	13	30	165	20	11	38
22	1	102	30	2	ピンクのブローチ 	4	327	0	15	30	13	35	2	0
22	1	102	30	3	ふかふか枕 	423	786	1	6	40	13	30	140	19
22	1	18	30	0	センシビリティー・カッター 	1	381	1	9	30	9	20	2	0
22	1	18	30	1	硬質な甲殻 	3	327	0	7	35	7	10	2	0
22	1	18	30	2	俺はここにいるよ 	4	270	0	9	20	15	15	2	0
22	1	18	30	3	非不屈の殻 	569	136	1	9	20	8	30	184	44
22	1	275	31	0	歪な銃剣 	423	594	1	13	30	13	20	140	19
22	1	275	31	1	悪夢の外皮 	105	156	0	192	20	133	10	11	18
22	1	275	31	2	陰堕ちる深緋の瞳 	4	327	0	11	20	8	10	2	0
22	1	275	31	3	カタクリズム・偽1型 	423	786	2	6	40	6	20	140	19
22	1	339	31	0	パンドラボックス 	423	594	2	13	30	13	20	140	19
22	1	339	31	1	星空のローブ 	105	156	0	14	20	2	0	11	18
22	1	339	31	2	真紅の爪 	4	327	0	6	30	8	10	2	0
22	1	339	31	3	からくり木箱 	423	786	3	6	40	6	20	140	19
22	1	19	31	0	黒インクの槍 	1	210	1	8	20	2	0	2	0
22	1	19	31	1	響歌水月 	3	327	0	7	30	7	30	2	0
22	1	19	31	2	紺色のマフラー 	4	381	0	276	30	15	20	2	0
22	1	19	31	3	紅緋の髪紐 	4	306	0	11	20	250	20	2	0
22	1	63	31	0	《アルマンデル》 	1	225	3	8	20	2	0	2	0
22	1	63	31	1	マジシャッポ 	3	300	0	192	20	2	0	2	0
22	1	63	31	2	おくすりポーチ 	567	218	0	9	40	9	20	2	0
22	1	63	31	3	純銀のネックレス 	567	163	0	9	20	8	10	2	0
22	1	339	32	0	パンドラボックス 	423	594	2	13	30	13	20	140	19
22	1	339	32	1	星空のローブ 	105	156	0	14	20	2	0	11	18
22	1	339	32	2	真紅の爪 	4	327	0	6	30	8	10	2	0
22	1	339	32	3	からくり木箱 	423	786	3	6	40	6	20	140	19
22	1	275	32	0	カタクリズム・偽1型 	423	786	2	6	40	6	20	140	19
22	1	275	32	1	悪夢の外皮 	105	156	0	192	20	133	10	11	18
22	1	275	32	2	陰堕ちる深緋の瞳 	4	327	0	11	20	8	10	2	0
22	1	275	32	3	歪な銃剣 	423	594	1	13	30	13	20	140	19
22	1	19	32	0	黒インクの槍 	1	210	1	8	20	2	0	2	0
22	1	19	32	1	響歌水月 	3	327	0	7	30	7	30	2	0
22	1	19	32	2	月のスカーフリボン 	4	162	0	141	15	11	10	2	0
22	1	19	32	3	紅緋の髪紐 	4	306	0	11	20	250	20	2	0
22	1	63	32	0	《アルマンデル》 	1	225	3	8	20	2	0	2	0
22	1	63	32	1	マジシャッポ 	3	300	0	192	20	2	0	2	0
22	1	63	32	2	おくすりポーチ 	567	218	0	9	40	9	20	2	0
22	1	63	32	3	純銀のネックレス 	567	163	0	9	20	8	10	2	0
22	1	990	33	0	薄暮薙ぎ<Duskslayer> 	423	1170	1	6	50	8	40	140	19
22	1	990	33	1	ふわふわないつもの服 	105	190	0	192	35	104	25	11	38
22	1	990	33	2	循環する輪 	4	545	0	670	10	11	30	2	0
22	1	990	33	3	黒柿の木刀 	1	381	1	8	30	7	35	2	0
22	1	667	33	0	クラッシャーアームD 	423	468	1	8	20	2	0	140	16
22	1	667	33	1	エボリュータスーツ 	105	127	0	14	20	98	10	11	15
22	1	667	33	2	マスターキーNo.Ⅵ 	4	212	0	14	20	14	20	2	0
22	1	667	33	3	スピネルコードアーマー 	105	95	0	74	10	74	10	11	17
22	1	20	33	0	鳶色の翁 	423	786	1	6	40	2	0	140	19
22	1	20	33	1	蓑 	105	93	0	276	25	7	10	11	13
22	1	20	33	2	黒龍の籠手 	4	545	0	112	45	112	15	2	0
22	1	20	33	3	瓶詰毒牙 	4	140	0	15	15	165	10	2	0
22	1	21	34	0	箱庭の大砲 	129	262	4	199	20	2	0	2	0
22	1	21	34	1	セグウェイ・ブレスレット 	3	37	0	10	10	178	15	2	0
22	1	21	34	2	フローラルな大蒜ペンダント 	4	80	0	8	15	10	10	2	0
22	1	21	34	3	人形魔弾 	563	157	1	390	20	2	0	2	0
22	1	599	34	0	『神聖』を冠する鞭 	1	30	3	6	10	97	10	2	0
22	1	599	34	1	セグウェイ協会バッジ 	3	25	0	2	0	2	0	2	0
22	1	599	34	2	セグウェイ協会認定証 	4	52	0	165	10	125	10	2	0
22	1	599	34	3	セグウェイ大砲 	129	35	4	9	10	2	0	2	0
22	1	21	35	0	箱庭の大砲 	129	262	4	199	20	2	0	2	0
22	1	21	35	1	セグウェイ・ブレスレット 	3	37	0	10	10	178	15	2	0
22	1	21	35	2	フローラルな大蒜ペンダント 	4	80	0	8	15	10	10	2	0
22	1	21	35	3	人形魔弾 	563	157	1	390	20	2	0	2	0
22	1	599	35	0	『神聖』を冠する鞭 	1	30	3	6	10	97	10	2	0
22	1	599	35	1	セグウェイ協会バッジ 	3	25	0	2	0	2	0	2	0
22	1	599	35	2	セグウェイ協会認定証 	4	52	0	165	10	125	10	2	0
22	1	599	35	3	セグウェイ大砲 	129	35	4	9	10	2	0	2	0
22	1	22	36	0	かわいくした盾 	569	218	3	8	40	8	10	2	0
22	1	22	36	1	ギャルパーカー 	105	150	0	7	30	7	10	11	18
22	1	22	36	2	厨２ピアス 	4	212	0	8	20	8	10	2	0
22	1	22	36	3	デコデコの盾 	569	190	3	8	30	8	20	2	0
22	1	1008	36	0	裁きの杖 	423	786	1	6	40	6	40	140	19
22	1	1008	36	1	女神の聖衣 	105	163	0	7	30	133	10	11	38
22	1	1008	36	2	聖者の標 	4	327	0	15	30	133	20	2	0
22	1	1008	36	3	救済者 	423	594	2	6	20	6	20	140	19
22	1	450	36	0	光裂 	423	689	1	8	30	6	25	140	19
22	1	450	36	1	光幕 	3	272	0	417	15	7	30	513	44
22	1	450	36	2	光粒子 	4	240	0	6	20	15	15	2	0
22	1	450	36	3	光瞬 	423	786	2	6	40	13	30	140	19
22	1	142	36	0	黒のカーリー 	423	594	1	8	20	8	20	140	19
22	1	142	36	1	白のクレリック 	105	163	0	7	30	104	25	11	38
22	1	142	36	2	白のシャーロット 	4	327	0	9	30	150	56	2	0
22	1	142	36	3	白のアマナ 	567	163	0	9	30	9	21	2	0
22	1	22	37	0	かわいくした盾 	569	218	3	8	40	8	10	2	0
22	1	22	37	1	ギャルパーカー 	105	150	0	7	30	7	10	11	18
22	1	22	37	2	厨２ピアス 	4	212	0	8	20	8	10	2	0
22	1	22	37	3	デコデコの盾 	569	190	3	8	30	8	20	2	0
22	1	1008	37	0	裁きの杖 	423	786	1	6	40	6	40	140	19
22	1	1008	37	1	女神の聖衣 	105	163	0	7	30	133	10	11	38
22	1	1008	37	2	聖者の標 	4	327	0	15	30	133	20	2	0
22	1	1008	37	3	救済者 	423	594	2	6	20	6	20	140	19
22	1	450	37	0	光裂 	423	689	1	8	30	6	25	140	19
22	1	450	37	1	光幕 	3	272	0	417	15	7	30	513	44
22	1	450	37	2	光粒子 	4	240	0	6	20	15	15	2	0
22	1	450	37	3	光瞬 	423	786	2	6	40	13	30	140	19
22	1	142	37	0	黒のカーリー 	423	594	1	8	20	8	20	140	19
22	1	142	37	1	白のクレリック 	105	163	0	7	30	104	25	11	38
22	1	142	37	2	白のシャーロット 	4	327	0	9	30	150	56	2	0
22	1	142	37	3	白のアマナ 	567	163	0	9	30	9	21	2	0
22	1	23	38	0	赤黒い貫通銃 	423	458	2	6	20	13	20	140	16
22	1	23	38	1	シルファインパリウム 	105	153	0	14	20	14	17	11	18
22	1	23	38	2	SUS410ガントレット 	4	276	0	6	20	8	20	2	0
22	1	23	38	3	A線クリオライトワイヤー 	4	270	0	11	20	13	15	2	0
22	1	307	38	0	焼け焦げた銃槍 	423	786	1	6	40	8	20	140	19
22	1	307	38	1	血溜まり色の外套 	3	306	0	10	20	7	15	2	0
22	1	307	38	2	狩り人の聖印 	4	270	0	6	20	11	20	2	0
22	1	307	38	3	獣血の斧 	423	458	1	6	20	6	25	140	16
22	1	190	38	0	エペ・ラピエル【Albedo】 	423	368	2	13	20	13	20	140	18
22	1	190	38	1	ダッフルコート 	105	163	0	13	30	9	30	11	38
22	1	190	38	2	懐中時計 	4	291	0	6	20	11	20	2	0
22	1	190	38	3	深蒼の鏡 	423	458	1	8	20	6	10	140	16
22	1	550	38	0	銀月 	423	689	1	8	30	126	30	140	19
22	1	550	38	1	黒いレインコート 	3	225	0	177	20	10	15	2	0
22	1	550	38	2	かすみ草のカメオ 	567	163	0	9	30	9	30	2	0
22	1	550	38	3	灯のいのち 	569	190	1	9	30	126	30	2	0
22	1	1154	39	0	呪刀「三日月」 	423	415	1	6	25	233	10	140	17
22	1	1154	39	1	血化粧の着物 	3	225	0	133	20	133	10	2	0
22	1	1154	39	2	轟雷の鞘飾り 	4	255	0	6	20	2	0	2	0
22	1	1154	39	3	呪刀「白夜」 	423	534	3	6	20	6	25	140	18
22	1	420	39	0	リンカイザーアームⅦ 	423	786	3	6	40	13	30	140	19
22	1	420	39	1	繊維強化素材タイプL 	3	381	0	120	30	2	0	2	0
22	1	420	39	2	月星の首飾り 	4	300	0	11	20	13	10	2	0
22	1	420	39	3	リンカイザーアームⅤ 	423	415	1	13	25	13	25	140	17
22	1	24	39	0	電磁加速砲 	423	689	3	7	35	2	0	140	19
22	1	24	39	1	高密度化ストーンプレート 	3	300	0	10	20	7	10	2	0
22	1	24	39	2	銅藍輝く星十字 	4	381	0	10	30	15	15	2	0
22	1	24	39	3	センチネル・ハードヴェノム塗装 	575	190	0	248	35	7	30	2	0
22	1	431	39	0	ペンシルロケット＋２ 	423	786	3	8	40	195	15	140	19
22	1	431	39	1	硝子花の髪飾り+1 	3	327	0	9	30	2	0	2	0
22	1	431	39	2	ペンギンストラップ+１ 	567	163	0	9	20	9	30	2	0
22	1	431	39	3	栗色の腕時計+1 	4	300	0	9	20	194	20	2	0
22	1	1154	40	0	神刀「万閃丸」 	423	786	1	199	35	199	35	140	19
22	1	1154	40	1	タクティカルコーラルベスト 	105	218	0	120	40	120	40	11	19
22	1	1154	40	2	轟雷の鞘飾り 	4	255	0	6	20	2	0	2	0
22	1	1154	40	3	呪刀「三日月」 	423	415	1	6	25	233	10	140	17
22	1	420	40	0	リンカイザーアームⅦ 	423	786	3	6	40	13	30	140	19
22	1	420	40	1	繊維強化素材タイプL 	3	381	0	120	30	2	0	2	0
22	1	420	40	2	月星の首飾り 	4	300	0	11	20	13	10	2	0
22	1	420	40	3	リンカイザーアームⅤ 	423	415	1	13	25	13	25	140	17
22	1	24	40	0	電磁加速砲 	423	689	3	7	35	2	0	140	19
22	1	24	40	1	高密度化ストーンプレート 	3	300	0	10	20	7	10	2	0
