result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
13	0	624	0	0	0	,ストーンブラスト,:4,スナイプ,:1,デスブロウ,:2,フィジカルブースター,:1,ブラッドアイズ,:1,ロックトラップ,:1,不屈,:1,器用,:4,地纏,:1,堅守,:1,太陽,:1,攻撃,:2,敏捷,:1,死線,:1,猛攻,:2,罠《落石》,:1,耐光,:1,耐火,:1,耐風,:1,肉体変調耐性,:1,隠者,:1,風柳,:1,
13	0	625	0	0	0	,アルヒェ,:1,ウォーターフォール,:3,スナイプ,:1,デスブロウ,:3,バックフロウ,:1,フィジカルブースター,:1,フロウライフ,:1,ブラッドアイズ,:1,プロティアンフォーム,:1,反護,:2,器用,:3,堅守,:1,強打,:8,攻撃,:1,敏捷,:2,死線,:1,水纏,:1,猛攻,:1,背水,:1,血気,:1,見切,:1,貫撃,:1,闇の祝福,:1,隠者,:1,
13	0	626	0	0	0	,アサルト,:1,ウィンドカッター,:4,サモン：ウォリアー,:1,ストームブリンガー,:1,ディベスト,:3,ドレイン,:3,ブレイク,:2,一望千里,:1,先制,:1,召喚強化,:1,器用,:2,巧技,:1,攻撃,:1,活力,:2,猛攻,:1,獅子奮迅,:6,環境変調耐性,:1,肉体変調耐性,:1,連撃,:3,防御,:1,風の祝福,:1,風纏,:1,魅惑,:1,魔力,:2,
13	0	627	0	0	0	,ウィンドカッター,:1,エアスラッシュ,:1,クイックレメディ,:1,クリエイト：ホーネット,:4,サモン：サラマンダー,:1,スクランブル,:1,ヒートイミッター,:1,ブルーゲイル,:3,ライトジャベリン,:3,ラッシュ,:2,レイ,:2,レッドショック,:2,光の祝福,:1,光特性回復,:1,光輝燦然,:1,再利用,:4,凍結耐性,:1,反乱,:4,召喚強化,:1,器用,:3,回復,:3,地纏,:1,攻勢,:1,攻撃,:4,敏捷,:1,旋風,:1,活力,:1,混乱,:1,混乱耐性,:1,火の祝福,:1,火纏,:1,炎上,:2,炎上耐性,:1,狂,:1,猛攻,:2,白虹貫日,:1,神風,:2,舞護,:1,血気,:1,転移門,:1,追風,:2,隠者,:1,電光石火,:2,風の祝福,:1,風撃,:1,風纏,:1,
13	0	628	0	0	0	,ウォーターフォール,:8,カタラクト,:1,クリエイト：タライ,:1,クリエイト：チェーン,:1,クリエイト：ホーネット,:5,サモン：サラマンダー,:1,サンダーフォーム,:1,ティンダー,:1,ヒートイミッター,:3,ヒール,:1,ビッグウェイブ,:4,ペネトレイト,:1,ホーリーポーション,:3,ライトジャベリン,:2,レイ,:3,レッドショック,:5,光の祝福,:1,光撃,:1,光特性回復,:1,再利用,:7,再活性,:2,再生,:2,凍結耐性,:1,召喚強化,:1,器用,:1,回復,:3,地纏,:1,応酬,:3,攻撃,:5,水撃,:2,水纏,:2,活力,:3,火の祝福,:1,火撃,:2,火纏,:1,炎上,:5,炎上耐性,:1,猛攻,:2,白虹貫日,:1,背水,:2,舞護,:1,転移門,:1,防御,:2,隠者,:1,
13	0	629	0	0	0	,アイアンナックル,:3,アイシクルランス,:1,アイスソーン,:3,アクアヒール,:1,ウィルスゾーン,:3,エファヴェセント,:1,クイック,:3,クリエイト：シールド,:1,グランドクラッシャー,:1,グランドレイジ,:1,コロウドスパウト,:6,コンテイジョン,:3,シュリーク,:4,スイープ,:5,ストーンブラスト,:4,ツインブラスト,:1,ドレイン,:5,バーニングチューン,:1,ヒールポーション,:2,ピットトラップ,:1,ファンタジア,:1,ブラスト,:3,ブレイク,:9,ポーションラッシュ,:4,マナポーション,:2,ライトジャベリン,:2,ライトニング,:4,リリーフ,:1,ヴェノムスパウト,:14,不屈,:6,体力,:2,先制,:1,光の祝福,:1,反毒,:5,召喚強化,:1,地の祝福,:2,地撃,:1,地纏,:1,堅守,:1,幸運,:1,復活,:1,攻勢,:1,攻撃,:3,放痺,:6,放衰,:6,敏捷,:1,気合,:1,水の祝福,:1,治癒,:2,活力,:2,狂,:1,猛攻,:2,環境変調耐性,:1,疫,:5,瘴気,:8,白虹貫日,:1,精神変調特性,:1,耐疫,:1,肉体変調特性,:3,肉体変調耐性,:1,腐敗堕落,:11,自堕落,:19,血気,:1,貫撃,:1,防御,:4,隠者,:2,魅惑,:1,魔力,:4,
13	0	630	0	0	0	,アイアンナックル,:9,アイシクルランス,:1,アイスソーン,:5,アクアヒール,:3,アトラクト,:1,アースタンブア,:5,イラプション,:5,インスタントポーション,:5,インパクト,:7,エスコート,:3,エファヴェセント,:2,オイルファイア,:3,キュアサイクロン,:5,キュアブリーズ,:5,クイック,:7,クリエイト：シールド,:1,クリエイト：ファイアウェポン,:1,グランドクラッシャー,:1,グランドレイジ,:1,スイープ,:5,ストーンブラスト,:10,スペシャルポーション,:6,ティンダー,:2,トランス,:1,ドレイン,:5,バーニングチューン,:1,ピットトラップ,:1,ピンポイント,:6,ファンタジア,:1,フラワーバド,:1,ブラスト,:4,ブレイク,:6,ポーションラッシュ,:6,ライトジャベリン,:2,ライトニング,:3,リリーフ,:1,体力,:1,先制,:2,光の祝福,:1,再活性,:1,列撃,:6,反火,:5,反炎,:11,召喚強化,:1,回復,:1,地の祝福,:3,地撃,:6,地纏,:2,堅守,:1,壊裂,:1,大爆発,:2,太陽,:1,奪命,:1,幸運,:1,強撃,:3,強靭,:7,復活,:1,攻勢,:1,攻撃,:5,敏捷,:1,気合,:1,水の祝福,:1,沙羅双樹,:1,治癒,:7,活力,:1,混乱耐性,:1,火纏,:1,炎上,:6,炸裂,:1,猛攻,:3,白虹貫日,:1,精神力,:4,耐疫,:1,血気,:2,貫撃,:7,防御,:5,隠者,:2,風の祝福,:1,風特性回復,:1,魅惑,:1,魔力,:12,
13	0	631	0	0	0	,アイアンナックル,:3,ウィンドカッター,:6,ウィンドコイル,:1,ウォーターフォール,:1,エアスラッシュ,:3,ガーディアン,:1,クリエイト：ウィング,:1,グランドクラッシャー,:1,コールドウェイブ,:1,ツインブラスト,:1,ディープフォレスト,:1,ファーマシー,:1,フィジカルブースター,:1,マーチ,:1,体力,:1,反乱,:5,器用,:3,地の祝福,:1,堅守,:1,強打,:7,攻撃,:4,水の祝福,:1,猛攻,:2,神風,:2,自滅,:1,血気,:2,追撃,:2,追風,:2,防御,:4,隠者,:2,風の祝福,:2,風撃,:1,風纏,:2,
13	0	632	0	0	0	,アイアンナックル,:3,ウォーターフォール,:3,ガーディアン,:1,クイック,:4,クリエイト：ウィング,:1,グランドクラッシャー,:1,コールドウェイブ,:2,スノードロップ,:1,チェインリアクト,:1,チャージ,:3,ツインブラスト,:1,ディープフォレスト,:1,ファーマシー,:1,フィジカルブースター,:1,ブレイク,:2,ヴィクティム,:3,不屈,:4,体力,:1,剛健,:1,器用,:1,地の祝福,:1,堅守,:1,復活,:4,攻撃,:2,放毒,:4,水の祝福,:1,猛攻,:2,猛毒,:1,珊瑚樹,:1,疫,:2,瘴気,:4,肉体変調特性,:2,肉体変調耐性,:2,自滅,:1,衰弱,:6,追撃,:2,防御,:4,隠者,:1,
13	0	633	0	0	0	,アイシクルランス,:1,アンダークーリング,:1,アンダーマイン,:1,インファイト,:1,スヴィニール,:1,デアデビル,:2,デイドリーム,:1,ヴァンピール,:1,五月雨,:2,光纏,:1,地纏,:1,攻勢,:1,水纏,:1,火纏,:1,猛攻,:1,生殺与奪,:1,背水,:1,舞魅,:1,闇纏,:1,阿修羅,:1,風纏,:1,
13	0	634	0	0	0	,インファイト,:1,ストーンブラスト,:2,フィアスファング,:1,ブレイドフォーム,:1,ロックトラップ,:1,不屈,:1,五月雨,:1,器用,:1,地纏,:1,太陽,:1,幸運,:2,強打,:3,攻撃,:3,敏捷,:1,活力,:1,猛攻,:1,耐光,:1,耐火,:1,耐風,:1,肉体変調耐性,:1,背水,:1,防御,:1,阿修羅,:1,
13	0	635	0	0	0	,アイスエイジ,:1,インパクト,:2,ウィークサーチ,:1,エアスラッシュ,:2,エアブレイド,:1,エチュード,:2,グリモワール,:1,コンセントレイト,:1,コールドウェイブ,:1,サモン：ビーフ,:1,ショックウェイブ,:3,スイープ,:1,チキンハート,:1,ディバインランス,:3,ディープフォレスト,:2,トランス,:1,バブルトラップ,:1,バーニングチューン,:2,ファーマシー,:4,プリディクション,:1,ホーリーポーション,:3,リワインド,:6,五月雨,:5,体力,:4,先制,:1,光の祝福,:1,光纏,:1,光輝燦然,:1,凍結耐性,:1,加速,:2,反乱,:4,器用,:4,回復,:3,地の祝福,:1,地纏,:1,増幅,:1,太陽,:1,対症下薬,:1,幸運,:3,強打,:9,強靭,:2,攻撃,:7,敏捷,:2,水纏,:2,治癒領域,:2,活力,:5,火の祝福,:1,炎上耐性,:1,狂,:1,猛攻,:1,環境変調特性,:1,環境変調耐性,:1,白虹貫日,:1,神風,:2,精神変調特性,:1,精神変調耐性,:2,耐疫,:1,肉体変調耐性,:1,舞護,:3,薬師,:1,血気,:3,追風,:2,鎮痛,:3,防御,:4,阿修羅,:1,隠者,:1,風の祝福,:3,風撃,:3,風柳,:1,風纏,:5,
13	0	636	0	0	0	,イレイザー,:3,インパクト,:8,エチュード,:3,クライオセラピー,:7,クリエイト：バトルフラッグ,:3,グリモワール,:1,スイープ,:5,スカイハイ,:4,ディバインランス,:1,ハードブレイク,:2,バーニングチューン,:3,パワフルヒール,:2,ヒートイミッター,:1,ヒールウィンド,:3,フィックルティンバー,:13,ブレイク,:1,ブレイドフォーム,:1,プリディクション,:3,ポーションラッシュ,:1,ミラージュ,:5,ムーンサルトプレス,:1,レーザービーム,:1,五月雨,:2,体力,:2,先制,:4,光の祝福,:1,光纏,:1,光輝燦然,:1,剛健,:1,器用,:2,回復,:3,地纏,:1,増幅,:2,士気高揚,:4,幸運,:4,強打,:15,強撃,:3,攻勢,:4,攻撃,:3,敏捷,:2,朦朧,:6,治癒領域,:2,活力,:3,深手,:4,火の祝福,:1,狂,:1,環境変調耐性,:1,神風,:4,精神変調特性,:1,精神変調耐性,:1,耐疫,:2,肉体変調耐性,:2,致命,:2,舞護,:8,薬師,:1,血気,:1,超音波,:3,追風,:4,防御,:4,防疫,:3,阿修羅,:1,風の祝福,:1,風撃,:2,風柳,:2,風纏,:8,
13	0	637	0	0	0	,アサルト,:7,アバンダン,:6,アブソーブ,:4,イレイザー,:2,インパクト,:1,カレイドスコープ,:4,ガーディアンフォーム,:1,キーンフォーム,:2,クリスタルウォール,:1,クレイジーチューン,:6,グランドウォール,:2,ストライク,:1,タイムリーバー,:5,デスペラート,:5,フィジカルブースター,:1,フロウライフ,:1,ブレイク,:5,ブレイドフォーム,:1,マインドブレイク,:5,ミスフォーチュン,:5,ワイドプロテクション,:1,五月雨,:4,体力,:4,光の祝福,:1,全祝,:1,共存共栄,:3,剛健,:1,医食同源,:1,反地,:1,反腐,:1,器用,:4,回復,:3,地の祝福,:1,地纏,:1,堅守,:3,報讐,:19,如法暗夜,:6,幸運,:6,強打,:11,恐撃,:3,悪夢,:1,攻撃,:7,敏捷,:1,束縛,:3,治癒領域,:6,活力,:6,猛攻,:2,珊瑚樹,:1,瞬発,:5,耐疫,:1,背水,:2,自棄,:14,自滅,:1,舞反,:7,舞護,:18,薬師,:1,血気,:1,見切,:2,逆襲,:7,闇の祝福,:2,闇纏,:2,防御,:6,阿修羅,:1,隠者,:1,魔力,:2,
13	0	638	0	0	0	,アクアヒール,:5,アクアリカバー,:5,アリア,:14,イグニス,:1,エナジータイド,:3,グリモワール,:1,ティンダー,:19,ディープブルー,:2,ヒール,:2,ビッグウェイブ,:1,ブレッシングレイン,:4,体力,:1,共鳴,:5,反射,:1,反祝,:3,回復,:1,堅守,:1,攻撃,:1,水の祝福,:1,水特性回復,:1,水纏,:1,氷水避け,:1,火の祝福,:1,火炎避け,:1,猛攻,:1,背水,:1,腐食,:7,見切,:1,魔力,:13,
13	0	639	0	0	0	,アバンダン,:5,イービルサークル,:2,キーンフォーム,:2,クリエイト：ダイナマイト,:2,スタンピート,:1,デスキャズム,:5,ブラッドアイズ,:1,ブレイドフォーム,:2,ペレル,:7,ボロウライフ,:5,マインドブレイク,:8,マナ,:5,ミスフォーチュン,:10,五月雨,:8,充填,:8,反護,:4,堅守,:1,如法暗夜,:10,巧技,:1,幸運,:1,悪夢,:1,束縛,:6,死線,:1,狂歌乱舞,:25,精神変調耐性,:1,自棄,:13,舞反,:24,舞護,:23,血気,:1,見切,:1,闇の祝福,:1,闇撃,:1,闇纏,:1,阿修羅,:1,魅惑,:1,
13	0	640	0	0	0	,カプリシャスナイト,:2,クリエイト：シールド,:1,サモン：ナイト,:1,ストーンブラスト,:4,ピンポイント,:1,フェイタルポイント,:3,ロックトラップ,:1,ローバスト,:1,不屈,:1,体力,:1,召喚強化,:1,器用,:2,地纏,:1,堅守,:1,堅牢堅固,:1,太陽,:2,攻撃,:2,活力,:1,深手,:1,猛攻,:2,罠《落石》,:1,耐光,:1,耐火,:1,耐風,:1,肉体変調耐性,:1,防御,:2,集気,:4,
13	0	641	0	0	0	,アイアンナックル,:2,アイスエイジ,:1,ウィークサーチ,:1,チキンハート,:1,チャージ,:1,フィアスファング,:1,体力,:2,先制,:1,凍結耐性,:1,太陽,:1,強打,:4,攻撃,:2,水纏,:1,炎上耐性,:1,猛攻,:1,隠者,:2,
13	0	642	0	0	0	,アウデンティア,:1,ウィンドカッター,:1,ウィンドコイル,:1,エアスラッシュ,:1,グリモワール,:1,バーニングチューン,:2,体力,:1,剛健,:1,反乱,:2,器用,:2,幸運,:2,攻撃,:2,活力,:1,火の祝福,:1,火纏,:2,熱唱,:1,瑠璃樹,:1,神風,:1,自滅,:1,血気,:1,追風,:1,防御,:1,風の祝福,:1,風柳,:1,風纏,:1,
13	0	643	0	0	0	,ウィンドカッター,:1,ウォーターフォール,:2,カース,:3,ストーンブラスト,:3,ツインブラスト,:1,ティンダー,:2,ライトニング,:1,リフレクション,:9,一望千里,:1,体力,:1,器用,:1,守勢,:1,幸運,:1,攻撃,:1,献身,:1,隠者,:2,魔力,:2,魔力凝縮,:1,
13	0	644	0	0	0	,アゲンスト,:3,アサルト,:3,アースタンブア,:1,カタラクト,:2,キュアブリーズ,:1,クリエイト：ヴェノム,:3,コンフィデンス,:1,ストライク,:1,スノードロップ,:4,フィジカルブースター,:1,フラッシュ,:2,五月雨,:3,体力,:3,器用,:3,堅守,:1,幸運,:4,強打,:4,強撃,:3,攻勢,:1,攻撃,:3,救済,:1,水の祝福,:1,水纏,:1,治癒領域,:2,活力,:4,猛攻,:1,盲目,:1,耐疫,:1,肉体変調耐性,:1,自滅,:4,舞凍,:1,薬師,:1,防御,:5,防災,:1,防狂,:1,阿修羅,:1,隠者,:1,風の祝福,:1,風特性回復,:1,
13	0	645	0	0	0	,アジャイルフォーム,:1,クイックレメディ,:2,グラトニー,:1,スポイル,:1,チェインリアクト,:1,ドレイン,:1,ハードブレイク,:1,ラッシュ,:4,光輝燦然,:1,器用,:1,堅守,:1,巧技,:1,幸運,:3,攻勢,:1,攻撃,:1,敏捷,:2,混乱耐性,:1,狂,:1,神風,:1,舞凍,:2,超音波,:2,追風,:1,電光石火,:2,風柳,:1,
13	0	646	0	0	0	,アジャイルフォーム,:1,ウォーターフォール,:5,カタラクト,:3,グラトニー,:1,スティクス,:3,スポイル,:1,チェインリアクト,:3,チキンハート,:2,チャージ,:3,ドレイン,:5,光輝燦然,:3,再活性,:1,再生,:1,堅守,:1,巧技,:1,幸運,:3,応酬,:2,戴天,:8,攻撃,:2,敏捷,:1,水撃,:3,水纏,:1,治癒,:4,活力,:1,背水,:1,舞凍,:11,超音波,:5,防御,:1,風柳,:2,
13	0	647	0	0	0	,ウィンドカッター,:5,ウィンドコイル,:3,エアスラッシュ,:5,エスコート,:5,ガードフォーム,:1,サモン：サーヴァント,:1,サンダーショット,:5,サンダーフォーム,:1,チャージ,:4,ディバインランス,:1,ヒール,:10,ブルーゲイル,:3,ブロック,:10,ホーリーポーション,:5,体力,:1,光の祝福,:1,反乱,:9,召喚強化,:1,器用,:1,増勢,:1,守勢,:1,守護,:2,攻撃,:2,敏捷,:2,旋風,:4,猛攻,:1,献身,:1,環境変調耐性,:1,神風,:1,精神変調耐性,:1,血気,:1,転移門,:1,追風,:1,鎮痛,:3,防御,:1,風の祝福,:1,風撃,:1,風纏,:1,麻痺,:4,
13	0	648	0	0	0	,アシスト,:1,カウンター,:1,ガーディアン,:1,ケイオティックチェイス,:4,サモン：ハンター,:1,ストライク,:2,チャージ,:1,ハードブレイク,:1,パワーブースター,:2,フィジカルブースター,:1,リフレクション,:1,体力,:3,反撃,:1,召喚強化,:1,器用,:1,回復,:1,堅守,:2,太陽,:1,幸運,:1,攻撃,:2,猛攻,:2,環境変調耐性,:1,精神変調耐性,:1,自滅,:2,追撃,:2,鎮痛,:2,防御,:1,隠者,:2,
13	0	649	0	0	0	,アースタンブア,:2,グラビティブラスト,:1,ストーンブラスト,:10,ディベスト,:5,ピンポイント,:5,ブレイク,:5,ブレイドフォーム,:1,不屈,:4,反縛,:6,反護,:4,反闇,:3,堅守,:2,太陽,:1,活力,:1,猛攻,:1,肉体変調耐性,:1,背水,:1,舞盲,:1,超音波,:2,防御,:1,風柳,:3,
13	0	650	0	0	0	,ウィンドカッター,:2,エアスラッシュ,:5,エネルジコ,:1,ディベスト,:3,ドレイン,:1,ブレイク,:2,ブレイドフォーム,:1,反闇,:1,堅守,:1,太陽,:2,攻勢,:1,束縛,:5,炸裂,:1,猛攻,:1,舞撃,:1,超音波,:2,追撃,:3,風纏,:1,
13	0	651	0	0	0	,エアスラッシュ,:1,エチュード,:1,クイックレメディ,:2,クリエイト：ウェポン,:1,クリエイト：ファイアウェポン,:1,グリモワール,:2,コンフィデンス,:1,スタンピート,:1,ストーンブラスト,:4,スノードロップ,:1,タイムリーバー,:4,チェインリアクト,:2,ディスインフェクト,:1,ディベスト,:2,デイドリーム,:1,ハードブレイク,:2,バーニングチューン,:1,ヒール,:1,フィジカルブースター,:1,フェイタルポイント,:2,ブルーゲイル,:6,マインドリカバー,:1,マスフレイム,:1,リワインド,:3,ロックトラップ,:2,ヴィガラスチャージ,:3,不屈,:3,五月雨,:2,体力,:8,反乱,:4,反護,:1,器用,:6,回復,:2,地纏,:2,太陽,:2,対症下薬,:1,巧技,:2,幸運,:3,復活,:1,攻勢,:1,攻撃,:11,敏捷,:1,旋風,:1,星火燎原,:6,機知奇策,:5,死線,:1,治癒領域,:2,活力,:1,火纏,:1,狂歌乱舞,:4,猛攻,:4,献身,:1,獅子奮迅,:11,瞬発,:4,神風,:2,罠《落石》,:1,耐光,:2,耐火,:2,耐風,:2,肉体変調耐性,:2,自滅,:2,薬師,:1,血気,:5,追撃,:4,追風,:3,道連,:1,阿修羅,:1,風の祝福,:2,風撃,:2,風纏,:3,魅惑,:1,麻痺,:5,
13	0	652	0	0	0	,カタラクト,:2,ダークミスト,:1,チェインリアクト,:1,マインドボム,:1,ワンオンキル,:1,五月雨,:1,剛健,:1,器用,:2,巧技,:1,攻勢,:1,攻撃,:4,活力,:1,盲目耐性,:1,背水,:1,自滅,:1,舞凍,:1,闇纏,:1,防御,:1,隠者,:1,集気,:2,
13	0	653	0	0	0	,エファヴェセント,:2,グリモワール,:1,コンセントレイト,:54,スキューア,:25,パワフルヒール,:6,プチメテオカード,:43,ポーションラッシュ,:1,マナ,:10,マーチ,:30,モラール,:10,ラディウス,:3,体力,:20,剛健,:1,加速,:38,器用,:2,地の祝福,:20,巧技,:1,強撃,:14,攻勢,:1,攻撃,:3,敏捷,:20,気合,:7,活力,:1,瑠璃樹,:10,聖音,:10,自滅,:3,舞凍,:38,舞魅,:38,追撃,:27,防御,:1,阿修羅,:1,隠者,:20,魔力,:40,魔力凝縮,:10,
13	0	654	0	0	0	,イレイザー,:1,クイック,:7,チャクラグラント,:1,ツインブラスト,:1,フェイタルポイント,:3,ブレイク,:6,ヘイルカード,:2,体力,:1,器用,:1,堅守,:1,太陽,:1,強撃,:1,攻撃,:1,水の祝福,:1,活力,:1,猛攻,:2,精神力,:3,舞魅,:4,追撃,:1,隠者,:1,
13	0	655	0	0	0	,アンダークーリング,:1,インファイト,:1,クイック,:1,グリモワール,:1,スヴィニール,:1,ダークフレア,:1,チャージ,:1,デイドリーム,:2,デストロイ,:2,パワフルヒール,:1,パワフルポーション,:1,ファイアグレネード,:1,フィジカルブースター,:1,フェイタルポイント,:1,ワンオンキル,:2,五月雨,:1,体力,:3,光纏,:1,剛健,:2,器用,:3,地纏,:1,巧技,:1,幸運,:2,復活,:1,悪夢,:1,攻撃,:6,敏捷,:1,気合,:1,水纏,:1,活力,:3,深手,:1,火の祝福,:1,火纏,:1,猛攻,:1,肉体変調耐性,:1,自滅,:2,血気,:1,追撃,:2,闇の祝福,:1,闇纏,:1,防御,:2,阿修羅,:1,隠者,:1,電光石火,:1,風柳,:1,風纏,:1,麻痺,:1,
13	0	656	0	0	0	,ウィルスゾーン,:2,ウォーターフォール,:6,シュリーク,:4,ストーンブラスト,:3,ヴェノムスパウト,:1,体力,:1,剛健,:1,反毒,:3,器用,:1,幸運,:1,強打,:9,復活,:1,攻撃,:3,敏捷,:1,活力,:1,狂,:1,珊瑚樹,:1,環境変調耐性,:1,疫,:1,瘴気,:2,精神変調特性,:1,肉体変調特性,:1,肉体変調耐性,:2,自滅,:2,防御,:1,
13	0	657	0	0	0	,アイアンナックル,:4,アイシクルランス,:1,アイスエイジ,:1,アンダークーリング,:3,ウィークサーチ,:1,エネルジコ,:1,クイックレメディ,:1,クリエイト：ウェポン,:1,グランドウォール,:2,グリモワール,:2,コールドイミッター,:1,ショックウェイブ,:2,スカーレットスキュア,:1,スクランブル,:1,チキンハート,:2,ディメンションブレイク,:1,バルバロス,:1,バーニングチューン,:1,ヒートイミッター,:3,フィアスファング,:1,フレイムインパクト,:1,ブレイブハート,:1,プチメテオカード,:1,マナ,:1,マーチ,:1,ラッシュ,:2,リワインド,:3,不屈,:2,五月雨,:8,体力,:8,先制,:1,凍結,:1,凍結耐性,:1,剛健,:2,反乱,:3,反縛,:3,反護,:3,器用,:5,回復,:1,堅守,:1,幸運,:4,強撃,:1,攻勢,:2,攻撃,:6,敏捷,:1,水纏,:1,活力,:7,混乱耐性,:1,火の祝福,:1,火纏,:1,炎上耐性,:1,狂,:1,猛攻,:2,珊瑚樹,:1,環境変調特性,:1,環境変調耐性,:1,疫,:1,神風,:2,耐疫,:2,肉体変調耐性,:1,背水,:1,自滅,:1,舞盲,:3,舞護,:2,薬師,:1,血気,:1,追撃,:6,追風,:2,防御,:2,隠者,:2,集気,:1,風の祝福,:1,風撃,:1,風柳,:2,風纏,:1,
