result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
07	1	100	21	2	アン保のペン 	4	67	0	139	10	2	0	2	0
07	1	100	21	3	みきり品シール 	4	30	0	8	10	2	0	2	0
07	1	14	21	0	石造りの長刀 	1	110	2	8	15	8	10	2	0
07	1	14	21	1	肉の塹壕 	105	17	0	7	10	2	0	11	5
07	1	14	21	2	ハザマ電機割引券 	4	40	0	9	10	2	0	2	0
07	1	14	21	3	押すだけ思い出ボタン 	4	55	0	9	10	2	0	2	0
07	1	222	21	0	大切包丁 	1	50	1	121	10	2	0	2	0
07	1	222	21	1	撹乱する白蛇 	105	20	0	8	10	2	0	11	6
07	1	222	21	2	アン保の文鎮 	4	67	0	180	10	2	0	2	0
07	1	222	21	3	アン保の手帳 	4	67	0	180	10	2	0	2	0
07	1	778	21	0	道化の手袋 	1	110	1	8	15	8	10	2	0
07	1	778	21	1	貯金機能付き鳩 	105	20	0	8	10	2	0	11	6
07	1	778	21	2	わけあり品シール 	4	30	0	11	10	2	0	2	0
07	1	778	21	3	歩行軍手の足 	4	75	0	165	10	2	0	2	0
07	1	100	22	0	大炎上マニュアル 	1	55	1	97	10	2	0	2	0
07	1	100	22	1	羽吹雪 	105	25	0	8	10	2	0	11	8
07	1	100	22	2	アン保のペン 	4	67	0	139	10	2	0	2	0
07	1	100	22	3	みきり品シール 	4	30	0	8	10	2	0	2	0
07	1	778	22	0	道化の手袋 	1	110	1	8	15	8	10	2	0
07	1	778	22	1	貯金機能付き鳩 	105	20	0	8	10	2	0	11	6
07	1	778	22	2	わけあり品シール 	4	30	0	11	10	2	0	2	0
07	1	778	22	3	歩行軍手の足 	4	75	0	165	10	2	0	2	0
07	1	222	22	0	大切包丁 	1	50	1	121	10	2	0	2	0
07	1	222	22	1	撹乱する白蛇 	105	20	0	8	10	2	0	11	6
07	1	222	22	2	アン保の文鎮 	4	67	0	180	10	2	0	2	0
07	1	222	22	3	アン保の手帳 	4	67	0	180	10	2	0	2	0
07	1	14	22	0	石造りの長刀 	1	110	2	8	15	8	10	2	0
07	1	14	22	1	肉の塹壕 	105	17	0	7	10	2	0	11	5
07	1	14	22	2	ハザマ電機割引券 	4	40	0	9	10	2	0	2	0
07	1	14	22	3	押すだけ思い出ボタン 	4	55	0	9	10	2	0	2	0
07	1	681	23	0	指ぬき手袋改 	1	82	2	6	10	74	10	2	0
07	1	681	23	1	ダスターコート真 	3	82	0	178	15	2	0	2	0
07	1	681	23	2	革のベルト改 	4	55	0	125	10	2	0	2	0
07	1	681	23	3	指ぬき手袋 	1	30	1	6	10	2	0	2	0
07	1	255	23	0	『ポストモダンの条件』 	1	110	2	6	15	126	10	2	0
07	1	255	23	1	『アヴァンギャルド芸術』 	3	82	0	178	15	2	0	2	0
07	1	255	23	2	「二つのＪ」 	4	45	0	9	10	2	0	2	0
07	1	255	23	3	『悲しき熱帯』 	1	40	3	126	10	126	10	2	0
07	1	444	23	0	クリスタルロッド 	1	150	2	6	20	2	0	2	0
07	1	444	23	1	バトルドレス 	3	82	0	178	15	2	0	2	0
07	1	444	23	2	ピンキーリング 	4	45	0	120	10	2	0	2	0
07	1	444	23	3	緑と花の杖 	1	30	3	6	10	2	0	2	0
07	1	222	23	0	大切包丁 	1	50	1	121	10	2	0	2	0
07	1	222	23	1	撹乱する白蛇 	105	20	0	8	10	2	0	11	6
07	1	222	23	2	アン保の文鎮 	4	67	0	180	10	2	0	2	0
07	1	222	23	3	アン保の手帳 	4	67	0	180	10	2	0	2	0
07	1	778	23	0	道化の手袋 	1	110	1	8	15	8	10	2	0
07	1	778	23	1	貯金機能付き鳩 	105	20	0	8	10	2	0	11	6
07	1	778	23	2	わけあり品シール 	4	30	0	11	10	2	0	2	0
07	1	778	23	3	歩行軍手の足 	4	75	0	165	10	2	0	2	0
07	1	14	23	0	石造りの長刀 	1	110	2	8	15	8	10	2	0
07	1	14	23	1	肉の塹壕 	105	17	0	7	10	2	0	11	5
07	1	14	23	2	ハザマ電機割引券 	4	40	0	9	10	2	0	2	0
07	1	14	23	3	押すだけ思い出ボタン 	4	55	0	9	10	2	0	2	0
07	1	100	23	0	大炎上マニュアル 	1	55	1	97	10	2	0	2	0
07	1	100	23	1	羽吹雪 	105	25	0	8	10	2	0	11	8
07	1	100	23	2	アン保のペン 	4	67	0	139	10	2	0	2	0
07	1	100	23	3	みきり品シール 	4	30	0	8	10	2	0	2	0
07	1	601	23	0	T字定規 	1	110	1	8	15	2	0	2	0
07	1	601	23	1	セーラー服 	3	75	0	116	10	178	15	2	0
07	1	601	23	2	ミサンガ 	4	45	0	9	10	2	0	2	0
07	1	601	23	3	学生カバン 	3	30	0	10	10	7	10	2	0
07	1	290	24	0	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	290	24	1	レッグサポーター 	3	30	0	14	10	2	0	2	0
07	1	290	24	2	真言の護札 	4	35	0	8	10	2	0	2	0
07	1	290	24	3	幸運の御幣 	4	35	0	11	10	2	0	2	0
07	1	302	24	0	不思議な武器 	1	10	1	2	0	6	10	2	0
07	1	302	24	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	302	24	2	不思議な装飾 	4	10	0	2	0	11	10	2	0
07	1	15	24	0	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	15	24	1	古びた皮ブーツ 	3	15	0	7	10	2	0	2	0
07	1	15	24	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	15	24	3	シンプルな指輪 	4	15	0	11	10	2	0	2	0
07	1	284	24	0	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	284	24	1	丈夫な学ラン 	3	30	0	8	10	2	0	2	0
07	1	284	24	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	284	24	3	大光明遍照の護札 	4	50	0	8	10	2	0	2	0
07	1	290	25	0	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	290	25	1	レッグサポーター 	3	30	0	14	10	2	0	2	0
07	1	290	25	2	真言の護札 	4	35	0	8	10	2	0	2	0
07	1	290	25	3	幸運の御幣 	4	35	0	11	10	2	0	2	0
07	1	98	25	0	不思議な牙が付いた杖 	1	30	3	6	10	2	0	2	0
07	1	98	25	1	蒼と深紅のローブ 	3	40	0	14	10	2	0	2	0
07	1	98	25	2	守りのネックレス 	4	60	0	10	15	2	0	2	0
07	1	98	25	3	魔晶石(8000点分) 	100	17	0	11	10	2	0	101	5
07	1	38	25	0	ウィンドワイヤー 	1	110	1	111	10	2	0	2	0
07	1	38	25	1	ひらひらしたやつ 	3	40	0	14	10	2	0	2	0
07	1	38	25	3	マツデデックス 	1	67	2	13	10	2	0	2	0
07	1	302	25	0	不思議な武器 	1	10	1	2	0	6	10	2	0
07	1	302	25	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	302	25	2	不思議な装飾 	4	10	0	2	0	11	10	2	0
07	1	15	25	0	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	15	25	1	古びた皮ブーツ 	3	15	0	7	10	2	0	2	0
07	1	15	25	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	15	25	3	シンプルな指輪 	4	15	0	11	10	2	0	2	0
07	1	390	25	0	キーファクロー 	1	67	1	13	10	2	0	2	0
07	1	390	25	1	強硬アーマー 	3	60	0	10	10	2	0	2	0
07	1	390	25	2	動物のキーホルダー 	4	30	0	8	10	2	0	2	0
07	1	390	25	3	綿の服 	3	30	0	10	10	2	0	2	0
07	1	284	25	0	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	284	25	1	丈夫な学ラン 	3	30	0	8	10	2	0	2	0
07	1	284	25	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	284	25	3	大光明遍照の護札 	4	50	0	8	10	2	0	2	0
07	1	714	25	0	アサルトライフル 	1	90	3	150	15	103	10	2	0
07	1	714	25	1	試製防具 	3	30	0	7	10	2	0	2	0
07	1	714	25	2	杉の箒 	4	80	0	253	10	9	10	2	0
07	1	714	25	3	スマートフォン 	4	30	0	11	10	2	0	2	0
07	1	16	26	0	何か固い鎌 	1	67	2	6	10	2	0	2	0
07	1	16	26	1	何か固い着物 	3	75	0	10	10	2	0	2	0
07	1	16	26	2	冷石の簪 	4	90	0	250	15	2	0	2	0
07	1	16	26	3	枯葉のかんざし 	4	30	0	8	10	2	0	2	0
07	1	262	26	0	宵闇を切り裂く一陣 	1	67	1	11	10	109	10	2	0
07	1	262	26	1	XYZ機甲軍衣(甲子) 	105	50	0	14	15	110	10	11	8
07	1	262	26	2	寸劇 	4	100	0	250	15	2	0	2	0
07	1	262	26	3	爪脚型付属肢 	4	55	0	9	10	2	0	2	0
07	1	156	26	0	石斧能フルフラット 	1	67	1	13	15	6	10	2	0
07	1	156	26	1	XYZ装甲GB弐型 	3	82	0	133	10	75	10	2	0
07	1	156	26	2	XYZ古級重星光章略綬（乙） 	4	100	0	250	15	2	0	2	0
07	1	156	26	3	XYZ古級重星光章略綬（甲） 	4	40	0	102	10	2	0	2	0
07	1	495	26	0	愛を挫くもの 	1	100	2	150	15	150	15	2	0
07	1	495	26	1	遠ざけるもの 	3	75	0	10	10	2	0	2	0
07	1	495	26	2	褪せゆくもの 	4	55	0	9	10	9	10	2	0
07	1	495	26	3	鳴り響くもの 	4	40	0	9	10	2	0	2	0
07	1	16	27	0	何か固い鎌 	1	67	2	6	10	2	0	2	0
07	1	16	27	1	何か固い着物 	3	75	0	10	10	2	0	2	0
07	1	16	27	2	冷石の簪 	4	90	0	250	15	2	0	2	0
07	1	16	27	3	枯葉のかんざし 	4	30	0	8	10	2	0	2	0
07	1	474	27	0	石の礫 	1	67	3	13	15	2	0	2	0
07	1	474	27	1	黒手袋 	3	30	0	10	10	8	10	2	0
07	1	474	27	2	Dicht 	4	100	0	250	15	2	0	2	0
07	1	474	27	3	クヴィスリング 	1	150	2	8	20	2	0	2	0
07	1	262	27	0	宵闇を切り裂く一陣 	1	67	1	11	10	109	10	2	0
07	1	262	27	1	XYZ機甲軍衣(甲子) 	105	50	0	14	15	110	10	11	8
07	1	262	27	2	寸劇 	4	100	0	250	15	2	0	2	0
07	1	262	27	3	爪脚型付属肢 	4	55	0	9	10	2	0	2	0
07	1	301	27	0	ルラキオニキス 	1	100	2	225	15	2	0	2	0
07	1	301	27	1	擦り切れた外套 	105	20	0	98	10	98	10	11	6
07	1	301	27	2	Apfel 	4	150	0	11	20	13	15	2	0
07	1	301	27	3	グレイオニキス 	1	67	1	13	15	2	0	2	0
07	1	911	27	0	フリーリィ・スカイシー・ダイブ 	1	150	2	6	20	13	15	2	0
07	1	911	27	1	夕焼け色のカーディガン 	3	82	0	10	10	14	10	2	0
07	1	911	27	2	ヘリウムボンベ 	4	90	0	250	15	250	15	2	0
07	1	911	27	3	Fluffy 	4	30	0	11	10	11	10	2	0
07	1	156	27	0	石斧能フルフラット 	1	67	1	13	15	6	10	2	0
07	1	156	27	1	XYZ装甲GB弐型 	3	82	0	133	10	75	10	2	0
07	1	156	27	2	XYZ古級重星光章略綬（乙） 	4	100	0	250	15	2	0	2	0
07	1	156	27	3	XYZ古級重星光章略綬（甲） 	4	40	0	102	10	2	0	2	0
07	1	473	27	0	アーネスト・プレイヤー 	1	100	2	150	15	2	0	2	0
07	1	473	27	1	新たな祈り 	3	75	0	10	10	10	10	2	0
07	1	473	27	2	ソーイングセット 	4	82	0	13	15	9	10	2	0
07	1	473	27	3	ブックカバー 	4	45	0	102	15	2	0	2	0
07	1	495	27	0	愛を挫くもの 	1	100	2	150	15	150	15	2	0
07	1	495	27	1	遠ざけるもの 	3	75	0	10	10	2	0	2	0
07	1	495	27	2	褪せゆくもの 	4	55	0	9	10	9	10	2	0
07	1	495	27	3	鳴り響くもの 	4	40	0	9	10	2	0	2	0
07	1	557	28	0	黒金斧 	1	82	1	6	10	2	0	2	0
07	1	557	28	1	レザーカーコート 	3	30	0	7	10	2	0	2	0
07	1	557	28	2	和牛ステーキ味のおしゃぶり飴 	4	30	0	11	10	2	0	2	0
07	1	557	28	3	ダウンフェザー 	105	25	0	110	10	2	0	11	8
07	1	649	28	0	マイティチェインソーα式 	1	67	1	138	10	2	0	2	0
07	1	649	28	1	今回の運試し！ 	105	22	0	14	10	2	0	11	7
07	1	649	28	2	ポケットコイン 	4	75	0	165	10	2	0	2	0
07	1	649	28	3	ねこねこバックル 	4	40	0	120	10	2	0	2	0
07	1	210	28	0	試製武装β【炎武】 	1	30	1	6	10	2	0	2	0
07	1	210	28	1	もこもこ毛皮ローブ 	105	20	0	8	10	2	0	11	6
07	1	210	28	2	フロックスモチーフチャーム 	4	45	0	125	10	2	0	2	0
07	1	210	28	3	発炎刀α式 	1	67	2	138	10	2	0	2	0
07	1	17	28	0	試製武装α【銅月】 	1	30	1	9	10	2	0	2	0
07	1	17	28	1	黒猫ジャケット 	105	22	0	8	10	2	0	11	7
07	1	17	28	2	コイン 	4	75	0	165	10	2	0	2	0
07	1	17	28	3	キャンディーリング 	4	40	0	9	10	2	0	2	0
07	1	557	29	0	黒金斧 	1	82	1	6	10	2	0	2	0
07	1	557	29	1	レザーカーコート 	3	30	0	7	10	2	0	2	0
07	1	557	29	2	和牛ステーキ味のおしゃぶり飴 	4	30	0	11	10	2	0	2	0
07	1	557	29	3	ダウンフェザー 	105	25	0	110	10	2	0	11	8
07	1	649	29	0	マイティチェインソーα式 	1	67	1	138	10	2	0	2	0
07	1	649	29	1	今回の運試し！ 	105	22	0	14	10	2	0	11	7
07	1	649	29	2	ポケットコイン 	4	75	0	165	10	2	0	2	0
07	1	649	29	3	ねこねこバックル 	4	40	0	120	10	2	0	2	0
07	1	210	29	0	試製武装β【炎武】 	1	30	1	6	10	2	0	2	0
07	1	210	29	1	もこもこ毛皮ローブ 	105	20	0	8	10	2	0	11	6
07	1	210	29	2	フロックスモチーフチャーム 	4	45	0	125	10	2	0	2	0
07	1	210	29	3	発炎刀α式 	1	67	2	138	10	2	0	2	0
07	1	17	29	0	試製武装α【銅月】 	1	30	1	9	10	2	0	2	0
07	1	17	29	1	黒猫ジャケット 	105	22	0	8	10	2	0	11	7
07	1	17	29	2	コイン 	4	75	0	165	10	2	0	2	0
07	1	17	29	3	ハニィディッパー 	1	67	3	125	10	2	0	2	0
07	1	557	30	0	トレンチショベルα式 	1	67	2	125	10	2	0	2	0
07	1	557	30	1	レザーカーコート 	3	30	0	7	10	2	0	2	0
07	1	557	30	2	軽量快適スーパースリッパ 	4	82	0	180	15	2	0	2	0
07	1	557	30	3	ダウンフェザー 	105	25	0	110	10	2	0	11	8
07	1	985	30	0	陰陽靈符 	1	40	2	121	10	2	0	2	0
07	1	985	30	1	白無垢 	3	35	0	10	10	8	10	2	0
07	1	985	30	2	注連縄の髪飾り 	4	45	0	10	10	2	0	2	0
07	1	985	30	3	泥眼の面 	1	35	1	6	10	2	0	2	0
07	1	210	30	0	発炎刀α式 	1	67	2	138	10	2	0	2	0
07	1	210	30	1	もこもこ毛皮ローブ 	105	20	0	8	10	2	0	11	6
07	1	210	30	2	フロックスモチーフチャーム 	4	45	0	125	10	2	0	2	0
07	1	210	30	3	ばってんうさうさ蜜柑味バッヂ 	4	30	0	11	10	2	0	2	0
07	1	649	30	0	白銀槍 	1	82	2	138	10	2	0	2	0
07	1	649	30	1	今回の運試し！ 	105	22	0	14	10	2	0	11	7
07	1	649	30	2	ポケットコイン 	4	75	0	165	10	2	0	2	0
07	1	649	30	3	ねこねこバックル 	4	40	0	120	10	2	0	2	0
07	1	394	30	0	お菓子の家の欠片 	1	55	3	112	10	2	0	2	0
07	1	394	30	1	べっこう飴の障壁 	3	55	0	8	10	2	0	2	0
07	1	394	30	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	394	30	3	半溶のキャンディケイン 	1	40	3	123	10	2	0	2	0
07	1	1203	30	0	屠手空拳 	1	35	1	74	10	2	0	2	0
07	1	1203	30	1	多頭多腕タトゥー 	3	35	0	7	10	75	10	2	0
07	1	1203	30	2	総金歯 	4	40	0	11	10	180	10	2	0
07	1	1203	30	3	大物オーラ 	3	45	0	75	10	2	0	2	0
07	1	1058	30	0	悪意 	1	50	3	9	10	2	0	2	0
07	1	1058	30	1	サンダルウッドの微香 	3	82	0	178	15	2	0	2	0
07	1	1058	30	2	アタッシュケース 	4	50	0	9	10	125	10	2	0
07	1	1058	30	3	植物の微香 	3	40	0	10	10	75	10	2	0
07	1	17	30	0	有平小銃Ⅰ型 	1	50	2	9	10	2	0	2	0
07	1	17	30	1	黒猫ジャケット 	105	22	0	8	10	2	0	11	7
07	1	17	30	2	コイン 	4	75	0	165	10	2	0	2	0
07	1	17	30	3	キャンディーリング 	4	40	0	9	10	2	0	2	0
07	1	102	31	0	抹茶のマカロン 	1	40	2	109	10	2	0	2	0
07	1	102	31	1	袖無しの白衣 	3	40	0	10	10	2	0	2	0
07	1	102	31	2	小さなレジン細工 	4	40	0	11	10	2	0	2	0
07	1	102	31	3	オトメのハート 	129	40	4	94	10	2	0	2	0
07	1	211	31	0	バルディッシュ 	1	60	2	116	10	13	10	2	0
07	1	211	31	1	魔法少女のドレス 	3	50	0	14	10	10	10	2	0
07	1	211	31	2	魔法少女の変身ウォッチ 	4	35	0	8	10	11	10	2	0
07	1	211	31	3	研究者の輸液バッグ 	4	35	0	11	10	2	0	2	0
07	1	101	31	0	マラカイトミアズマ 	1	110	1	150	15	2	0	2	0
07	1	101	31	1	ディアステリズム 	105	41	0	178	15	2	0	11	9
07	1	101	31	2	インカローズクロス 	4	82	0	180	15	2	0	2	0
07	1	101	31	3	ガーネットピラー 	1	50	1	97	10	2	0	2	0
07	1	18	31	0	クラッシャー 	1	75	1	138	10	2	0	2	0
07	1	18	31	1	黄色いリボン 	3	90	0	7	15	75	10	2	0
07	1	18	31	2	研究者の髪留め 	4	75	0	165	10	2	0	2	0
07	1	18	31	3	ボタンが足りない白シャツ 	3	35	0	7	10	2	0	2	0
07	1	102	32	0	抹茶のマカロン 	1	40	2	109	10	2	0	2	0
07	1	102	32	1	袖無しの白衣 	3	40	0	10	10	2	0	2	0
07	1	102	32	2	小さなレジン細工 	4	40	0	11	10	2	0	2	0
07	1	102	32	3	オトメのハート 	129	40	4	94	10	2	0	2	0
07	1	211	32	0	バルディッシュ 	1	60	2	116	10	13	10	2	0
07	1	211	32	1	魔法少女のドレス 	3	50	0	14	10	10	10	2	0
07	1	211	32	2	魔法少女の変身ウォッチ 	4	35	0	8	10	11	10	2	0
07	1	211	32	3	研究者の輸液バッグ 	4	35	0	11	10	2	0	2	0
07	1	101	32	0	マラカイトミアズマ 	1	110	1	150	15	2	0	2	0
07	1	101	32	1	ディアステリズム 	105	41	0	178	15	2	0	11	9
07	1	101	32	2	インカローズクロス 	4	82	0	180	15	2	0	2	0
07	1	101	32	3	ガーネットピラー 	1	50	1	97	10	2	0	2	0
07	1	18	32	0	クラッシャー 	1	75	1	138	10	2	0	2	0
07	1	18	32	1	黄色いリボン 	3	90	0	7	15	75	10	2	0
07	1	18	32	2	研究者の髪留め 	4	75	0	165	10	2	0	2	0
07	1	18	32	3	ボタンが足りない白シャツ 	3	35	0	7	10	2	0	2	0
07	1	931	33	0	飛び出すインク砲 	129	35	4	2	0	2	0	2	0
07	1	931	33	1	動きやすいローブ 	105	33	0	107	10	249	10	11	7
07	1	931	33	2	ポプリのぬいぐるみ 	100	17	0	10	10	9	10	101	5
07	1	931	33	3	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	102	33	0	抹茶のマカロン 	1	40	2	109	10	2	0	2	0
07	1	102	33	1	袖無しの白衣 	3	40	0	10	10	2	0	2	0
07	1	102	33	2	小さなレジン細工 	4	40	0	11	10	2	0	2	0
07	1	102	33	3	オトメのハート 	129	40	4	94	10	2	0	2	0
07	1	909	33	0	夜繋のツバメ 	1	75	2	13	15	112	10	2	0
07	1	909	33	1	燕尾のジャケット 	3	40	0	10	10	8	10	2	0
07	1	909	33	2	銀細工のバックル 	4	30	0	8	10	2	0	2	0
07	1	909	33	3	朝告のツバメ 	129	40	4	97	10	2	0	2	0
07	1	165	33	0	粗削りのナイフ 	1	30	2	6	10	2	0	2	0
07	1	165	33	1	着なれたコート 	3	35	0	10	10	98	10	2	0
07	1	165	33	2	ぼろぼろマフラー 	4	45	0	11	10	2	0	2	0
07	1	165	33	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	244	33	0	キャンベルストライカー 	1	75	1	11	10	132	10	2	0
07	1	244	33	1	零度の背表紙 	3	100	0	249	10	2	0	2	0
07	1	244	33	2	百科のエフェメラ 	4	50	0	9	10	9	10	2	0
07	1	244	33	3	花の護り 	4	40	0	102	10	9	10	2	0
07	1	101	33	0	マラカイトミアズマ 	1	110	1	150	15	2	0	2	0
07	1	101	33	1	ディアステリズム 	105	41	0	178	15	2	0	11	9
07	1	101	33	2	インカローズクロス 	4	82	0	180	15	2	0	2	0
07	1	101	33	3	ガーネットピラー 	1	50	1	97	10	2	0	2	0
07	1	211	33	0	バルディッシュ 	1	60	2	116	10	13	10	2	0
07	1	211	33	1	魔法少女のドレス 	3	50	0	14	10	10	10	2	0
07	1	211	33	2	魔法少女の変身ウォッチ 	4	35	0	8	10	11	10	2	0
07	1	211	33	3	研究者の輸液バッグ 	4	35	0	11	10	2	0	2	0
07	1	18	33	0	クラッシャー 	1	75	1	138	10	2	0	2	0
07	1	18	33	1	黄色いリボン 	3	90	0	7	15	75	10	2	0
07	1	18	33	2	研究者の髪留め 	4	75	0	165	10	2	0	2	0
07	1	18	33	3	ボタンが足りない白シャツ 	3	35	0	7	10	2	0	2	0
07	1	275	34	0	黒インクのリボルバー 	1	100	1	255	10	2	0	2	0
07	1	275	34	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	275	34	2	紅い結晶のブローチ 	4	30	0	11	10	2	0	2	0
07	1	275	34	3	黒インクの単発銃 	1	40	3	123	10	114	10	2	0
07	1	339	34	0	黒毒の小鎌 	1	35	3	6	10	2	0	2	0
07	1	339	34	1	韮臭い服 	3	25	0	8	10	14	10	2	0
07	1	339	34	2	透き通った羽根 	4	35	0	11	10	2	0	2	0
07	1	339	34	3	韮葉の氷結晶 	4	40	0	120	10	2	0	2	0
07	1	19	34	0	黒インクの塊 	1	30	3	9	10	126	10	2	0
07	1	19	34	1	翡翠の羽根 	3	35	0	75	10	2	0	2	0
07	1	19	34	2	透明な水珠 	4	40	0	9	10	165	10	2	0
07	1	19	34	3	翠眼の結晶 	4	30	0	8	10	2	0	2	0
07	1	63	34	0	《アルス・ノトリア》 	1	30	3	9	10	2	0	2	0
07	1	63	34	1	マジカルハット 	3	40	0	7	10	2	0	2	0
07	1	63	34	2	マジクリスタルの腕輪 	4	40	0	9	10	2	0	2	0
07	1	63	34	3	純銀のネックレス 	4	60	0	10	15	9	10	2	0
07	1	203	35	0	タップダンスする眼鏡の花 	1	67	3	138	10	2	0	2	0
07	1	203	35	1	集う分蜂 	3	67	0	116	10	116	10	2	0
07	1	203	35	2	髪飾り『熊谷』 	4	30	0	11	10	2	0	2	0
07	1	203	35	3	棘のついた鋏 	1	30	1	6	10	2	0	2	0
07	1	819	35	0	するどいナイフ 	1	67	1	132	10	2	0	2	0
07	1	819	35	1	アームカバー 	105	20	0	14	10	2	0	11	6
07	1	819	35	2	ナイフの鞘 	4	75	0	165	10	110	15	2	0
07	1	819	35	3	すてきなイヤリング 	4	35	0	11	10	11	10	2	0
07	1	936	35	0	ぎざぎざのカッター 	1	30	3	9	10	2	0	2	0
07	1	936	35	1	鳥の群れの障壁 	105	20	0	8	10	2	0	11	6
07	1	936	35	2	スノーフレークの首飾り 	4	50	0	8	10	2	0	2	0
07	1	936	35	3	マジックじゃないハンド 	1	100	2	8	15	2	0	2	0
07	1	20	35	1	スカジャン 	3	30	0	7	10	14	10	2	0
07	1	20	35	2	縋る藁 	4	75	0	165	10	2	0	2	0
07	1	20	35	3	柳組紐 	4	110	0	110	15	2	0	2	0
07	1	203	36	0	タップダンスする眼鏡の花 	1	67	3	138	10	2	0	2	0
07	1	203	36	1	集う分蜂 	3	67	0	116	10	116	10	2	0
07	1	203	36	2	髪飾り『熊谷』 	4	30	0	11	10	2	0	2	0
07	1	203	36	3	棘のついた鋏 	1	30	1	6	10	2	0	2	0
07	1	819	36	0	するどいナイフ 	1	67	1	132	10	2	0	2	0
07	1	819	36	1	アームカバー 	105	20	0	14	10	2	0	11	6
07	1	819	36	2	ナイフの鞘 	4	75	0	165	10	110	15	2	0
07	1	819	36	3	すてきなイヤリング 	4	35	0	11	10	11	10	2	0
07	1	936	36	0	ぎざぎざのカッター 	1	30	3	9	10	2	0	2	0
07	1	936	36	1	鳥の群れの障壁 	105	20	0	8	10	2	0	11	6
07	1	936	36	2	スノーフレークの首飾り 	4	50	0	8	10	2	0	2	0
07	1	936	36	3	マジックじゃないハンド 	1	100	2	8	15	2	0	2	0
07	1	20	36	0	牙のナイフ 	1	67	1	132	10	132	10	2	0
07	1	20	36	1	スカジャン 	3	30	0	7	10	14	10	2	0
07	1	20	36	2	縋る藁 	4	75	0	165	10	2	0	2	0
07	1	20	36	3	柳組紐 	4	110	0	110	15	2	0	2	0
07	1	21	37	0	『死神』を冠する刀 	1	30	1	112	10	2	0	2	0
07	1	21	37	1	セグウェイ・ブレスレット 	3	37	0	10	10	2	0	2	0
07	1	21	37	2	燐火の小石 	4	52	0	165	10	2	0	2	0
07	1	21	37	3	『邪悪』を冠する槍 	1	20	2	6	10	2	0	2	0
07	1	599	37	0	『神聖』を冠する鞭 	1	30	3	6	10	2	0	2	0
07	1	599	37	1	セグウェイ協会バッジ 	3	25	0	2	0	2	0	2	0
07	1	599	37	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	599	37	3	セグウェイ大砲 	129	35	4	9	10	2	0	2	0
07	1	21	38	0	『死神』を冠する刀 	1	30	1	112	10	2	0	2	0
07	1	21	38	1	セグウェイ・ブレスレット 	3	37	0	10	10	2	0	2	0
07	1	21	38	2	燐火の小石 	4	52	0	165	10	2	0	2	0
07	1	21	38	3	『邪悪』を冠する槍 	1	20	2	6	10	2	0	2	0
07	1	599	38	0	『神聖』を冠する鞭 	1	30	3	6	10	2	0	2	0
07	1	599	38	1	セグウェイ協会バッジ 	3	25	0	2	0	2	0	2	0
07	1	599	38	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	599	38	3	セグウェイ大砲 	129	35	4	9	10	2	0	2	0
07	1	22	39	0	メガデコレーションネイル 	1	55	3	8	10	2	0	2	0
07	1	22	39	1	ギャルニット 	3	35	0	7	10	8	10	2	0
07	1	22	39	2	フラワータッセルピアス 	4	100	0	250	15	2	0	2	0
07	1	22	39	3	デコレーションネイル 	1	40	3	74	10	2	0	2	0
07	1	1008	39	0	ひかりのいし 	1	82	1	6	10	2	0	2	0
07	1	1008	39	1	聖女の衣 	105	41	0	133	10	2	0	11	9
07	1	1008	39	2	誓いの石 	4	67	0	13	15	2	0	2	0
07	1	1008	39	3	散聖水機 	1	67	3	6	10	2	0	2	0
07	1	450	39	0	光剣 	1	35	1	74	10	74	10	2	0
07	1	450	39	1	光盾 	3	30	0	7	10	2	0	2	0
07	1	450	39	2	後光 	4	67	0	13	15	13	15	2	0
07	1	450	39	3	光槍 	1	100	2	6	15	2	0	2	0
07	1	142	39	0	白のイド 	1	100	3	150	15	2	0	2	0
07	1	142	39	1	白いキッシュ 	3	30	0	7	10	10	10	2	0
07	1	142	39	2	青のミラ 	4	100	0	250	15	9	10	2	0
07	1	142	39	3	白のエス 	1	100	1	150	15	150	15	2	0
07	1	22	40	0	メガデコレーションネイル 	1	55	3	8	10	2	0	2	0
