result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
04	0	2	353	824	1	0	181
04	0	2	353	825	4	0	141
04	0	2	355	828	1	0	132
04	0	2	355	829	4	0	126
04	0	2	356	831	3	0	297
04	0	2	357	833	0	0	-1
04	0	2	357	834	4	0	99
04	0	2	358	836	1	0	98
04	0	2	358	837	4	0	131
04	0	2	359	839	3	0	163
04	0	2	360	841	3	0	286
04	0	2	361	843	1	0	130
04	0	2	361	844	4	0	132
04	0	2	362	846	3	0	163
04	0	2	363	848	0	0	-1
04	0	2	363	849	4	0	132
04	0	2	364	851	1	0	166
04	0	2	364	852	4	0	141
04	0	2	365	854	1	0	138
04	0	2	365	855	4	0	126
04	0	2	366	857	1	0	138
04	0	2	366	858	4	0	99
04	0	2	367	860	1	0	96
04	0	2	367	861	4	0	131
04	0	2	368	863	3	0	163
04	0	2	369	865	0	0	-1
04	0	2	369	866	4	0	132
04	0	2	370	868	0	0	-1
04	0	2	370	869	4	0	141
04	0	2	371	871	1	0	136
04	0	2	371	872	4	0	126
04	0	2	372	874	1	0	140
04	0	2	372	875	4	0	99
04	0	3	16	26	3	0	149
04	0	3	18	29	1	0	310
04	0	3	19	32	1	0	412
04	0	3	20	34	3	0	149
04	0	3	21	36	1	0	176
04	0	3	21	37	1	0	172
04	0	3	21	38	1	0	426
04	0	3	22	40	1	0	222
04	0	3	22	41	1	0	226
04	0	3	23	43	1	0	362
04	0	3	24	45	3	0	149
04	0	3	25	47	1	0	162
04	0	3	25	48	4	0	131
04	0	3	26	50	1	0	192
04	0	3	26	51	1	0	196
04	0	3	27	53	1	0	516
04	0	3	28	55	3	0	149
04	0	3	29	57	1	0	168
04	0	3	29	58	1	0	168
04	0	3	29	59	1	0	442
04	0	3	30	61	0	0	-1
04	0	3	30	62	1	0	180
04	0	3	31	64	0	0	-1
04	0	3	32	66	3	0	149
04	0	3	33	68	1	0	160
04	0	3	33	69	4	0	131
04	0	3	34	71	1	0	566
04	0	3	35	73	1	0	466
04	0	4	10	16	3	0	156
04	0	4	12	19	0	0	-1
04	0	4	13	22	1	0	134
04	0	4	13	23	4	0	60
04	0	4	14	25	3	0	156
04	0	4	15	27	1	0	170
04	0	4	15	28	1	0	164
04	0	4	15	29	1	0	178
04	0	4	16	31	0	0	-1
04	0	4	16	32	0	0	-1
04	0	4	17	34	1	0	134
04	0	4	17	35	4	0	60
04	0	4	18	37	3	0	156
04	0	4	19	39	1	0	150
04	0	4	19	40	4	0	132
04	0	4	20	42	0	0	-1
04	0	4	21	44	1	0	138
04	0	4	21	45	4	0	60
04	0	4	22	47	3	0	156
04	0	4	23	49	1	0	178
04	0	4	23	50	1	0	238
04	0	4	23	51	0	0	-1
04	0	4	24	53	0	0	-1
04	0	4	24	54	1	0	160
04	0	4	25	56	1	0	128
04	0	4	25	57	4	0	60
04	0	4	26	59	3	0	156
04	0	4	27	61	0	0	-1
04	0	4	27	62	4	0	132
04	0	4	28	64	1	0	162
04	0	4	28	65	1	0	160
04	0	4	29	67	1	0	130
04	0	4	29	68	4	0	60
04	0	4	30	70	3	0	156
04	0	4	31	72	0	0	-1
04	0	4	31	73	4	0	132
04	0	4	32	75	1	0	164
04	0	4	33	77	1	0	134
04	0	4	33	78	4	0	60
04	0	4	34	80	3	0	156
04	0	4	35	82	0	0	-1
04	0	4	36	84	1	0	170
04	0	4	36	85	1	0	152
04	0	4	37	87	1	0	136
04	0	4	37	88	4	0	60
04	0	4	38	90	3	0	156
04	0	4	39	92	1	0	164
04	0	4	39	93	4	0	132
04	0	4	40	95	1	0	150
04	0	4	40	96	1	0	162
04	0	4	41	98	1	0	130
04	0	4	41	99	4	0	60
04	0	5	48	64	3	0	128
04	0	5	49	66	1	0	290
04	0	5	50	68	1	0	480
04	0	5	50	69	1	0	282
04	0	5	50	70	1	0	356
04	0	5	52	73	3	0	148
04	0	5	53	75	1	0	578
04	0	5	53	76	1	0	534
04	0	5	53	77	1	0	532
04	0	5	55	80	1	0	454
04	0	5	56	82	1	0	326
04	0	5	57	84	1	0	358
04	0	5	59	87	0	0	-1
04	0	5	59	88	1	0	316
04	0	5	59	89	1	0	284
04	0	5	59	90	1	0	312
04	0	5	61	93	1	0	312
04	0	5	61	94	0	0	-1
04	0	5	61	95	1	0	286
04	0	5	61	96	1	0	336
04	0	5	62	98	3	0	128
04	0	5	63	100	3	0	242
04	0	5	65	103	1	0	192
04	0	5	65	104	1	0	192
04	0	5	65	105	1	0	200
04	0	5	65	106	1	0	198
04	0	5	66	108	3	0	245
04	0	5	67	110	1	0	224
04	0	5	68	112	3	0	245
04	0	5	69	114	3	0	148
04	0	5	70	116	1	0	554
04	0	5	70	117	1	0	578
04	0	5	70	118	0	0	-1
04	0	5	72	121	1	0	440
04	0	5	72	122	1	0	471
04	0	5	72	123	1	0	447
04	0	5	73	125	1	0	386
04	0	5	74	127	1	0	370
04	0	5	74	128	1	0	370
04	0	5	74	129	1	0	392
04	0	5	75	131	1	0	590
04	0	5	76	133	1	0	134
04	0	5	76	134	4	0	76
04	0	5	77	136	1	0	130
04	0	5	77	137	4	0	76
04	0	5	79	140	3	0	128
04	0	5	80	142	1	0	1590
04	0	5	82	145	1	0	306
04	0	5	82	146	1	0	276
04	0	5	83	148	3	0	148
04	0	5	84	150	3	0	264
04	0	5	85	152	1	0	550
04	0	5	85	153	1	0	518
04	0	5	85	154	1	0	520
04	0	5	86	156	1	0	328
04	0	5	87	158	3	0	1173
04	0	5	88	161	1	0	435
04	0	5	88	162	0	0	-1
04	0	5	88	163	0	0	-1
04	0	5	89	165	1	0	424
04	0	5	90	167	1	0	280
04	0	5	90	168	1	0	288
04	0	5	92	171	1	0	294
04	0	5	92	172	1	0	294
04	0	5	92	173	1	0	308
04	0	5	92	174	1	0	320
04	0	5	94	177	3	0	327
04	0	5	95	179	3	0	128
04	0	5	96	181	1	0	120
04	0	5	96	182	4	0	99
04	0	5	97	184	1	0	292
04	0	5	97	185	1	0	292
04	0	5	98	187	3	0	148
04	0	5	99	189	1	0	596
04	0	5	99	190	1	0	548
04	0	5	100	192	1	0	316
04	0	5	101	194	3	0	380
04	0	5	102	196	0	0	-1
04	0	5	103	198	1	0	316
04	0	5	104	200	0	0	-1
04	0	5	105	202	1	0	408
04	0	5	105	203	1	0	424
04	0	5	105	204	1	0	436
04	0	5	105	205	1	0	472
04	0	5	106	207	3	0	343
04	0	5	107	209	3	0	128
04	0	5	108	211	3	0	242
04	0	5	109	213	1	0	352
04	0	5	110	215	1	0	530
04	0	5	111	217	3	0	148
04	0	5	112	219	1	0	174
04	0	5	112	220	4	0	132
04	0	5	113	222	3	0	380
04	0	5	114	224	1	0	449
04	0	5	115	226	1	0	420
04	0	5	116	228	3	0	343
04	0	5	117	230	3	0	343
04	0	5	118	232	3	0	128
04	0	5	119	234	3	0	242
04	0	5	120	236	2	0	23
04	0	5	121	238	3	0	148
04	0	5	122	240	1	0	718
04	0	5	124	243	3	0	380
04	0	5	126	248	1	0	112
04	0	5	126	249	4	0	96
04	0	5	127	251	1	0	292
04	0	5	127	252	1	0	306
04	0	5	128	254	3	0	128
04	0	5	129	256	3	0	242
04	0	5	130	258	0	0	-1
04	0	5	130	259	4	0	99
04	0	5	131	261	3	0	148
04	0	5	132	263	3	0	264
04	0	5	133	265	1	0	718
04	0	5	135	268	1	0	126
04	0	5	135	269	4	0	131
04	0	5	136	271	1	0	454
04	0	5	137	273	1	0	278
04	0	5	137	274	1	0	302
04	0	5	138	276	3	0	128
04	0	5	139	278	2	0	22
04	0	5	140	280	3	0	148
04	0	5	141	282	1	0	358
04	0	5	141	283	1	0	358
04	0	5	143	286	0	0	-1
04	0	6	42	70	3	0	139
04	0	6	43	72	1	0	298
04	0	6	43	73	1	0	302
04	0	6	44	75	3	0	148
04	0	6	45	77	0	0	-1
04	0	6	47	80	3	0	253
04	0	6	49	83	2	0	99
04	0	6	51	86	3	0	128
04	0	6	52	88	1	0	286
04	0	6	53	90	3	0	131
04	0	6	54	92	3	0	231
04	0	6	56	95	1	0	84
04	0	6	56	96	4	0	81
04	0	6	57	98	3	0	149
04	0	6	59	101	0	0	-1
04	0	6	59	102	1	0	543
04	0	6	59	103	0	0	-1
04	0	6	59	104	1	0	588
04	0	6	59	105	1	0	582
04	0	6	60	107	3	0	139
04	0	6	61	109	1	0	212
04	0	6	61	110	1	0	220
04	0	6	61	111	1	0	230
04	0	6	61	112	1	0	236
04	0	6	62	114	3	0	148
04	0	6	63	116	0	0	-1
04	0	6	66	120	1	0	338
04	0	6	67	122	3	0	242
04	0	6	68	124	1	0	310
04	0	6	69	126	3	0	128
04	0	6	70	128	1	0	626
04	0	6	71	130	3	0	131
04	0	6	72	132	1	0	160
04	0	6	73	134	1	0	76
04	0	6	73	135	4	0	81
04	0	6	74	137	3	0	149
04	0	6	75	139	1	0	488
04	0	6	76	141	1	0	457
04	0	6	76	142	1	0	472
04	0	6	76	143	1	0	480
04	0	6	76	144	1	0	495
04	0	6	77	146	3	0	139
04	0	6	78	148	3	0	264
04	0	6	79	150	1	0	296
04	0	6	79	151	1	0	304
04	0	6	80	153	3	0	148
04	0	6	81	155	3	0	221
04	0	6	83	158	3	0	148
04	0	6	84	160	3	0	221
04	0	6	87	164	1	0	498
04	0	6	88	166	3	0	242
04	0	6	89	168	1	0	472
04	0	6	90	170	3	0	128
04	0	6	91	172	1	0	282
04	0	6	92	174	3	0	154
04	0	6	93	176	3	0	131
04	0	6	94	178	1	0	142
04	0	6	94	179	4	0	99
04	0	6	95	181	0	0	-1
04	0	6	95	182	4	0	81
04	0	6	96	184	3	0	149
04	0	6	97	186	1	0	474
04	0	6	98	188	0	0	-1
04	0	6	99	190	3	0	139
04	0	6	100	192	1	0	114
04	0	6	100	193	1	0	152
04	0	6	100	194	0	0	-1
04	0	6	100	195	0	0	-1
04	0	6	100	196	1	0	116
04	0	6	101	198	3	0	148
04	0	6	102	200	3	0	221
04	0	6	104	203	1	0	352
04	0	6	106	214	1	0	302
04	0	6	107	216	3	0	128
04	0	6	108	218	1	0	418
04	0	6	109	220	3	0	131
04	0	6	110	222	1	0	166
04	0	6	110	223	4	0	99
04	0	6	111	225	1	0	84
04	0	6	111	226	4	0	81
04	0	6	112	228	3	0	149
04	0	6	113	230	1	0	446
04	0	6	114	232	0	0	-1
04	0	6	114	233	1	0	520
04	0	6	114	234	1	0	534
04	0	6	115	236	3	0	139
04	0	6	117	241	3	0	148
04	0	6	118	243	3	0	221
04	0	6	120	246	3	0	253
04	0	6	121	248	1	0	132
04	0	6	121	249	4	0	129
04	0	6	122	251	1	0	1448
04	0	6	123	253	1	0	292
04	0	6	124	255	3	0	128
04	0	6	125	257	1	0	412
04	0	6	126	259	3	0	131
04	0	6	127	261	1	0	172
04	0	6	127	262	4	0	99
04	0	6	128	264	1	0	84
04	0	6	128	265	4	0	81
04	0	6	129	267	3	0	149
04	0	6	130	269	1	0	108
04	0	6	130	270	4	0	99
04	0	6	131	272	1	0	576
04	0	6	132	274	3	0	146
04	0	6	133	276	3	0	275
04	0	6	134	278	0	0	-1
04	0	6	134	279	4	0	90
04	0	6	135	281	3	0	148
04	0	6	138	285	3	0	148
04	0	6	139	287	1	0	594
04	0	6	142	291	1	0	360
04	0	6	142	292	0	0	-1
04	0	6	143	294	3	0	242
04	0	6	144	296	1	0	118
04	0	6	144	297	4	0	131
04	0	6	145	299	3	0	128
04	0	6	146	301	1	0	588
04	0	6	147	303	3	0	358
04	0	6	148	305	3	0	131
04	0	6	149	307	1	0	148
04	0	6	149	308	4	0	99
04	0	6	150	310	0	0	-1
04	0	6	150	311	4	0	81
04	0	6	151	313	3	0	149
04	0	6	152	315	1	0	126
04	0	6	152	316	4	0	99
04	0	6	153	318	3	0	146
04	0	6	154	320	1	0	168
04	0	6	154	321	4	0	90
04	0	6	155	323	3	0	148
04	0	6	156	325	0	0	-1
04	0	6	156	326	1	0	250
04	0	6	157	328	1	0	118
04	0	6	157	329	4	0	129
04	0	6	158	331	0	0	-1
04	0	6	158	332	1	0	350
04	0	6	159	334	1	0	1078
04	0	6	160	336	1	0	272
04	0	6	161	338	3	0	128
04	0	6	162	340	1	0	562
04	0	6	162	341	1	0	554
04	0	6	162	342	1	0	522
04	0	6	162	343	1	0	610
04	0	6	163	345	3	0	217
04	0	6	164	347	3	0	131
04	0	6	166	350	0	0	-1
04	0	6	166	351	4	0	81
04	0	6	167	353	3	0	149
04	0	6	169	356	3	0	149
04	0	6	171	359	1	0	424
04	0	6	171	360	1	0	422
04	0	6	171	361	1	0	410
04	0	6	172	363	3	0	146
04	0	6	173	365	1	0	148
04	0	6	173	366	4	0	90
04	0	6	174	368	3	0	148
04	0	6	175	370	0	0	-1
04	0	6	176	372	0	0	-1
04	0	6	177	374	1	0	230
04	0	6	178	376	3	0	212
04	0	6	179	378	0	0	-1
04	0	6	179	379	0	0	-1
04	0	6	181	382	1	0	114
04	0	6	181	383	4	0	131
04	0	6	182	385	3	0	143
04	0	6	183	387	3	0	128
04	0	6	184	389	3	0	231
04	0	6	185	391	1	0	540
04	0	6	185	392	0	0	-1
04	0	6	185	393	1	0	566
04	0	6	186	395	3	0	143
04	0	6	187	397	1	0	576
04	0	6	188	399	3	0	131
04	0	6	189	401	1	0	136
04	0	6	189	402	4	0	99
04	0	6	190	404	3	0	149
04	0	6	192	407	1	0	306
04	0	6	192	408	1	0	302
04	0	6	193	410	3	0	146
04	0	6	194	412	3	0	275
04	0	6	195	414	1	0	144
04	0	6	195	415	4	0	90
04	0	6	196	417	3	0	148
04	0	6	197	419	1	0	258
04	0	6	197	420	1	0	266
04	0	6	198	422	1	0	358
04	0	6	199	424	1	0	150
04	0	6	199	425	4	0	131
04	0	6	200	427	3	0	242
04	0	6	201	429	1	0	488
04	0	6	203	432	3	0	128
04	0	6	204	434	1	0	524
04	0	6	204	435	1	0	576
04	0	6	204	436	1	0	550
04	0	6	205	438	3	0	131
04	0	6	206	440	1	0	130
04	0	6	206	441	4	0	99
04	0	6	207	443	3	0	149
04	0	6	208	445	3	0	556
04	0	6	209	447	1	0	110
04	0	6	209	448	0	0	-1
04	0	6	209	449	1	0	140
04	0	6	209	450	1	0	110
04	0	6	210	452	3	0	148
04	0	6	211	454	1	0	530
04	0	6	212	456	3	0	148
04	0	6	213	458	1	0	270
04	0	6	213	459	0	0	-1
04	0	6	214	461	3	0	217
04	0	6	215	463	3	0	253
04	0	6	216	465	1	0	246
04	0	6	217	467	1	0	146
04	0	6	217	468	4	0	131
04	0	6	218	470	1	0	162
04	0	6	218	471	4	0	131
04	0	6	219	473	1	0	228
04	0	6	220	475	3	0	154
04	0	6	221	477	3	0	128
04	0	6	222	479	0	0	-1
04	0	6	222	480	4	0	132
04	0	6	223	482	3	0	131
04	0	6	224	484	1	0	726
04	0	6	225	486	3	0	260
04	0	6	226	488	0	0	-1
04	0	6	227	490	3	0	149
04	0	6	228	492	1	0	112
04	0	6	228	493	4	0	99
04	0	6	229	495	3	0	154
04	0	6	230	497	3	0	148
04	0	6	232	502	1	0	112
04	0	6	232	503	4	0	129
04	0	6	233	505	1	0	152
04	0	6	233	506	4	0	131
04	0	6	234	508	1	0	360
04	0	6	235	510	3	0	128
04	0	6	236	512	1	0	560
04	0	6	236	513	1	0	560
04	0	6	238	516	3	0	143
04	0	6	239	518	3	0	131
04	0	6	240	520	3	0	308
04	0	6	241	522	3	0	149
04	0	6	242	524	3	0	556
04	0	6	243	526	3	0	148
04	0	6	244	528	1	0	262
04	0	6	244	529	0	0	-1
04	0	6	247	539	3	0	253
04	0	6	249	542	1	0	152
04	0	6	249	543	4	0	131
04	0	6	250	545	1	0	652
04	0	6	251	547	3	0	128
04	0	6	252	549	1	0	158
04	0	6	252	550	4	0	132
04	0	6	253	552	3	0	131
04	0	6	254	554	3	0	231
04	0	6	255	556	3	0	367
04	0	6	256	558	3	0	149
04	0	6	257	560	1	0	114
04	0	6	257	561	4	0	99
04	0	6	258	563	1	0	150
04	0	6	258	564	0	0	-1
04	0	6	258	565	1	0	196
04	0	6	258	566	1	0	166
04	0	6	259	568	1	0	554
04	0	6	260	570	3	0	148
04	0	6	261	572	1	0	160
04	0	6	261	573	4	0	131
04	0	6	262	575	1	0	140
04	0	6	262	576	4	0	129
04	0	6	263	578	3	0	242
04	0	6	264	580	1	0	132
04	0	6	264	581	4	0	131
04	0	6	265	583	3	0	128
04	0	6	266	585	1	0	600
04	0	6	267	587	3	0	149
04	0	6	268	589	3	0	433
04	0	6	269	591	3	0	148
04	0	6	270	593	1	0	152
04	0	6	270	594	4	0	131
04	0	6	272	597	3	0	253
04	0	6	273	599	1	0	146
04	0	6	273	600	4	0	129
04	0	6	274	602	3	0	260
04	0	6	275	604	3	0	242
04	0	6	276	606	1	0	496
04	0	6	277	608	3	0	228
04	0	6	278	610	1	0	528
04	0	6	280	613	1	0	130
04	0	6	280	614	4	0	131
04	0	6	281	616	3	0	128
04	0	6	282	618	0	0	-1
04	0	6	282	619	4	0	132
04	0	6	283	621	3	0	149
04	0	6	284	623	3	0	556
04	0	6	286	626	3	0	148
04	0	6	287	628	1	0	292
04	0	6	287	629	0	0	-1
04	0	6	289	632	3	0	242
04	0	6	290	634	1	0	342
04	0	6	291	636	3	0	128
04	0	6	292	638	1	0	522
04	0	6	294	641	3	0	149
04	0	6	295	643	1	0	118
04	0	6	295	644	4	0	99
04	0	6	296	646	3	0	149
04	0	6	297	648	1	0	122
04	0	6	297	649	4	0	99
04	0	6	298	651	3	0	148
04	0	6	299	653	0	0	-1
04	0	6	300	655	3	0	253
04	0	6	301	657	1	0	152
04	0	6	301	658	4	0	129
04	0	6	302	660	3	0	242
04	0	6	303	662	1	0	498
04	0	6	304	664	3	0	128
04	0	6	305	666	1	0	136
04	0	6	305	667	4	0	132
04	0	6	306	669	3	0	149
04	0	6	308	672	3	0	148
04	0	6	309	674	1	0	262
04	0	6	309	675	1	0	268
04	0	6	310	677	3	0	154
04	0	6	311	679	3	0	148
04	0	6	312	681	1	0	230
04	0	6	312	682	1	0	236
04	0	6	313	684	3	0	253
04	0	6	314	686	1	0	144
04	0	6	314	687	4	0	129
04	0	6	315	689	1	0	210
04	0	6	316	691	3	0	128
04	0	6	317	693	0	0	-1
04	0	6	318	695	3	0	149
04	0	6	319	697	1	0	112
04	0	6	319	698	4	0	99
04	0	7	47	74	1	0	692
04	0	7	49	77	1	0	270
04	0	7	50	79	1	0	422
04	0	7	51	81	1	0	398
04	0	7	52	83	1	0	422
04	0	7	53	85	1	0	130
04	0	7	53	86	4	0	48
04	0	7	55	93	1	0	362
04	0	7	56	95	1	0	680
04	0	7	57	97	1	0	170
04	0	7	57	98	1	0	176
04	0	7	57	99	1	0	182
04	0	7	57	100	1	0	176
04	0	7	58	102	1	0	894
04	0	7	59	104	1	0	352
04	0	7	60	106	0	0	-1
04	0	7	61	108	1	0	356
04	0	7	62	110	1	0	558
04	0	7	64	119	0	0	-1
04	0	7	64	120	1	0	180
04	0	7	65	122	1	0	994
04	0	7	66	124	1	0	202
04	0	7	66	125	1	0	184
04	0	7	66	126	1	0	204
04	0	7	66	127	1	0	194
04	0	7	67	129	1	0	412
04	0	7	67	130	1	0	416
04	0	7	68	132	0	0	-1
04	0	7	69	134	0	0	-1
04	0	7	70	136	1	0	356
04	0	7	71	138	1	0	612
04	0	7	72	140	1	0	386
04	0	7	72	141	0	0	-1
04	0	7	72	142	1	0	24
04	0	7	72	143	0	0	-1
04	0	7	72	144	1	0	24
04	0	7	73	146	1	0	188
04	0	7	73	147	0	0	-1
04	0	7	74	149	1	0	182
04	0	7	74	150	4	0	131
04	0	7	75	152	1	0	202
04	0	7	75	153	1	0	178
04	0	7	75	154	1	0	188
04	0	7	75	155	1	0	202
04	0	7	76	157	1	0	762
04	0	7	77	159	1	0	432
04	0	7	78	161	0	0	-1
04	0	7	79	163	0	0	-1
04	0	7	80	165	1	0	654
04	0	7	81	167	0	0	-1
04	0	7	81	168	4	0	158
04	0	7	82	170	1	0	184
04	0	7	82	171	0	0	-1
04	0	7	83	173	1	0	204
04	0	7	83	174	1	0	192
04	0	7	83	175	1	0	198
04	0	7	83	176	1	0	202
04	0	7	84	178	1	0	212
04	0	7	84	179	1	0	190
04	0	7	84	180	1	0	200
04	0	7	85	182	1	0	394
04	0	7	85	183	1	0	390
04	0	7	86	185	0	0	-1
04	0	7	87	187	1	0	466
04	0	7	88	189	1	0	160
04	0	7	88	190	4	0	48
04	0	7	90	195	0	0	-1
04	0	7	91	197	1	0	166
04	0	7	91	198	1	0	168
04	0	7	91	199	1	0	162
04	0	7	91	200	1	0	164
04	0	7	92	202	1	0	182
04	0	7	92	203	4	0	95
04	0	7	93	205	1	0	406
04	0	7	93	206	1	0	420
04	0	7	94	208	1	0	430
04	0	7	95	210	1	0	300
04	0	7	95	211	1	0	296
04	0	7	96	213	1	0	76
04	0	7	96	214	4	0	158
04	0	7	97	216	0	0	-1
04	0	7	97	217	1	0	238
04	0	7	98	219	0	0	-1
04	0	7	98	220	4	0	131
04	0	7	99	222	1	0	170
04	0	7	99	223	4	0	95
04	0	7	100	225	1	0	764
04	0	7	101	227	1	0	118
04	0	7	101	228	4	0	96
04	0	7	102	230	0	0	-1
04	0	7	102	231	1	0	298
04	0	7	103	233	0	0	-1
04	0	7	103	234	4	0	48
04	0	7	105	243	0	0	-1
04	0	7	105	244	1	0	182
04	0	7	106	246	1	0	186
04	0	7	106	247	1	0	182
04	0	7	106	248	1	0	194
04	0	7	106	249	1	0	196
04	0	7	107	251	0	0	-1
04	0	7	108	253	1	0	770
04	0	7	109	255	1	0	170
04	0	7	109	256	4	0	131
04	0	8	37	55	1	0	688
04	0	8	39	58	3	0	128
04	0	8	40	60	1	0	82
04	0	8	40	61	1	0	86
04	0	8	40	62	1	0	82
04	0	8	40	63	1	0	78
04	0	8	43	67	3	0	139
04	0	8	44	69	3	0	264
04	0	8	45	71	0	0	-1
04	0	8	46	73	0	0	-1
04	0	8	46	74	4	0	81
04	0	8	47	76	3	0	128
04	0	8	48	78	3	0	351
04	0	8	49	80	1	0	146
04	0	8	49	81	4	0	48
04	0	8	50	83	0	0	-1
04	0	8	51	85	1	0	862
04	0	8	53	88	3	0	128
04	0	8	54	90	0	0	-1
04	0	8	54	91	0	0	-1
04	0	8	54	92	1	0	84
04	0	8	54	93	0	0	-1
04	0	8	55	95	1	0	324
04	0	8	56	97	1	0	132
04	0	8	56	98	1	0	98
04	0	8	56	99	0	0	-1
04	0	8	56	100	1	0	144
04	0	8	56	101	1	0	100
04	0	8	57	103	3	0	213
04	0	8	58	105	3	0	139
04	0	8	59	107	1	0	554
04	0	8	60	109	1	0	96
04	0	8	60	110	4	0	81
04	0	8	61	112	3	0	128
04	0	8	62	114	1	0	372
04	0	8	63	116	1	0	592
04	0	8	65	125	1	0	196
04	0	8	65	126	4	0	132
04	0	8	67	129	3	0	128
04	0	8	68	131	2	0	19
04	0	8	69	133	1	0	638
04	0	8	70	135	0	0	-1
04	0	8	70	136	0	0	-1
04	0	8	70	137	0	0	-1
04	0	8	70	138	1	0	124
04	0	8	70	139	1	0	158
04	0	8	71	141	3	0	139
04	0	8	72	143	3	0	211
04	0	8	73	145	1	0	88
04	0	8	73	146	4	0	81
04	0	8	74	148	3	0	128
04	0	8	75	150	1	0	234
04	0	8	75	151	1	0	242
04	0	8	76	153	1	0	652
04	0	8	78	161	1	0	964
04	0	8	80	164	3	0	128
04	0	8	81	166	3	0	190
04	0	8	82	168	1	0	614
04	0	8	83	170	1	0	122
04	0	8	83	171	1	0	120
04	0	8	83	172	1	0	166
04	0	8	83	173	0	0	-1
04	0	8	83	174	1	0	152
04	0	8	84	176	3	0	139
04	0	8	85	178	3	0	264
04	0	8	86	180	3	0	211
04	0	8	87	182	0	0	-1
04	0	8	87	183	4	0	81
04	0	8	88	185	3	0	128
04	0	8	89	187	0	0	-1
04	0	8	90	189	1	0	598
04	0	8	91	191	0	0	-1
04	0	8	91	192	4	0	159
04	0	8	92	194	1	0	188
04	0	8	92	195	4	0	132
04	0	8	93	197	1	0	122
04	0	8	93	198	0	0	-1
04	0	8	93	199	1	0	128
04	0	8	93	200	0	0	-1
04	0	8	93	201	0	0	-1
04	0	8	94	203	3	0	220
04	0	8	95	205	3	0	128
04	0	8	96	207	2	0	19
04	0	8	97	209	1	0	570
04	0	8	98	211	1	0	118
04	0	8	98	212	0	0	-1
04	0	8	98	213	0	0	-1
04	0	8	98	214	0	0	-1
04	0	8	99	216	3	0	139
04	0	8	100	218	3	0	264
04	0	8	101	220	1	0	114
04	0	8	101	221	4	0	99
04	0	8	102	223	3	0	128
04	0	8	103	225	3	0	351
04	0	8	104	227	1	0	152
04	0	8	104	228	4	0	48
04	0	8	105	230	0	0	-1
04	0	8	106	232	0	0	-1
04	0	8	107	234	0	0	-1
04	0	8	107	235	1	0	128
04	0	8	107	236	0	0	-1
04	0	8	107	237	0	0	-1
04	0	8	107	238	1	0	110
04	0	8	108	240	3	0	128
04	0	8	109	242	0	0	-1
04	0	8	110	244	1	0	1220
04	0	8	111	246	1	0	108
04	0	8	111	247	0	0	-1
04	0	8	111	248	1	0	144
04	0	8	111	249	0	0	-1
04	0	8	112	251	3	0	139
04	0	8	113	253	1	0	906
04	0	8	114	255	3	0	128
04	0	8	116	258	1	0	442
04	0	8	116	259	1	0	406
04	0	8	116	260	1	0	432
04	0	8	117	262	1	0	270
04	0	8	117	263	0	0	-1
04	0	8	118	265	1	0	276
04	0	8	118	266	1	0	268
04	0	8	119	268	0	0	-1
04	0	8	119	269	4	0	159
04	0	8	120	271	1	0	158
04	0	8	120	272	4	0	132
04	0	8	121	274	1	0	142
04	0	8	121	275	4	0	131
04	0	8	122	277	1	0	138
04	0	8	123	279	3	0	128
04	0	8	124	281	1	0	134
04	0	8	124	282	4	0	99
04	0	8	125	284	1	0	126
04	0	8	125	285	4	0	131
04	0	8	126	287	0	0	-1
04	0	8	126	288	4	0	95
04	0	8	127	290	3	0	139
04	0	8	128	292	1	0	118
04	0	8	128	293	4	0	99
04	0	8	129	295	3	0	128
04	0	8	130	297	0	0	-1
04	0	8	131	299	1	0	446
04	0	8	132	301	1	0	128
04	0	8	132	302	4	0	48
04	0	8	134	309	0	0	-1
04	0	8	135	311	1	0	164
04	0	8	137	314	3	0	128
04	0	8	138	316	1	0	90
04	0	8	138	317	1	0	82
04	0	8	138	318	1	0	82
04	0	8	138	319	1	0	84
04	0	8	139	321	3	0	293
04	0	8	140	323	1	0	402
04	0	8	140	324	1	0	386
04	0	8	141	326	3	0	213
04	0	8	143	329	1	0	164
04	0	8	143	330	1	0	156
04	0	8	143	331	1	0	154
04	0	8	143	332	1	0	154
04	0	8	144	334	3	0	139
04	0	8	145	336	3	0	353
04	0	8	146	338	3	0	139
04	0	8	147	340	3	0	353
04	0	8	148	342	3	0	128
04	0	8	149	344	3	0	451
04	0	8	150	346	1	0	130
04	0	8	150	347	4	0	48
04	0	8	152	354	1	0	162
04	0	8	152	355	4	0	132
04	0	8	153	357	1	0	162
04	0	8	153	358	4	0	132
04	0	8	154	360	0	0	-1
04	0	8	154	361	4	0	131
04	0	8	155	363	3	0	128
04	0	8	156	365	1	0	522
04	0	8	157	367	3	0	128
04	0	8	158	369	1	0	424
04	0	8	159	371	1	0	124
04	0	8	159	372	4	0	131
04	0	8	160	374	1	0	158
04	0	8	160	375	1	0	164
04	0	8	160	376	1	0	156
04	0	8	160	377	1	0	158
04	0	8	161	379	3	0	213
04	0	8	162	381	3	0	139
04	0	8	163	383	3	0	353
04	0	8	164	385	3	0	128
04	0	8	165	387	1	0	126
04	0	8	165	388	4	0	99
04	0	8	166	390	3	0	128
04	0	8	167	392	3	0	326
04	0	8	168	394	1	0	130
