result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
04	0	4	97	212	1	0	810
04	0	4	98	214	1	0	121
04	0	4	98	215	4	0	84
04	0	4	99	217	4	0	11
04	0	4	101	220	1	0	127
04	0	4	101	221	4	0	84
04	0	4	102	223	4	0	11
04	0	4	103	225	1	0	1253
04	0	4	104	227	1	0	325
04	0	4	104	228	1	0	309
04	0	4	104	229	1	0	303
04	0	4	105	231	1	0	204
04	0	4	105	232	4	0	108
04	0	4	106	234	1	0	185
04	0	4	106	235	4	0	105
04	0	4	108	238	1	0	119
04	0	4	108	239	4	0	84
04	0	4	110	242	4	0	11
04	0	4	111	244	1	0	139
04	0	4	111	245	4	0	84
04	0	4	113	248	4	0	11
04	0	4	116	252	1	0	133
04	0	4	116	253	4	0	84
04	0	4	117	255	4	0	11
04	0	4	118	257	1	0	249
04	0	4	118	258	4	0	126
04	0	4	119	260	1	0	306
04	0	4	119	261	1	0	316
04	0	4	119	262	1	0	337
04	0	4	120	264	1	0	170
04	0	4	120	265	4	0	108
04	0	4	121	267	1	0	896
04	0	4	122	271	0	0	-1
04	0	4	122	272	4	0	84
04	0	4	123	274	4	0	11
04	0	4	124	276	1	0	460
04	0	4	124	277	1	0	460
04	0	4	125	279	1	0	322
04	0	4	125	280	1	0	328
04	0	4	125	281	1	0	306
04	0	4	126	283	1	0	191
04	0	4	126	284	4	0	108
04	0	4	127	286	1	0	767
04	0	4	128	289	1	0	185
04	0	4	128	290	4	0	105
04	0	5	62	91	1	0	344
04	0	5	62	92	1	0	351
04	0	5	63	94	1	0	170
04	0	5	63	95	4	0	126
04	0	5	65	101	1	0	499
04	0	5	65	102	1	0	215
04	0	5	67	105	3	0	607
04	0	5	70	112	0	0	-1
04	0	5	71	114	1	0	297
04	0	5	71	115	1	0	309
04	0	5	71	116	1	0	306
04	0	5	72	118	1	0	390
04	0	5	72	119	1	0	364
04	0	5	72	120	1	0	380
04	0	5	73	122	1	0	381
04	0	5	73	123	1	0	366
04	0	5	73	124	1	0	370
04	0	5	73	125	1	0	397
04	0	5	75	130	1	0	251
04	0	5	75	131	1	0	320
04	0	5	76	133	1	0	729
04	0	5	77	136	3	0	420
04	0	5	80	140	1	0	1339
04	0	5	81	142	1	0	853
04	0	5	82	144	1	0	371
04	0	5	82	145	1	0	367
04	0	5	82	146	1	0	371
04	0	5	83	149	1	0	1094
04	0	5	83	150	1	0	202
04	0	5	83	151	1	0	204
04	0	5	83	152	1	0	202
04	0	5	84	154	3	0	475
04	0	5	85	156	1	0	363
04	0	5	85	158	0	0	-1
04	0	5	86	160	1	0	272
04	0	5	86	161	1	0	218
04	0	5	87	163	3	0	597
04	0	5	88	165	3	0	605
04	0	5	89	167	1	0	676
04	0	5	89	168	3	0	800
04	0	5	92	174	1	0	375
04	0	5	92	175	1	0	376
04	0	5	92	176	1	0	324
04	0	5	93	178	1	0	1160
04	0	5	94	181	1	0	206
04	0	5	94	182	1	0	301
04	0	5	94	183	1	0	304
04	0	5	94	184	1	0	601
04	0	5	95	186	1	0	212
04	0	5	95	188	0	0	-1
04	0	5	95	190	0	0	-1
04	0	5	96	192	1	0	306
04	0	5	96	193	0	0	-1
04	0	5	96	194	1	0	201
04	0	5	97	196	1	0	275
04	0	5	97	197	1	0	214
04	0	5	98	199	3	0	597
04	0	5	99	201	3	0	706
04	0	5	100	203	1	0	171
04	0	5	100	204	4	0	126
04	0	5	101	206	1	0	613
04	0	5	102	208	1	0	1220
04	0	5	103	210	3	0	673
04	0	5	104	212	1	0	1055
04	0	5	105	214	1	0	159
04	0	5	105	215	4	0	126
04	0	5	106	217	1	0	278
04	0	5	106	218	1	0	224
04	0	5	107	220	3	0	570
04	0	5	108	222	3	0	597
04	0	5	109	224	1	0	267
04	0	5	109	225	4	0	105
04	0	5	110	227	1	0	692
04	0	5	111	230	0	0	-1
04	0	5	112	232	1	0	204
04	0	5	112	233	4	0	126
04	0	5	113	235	1	0	403
04	0	5	113	236	1	0	428
04	0	5	114	238	1	0	1116
04	0	5	115	240	1	0	276
04	0	5	116	242	3	0	460
04	0	5	117	244	1	0	208
04	0	5	117	246	0	0	-1
04	0	5	117	248	0	0	-1
04	0	5	118	250	1	0	182
04	0	5	118	250	5	0	-1
04	0	5	118	251	4	0	109
04	0	5	119	253	1	0	169
04	0	5	119	254	4	0	105
04	0	5	120	256	3	0	652
04	0	5	121	258	1	0	234
04	0	5	121	259	1	0	221
04	0	5	121	260	1	0	287
04	0	5	121	261	1	0	290
04	0	5	122	263	1	0	161
04	0	5	122	264	4	0	126
04	0	5	123	266	1	0	644
04	0	5	124	269	0	0	-1
04	0	5	124	270	4	0	126
04	0	5	125	272	1	0	214
04	0	5	125	273	1	0	214
04	0	5	125	275	0	0	-1
04	0	5	126	277	1	0	175
04	0	5	126	278	4	0	109
04	0	5	127	280	1	0	177
04	0	5	127	281	4	0	105
04	0	5	128	284	0	0	-1
04	0	5	128	285	4	0	105
04	0	5	129	287	1	0	1124
04	0	5	130	289	1	0	540
04	0	5	131	291	1	0	619
04	0	5	132	293	1	0	1105
04	0	5	133	295	1	0	203
04	0	5	133	297	0	0	-1
04	0	5	133	299	0	0	-1
04	0	5	134	301	1	0	172
04	0	5	134	302	4	0	109
04	0	5	135	304	1	0	164
04	0	5	135	305	4	0	105
04	0	5	137	308	1	0	158
04	0	5	137	309	4	0	105
04	0	5	138	311	3	0	939
04	0	5	139	313	0	0	-1
04	0	5	140	315	1	0	1247
04	0	5	141	317	1	0	184
04	0	5	141	318	4	0	126
04	0	5	142	320	1	0	1161
04	0	5	143	322	1	0	122
04	0	5	143	323	4	0	126
04	0	5	144	325	1	0	172
04	0	5	144	326	4	0	109
04	0	5	145	328	1	0	193
04	0	5	145	329	4	0	109
04	0	5	146	331	3	0	344
04	0	5	146	332	3	0	372
04	0	5	146	333	3	0	364
04	0	5	146	334	3	0	373
04	0	5	147	337	0	0	-1
04	0	5	147	338	4	0	105
04	0	5	148	340	1	0	214
04	0	5	148	341	1	0	201
04	0	5	149	343	1	0	190
04	0	5	149	344	4	0	126
04	0	5	150	346	0	0	-1
04	0	5	151	348	1	0	197
04	0	5	151	349	4	0	126
04	0	5	152	351	1	0	262
04	0	5	152	352	1	0	287
04	0	5	152	353	1	0	265
04	0	5	153	355	1	0	179
04	0	5	153	356	4	0	109
04	0	5	154	358	1	0	150
04	0	5	154	359	4	0	105
04	0	5	155	361	1	0	177
04	0	5	156	363	1	0	1211
04	0	5	157	365	3	0	524
04	0	5	158	367	1	0	630
04	0	5	159	369	1	0	1195
04	0	5	160	371	1	0	371
04	0	5	160	372	1	0	390
04	0	5	160	373	1	0	407
04	0	5	161	375	1	0	192
04	0	5	161	376	4	0	126
04	0	5	162	378	3	0	373
04	0	5	162	379	3	0	344
04	0	5	162	380	3	0	372
04	0	5	162	381	3	0	364
04	0	5	163	383	1	0	1449
04	0	5	164	385	0	0	-1
04	0	5	165	387	1	0	1195
04	0	5	166	389	1	0	303
04	0	5	166	390	1	0	300
04	0	5	166	391	1	0	322
04	0	5	167	393	1	0	162
04	0	5	167	394	4	0	105
04	0	5	168	396	1	0	1582
04	0	5	168	397	1	0	852
04	0	6	35	49	1	0	723
04	0	6	47	68	1	0	1021
04	0	6	48	70	0	0	-1
04	0	6	49	72	1	0	1796
04	0	6	51	75	1	0	395
04	0	6	51	76	1	0	423
04	0	6	54	80	3	0	543
04	0	6	55	82	1	0	783
04	0	6	56	84	3	0	667
04	0	6	57	86	1	0	175
04	0	6	57	87	4	0	110
04	0	6	60	91	1	0	1042
04	0	6	61	93	1	0	314
04	0	6	61	94	1	0	302
04	0	6	61	95	1	0	314
04	0	6	62	97	1	0	612
04	0	6	64	100	1	0	250
04	0	6	64	101	1	0	588
04	0	6	66	104	3	0	253
04	0	6	67	106	1	0	987
04	0	6	67	107	1	0	750
04	0	6	68	109	3	0	253
04	0	6	69	111	1	0	169
04	0	6	69	112	4	0	59
04	0	6	70	114	3	0	667
04	0	6	75	122	3	0	352
04	0	6	76	124	1	0	1052
04	0	6	77	126	0	0	-1
04	0	6	77	127	1	0	302
04	0	6	77	127	5	0	-1
04	0	6	77	128	1	0	296
04	0	6	78	130	1	0	209
04	0	6	78	131	4	0	99
04	0	6	79	133	1	0	279
04	0	6	79	134	1	0	177
04	0	6	80	136	1	0	555
04	0	6	80	137	1	0	458
04	0	6	81	139	3	0	253
04	0	6	82	141	3	0	525
04	0	6	84	147	0	0	-1
04	0	6	84	148	4	0	110
04	0	6	87	152	3	0	352
04	0	6	88	154	1	0	187
04	0	6	88	155	4	0	105
04	0	6	89	157	1	0	161
04	0	6	89	158	4	0	105
04	0	6	90	160	1	0	0
04	0	6	90	161	1	0	267
04	0	6	91	163	3	0	308
04	0	6	92	165	1	0	278
04	0	6	92	166	4	0	99
04	0	6	93	168	1	0	141
04	0	6	93	169	1	0	141
04	0	6	93	170	4	0	59
04	0	6	94	172	3	0	667
04	0	6	96	175	0	0	-1
04	0	6	97	177	2	0	67
04	0	6	97	178	1	0	940
04	0	6	98	180	1	0	237
04	0	6	98	181	4	0	99
04	0	6	99	183	1	0	324
04	0	6	99	184	1	0	238
04	0	6	100	186	3	0	165
04	0	6	101	188	1	0	1554
04	0	6	102	190	3	0	525
04	0	6	104	195	1	0	272
04	0	6	104	196	1	0	254
04	0	6	107	200	0	0	-1
04	0	6	108	202	1	0	146
04	0	6	108	203	4	0	105
04	0	6	109	205	1	0	0
04	0	6	109	206	1	0	469
04	0	6	110	208	1	0	301
04	0	6	110	209	4	0	99
04	0	6	111	211	1	0	288
04	0	6	111	212	1	0	258
04	0	6	113	216	0	0	-1
04	0	6	113	217	4	0	59
04	0	6	117	225	0	0	-1
04	0	6	117	226	4	0	105
04	0	6	118	228	1	0	715
04	0	6	119	230	1	0	0
04	0	6	120	232	1	0	292
04	0	6	120	233	4	0	99
04	0	6	121	235	3	0	308
04	0	6	122	237	1	0	1406
04	0	6	124	240	3	0	525
04	0	6	125	243	0	0	-1
04	0	6	125	244	4	0	59
04	0	6	127	249	0	0	-1
04	0	6	128	251	1	0	236
04	0	6	128	252	1	0	0
04	0	6	130	255	3	0	352
04	0	6	131	257	1	0	178
04	0	6	131	258	4	0	105
04	0	6	132	260	1	0	170
04	0	6	132	261	4	0	105
04	0	6	133	263	1	0	289
04	0	6	133	264	1	0	502
04	0	6	134	266	1	0	338
04	0	6	134	267	4	0	99
04	0	6	135	269	1	0	147
04	0	6	135	270	4	0	59
04	0	6	136	272	1	0	185
04	0	6	136	273	4	0	177
04	0	6	140	279	1	0	172
04	0	6	140	280	4	0	105
04	0	6	141	282	1	0	403
04	0	6	141	282	5	0	-1
04	0	6	141	283	1	0	727
04	0	6	142	285	1	0	253
04	0	6	142	286	4	0	99
04	0	6	143	288	3	0	308
04	0	6	144	290	1	0	350
04	0	6	144	291	1	0	211
04	0	6	146	294	1	0	432
04	0	6	146	295	1	0	403
04	0	6	149	299	1	0	146
04	0	6	149	300	1	0	144
04	0	6	149	301	4	0	59
04	0	6	153	307	1	0	185
04	0	6	153	308	0	0	-1
04	0	6	153	309	4	0	105
04	0	6	154	311	0	0	-1
04	0	6	154	312	1	0	1155
04	0	6	155	314	1	0	250
04	0	6	155	314	5	0	-1
04	0	6	155	315	4	0	99
04	0	6	156	317	1	0	143
04	0	6	156	318	1	0	144
04	0	6	156	319	4	0	59
04	0	6	157	321	3	0	1089
04	0	6	160	327	0	0	-1
04	0	6	160	328	4	0	105
04	0	6	161	330	1	0	256
04	0	6	161	330	5	0	-1
04	0	6	161	331	4	0	99
04	0	6	162	333	1	0	246
04	0	6	162	334	4	0	99
04	0	6	163	337	0	0	-1
04	0	6	163	338	4	0	59
04	0	6	164	340	1	0	170
04	0	6	164	341	4	0	177
04	0	6	165	343	1	0	181
04	0	6	165	344	4	0	105
04	0	6	166	346	1	0	528
04	0	6	167	348	1	0	1564
04	0	6	170	352	1	0	544
04	0	6	170	353	1	0	424
04	0	6	171	356	0	0	-1
04	0	6	171	357	4	0	59
04	0	6	174	363	0	0	-1
04	0	6	174	364	4	0	105
04	0	6	175	366	1	0	704
04	0	6	176	368	1	0	226
04	0	6	176	369	4	0	99
04	0	6	177	371	1	0	247
04	0	6	177	371	5	0	-1
04	0	6	177	372	4	0	99
04	0	6	178	374	1	0	283
04	0	6	178	375	1	0	161
04	0	6	181	379	3	0	1037
04	0	6	182	381	1	0	149
04	0	6	182	382	4	0	59
04	0	6	183	384	1	0	245
04	0	6	183	385	1	0	247
04	0	6	183	386	1	0	258
04	0	6	184	388	3	0	1089
04	0	6	186	392	0	0	-1
04	0	6	186	393	4	0	105
04	0	6	187	395	1	0	1351
04	0	6	189	398	1	0	719
04	0	6	190	400	1	0	143
04	0	6	190	401	4	0	59
04	0	6	191	403	1	0	150
04	0	6	191	404	4	0	59
04	0	6	192	406	3	0	390
04	0	6	193	408	1	0	167
04	0	6	193	409	4	0	177
04	0	6	194	411	0	0	-1
04	0	6	194	412	1	0	334
04	0	6	194	413	0	0	-1
04	0	6	194	414	1	0	338
04	0	6	194	415	0	0	-1
04	0	6	195	417	3	0	704
04	0	6	197	420	1	0	185
04	0	6	197	421	4	0	105
04	0	6	198	423	1	0	292
04	0	6	198	424	4	0	99
04	0	6	199	426	1	0	187
04	0	6	199	427	4	0	99
04	0	6	202	434	0	0	-1
04	0	6	202	435	4	0	105
04	0	6	203	437	1	0	349
04	0	6	203	438	1	0	367
04	0	6	203	439	1	0	363
04	0	6	204	441	1	0	172
04	0	6	204	442	4	0	105
04	0	6	205	444	1	0	0
04	0	6	207	447	1	0	1277
04	0	6	211	454	1	0	185
04	0	6	211	455	1	0	277
04	0	6	211	456	4	0	105
04	0	6	212	458	1	0	313
04	0	6	212	458	5	0	-1
04	0	6	212	459	4	0	99
04	0	6	213	461	1	0	1328
04	0	6	215	465	0	0	-1
04	0	6	215	466	4	0	177
04	0	6	218	472	0	0	-1
04	0	6	218	473	4	0	105
04	0	6	219	475	1	0	206
04	0	6	219	476	4	0	99
04	0	6	221	481	3	0	699
04	0	6	222	483	3	0	352
04	0	6	223	486	0	0	-1
04	0	6	223	487	4	0	105
04	0	6	224	489	1	0	333
04	0	6	224	489	5	0	-1
04	0	6	224	490	4	0	99
04	0	6	226	495	3	0	352
04	0	6	228	500	0	0	-1
04	0	6	228	501	4	0	105
04	0	6	229	503	1	0	1710
04	0	6	232	508	0	0	-1
04	0	6	232	509	4	0	177
04	0	6	234	512	1	0	176
04	0	6	234	513	1	0	268
04	0	6	234	514	4	0	105
04	0	6	235	516	1	0	319
04	0	6	235	517	4	0	99
04	0	6	237	523	0	0	-1
04	0	6	237	524	4	0	105
04	0	6	238	526	1	0	1804
04	0	6	240	529	1	0	333
04	0	6	240	529	5	0	-1
04	0	6	240	530	4	0	99
04	0	6	241	532	3	0	294
04	0	6	243	535	3	0	924
04	0	6	245	538	3	0	352
04	0	6	246	541	0	0	-1
04	0	6	246	542	4	0	105
04	0	6	247	544	1	0	1222
04	0	7	36	48	1	0	315
04	0	7	36	49	1	0	282
04	0	7	36	51	0	0	-1
04	0	7	39	55	1	0	1231
04	0	7	41	58	1	0	1094
04	0	7	42	60	1	0	663
04	0	7	44	63	0	0	-1
04	0	7	45	65	0	0	-1
04	0	7	46	67	0	0	-1
04	0	7	48	70	1	0	671
04	0	7	50	73	1	0	707
04	0	7	50	74	1	0	845
04	0	7	51	76	3	0	366
04	0	7	52	78	1	0	1022
04	0	7	53	80	1	0	337
04	0	7	53	81	1	0	361
04	0	7	53	82	1	0	344
04	0	7	54	85	0	0	-1
04	0	7	54	86	4	0	117
04	0	7	55	88	3	0	352
04	0	7	57	92	1	0	163
04	0	7	57	93	4	0	105
04	0	7	58	95	1	0	614
04	0	7	59	97	1	0	259
04	0	7	59	98	1	0	698
04	0	7	60	100	0	0	-1
04	0	7	61	102	1	0	1216
04	0	7	62	104	3	0	208
04	0	7	63	106	1	0	176
04	0	7	63	107	4	0	105
04	0	7	64	109	1	0	146
04	0	7	64	110	4	0	105
04	0	7	65	112	1	0	238
04	0	7	65	113	4	0	105
04	0	7	66	115	1	0	277
04	0	7	66	116	4	0	105
04	0	7	67	118	1	0	1264
04	0	7	68	120	3	0	213
04	0	7	69	122	1	0	253
04	0	7	69	123	1	0	96
04	0	7	70	125	1	0	169
04	0	7	70	126	4	0	105
04	0	7	71	128	1	0	276
04	0	7	71	129	1	0	291
04	0	7	71	130	1	0	294
04	0	7	72	132	2	0	145
04	0	7	72	133	1	0	50
04	0	7	73	135	1	0	1796
04	0	7	74	137	1	0	394
04	0	7	74	138	1	0	533
04	0	7	75	140	1	0	272
04	0	7	75	141	4	0	105
04	0	7	76	143	1	0	202
04	0	7	76	144	4	0	105
04	0	7	77	146	1	0	161
04	0	7	77	147	4	0	117
04	0	7	78	149	1	0	300
04	0	7	79	151	1	0	161
04	0	7	79	152	4	0	105
04	0	7	80	154	1	0	687
04	0	7	80	155	1	0	554
04	0	7	81	157	3	0	490
04	0	7	82	159	1	0	665
04	0	7	83	161	3	0	521
04	0	7	84	163	1	0	157
04	0	7	84	164	4	0	117
04	0	7	85	166	1	0	260
04	0	7	85	167	1	0	279
04	0	7	85	168	1	0	254
04	0	7	86	170	1	0	204
04	0	7	86	171	4	0	105
04	0	7	87	173	1	0	190
04	0	7	87	174	4	0	105
04	0	7	88	176	1	0	272
04	0	7	88	177	4	0	105
04	0	7	89	179	3	0	628
04	0	7	90	181	1	0	371
04	0	7	90	182	1	0	367
04	0	7	90	183	1	0	342
04	0	7	91	185	3	0	407
04	0	7	92	187	1	0	167
04	0	7	92	188	4	0	117
04	0	7	93	190	1	0	202
04	0	7	93	191	4	0	105
04	0	7	94	193	1	0	401
04	0	7	94	194	1	0	400
04	0	7	95	196	3	0	275
04	0	7	96	198	1	0	216
04	0	7	96	199	4	0	105
04	0	7	97	201	1	0	781
04	0	7	98	203	1	0	1608
04	0	7	99	205	1	0	212
04	0	7	99	206	4	0	105
04	0	7	100	208	3	0	521
04	0	7	101	210	1	0	373
04	0	7	101	211	1	0	413
04	0	7	101	212	1	0	385
04	0	7	102	214	1	0	172
04	0	7	102	215	4	0	117
04	0	7	103	217	3	0	699
04	0	7	104	219	1	0	256
04	0	7	105	221	1	0	269
04	0	7	105	222	4	0	105
04	0	7	106	224	3	0	521
04	0	7	108	228	1	0	179
04	0	7	108	229	4	0	117
04	0	7	109	231	1	0	178
04	0	7	110	233	1	0	215
04	0	7	111	235	1	0	519
04	0	7	112	238	0	0	-1
04	0	7	112	239	4	0	105
04	0	7	113	241	1	0	167
04	0	7	113	242	4	0	117
04	0	7	114	244	1	0	172
04	0	7	114	245	4	0	117
04	0	7	115	247	1	0	254
04	0	7	115	248	1	0	231
04	0	7	116	250	1	0	168
04	0	7	116	251	4	0	105
04	0	7	117	253	1	0	264
04	0	7	117	254	4	0	105
04	0	7	118	256	3	0	636
04	0	7	119	258	1	0	162
04	0	7	119	259	4	0	117
04	0	7	120	261	1	0	222
04	0	7	122	264	1	0	207
04	0	7	122	265	4	0	105
04	0	7	123	267	1	0	0
04	0	7	123	268	4	0	117
04	0	7	124	270	1	0	507
04	0	7	125	272	1	0	1434
04	0	7	126	274	1	0	595
04	0	7	127	276	1	0	801
04	0	7	128	278	0	0	-1
04	0	7	128	279	1	0	366
04	0	7	128	280	1	0	374
04	0	7	130	286	1	0	172
04	0	7	130	287	4	0	117
04	0	7	131	289	1	0	342
04	0	7	131	290	1	0	314
04	0	7	131	291	1	0	293
04	0	7	131	292	1	0	299
04	0	7	131	293	1	0	302
04	0	8	46	63	1	0	1243
04	0	8	47	65	0	0	-1
04	0	8	47	67	0	0	-1
04	0	8	47	68	1	0	220
04	0	8	48	70	0	0	-1
04	0	8	51	74	1	0	965
04	0	8	52	76	0	0	-1
04	0	8	54	79	1	0	1747
04	0	8	54	80	3	0	3229
04	0	8	55	82	0	0	-1
04	0	8	56	84	1	0	283
04	0	8	56	86	0	0	-1
04	0	8	57	88	0	0	-1
04	0	8	57	89	1	0	561
04	0	8	57	90	1	0	583
04	0	8	57	91	1	0	679
04	0	8	59	94	1	0	276
04	0	8	59	95	1	0	302
04	0	8	59	96	1	0	245
04	0	8	61	102	0	0	-1
04	0	8	63	105	3	0	458
04	0	8	64	107	1	0	446
04	0	8	64	108	1	0	428
04	0	8	64	109	1	0	455
04	0	8	64	110	1	0	451
04	0	8	65	112	1	0	295
04	0	8	65	114	0	0	-1
04	0	8	66	116	1	0	524
04	0	8	66	117	1	0	557
04	0	8	66	118	1	0	551
04	0	8	66	119	1	0	513
04	0	8	67	121	3	0	379
04	0	8	67	122	3	0	435
04	0	8	67	123	3	0	436
04	0	8	67	124	3	0	224
04	0	8	68	126	1	0	1171
04	0	8	69	128	3	0	558
04	0	8	70	130	1	0	1223
04	0	8	72	133	0	0	-1
04	0	8	73	135	1	0	224
04	0	8	73	136	4	0	105
04	0	8	74	139	0	0	-1
04	0	8	74	140	4	0	84
04	0	8	75	142	4	0	11
04	0	8	76	144	1	0	299
04	0	8	76	145	0	0	-1
04	0	8	76	146	4	0	104
04	0	8	77	148	0	0	-1
04	0	8	78	152	0	0	-1
04	0	8	78	153	4	0	126
04	0	8	79	155	0	0	-1
04	0	8	81	159	0	0	-1
04	0	8	81	160	4	0	88
04	0	8	82	162	1	0	328
04	0	8	82	163	1	0	331
04	0	8	83	165	1	0	271
04	0	8	83	167	0	0	-1
04	0	8	84	169	1	0	591
04	0	8	84	171	0	0	-1
04	0	8	85	173	1	0	576
04	0	8	86	175	3	0	558
04	0	8	87	177	1	0	921
04	0	8	89	180	1	0	781
04	0	8	89	181	3	0	1403
04	0	8	90	183	1	0	256
04	0	8	90	184	4	0	105
04	0	8	91	186	1	0	134
04	0	8	91	187	4	0	84
04	0	8	92	189	4	0	11
04	0	8	93	191	1	0	225
04	0	8	93	192	4	0	105
04	0	8	94	194	1	0	188
04	0	8	94	195	4	0	126
04	0	8	95	197	1	0	896
04	0	8	98	201	1	0	185
04	0	8	98	202	4	0	88
04	0	8	99	204	3	0	475
04	0	8	101	207	1	0	999
04	0	8	102	209	3	0	558
04	0	8	105	215	1	0	1227
04	0	8	105	216	3	0	2095
04	0	8	107	220	1	0	229
04	0	8	107	221	1	0	410
04	0	8	107	222	1	0	153
04	0	8	107	223	1	0	198
04	0	8	109	227	0	0	-1
04	0	8	109	228	4	0	84
04	0	8	110	230	4	0	11
04	0	8	111	232	0	0	-1
04	0	8	112	234	1	0	811
04	0	8	113	236	1	0	178
04	0	8	113	237	4	0	126
04	0	8	115	240	1	0	185
04	0	8	115	241	4	0	88
04	0	8	116	243	1	0	246
04	0	8	116	244	4	0	105
04	0	8	117	246	1	0	141
04	0	8	117	247	4	0	84
04	0	8	119	250	4	0	11
04	0	8	120	252	1	0	244
04	0	8	120	253	4	0	105
04	0	8	121	255	1	0	1189
04	0	8	122	258	3	0	558
04	0	9	44	69	1	0	310
04	0	9	44	70	1	0	307
04	0	9	44	71	1	0	304
04	0	9	44	72	1	0	323
04	0	9	45	74	1	0	482
04	0	9	45	75	1	0	468
04	0	9	45	76	1	0	415
04	0	9	45	77	1	0	559
04	0	9	48	81	0	0	-1
04	0	9	48	82	1	0	408
04	0	9	48	83	1	0	430
04	0	9	48	84	1	0	352
04	0	9	48	85	1	0	455
04	0	9	50	88	0	0	-1
04	0	9	50	89	1	0	840
04	0	9	51	91	0	0	-1
04	0	9	52	93	1	0	913
04	0	9	53	95	1	0	585
04	0	9	53	96	3	0	709
04	0	9	54	98	1	0	1025
04	0	9	54	99	1	0	958
04	0	9	54	100	1	0	961
04	0	9	54	101	1	0	677
04	0	9	55	103	3	0	379
04	0	9	55	104	3	0	435
04	0	9	55	105	3	0	436
04	0	9	55	106	3	0	224
04	0	9	56	108	1	0	644
04	0	9	56	109	1	0	579
04	0	9	56	110	1	0	575
04	0	9	56	111	1	0	616
04	0	9	57	113	1	0	192
04	0	9	57	114	1	0	205
04	0	9	57	115	0	0	-1
04	0	9	57	116	1	0	196
04	0	9	57	117	1	0	216
04	0	9	57	118	1	0	140
04	0	9	58	120	3	0	906
04	0	9	59	122	3	0	329
04	0	9	60	124	1	0	1077
04	0	9	61	126	1	0	249
04	0	9	61	127	4	0	105
04	0	9	62	129	1	0	482
04	0	9	62	130	1	0	477
04	0	9	62	131	1	0	424
04	0	9	62	132	1	0	539
04	0	9	63	134	1	0	564
04	0	9	63	135	1	0	551
04	0	9	63	136	1	0	535
04	0	9	63	137	1	0	556
04	0	9	65	140	0	0	-1
04	0	9	66	144	0	0	-1
04	0	9	66	145	4	0	105
04	0	9	67	147	1	0	414
04	0	9	67	148	1	0	385
04	0	9	67	149	1	0	381
04	0	9	67	150	1	0	443
04	0	9	70	160	0	0	-1
04	0	9	70	161	4	0	105
04	0	9	71	163	1	0	478
04	0	9	71	164	1	0	472
04	0	9	71	165	1	0	419
04	0	9	72	167	1	0	207
04	0	9	72	168	4	0	144
04	0	9	73	170	1	0	586
04	0	9	73	171	3	0	602
04	0	9	74	173	1	0	165
04	0	9	74	174	4	0	143
04	0	9	75	176	1	0	158
04	0	9	75	177	4	0	126
04	0	9	76	179	1	0	2104
04	0	9	77	181	1	0	463
04	0	9	77	182	1	0	436
04	0	9	77	183	1	0	446
04	0	9	78	185	1	0	914
04	0	9	79	187	1	0	592
04	0	9	79	188	3	0	608
04	0	9	80	190	3	0	734
04	0	9	81	193	0	0	-1
04	0	9	81	194	4	0	126
04	0	9	82	196	1	0	643
04	0	9	82	197	1	0	587
04	0	9	83	199	1	0	192
04	0	9	83	200	4	0	143
04	0	9	84	202	1	0	774
04	0	9	85	204	1	0	241
04	0	9	85	205	4	0	105
04	0	9	86	207	3	0	661
04	0	9	87	209	1	0	171
04	0	9	87	210	4	0	126
04	0	9	88	212	1	0	426
04	0	9	88	213	3	0	602
04	0	9	89	215	1	0	421
04	0	9	89	216	1	0	426
04	0	9	89	217	1	0	426
04	0	9	90	219	3	0	466
04	0	9	90	220	3	0	476
04	0	9	91	222	1	0	202
04	0	9	91	223	4	0	144
04	0	9	92	225	1	0	623
04	0	9	92	226	3	0	735
04	0	9	93	228	3	0	734
04	0	9	94	230	1	0	180
04	0	9	94	231	4	0	126
04	0	9	95	233	1	0	400
04	0	9	95	234	1	0	404
04	0	9	96	236	1	0	196
04	0	9	96	237	4	0	144
04	0	9	97	239	1	0	642
04	0	9	97	240	3	0	822
04	0	9	98	242	3	0	661
04	0	9	99	244	3	0	661
04	0	9	100	246	1	0	179
04	0	9	100	247	4	0	126
04	0	9	101	249	3	0	580
04	0	9	102	251	0	0	-1
04	0	9	103	253	0	0	-1
04	0	9	104	255	1	0	801
04	0	9	105	257	1	0	213
04	0	9	105	258	4	0	144
04	0	9	106	260	1	0	254
04	0	9	106	261	4	0	105
04	0	9	107	263	1	0	642
04	0	9	107	264	3	0	757
04	0	9	108	266	3	0	642
04	0	9	109	268	1	0	158
04	0	9	109	269	4	0	126
04	0	9	110	271	1	0	104
04	0	9	110	272	1	0	242
04	0	9	111	274	3	0	275
04	0	9	112	277	0	0	-1
04	0	9	112	278	4	0	143
04	0	9	113	280	1	0	809
04	0	9	114	282	1	0	251
04	0	9	114	283	4	0	105
04	0	9	115	285	3	0	713
04	0	9	116	287	1	0	166
04	0	9	116	288	4	0	126
04	0	9	117	290	1	0	170
04	0	9	117	291	4	0	126
04	0	9	118	293	0	0	-1
04	0	9	119	295	1	0	1041
04	0	9	120	297	3	0	734
04	0	9	121	299	1	0	235
04	0	9	121	300	1	0	294
04	0	9	121	301	1	0	303
04	0	10	62	88	1	0	401
04	0	10	62	89	1	0	385
04	0	10	62	90	1	0	358
04	0	10	71	104	1	0	642
04	0	10	71	105	1	0	655
04	0	10	71	106	1	0	558
