result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	abnormal_id	value	
01	0	67	14	28	1	0	0	345
01	0	67	14	29	1	0	0	355
01	0	67	15	31	4	0	0	33
01	0	67	16	33	3	0	0	139
01	0	67	17	35	6	0	123	4
01	0	67	17	36	7	0	123	-1
01	0	67	17	37	7	0	123	-1
01	0	68	9	13	0	0	0	-1
01	0	68	10	15	1	0	0	276
01	0	68	10	16	1	0	0	297
01	0	68	10	17	1	0	0	276
01	0	68	11	19	3	0	0	139
01	0	68	12	21	1	0	0	273
01	0	68	12	22	1	0	0	273
01	0	68	12	23	1	0	0	288
01	0	68	13	25	4	0	0	33
01	0	68	14	27	6	0	123	4
01	0	68	14	28	6	0	123	4
01	0	68	14	29	6	0	123	4
01	0	69	11	19	0	0	0	-1
01	0	69	12	21	1	0	0	503
01	0	69	12	22	3	0	0	639
01	0	69	13	24	0	0	0	-1
01	0	69	14	26	1	0	0	528
01	0	69	14	27	3	0	0	671
01	0	69	15	29	3	0	0	139
01	0	69	16	31	1	0	0	488
01	0	69	16	32	3	0	0	620
01	0	69	17	34	3	0	0	139
01	0	69	18	36	1	0	0	310
01	0	69	18	37	1	0	0	323
01	0	69	18	38	1	0	0	313
01	0	69	19	40	7	0	123	-1
01	0	69	19	41	6	0	123	4
01	0	69	19	42	6	0	123	4
01	0	70	11	19	1	0	0	290
01	0	70	11	20	3	0	0	233
01	0	70	12	22	1	0	0	948
01	0	70	13	24	3	0	0	139
01	0	70	14	26	1	0	0	715
01	0	70	15	28	7	0	123	-1
01	0	70	15	29	7	0	123	-1
01	0	70	15	30	7	0	123	-1
01	0	71	11	17	1	0	0	1087
01	0	71	12	19	3	0	0	139
01	0	71	13	21	1	0	0	1147
01	0	71	14	23	3	0	0	139
01	0	71	15	25	6	0	123	4
01	0	71	15	26	7	0	123	-1
01	0	71	15	27	6	0	123	4
01	0	72	11	17	1	0	0	1081
01	0	72	12	19	3	0	0	139
01	0	72	13	21	1	0	0	989
01	0	72	14	23	4	0	0	33
01	0	72	15	25	3	0	0	139
01	0	72	16	27	7	0	123	-1
01	0	72	16	28	7	0	123	-1
01	0	72	16	29	6	0	123	4
01	0	73	11	19	0	0	0	-1
01	0	73	12	21	1	0	0	444
01	0	73	13	23	1	0	0	281
01	0	73	13	24	3	0	0	226
01	0	73	14	26	1	0	0	310
01	0	73	15	28	0	0	0	-1
01	0	73	16	30	1	0	0	1036
01	0	73	17	32	6	0	123	4
01	0	73	17	33	6	0	123	4
01	0	73	17	34	6	0	123	4
01	0	74	10	16	1	0	0	284
01	0	74	10	17	3	0	0	228
01	0	74	11	19	1	0	0	342
01	0	74	11	20	1	0	0	355
01	0	74	11	21	1	0	0	342
01	0	74	12	23	3	0	0	139
01	0	74	13	25	1	0	0	1006
01	0	74	14	27	6	0	123	4
01	0	74	14	28	6	0	123	4
01	0	74	14	29	7	0	123	-1
01	0	75	11	19	1	0	0	1056
01	0	75	12	21	3	0	0	139
01	0	75	13	23	1	0	0	1036
01	0	75	14	25	3	0	0	139
01	0	75	15	27	6	0	123	4
01	0	75	15	28	7	0	123	-1
01	0	75	15	29	7	0	123	-1
01	0	76	11	17	1	0	0	276
01	0	76	11	18	3	0	0	222
01	0	76	12	20	1	0	0	1044
01	0	76	13	22	3	0	0	139
01	0	76	14	24	1	0	0	597
01	0	76	15	26	6	0	123	4
01	0	76	15	27	6	0	123	4
01	0	76	15	28	7	0	123	-1
01	0	77	11	19	0	0	0	-1
01	0	77	12	21	1	0	0	430
01	0	77	12	22	3	0	0	579
01	0	77	13	24	0	0	0	-1
01	0	77	14	26	1	0	0	425
01	0	77	14	27	3	0	0	572
01	0	77	15	29	3	0	0	139
01	0	77	16	31	3	0	0	317
01	0	77	17	33	0	0	0	-1
01	0	77	18	35	3	0	0	317
01	0	77	20	39	1	0	0	177
01	0	77	20	40	4	0	0	72
01	0	77	21	42	6	0	123	4
01	0	77	21	43	6	0	123	4
01	0	77	21	44	6	0	123	4
01	0	78	10	16	0	0	0	-1
01	0	78	11	18	1	0	0	931
01	0	78	12	20	3	0	0	139
01	0	78	13	22	1	0	0	878
01	0	78	14	24	6	0	123	4
01	0	78	14	25	7	0	123	-1
01	0	78	14	26	6	0	123	4
01	0	79	8	12	1	0	0	299
01	0	79	8	13	3	0	0	240
01	0	79	9	15	1	0	0	330
01	0	79	9	16	1	0	0	323
01	0	79	9	17	1	0	0	327
01	0	79	10	19	3	0	0	139
01	0	79	11	21	1	0	0	340
01	0	79	11	22	1	0	0	327
01	0	79	11	23	1	0	0	310
01	0	79	12	25	6	0	123	4
01	0	79	12	26	7	0	123	-1
01	0	79	12	27	7	0	123	-1
01	0	80	8	12	1	0	0	495
01	0	80	9	14	1	0	0	278
01	0	80	9	15	3	0	0	223
01	0	80	10	17	1	0	0	681
01	0	80	11	19	3	0	0	139
01	0	80	12	21	1	0	0	951
01	0	80	13	23	4	0	0	33
01	0	80	14	25	3	0	0	139
01	0	80	15	27	7	0	123	-1
01	0	80	15	28	7	0	123	-1
01	0	80	15	29	7	0	123	-1
01	0	81	12	20	1	0	0	540
01	0	81	13	22	1	0	0	293
01	0	81	13	23	3	0	0	235
01	0	81	14	25	1	0	0	1054
01	0	81	15	27	3	0	0	139
01	0	81	16	29	1	0	0	1034
01	0	81	17	31	3	0	0	139
01	0	81	18	33	7	0	123	-1
01	0	81	18	34	7	0	123	-1
01	0	81	18	35	6	0	123	4
01	0	82	11	19	0	0	0	-1
01	0	82	12	21	1	0	0	518
01	0	82	13	23	0	0	0	-1
01	0	82	14	25	1	0	0	410
01	0	82	15	27	3	0	0	139
01	0	82	16	29	1	0	0	410
01	0	82	17	31	3	0	0	139
01	0	82	18	33	1	0	0	540
01	0	82	19	35	6	0	123	4
01	0	82	19	36	6	0	123	4
01	0	82	19	37	7	0	123	-1
01	0	83	11	17	0	0	0	-1
01	0	83	12	19	1	0	0	418
01	0	83	13	21	0	0	0	-1
01	0	83	14	23	1	0	0	313
01	0	83	14	24	1	0	0	330
01	0	83	14	25	1	0	0	313
01	0	83	15	27	3	0	0	139
01	0	83	16	29	1	0	0	976
01	0	83	17	31	6	0	123	4
01	0	83	17	32	6	0	123	4
01	0	83	17	33	7	0	123	-1
01	0	84	7	11	1	0	0	194
01	0	84	7	12	4	0	0	60
01	0	84	8	14	0	0	0	-1
01	0	84	9	16	1	0	0	190
01	0	84	9	17	4	0	0	60
01	0	84	10	19	0	0	0	-1
01	0	84	11	21	1	0	0	184
01	0	84	11	22	4	0	0	60
01	0	84	12	24	0	0	0	-1
01	0	84	13	26	1	0	0	182
01	0	84	13	27	4	0	0	60
01	0	84	14	29	3	0	0	139
01	0	84	15	31	1	0	0	192
01	0	84	15	32	4	0	0	60
01	0	84	17	36	6	0	123	4
01	0	84	17	37	6	0	123	4
01	0	84	17	38	7	0	123	-1
01	0	85	10	14	0	0	0	-1
01	0	85	11	16	1	0	0	1114
01	0	85	12	18	3	0	0	139
01	0	85	13	20	1	0	0	391
01	0	85	13	21	1	0	0	395
01	0	85	13	22	1	0	0	395
01	0	85	14	24	7	0	123	-1
01	0	85	14	25	7	0	123	-1
01	0	85	14	26	6	0	123	4
01	0	86	11	17	0	0	0	-1
01	0	86	12	19	1	0	0	382
01	0	86	12	20	1	0	0	349
01	0	86	12	21	1	0	0	385
01	0	86	13	23	3	0	0	139
01	0	86	14	25	1	0	0	335
01	0	86	15	27	3	0	0	139
01	0	86	16	29	1	0	0	548
01	0	86	17	31	6	0	123	4
01	0	86	17	32	6	0	123	4
01	0	86	17	33	6	0	123	4
01	0	87	11	17	1	0	0	365
01	0	87	12	19	1	0	0	298
01	0	87	12	20	3	0	0	239
01	0	87	13	22	1	0	0	448
01	0	87	14	24	1	0	0	316
01	0	87	14	25	3	0	0	254
01	0	87	15	27	1	0	0	573
01	0	87	16	29	3	0	0	139
01	0	87	17	31	1	0	0	1721
01	0	87	18	33	3	0	0	139
01	0	87	19	35	6	0	123	4
01	0	87	19	36	7	0	123	-1
01	0	87	19	37	6	0	123	4
01	0	88	10	16	1	0	0	956
01	0	88	11	18	3	0	0	139
01	0	88	12	20	1	0	0	976
01	0	88	13	22	3	0	0	139
01	0	88	14	24	6	0	123	4
01	0	88	14	25	7	0	123	-1
01	0	88	14	26	6	0	123	4
01	0	89	11	17	1	0	0	1081
01	0	89	12	19	4	0	0	33
01	0	89	13	21	3	0	0	139
01	0	89	14	23	1	0	0	1081
01	0	89	15	25	3	0	0	139
01	0	89	16	27	6	0	123	4
01	0	89	16	28	7	0	123	-1
01	0	89	16	29	7	0	123	-1
01	0	90	8	12	1	0	0	284
01	0	90	8	13	3	0	0	228
01	0	90	9	15	1	0	0	1019
01	0	90	10	17	3	0	0	139
01	0	90	11	19	1	0	0	1010
01	0	90	12	21	7	0	123	-1
01	0	90	12	22	6	0	123	4
01	0	90	12	23	7	0	123	-1
01	0	91	11	19	1	0	0	1070
01	0	91	12	21	3	0	0	139
01	0	91	13	23	1	0	0	1114
01	0	91	14	25	3	0	0	139
01	0	91	15	27	7	0	123	-1
01	0	91	15	28	6	0	123	4
01	0	91	15	29	6	0	123	4
01	0	92	11	19	1	0	0	1070
01	0	92	12	21	3	0	0	139
01	0	92	13	23	1	0	0	344
01	0	92	13	24	1	0	0	340
01	0	92	13	25	1	0	0	355
01	0	92	14	27	3	0	0	139
01	0	92	15	29	7	0	123	-1
01	0	92	15	30	7	0	123	-1
01	0	92	15	31	6	0	123	4
01	0	93	11	19	1	0	0	290
01	0	93	11	20	3	0	0	233
01	0	93	12	22	1	0	0	1036
01	0	93	13	24	3	0	0	139
01	0	93	14	26	1	0	0	744
01	0	93	15	28	4	0	0	33
01	0	93	16	30	6	0	123	4
01	0	93	16	31	6	0	123	4
01	0	93	16	32	7	0	123	-1
01	0	94	11	19	0	0	0	-1
01	0	94	12	21	1	0	0	518
01	0	94	13	23	1	0	0	311
01	0	94	13	24	3	0	0	250
01	0	94	14	26	1	0	0	1070
01	0	94	15	28	3	0	0	139
01	0	94	16	30	1	0	0	344
01	0	94	16	31	1	0	0	340
01	0	94	16	32	1	0	0	358
01	0	94	17	34	4	0	0	33
01	0	94	18	36	6	0	123	4
01	0	94	18	37	7	0	123	-1
01	0	94	18	38	7	0	123	-1
01	0	95	11	17	1	0	0	2186
01	0	95	12	19	3	0	0	139
01	0	95	13	21	6	0	123	4
01	0	95	13	22	7	0	123	-1
01	0	95	13	23	6	0	123	4
01	0	96	10	16	0	0	0	-1
01	0	96	11	18	1	0	0	494
01	0	96	11	19	3	0	0	679
01	0	96	12	21	1	0	0	273
01	0	96	12	22	3	0	0	219
01	0	96	13	24	1	0	0	499
01	0	96	13	25	3	0	0	686
01	0	96	14	27	3	0	0	139
01	0	96	15	29	1	0	0	508
01	0	96	15	30	3	0	0	699
01	0	96	16	32	3	0	0	139
01	0	96	17	34	1	0	0	503
01	0	96	17	35	3	0	0	692
01	0	96	18	37	6	0	123	4
01	0	96	18	38	7	0	123	-1
01	0	96	18	39	6	0	123	4
01	0	97	11	19	0	0	0	-1
01	0	97	12	21	1	0	0	354
01	0	97	12	22	1	0	0	354
01	0	97	12	23	1	0	0	330
01	0	97	13	25	3	0	0	139
01	0	97	14	27	1	0	0	341
01	0	97	14	28	1	0	0	341
01	0	97	14	29	1	0	0	361
01	0	97	15	31	6	0	123	4
01	0	97	15	32	7	0	123	-1
01	0	97	15	33	7	0	123	-1
01	0	98	11	17	1	0	0	959
01	0	98	12	19	3	0	0	139
01	0	98	13	21	1	0	0	1195
01	0	98	14	23	3	0	0	139
01	0	98	15	25	6	0	123	4
01	0	98	15	26	6	0	123	4
01	0	98	15	27	7	0	123	-1
01	0	99	9	13	1	0	0	1048
01	0	99	10	15	3	0	0	139
01	0	99	11	17	1	0	0	1144
01	0	99	12	19	3	0	0	139
01	0	99	13	21	6	0	123	4
01	0	99	13	22	7	0	123	-1
01	0	99	13	23	6	0	123	4
01	0	100	11	19	1	0	0	976
01	0	100	12	21	3	0	0	139
01	0	100	13	23	1	0	0	418
01	0	100	14	25	3	0	0	139
01	0	100	15	27	1	0	0	323
01	0	100	15	28	1	0	0	327
01	0	100	15	29	1	0	0	333
01	0	100	16	31	4	0	0	33
01	0	100	17	33	3	0	0	139
01	0	100	18	35	6	0	123	4
01	0	100	18	36	6	0	123	4
01	0	100	18	37	6	0	123	4
01	0	101	11	19	1	0	0	296
01	0	101	11	20	3	0	0	238
01	0	101	12	22	3	0	0	270
01	0	101	13	24	1	0	0	311
01	0	101	13	25	3	0	0	250
01	0	101	14	27	3	0	0	270
01	0	101	15	29	0	0	0	-1
01	0	101	16	32	3	0	0	270
01	0	101	17	34	1	0	0	311
01	0	101	17	35	3	0	0	250
01	0	101	18	37	3	0	0	270
01	0	101	20	41	1	0	0	222
01	0	101	20	42	4	0	0	72
01	0	101	21	44	7	0	123	-1
01	0	101	21	46	6	0	123	4
01	0	101	21	48	7	0	123	-1
01	0	102	11	19	1	0	0	360
01	0	102	11	20	1	0	0	364
01	0	102	11	21	1	0	0	357
01	0	102	12	23	3	0	0	139
01	0	102	13	25	1	0	0	976
01	0	102	14	27	3	0	0	139
01	0	102	15	29	6	0	123	4
01	0	102	15	30	7	0	123	-1
01	0	102	15	31	7	0	123	-1
01	0	103	11	19	1	0	0	878
01	0	103	12	21	3	0	0	139
01	0	103	13	23	1	0	0	456
01	0	103	14	25	3	0	0	139
01	0	103	15	27	1	0	0	434
01	0	103	16	29	3	0	0	139
01	0	103	17	31	1	0	0	878
01	0	103	18	33	3	0	0	139
01	0	103	19	35	7	0	123	-1
01	0	103	19	36	6	0	123	4
01	0	103	19	37	6	0	123	4
01	0	104	9	13	1	0	0	949
01	0	104	10	15	4	0	0	33
01	0	104	11	17	3	0	0	139
01	0	104	12	19	1	0	0	1017
01	0	104	13	21	3	0	0	139
01	0	104	14	23	6	0	123	4
01	0	104	14	24	6	0	123	4
01	0	104	14	25	7	0	123	-1
01	0	105	11	17	1	0	0	551
01	0	105	11	18	3	0	0	683
01	0	105	12	20	0	0	0	-1
01	0	105	13	22	1	0	0	535
01	0	105	13	23	3	0	0	663
01	0	105	14	25	4	0	0	33
01	0	105	15	27	3	0	0	139
01	0	105	16	29	1	0	0	529
01	0	105	16	30	3	0	0	656
01	0	105	17	32	3	0	0	139
01	0	105	18	34	1	0	0	551
01	0	105	18	35	3	0	0	683
01	0	105	19	37	3	0	0	139
01	0	105	20	39	6	0	123	4
01	0	105	20	40	6	0	123	4
01	0	105	20	41	7	0	123	-1
01	0	106	7	11	1	0	0	325
01	0	106	7	12	1	0	0	315
01	0	106	7	13	1	0	0	349
01	0	106	8	15	3	0	0	139
01	0	106	9	17	1	0	0	345
01	0	106	9	18	1	0	0	315
01	0	106	9	19	1	0	0	318
01	0	106	10	21	3	0	0	139
01	0	106	11	23	6	0	123	4
01	0	106	11	24	6	0	123	4
01	0	106	11	25	6	0	123	4
01	0	107	11	15	0	0	0	-1
01	0	107	12	18	1	0	0	535
01	0	107	12	19	3	0	0	683
01	0	107	13	21	0	0	0	-1
01	0	107	14	24	1	0	0	518
01	0	107	14	25	3	0	0	661
01	0	107	15	27	3	0	0	139
01	0	107	16	29	1	0	0	540
01	0	107	16	30	3	0	0	689
01	0	107	17	32	4	0	0	33
01	0	107	18	34	3	0	0	139
01	0	107	19	36	1	0	0	1087
01	0	107	20	38	7	0	123	-1
01	0	107	20	40	6	0	123	4
01	0	107	20	42	6	0	123	4
01	0	108	11	15	1	0	0	406
01	0	108	12	17	0	0	0	-1
01	0	108	13	19	1	0	0	597
01	0	108	14	21	3	0	0	139
01	0	108	15	23	1	0	0	1026
01	0	108	16	25	3	0	0	139
01	0	108	17	27	7	0	123	-1
01	0	108	17	28	7	0	123	-1
01	0	108	17	29	6	0	123	4
01	0	109	11	17	1	0	0	414
01	0	109	12	19	0	0	0	-1
01	0	109	13	21	1	0	0	406
01	0	109	14	23	3	0	0	139
01	0	109	15	25	1	0	0	393
01	0	109	16	27	3	0	0	139
01	0	109	17	29	1	0	0	402
01	0	109	18	31	3	0	0	139
01	0	109	19	33	1	0	0	193
01	0	109	19	34	4	0	0	72
01	0	109	21	38	6	0	123	4
01	0	109	21	39	6	0	123	4
01	0	109	21	40	7	0	123	-1
01	0	110	10	16	0	0	0	-1
01	0	110	11	18	1	0	0	656
01	0	110	12	20	0	0	0	-1
01	0	110	13	22	1	0	0	1010
01	0	110	14	24	6	0	123	4
01	0	110	14	25	7	0	123	-1
01	0	110	14	26	6	0	123	4
01	0	111	10	16	1	0	0	560
01	0	111	10	17	3	0	0	624
01	0	111	11	19	1	0	0	324
01	0	111	11	20	3	0	0	260
01	0	111	12	22	1	0	0	549
01	0	111	12	23	3	0	0	611
01	0	111	13	25	3	0	0	139
01	0	111	14	27	1	0	0	528
01	0	111	15	29	3	0	0	139
01	0	111	16	31	1	0	0	555
01	0	111	17	33	3	0	0	139
01	0	111	18	35	7	0	123	-1
01	0	111	18	36	7	0	123	-1
01	0	111	18	37	6	0	123	4
01	0	112	11	17	1	0	0	299
01	0	112	11	18	1	0	0	279
01	0	112	11	19	1	0	0	273
01	0	112	12	21	4	0	0	33
01	0	112	13	23	3	0	0	139
01	0	112	14	25	1	0	0	452
01	0	112	14	26	3	0	0	661
01	0	112	15	28	3	0	0	139
01	0	112	16	30	1	0	0	425
01	0	112	17	32	3	0	0	139
01	0	112	18	34	1	0	0	869
01	0	112	19	36	3	0	0	139
01	0	112	20	38	7	0	123	-1
01	0	112	20	39	7	0	123	-1
01	0	112	20	40	6	0	123	4
01	0	113	11	17	0	0	0	-1
01	0	113	12	19	1	0	0	481
01	0	113	13	21	1	0	0	259
01	0	113	13	22	3	0	0	208
01	0	113	14	24	1	0	0	353
01	0	113	15	26	1	0	0	259
01	0	113	15	27	3	0	0	208
01	0	113	16	29	1	0	0	261
01	0	113	17	31	0	0	0	-1
01	0	113	18	33	1	0	0	454
01	0	113	20	37	1	0	0	178
01	0	113	20	38	4	0	0	60
01	0	113	21	40	6	0	123	4
01	0	113	21	41	7	0	123	-1
01	0	113	21	42	6	0	123	4
01	0	114	11	19	0	0	0	-1
01	0	114	12	21	1	0	0	310
01	0	114	12	22	1	0	0	336
01	0	114	12	23	1	0	0	320
01	0	114	13	25	3	0	0	139
01	0	114	14	27	1	0	0	693
01	0	114	15	29	6	0	123	4
01	0	114	15	30	6	0	123	4
01	0	114	15	31	6	0	123	4
01	0	115	11	17	0	0	0	-1
01	0	115	12	19	1	0	0	350
01	0	115	12	20	1	0	0	353
01	0	115	12	21	1	0	0	357
01	0	115	13	23	3	0	0	139
01	0	115	14	25	1	0	0	364
01	0	115	14	26	1	0	0	343
01	0	115	14	27	1	0	0	353
01	0	115	15	29	4	0	0	33
01	0	115	16	31	6	0	123	4
01	0	115	16	32	6	0	123	4
01	0	115	16	33	6	0	123	4
01	0	116	11	17	1	0	0	443
01	0	116	11	18	3	0	0	648
01	0	116	12	20	0	0	0	-1
01	0	116	13	22	1	0	0	446
01	0	116	13	23	3	0	0	652
01	0	116	14	25	3	0	0	139
01	0	116	15	27	1	0	0	443
01	0	116	15	28	3	0	0	648
01	0	116	16	30	3	0	0	139
01	0	116	17	32	1	0	0	439
01	0	116	17	33	3	0	0	642
01	0	116	18	35	3	0	0	139
01	0	116	19	37	1	0	0	175
01	0	116	19	38	4	0	0	72
01	0	116	21	42	6	0	123	4
01	0	116	21	43	6	0	123	4
01	0	116	21	44	6	0	123	4
01	0	117	11	19	0	0	0	-1
01	0	117	12	21	1	0	0	700
01	0	117	13	23	0	0	0	-1
01	0	117	14	25	1	0	0	433
01	0	117	15	27	3	0	0	139
01	0	117	16	29	1	0	0	292
01	0	117	17	31	4	0	0	33
01	0	117	18	33	3	0	0	139
01	0	117	19	35	1	0	0	714
01	0	117	20	37	7	0	123	-1
01	0	117	20	38	6	0	123	4
01	0	117	20	39	7	0	123	-1
01	0	118	11	17	0	0	0	-1
01	0	118	12	19	1	0	0	507
01	0	118	13	21	1	0	0	301
01	0	118	13	22	3	0	0	242
01	0	118	14	24	1	0	0	517
01	0	118	15	26	4	0	0	33
01	0	118	16	28	3	0	0	139
01	0	118	17	30	1	0	0	1067
01	0	118	18	32	7	0	123	-1
01	0	118	18	33	6	0	123	4
01	0	118	18	34	6	0	123	4
01	0	119	11	17	0	0	0	-1
01	0	119	12	19	1	0	0	1081
01	0	119	13	21	3	0	0	139
01	0	119	14	23	1	0	0	1081
01	0	119	15	25	7	0	123	-1
01	0	119	15	26	7	0	123	-1
01	0	119	15	27	6	0	123	4
01	0	120	11	17	0	0	0	-1
01	0	120	12	19	1	0	0	842
01	0	120	13	21	3	0	0	139
01	0	120	14	23	1	0	0	273
01	0	120	14	24	1	0	0	291
01	0	120	14	25	1	0	0	279
01	0	120	15	27	6	0	123	4
01	0	120	15	28	6	0	123	4
01	0	120	15	29	6	0	123	4
01	0	121	11	17	1	0	0	310
01	0	121	11	18	3	0	0	249
01	0	121	12	20	1	0	0	608
01	0	121	13	22	1	0	0	313
01	0	121	13	23	3	0	0	251
01	0	121	14	25	1	0	0	395
01	0	121	14	26	1	0	0	387
01	0	121	14	27	1	0	0	365
01	0	121	15	29	6	0	123	4
01	0	121	15	30	6	0	123	4
01	0	121	15	31	7	0	123	-1
01	0	122	11	17	0	0	0	-1
01	0	122	12	19	1	0	0	1245
01	0	122	13	21	3	0	0	139
01	0	122	14	23	1	0	0	344
01	0	122	15	25	3	0	0	139
01	0	122	16	27	1	0	0	450
01	0	122	17	29	6	0	123	4
01	0	122	17	30	7	0	123	-1
01	0	122	17	31	7	0	123	-1
01	0	123	8	12	1	0	0	488
01	0	123	9	14	1	0	0	299
01	0	123	9	15	3	0	0	240
01	0	123	10	17	1	0	0	693
01	0	123	11	19	4	0	0	33
01	0	123	12	21	3	0	0	139
01	0	123	13	23	1	0	0	422
01	0	123	14	25	3	0	0	139
01	0	123	15	27	1	0	0	422
01	0	123	16	29	3	0	0	139
01	0	123	17	31	1	0	0	191
01	0	123	17	32	4	0	0	60
01	0	123	19	36	7	0	123	-1
01	0	123	19	37	7	0	123	-1
01	0	123	19	38	6	0	123	4
01	0	124	9	13	0	0	0	-1
01	0	124	10	15	1	0	0	1183
01	0	124	11	17	3	0	0	139
01	0	124	12	19	1	0	0	969
01	0	124	13	21	6	0	123	4
01	0	124	13	22	6	0	123	4
01	0	124	13	23	6	0	123	4
01	0	125	11	17	1	0	0	289
01	0	125	11	18	3	0	0	232
01	0	125	12	20	1	0	0	1048
01	0	125	13	22	3	0	0	139
01	0	125	14	24	1	0	0	1136
01	0	125	15	26	7	0	123	-1
01	0	125	15	27	6	0	123	4
01	0	125	15	28	7	0	123	-1
01	0	126	8	12	0	0	0	-1
01	0	126	9	14	1	0	0	199
01	0	126	9	15	4	0	0	60
01	0	126	10	17	0	0	0	-1
01	0	126	11	19	1	0	0	197
01	0	126	11	20	4	0	0	60
01	0	126	12	22	0	0	0	-1
01	0	126	13	24	1	0	0	197
01	0	126	13	25	4	0	0	60
01	0	126	14	27	1	0	0	290
01	0	126	14	28	3	0	0	233
01	0	126	15	30	1	0	0	205
01	0	126	15	31	4	0	0	60
01	0	126	17	35	1	0	0	193
01	0	126	17	36	4	0	0	60
01	0	126	18	38	7	0	123	-1
01	0	126	18	39	7	0	123	-1
01	0	126	18	40	7	0	123	-1
01	0	127	11	17	0	0	0	-1
01	0	127	12	19	1	0	0	449
01	0	127	12	20	3	0	0	604
01	0	127	13	22	1	0	0	303
01	0	127	13	23	3	0	0	243
01	0	127	14	25	1	0	0	445
01	0	127	15	27	0	0	0	-1
01	0	127	16	29	1	0	0	569
01	0	127	17	31	3	0	0	139
01	0	127	18	33	1	0	0	353
01	0	127	20	37	1	0	0	181
01	0	127	20	38	4	0	0	60
01	0	127	21	40	6	0	123	4
01	0	127	21	41	6	0	123	4
01	0	127	21	42	7	0	123	-1
01	0	128	11	17	0	0	0	-1
01	0	128	12	19	1	0	0	606
01	0	128	13	21	0	0	0	-1
01	0	128	14	23	1	0	0	1070
01	0	128	15	25	7	0	123	-1
01	0	128	15	26	7	0	123	-1
01	0	128	15	27	7	0	123	-1
01	0	129	11	17	1	0	0	1092
01	0	129	12	19	3	0	0	139
01	0	129	13	21	1	0	0	1092
01	0	129	14	23	3	0	0	139
01	0	129	15	25	7	0	123	-1
01	0	129	15	26	7	0	123	-1
01	0	129	15	27	6	0	123	4
01	0	130	11	17	1	0	0	434
01	0	130	12	19	0	0	0	-1
01	0	130	13	21	1	0	0	653
01	0	130	14	23	3	0	0	139
01	0	130	15	25	1	0	0	885
01	0	130	16	27	3	0	0	139
01	0	130	17	29	7	0	123	-1
01	0	130	17	30	7	0	123	-1
01	0	130	17	31	7	0	123	-1
01	0	131	9	15	0	0	0	-1
01	0	131	10	17	1	0	0	779
01	0	131	11	19	3	0	0	139
01	0	131	12	21	1	0	0	463
01	0	131	13	23	3	0	0	139
01	0	131	14	25	1	0	0	429
01	0	131	15	27	3	0	0	139
01	0	131	16	29	1	0	0	319
01	0	131	17	31	7	0	123	-1
01	0	131	17	32	7	0	123	-1
01	0	131	17	33	7	0	123	-1
01	0	132	9	15	1	0	0	1111
01	0	132	10	17	3	0	0	139
01	0	132	11	19	1	0	0	1355
01	0	132	12	21	3	0	0	139
01	0	132	13	23	6	0	123	4
01	0	132	13	24	7	0	123	-1
01	0	132	13	25	6	0	123	4
01	0	133	9	13	1	0	0	1024
01	0	133	10	15	3	0	0	139
01	0	133	11	17	1	0	0	533
01	0	133	12	19	4	0	0	33
01	0	133	13	21	3	0	0	139
01	0	133	14	23	1	0	0	1067
01	0	133	15	25	3	0	0	139
01	0	133	16	27	6	0	123	4
01	0	133	16	28	6	0	123	4
01	0	133	16	29	6	0	123	4
01	0	134	7	11	1	0	0	194
01	0	134	7	12	4	0	0	60
01	0	134	8	14	0	0	0	-1
01	0	134	9	16	1	0	0	190
01	0	134	9	17	4	0	0	60
01	0	134	10	19	0	0	0	-1
01	0	134	11	21	1	0	0	186
01	0	134	11	22	4	0	0	60
01	0	134	12	24	0	0	0	-1
01	0	134	13	26	1	0	0	192
01	0	134	13	27	4	0	0	60
01	0	134	14	29	3	0	0	139
01	0	134	15	31	1	0	0	196
01	0	134	15	32	4	0	0	60
01	0	134	17	36	7	0	123	-1
01	0	134	17	37	7	0	123	-1
01	0	134	17	38	6	0	123	4
01	0	135	11	17	1	0	0	281
01	0	135	11	18	3	0	0	226
01	0	135	12	20	1	0	0	503
01	0	135	13	22	0	0	0	-1
01	0	135	14	24	3	0	0	301
01	0	135	15	26	0	0	0	-1
01	0	135	16	28	1	0	0	366
01	0	135	16	29	1	0	0	396
01	0	135	16	30	1	0	0	389
01	0	135	17	32	7	0	123	-1
01	0	135	17	33	7	0	123	-1
01	0	135	17	34	7	0	123	-1
01	0	136	11	19	0	0	0	-1
01	0	136	12	21	1	0	0	996
01	0	136	13	23	3	0	0	139
01	0	136	14	25	1	0	0	996
01	0	136	15	27	6	0	123	4
01	0	136	15	28	6	0	123	4
01	0	136	15	29	6	0	123	4
01	0	137	8	12	0	0	0	-1
01	0	137	9	14	3	0	0	288
01	0	137	10	16	0	0	0	-1
01	0	137	11	18	3	0	0	288
01	0	137	12	20	0	0	0	-1
01	0	137	13	22	1	0	0	485
01	0	137	13	23	3	0	0	638
01	0	137	14	25	1	0	0	293
01	0	137	14	26	3	0	0	235
01	0	137	15	28	3	0	0	288
01	0	137	17	32	1	0	0	186
01	0	137	17	33	4	0	0	60
01	0	137	18	35	7	0	123	-1
01	0	137	18	36	6	0	123	4
01	0	137	18	37	7	0	123	-1
01	0	138	11	17	1	0	0	344
01	0	138	11	18	1	0	0	344
01	0	138	11	19	1	0	0	337
01	0	138	12	21	3	0	0	139
