result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
02	3	7	57	112	-1	0	0	0
02	3	7	57	113	0	13	0	0
02	3	7	58	115	-1	0	0	0
02	3	7	58	116	-1	0	0	0
02	3	7	58	117	-1	0	0	0
02	3	7	59	119	-1	0	0	0
02	3	7	59	120	-1	0	0	0
02	3	7	59	121	-1	0	0	0
02	3	7	61	124	-1	0	0	0
02	3	7	62	126	-1	0	0	0
02	3	7	62	127	-1	0	0	0
02	3	7	63	129	-1	0	0	0
02	3	7	63	130	-1	0	0	0
02	3	7	64	132	0	847	0	0
02	3	7	66	139	-1	0	0	0
02	3	7	67	141	-1	0	0	0
02	3	7	67	142	0	13	0	0
02	3	7	67	143	-1	0	0	0
02	3	7	67	144	-1	0	0	0
02	3	7	67	145	-1	0	0	0
02	3	7	69	148	-1	0	0	0
02	3	7	69	149	-1	0	0	0
02	3	7	69	150	-1	0	0	0
02	3	7	70	152	-1	0	0	0
02	3	7	70	153	-1	0	0	0
02	3	7	71	155	-1	0	0	0
02	3	7	71	156	-1	0	0	0
02	3	7	72	158	-1	0	0	0
02	3	7	73	160	-1	0	0	0
02	3	7	73	161	-1	0	0	0
02	3	7	75	164	0	487	0	0
02	3	7	76	167	-1	0	0	0
02	3	7	78	174	-1	0	0	0
02	3	7	79	176	-1	0	0	0
02	3	7	79	177	-1	0	0	0
02	3	7	79	178	-1	0	0	0
02	3	7	79	179	-1	0	0	0
02	3	7	79	180	0	390	0	0
02	3	7	80	182	-1	0	0	0
02	3	7	80	183	-1	0	0	0
02	3	7	81	185	-1	0	0	0
02	3	7	81	186	-1	0	0	0
02	3	7	82	188	-1	0	0	0
02	3	7	82	189	-1	0	0	0
02	3	7	83	191	-1	0	0	0
02	3	7	85	198	-1	0	0	0
02	3	7	86	200	-1	0	0	0
02	3	7	86	201	-1	0	0	0
02	3	7	87	203	-1	0	0	0
02	3	7	87	204	-1	0	0	0
02	3	7	88	206	-1	0	0	0
02	3	7	88	207	-1	0	0	0
02	3	7	89	209	-1	0	0	0
02	3	7	90	211	-1	0	0	0
02	3	7	90	212	-1	0	0	0
02	3	7	91	214	-1	0	0	0
02	3	7	91	215	-1	0	0	0
02	3	7	92	217	-1	0	0	0
02	3	7	92	218	-1	0	0	0
02	3	7	93	220	-1	0	0	0
02	3	7	94	222	-1	0	0	0
02	3	7	94	223	-1	0	0	0
02	3	7	95	225	-1	0	0	0
02	3	7	95	226	-1	0	0	0
02	3	7	96	228	-1	0	0	0
02	3	7	97	230	-1	0	0	0
02	3	7	97	231	-1	0	0	0
02	3	7	98	233	-1	0	0	0
02	3	7	99	235	-1	0	0	0
02	3	7	99	236	-1	0	0	0
02	3	7	100	238	0	620	0	0
02	3	7	100	239	-1	0	0	0
02	3	7	101	241	-1	0	0	0
02	3	7	102	243	-1	0	0	0
02	3	7	103	245	0	390	0	0
02	3	7	103	246	-1	0	0	0
02	3	7	104	248	-1	0	0	0
02	3	7	105	250	-1	0	0	0
02	3	7	106	252	-1	0	0	0
02	3	7	106	253	-1	0	0	0
02	3	7	107	255	-1	0	0	0
02	3	7	108	257	-1	0	0	0
02	3	7	108	258	-1	0	0	0
02	3	7	109	260	-1	0	0	0
02	3	7	109	261	-1	0	0	0
02	3	7	110	263	0	13	0	0
02	3	7	111	266	-1	0	0	0
02	3	7	112	268	-1	0	0	0
02	3	7	112	269	-1	0	0	0
02	3	7	113	271	-1	0	0	0
02	3	7	114	273	-1	0	0	0
02	3	7	115	275	-1	0	0	0
02	3	7	115	276	-1	0	0	0
02	3	7	116	278	-1	0	0	0
02	3	7	117	280	-1	0	0	0
02	3	7	117	281	-1	0	0	0
02	3	7	118	283	-1	0	0	0
02	3	7	118	284	-1	0	0	0
02	3	7	119	286	0	620	0	0
02	3	7	120	288	-1	0	0	0
02	3	7	120	289	-1	0	0	0
02	3	7	121	291	-1	0	0	0
02	3	7	122	293	-1	0	0	0
02	3	7	125	301	-1	0	0	0
02	3	7	125	302	-1	0	0	0
02	3	7	126	304	-1	0	0	0
02	3	7	127	306	0	620	0	0
02	3	7	129	309	-1	0	0	0
02	3	7	130	311	-1	0	0	0
02	3	7	130	312	-1	0	0	0
02	3	7	131	314	-1	0	0	0
02	3	7	132	316	-1	0	0	0
02	3	7	133	318	-1	0	0	0
02	3	7	133	319	-1	0	0	0
02	3	7	134	321	-1	0	0	0
02	3	7	135	323	-1	0	0	0
02	3	7	136	325	-1	0	0	0
02	3	7	136	326	-1	0	0	0
02	3	7	137	328	-1	0	0	0
02	3	7	137	329	-1	0	0	0
02	3	7	138	331	-1	0	0	0
02	3	7	139	333	-1	0	0	0
02	3	7	140	335	-1	0	0	0
02	3	7	141	337	-1	0	0	0
02	3	7	143	340	-1	0	0	0
02	3	7	143	341	-1	0	0	0
02	3	7	144	343	-1	0	0	0
02	3	7	145	345	-1	0	0	0
02	3	7	146	347	-1	0	0	0
02	3	7	146	348	-1	0	0	0
02	3	7	147	350	-1	0	0	0
02	3	7	147	351	-1	0	0	0
02	3	7	148	353	-1	0	0	0
02	3	7	148	354	-1	0	0	0
02	3	7	150	357	-1	0	0	0
02	3	7	151	360	-1	0	0	0
02	3	7	152	362	-1	0	0	0
02	3	7	154	365	-1	0	0	0
02	3	7	155	367	-1	0	0	0
02	3	7	156	369	-1	0	0	0
02	3	7	156	370	-1	0	0	0
02	3	7	158	373	-1	0	0	0
02	3	7	159	375	0	620	0	0
02	3	7	159	376	-1	0	0	0
02	3	7	160	378	-1	0	0	0
02	3	7	161	380	-1	0	0	0
02	3	7	162	382	-1	0	0	0
02	3	7	163	384	-1	0	0	0
02	3	7	163	385	-1	0	0	0
02	3	7	164	387	-1	0	0	0
02	3	7	165	389	-1	0	0	0
02	3	7	165	390	-1	0	0	0
02	3	7	166	392	-1	0	0	0
02	3	7	166	393	-1	0	0	0
02	3	7	167	395	-1	0	0	0
02	3	7	167	396	-1	0	0	0
02	3	7	168	398	0	487	0	0
02	3	7	168	399	0	620	0	0
02	3	7	168	400	0	814	0	0
02	3	7	168	401	0	847	0	0
02	3	7	169	403	-1	0	0	0
02	3	7	170	405	-1	0	0	0
02	3	7	170	406	-1	0	0	0
02	3	7	171	408	-1	0	0	0
02	3	7	171	409	-1	0	0	0
02	3	7	172	411	-1	0	0	0
02	3	7	174	414	-1	0	0	0
02	3	7	175	416	-1	0	0	0
02	3	7	176	418	-1	0	0	0
02	3	7	176	419	-1	0	0	0
02	3	7	177	421	-1	0	0	0
02	3	7	177	422	-1	0	0	0
02	3	7	178	424	-1	0	0	0
02	3	7	179	426	-1	0	0	0
02	3	7	180	428	-1	0	0	0
02	3	7	180	429	-1	0	0	0
02	3	7	181	431	-1	0	0	0
02	3	7	181	432	-1	0	0	0
02	3	7	182	434	-1	0	0	0
02	3	7	183	436	-1	0	0	0
02	3	7	184	438	-1	0	0	0
02	3	7	184	439	-1	0	0	0
02	3	7	185	441	-1	0	0	0
02	3	7	186	443	-1	0	0	0
02	3	7	186	444	-1	0	0	0
02	3	7	187	446	-1	0	0	0
02	3	7	188	448	-1	0	0	0
02	3	7	188	449	-1	0	0	0
02	3	7	188	450	-1	0	0	0
02	3	7	188	451	0	487	0	0
02	3	7	189	453	-1	0	0	0
02	3	7	190	455	-1	0	0	0
02	3	7	191	457	-1	0	0	0
02	3	7	191	458	-1	0	0	0
02	3	7	192	460	-1	0	0	0
02	3	7	192	461	-1	0	0	0
02	3	7	193	463	0	620	0	0
02	3	7	194	465	-1	0	0	0
02	3	7	194	466	-1	0	0	0
02	3	7	195	468	-1	0	0	0
02	3	7	197	473	-1	0	0	0
02	3	7	198	475	-1	0	0	0
02	3	7	199	478	-1	0	0	0
02	3	7	200	480	-1	0	0	0
02	3	7	200	481	-1	0	0	0
02	3	7	201	483	-1	0	0	0
02	3	7	201	484	-1	0	0	0
02	3	7	202	486	0	487	0	0
02	3	7	203	488	-1	0	0	0
02	3	7	204	491	-1	0	0	0
02	3	7	205	493	-1	0	0	0
02	3	7	206	495	-1	0	0	0
02	3	7	207	497	-1	0	0	0
02	3	7	207	498	-1	0	0	0
02	3	7	208	500	0	390	0	0
02	3	7	209	503	-1	0	0	0
02	3	7	210	505	-1	0	0	0
02	3	7	210	506	-1	0	0	0
02	3	7	211	508	-1	0	0	0
02	3	7	212	510	-1	0	0	0
02	3	7	212	511	-1	0	0	0
02	3	7	213	513	-1	0	0	0
02	3	7	213	514	-1	0	0	0
02	3	7	214	516	-1	0	0	0
02	3	7	214	517	-1	0	0	0
02	3	7	215	519	-1	0	0	0
02	3	7	215	520	-1	0	0	0
02	3	7	216	522	-1	0	0	0
02	3	7	217	524	-1	0	0	0
02	3	7	218	526	-1	0	0	0
02	3	7	219	528	-1	0	0	0
02	3	7	219	529	-1	0	0	0
02	3	7	220	531	-1	0	0	0
02	3	7	221	534	-1	0	0	0
02	3	7	222	537	-1	0	0	0
02	3	7	223	539	-1	0	0	0
02	3	7	223	540	-1	0	0	0
02	3	7	224	542	-1	0	0	0
02	3	7	224	543	-1	0	0	0
02	3	7	225	545	-1	0	0	0
02	3	7	226	547	0	620	0	0
02	3	7	227	549	-1	0	0	0
02	3	7	228	552	-1	0	0	0
02	3	7	228	553	-1	0	0	0
02	3	7	229	555	-1	0	0	0
02	3	7	229	556	-1	0	0	0
02	3	7	230	558	-1	0	0	0
02	3	7	230	559	-1	0	0	0
02	3	7	231	561	-1	0	0	0
02	3	7	232	564	-1	0	0	0
02	3	7	233	566	-1	0	0	0
02	3	7	234	568	-1	0	0	0
02	3	7	234	569	-1	0	0	0
02	3	7	235	571	-1	0	0	0
02	3	7	235	572	-1	0	0	0
02	3	7	236	574	0	847	0	0
02	3	7	236	575	-1	0	0	0
02	3	7	237	577	0	390	0	0
02	3	7	237	578	-1	0	0	0
02	3	7	238	580	0	390	0	0
02	3	7	239	582	-1	0	0	0
02	3	7	239	583	-1	0	0	0
02	3	7	240	585	-1	0	0	0
02	3	7	240	586	-1	0	0	0
02	3	7	241	588	-1	0	0	0
02	3	7	242	590	-1	0	0	0
02	3	7	244	597	0	390	0	0
02	3	7	244	598	-1	0	0	0
02	3	7	245	600	-1	0	0	0
02	3	7	246	602	-1	0	0	0
02	3	7	246	603	-1	0	0	0
02	3	7	247	605	-1	0	0	0
02	3	7	248	607	0	390	0	0
02	3	7	248	608	-1	0	0	0
02	3	7	249	610	-1	0	0	0
02	3	7	250	612	-1	0	0	0
02	3	7	251	614	-1	0	0	0
02	3	7	253	621	-1	0	0	0
02	3	7	253	622	-1	0	0	0
02	3	7	254	624	-1	0	0	0
02	3	7	255	626	-1	0	0	0
02	3	7	255	627	-1	0	0	0
02	3	7	256	629	-1	0	0	0
02	3	7	256	630	-1	0	0	0
02	3	7	257	632	0	390	0	0
02	3	7	257	633	-1	0	0	0
02	3	7	258	635	-1	0	0	0
02	3	7	259	637	-1	0	0	0
02	3	7	259	638	-1	0	0	0
02	3	7	260	640	0	814	0	0
02	3	7	260	641	-1	0	0	0
02	3	7	261	643	-1	0	0	0
02	3	7	261	644	-1	0	0	0
02	3	7	262	646	-1	0	0	0
02	3	7	263	648	-1	0	0	0
02	3	7	263	649	-1	0	0	0
02	3	7	264	651	-1	0	0	0
02	3	7	265	653	-1	0	0	0
02	3	7	267	658	-1	0	0	0
02	3	7	267	659	-1	0	0	0
02	3	7	269	662	-1	0	0	0
02	3	7	269	663	-1	0	0	0
02	3	7	270	665	-1	0	0	0
02	3	7	270	666	-1	0	0	0
02	3	7	271	668	-1	0	0	0
02	3	7	272	670	-1	0	0	0
02	3	7	272	671	-1	0	0	0
02	3	7	273	673	-1	0	0	0
02	3	7	274	675	-1	0	0	0
02	3	7	277	679	0	487	0	0
02	3	7	277	680	-1	0	0	0
02	3	7	278	682	-1	0	0	0
02	3	7	278	683	-1	0	0	0
02	3	7	280	686	-1	0	0	0
02	3	7	280	687	-1	0	0	0
02	3	7	282	690	-1	0	0	0
02	3	7	283	692	-1	0	0	0
02	3	7	283	693	-1	0	0	0
02	3	8	10	16	-1	0	0	0
02	3	8	10	17	-1	0	0	0
02	3	8	12	20	-1	0	0	0
02	3	8	12	21	-1	0	0	0
02	3	8	13	23	0	15	0	0
02	3	8	14	25	-1	0	0	0
02	3	8	15	27	0	15	0	0
02	3	8	15	28	-1	0	0	0
02	3	8	16	30	-1	0	0	0
02	3	8	16	31	-1	0	0	0
02	3	8	17	33	0	15	0	0
02	3	8	19	36	-1	0	0	0
02	3	8	19	37	-1	0	0	0
02	3	8	20	39	-1	0	0	0
02	3	8	20	40	-1	0	0	0
02	3	8	21	42	-1	0	0	0
02	3	9	10	12	0	16	0	0
02	3	9	10	13	0	16	0	0
02	3	9	12	16	0	16	0	0
02	3	9	12	17	0	16	0	0
02	3	9	13	19	-1	0	0	0
02	3	9	13	20	-1	0	0	0
02	3	9	14	22	0	16	0	0
02	3	9	14	23	-1	0	0	0
02	3	9	15	25	-1	0	0	0
02	3	9	15	26	-1	0	0	0
02	3	9	16	28	0	16	0	0
02	3	9	16	29	-1	0	0	0
02	3	9	18	32	0	16	0	0
02	3	9	18	33	-1	0	0	0
02	3	9	19	35	-1	0	0	0
02	3	9	19	36	-1	0	0	0
02	3	9	21	39	0	16	0	0
02	3	9	21	40	0	16	0	0
02	3	9	24	44	0	16	0	0
02	3	9	24	45	-1	0	0	0
02	3	9	25	47	-1	0	0	0
02	3	9	25	48	-1	0	0	0
02	3	9	26	50	0	16	0	0
02	3	9	26	51	0	16	0	0
02	3	10	33	53	0	528	0	0
02	3	10	33	54	0	366	0	0
02	3	10	34	56	-1	0	0	0
02	3	10	36	59	-1	0	0	0
02	3	10	36	60	-1	0	0	0
02	3	10	37	62	0	389	0	0
02	3	10	37	63	0	389	0	0
02	3	10	38	65	0	366	0	0
02	3	10	39	67	0	18	0	0
02	3	10	42	71	-1	0	0	0
02	3	10	43	73	-1	0	0	0
02	3	10	46	77	0	389	0	0
02	3	10	47	80	0	528	0	0
02	3	10	47	81	0	366	0	0
02	3	10	48	83	0	366	0	0
02	3	10	48	84	-1	0	0	0
02	3	10	49	86	-1	0	0	0
02	3	10	50	88	-1	0	0	0
02	3	10	50	89	-1	0	0	0
02	3	10	51	91	-1	0	0	0
02	3	10	52	93	-1	0	0	0
02	3	10	54	96	-1	0	0	0
02	3	10	55	98	0	366	0	0
02	3	10	55	99	0	366	0	0
02	3	10	56	101	-1	0	0	0
02	3	10	57	103	0	528	0	0
02	3	10	58	106	-1	0	0	0
02	3	10	58	107	-1	0	0	0
02	3	10	58	108	-1	0	0	0
02	3	10	58	109	-1	0	0	0
02	3	10	59	111	-1	0	0	0
02	3	10	59	112	-1	0	0	0
02	3	10	60	114	0	528	0	0
02	3	10	61	116	-1	0	0	0
02	3	10	63	119	-1	0	0	0
02	3	10	64	121	0	389	0	0
02	3	10	65	123	-1	0	0	0
02	3	10	66	126	0	18	0	0
02	3	10	66	127	-1	0	0	0
02	3	10	67	129	-1	0	0	0
02	3	10	67	130	-1	0	0	0
02	3	10	68	132	-1	0	0	0
02	3	10	68	133	-1	0	0	0
02	3	10	69	135	-1	0	0	0
02	3	10	72	139	-1	0	0	0
02	3	10	72	140	0	528	0	0
02	3	10	73	142	-1	0	0	0
02	3	10	73	143	0	528	0	0
02	3	10	74	145	0	389	0	0
02	3	10	76	148	-1	0	0	0
02	3	10	77	150	-1	0	0	0
02	3	10	77	151	-1	0	0	0
02	3	10	78	153	-1	0	0	0
02	3	10	80	156	-1	0	0	0
02	3	10	80	157	-1	0	0	0
02	3	10	81	159	-1	0	0	0
02	3	10	81	160	0	18	0	0
02	3	10	82	162	-1	0	0	0
02	3	10	82	163	-1	0	0	0
02	3	10	83	165	-1	0	0	0
02	3	10	85	168	-1	0	0	0
02	3	10	85	169	-1	0	0	0
02	3	10	87	172	-1	0	0	0
02	3	10	89	175	-1	0	0	0
02	3	10	90	177	-1	0	0	0
02	3	10	90	178	-1	0	0	0
02	3	10	91	180	-1	0	0	0
02	3	10	92	182	-1	0	0	0
02	3	10	93	185	-1	0	0	0
02	3	10	94	187	0	18	0	0
02	3	10	94	188	0	528	0	0
02	3	10	96	191	-1	0	0	0
02	3	10	96	192	-1	0	0	0
02	3	10	97	194	-1	0	0	0
02	3	10	99	197	-1	0	0	0
02	3	10	100	199	0	528	0	0
02	3	10	100	200	0	18	0	0
02	3	10	101	202	-1	0	0	0
02	3	10	103	205	-1	0	0	0
02	3	10	103	206	-1	0	0	0
02	3	10	104	208	-1	0	0	0
02	3	10	106	211	-1	0	0	0
02	3	10	107	213	-1	0	0	0
02	3	10	108	215	0	389	0	0
02	3	10	109	217	-1	0	0	0
02	3	10	110	219	-1	0	0	0
02	3	10	110	220	-1	0	0	0
02	3	10	111	222	-1	0	0	0
02	3	10	112	224	-1	0	0	0
02	3	10	112	225	-1	0	0	0
02	3	11	31	52	-1	0	0	0
02	3	11	33	55	0	19	0	0
02	3	11	34	57	0	19	0	0
02	3	11	34	58	0	19	0	0
02	3	11	34	59	0	99	0	0
02	3	11	35	61	-1	0	0	0
02	3	11	36	64	-1	0	0	0
02	3	11	38	68	-1	0	0	0
02	3	11	41	76	-1	0	0	0
02	3	11	42	78	-1	0	0	0
02	3	11	42	79	-1	0	0	0
02	3	11	42	80	-1	0	0	0
02	3	11	42	81	-1	0	0	0
02	3	11	43	83	-1	0	0	0
02	3	11	47	89	-1	0	0	0
02	3	11	48	91	-1	0	0	0
02	3	11	49	93	0	19	0	0
02	3	11	49	94	-1	0	0	0
02	3	11	50	96	-1	0	0	0
02	3	11	52	99	-1	0	0	0
02	3	11	55	103	-1	0	0	0
02	3	11	56	105	-1	0	0	0
02	3	11	56	106	-1	0	0	0
02	3	11	56	107	-1	0	0	0
02	3	11	56	108	-1	0	0	0
02	3	11	57	110	-1	0	0	0
02	3	11	59	113	0	99	0	0
02	3	11	60	115	-1	0	0	0
02	3	11	60	116	-1	0	0	0
02	3	11	61	118	0	464	0	0
02	3	11	62	120	-1	0	0	0
02	3	11	63	122	-1	0	0	0
02	3	11	64	125	-1	0	0	0
02	3	11	67	129	-1	0	0	0
02	3	11	68	131	-1	0	0	0
02	3	11	68	132	-1	0	0	0
02	3	11	69	134	-1	0	0	0
02	3	11	71	137	-1	0	0	0
02	3	11	74	141	-1	0	0	0
02	3	11	76	144	0	99	0	0
02	3	11	76	145	-1	0	0	0
02	3	11	77	147	-1	0	0	0
02	3	11	78	149	-1	0	0	0
02	3	11	79	151	-1	0	0	0
02	3	11	80	153	-1	0	0	0
02	3	11	81	156	-1	0	0	0
02	3	11	83	160	-1	0	0	0
02	3	11	83	161	-1	0	0	0
02	3	11	84	163	-1	0	0	0
02	3	11	85	165	-1	0	0	0
02	3	11	85	166	-1	0	0	0
02	3	11	85	167	-1	0	0	0
02	3	11	85	168	-1	0	0	0
02	3	11	87	171	-1	0	0	0
02	3	11	88	173	-1	0	0	0
02	3	11	88	174	-1	0	0	0
02	3	11	89	176	-1	0	0	0
02	3	11	90	178	0	99	0	0
02	3	11	91	180	0	99	0	0
02	3	11	91	181	-1	0	0	0
02	3	11	92	183	-1	0	0	0
02	3	11	93	185	-1	0	0	0
02	3	11	94	187	-1	0	0	0
02	3	11	94	188	-1	0	0	0
02	3	11	95	190	-1	0	0	0
02	3	11	96	192	-1	0	0	0
02	3	11	96	193	-1	0	0	0
02	3	11	97	195	-1	0	0	0
02	3	11	98	197	-1	0	0	0
02	3	11	99	199	-1	0	0	0
02	3	11	99	200	-1	0	0	0
02	3	11	100	202	-1	0	0	0
02	3	11	102	207	-1	0	0	0
02	3	11	102	208	-1	0	0	0
02	3	11	103	210	-1	0	0	0
02	3	11	104	212	0	123	0	0
02	3	11	104	213	0	99	0	0
02	3	11	105	215	-1	0	0	0
02	3	11	106	217	-1	0	0	0
02	3	11	107	219	-1	0	0	0
02	3	11	109	223	-1	0	0	0
02	3	11	111	227	0	99	0	0
02	3	11	111	228	-1	0	0	0
02	3	11	112	230	-1	0	0	0
02	3	11	113	232	-1	0	0	0
02	3	11	113	233	-1	0	0	0
02	3	11	113	234	-1	0	0	0
02	3	11	113	235	-1	0	0	0
02	3	11	114	237	-1	0	0	0
02	3	11	115	239	-1	0	0	0
02	3	11	115	240	-1	0	0	0
02	3	11	116	242	-1	0	0	0
02	3	11	117	244	0	99	0	0
02	3	11	118	246	-1	0	0	0
02	3	11	119	249	-1	0	0	0
02	3	11	120	251	-1	0	0	0
02	3	11	120	252	-1	0	0	0
02	3	11	121	254	-1	0	0	0
02	3	11	122	256	-1	0	0	0
02	3	11	123	258	-1	0	0	0
02	3	11	123	259	-1	0	0	0
02	3	11	124	261	-1	0	0	0
02	3	11	125	263	-1	0	0	0
02	3	11	126	265	-1	0	0	0
02	3	11	126	266	-1	0	0	0
02	3	11	127	268	-1	0	0	0
02	3	11	128	270	-1	0	0	0
02	3	11	128	271	-1	0	0	0
02	3	11	128	272	-1	0	0	0
02	3	11	128	273	-1	0	0	0
02	3	11	129	275	-1	0	0	0
02	3	11	132	279	-1	0	0	0
02	3	11	133	281	-1	0	0	0
02	3	11	134	283	0	99	0	0
02	3	11	135	285	0	123	0	0
02	3	11	135	286	0	99	0	0
02	3	11	136	288	-1	0	0	0
02	3	11	137	290	-1	0	0	0
02	3	11	137	291	-1	0	0	0
02	3	11	138	293	-1	0	0	0
02	3	11	139	295	-1	0	0	0
02	3	11	140	297	-1	0	0	0
02	3	11	142	301	-1	0	0	0
02	3	11	143	303	-1	0	0	0
02	3	11	144	305	-1	0	0	0
02	3	11	144	306	-1	0	0	0
02	3	11	145	308	-1	0	0	0
02	3	11	146	310	-1	0	0	0
02	3	11	146	311	-1	0	0	0
02	3	11	147	313	-1	0	0	0
02	3	11	148	315	-1	0	0	0
02	3	11	149	317	-1	0	0	0
02	3	11	150	319	0	99	0	0
02	3	11	150	320	-1	0	0	0
02	3	11	151	322	-1	0	0	0
02	3	11	152	324	-1	0	0	0
02	3	11	152	325	-1	0	0	0
02	3	11	153	327	-1	0	0	0
02	3	11	155	331	-1	0	0	0
02	3	11	156	333	-1	0	0	0
02	3	11	156	334	-1	0	0	0
02	3	11	157	336	-1	0	0	0
02	3	11	158	338	-1	0	0	0
02	3	11	158	339	-1	0	0	0
02	3	11	159	341	-1	0	0	0
02	3	11	161	344	-1	0	0	0
02	3	11	162	346	-1	0	0	0
02	3	11	163	348	-1	0	0	0
02	3	11	163	349	-1	0	0	0
02	3	11	164	351	-1	0	0	0
02	3	11	165	353	-1	0	0	0
02	3	11	166	355	-1	0	0	0
02	3	11	167	357	-1	0	0	0
02	3	11	167	358	-1	0	0	0
02	3	11	168	360	-1	0	0	0
02	3	11	169	362	-1	0	0	0
02	3	11	169	363	-1	0	0	0
02	3	11	170	365	-1	0	0	0
02	3	11	171	367	-1	0	0	0
02	3	11	171	368	-1	0	0	0
02	3	11	171	369	-1	0	0	0
02	3	11	171	370	-1	0	0	0
02	3	11	173	373	-1	0	0	0
02	3	11	174	375	-1	0	0	0
02	3	11	174	376	-1	0	0	0
02	3	11	175	378	-1	0	0	0
02	3	11	175	379	-1	0	0	0
02	3	11	177	382	-1	0	0	0
02	3	11	177	383	-1	0	0	0
02	3	11	178	385	-1	0	0	0
02	3	11	179	387	-1	0	0	0
02	3	11	180	389	-1	0	0	0
02	3	11	182	392	-1	0	0	0
02	3	11	183	394	-1	0	0	0
02	3	11	183	395	-1	0	0	0
02	3	11	184	397	-1	0	0	0
02	3	11	186	400	0	19	0	0
02	3	11	187	402	0	99	0	0
02	3	11	188	404	-1	0	0	0
02	3	11	189	406	-1	0	0	0
02	3	11	190	408	-1	0	0	0
02	3	11	191	410	-1	0	0	0
02	3	11	191	411	-1	0	0	0
02	3	11	192	413	-1	0	0	0
02	3	11	193	415	-1	0	0	0
02	3	11	193	416	-1	0	0	0
02	3	11	193	417	-1	0	0	0
02	3	11	193	418	-1	0	0	0
02	3	11	194	420	-1	0	0	0
02	3	11	196	423	-1	0	0	0
02	3	11	196	424	-1	0	0	0
02	3	11	197	426	0	99	0	0
02	3	11	198	428	0	19	0	0
02	3	11	198	429	-1	0	0	0
02	3	11	199	431	-1	0	0	0
02	3	11	200	433	-1	0	0	0
02	3	11	201	435	-1	0	0	0
02	3	11	203	438	-1	0	0	0
02	3	11	204	440	-1	0	0	0
02	3	11	204	441	-1	0	0	0
02	3	11	205	443	-1	0	0	0
02	3	11	206	445	-1	0	0	0
02	3	11	206	446	-1	0	0	0
02	3	11	206	447	-1	0	0	0
02	3	11	206	448	-1	0	0	0
02	3	11	207	450	-1	0	0	0
02	3	11	210	454	-1	0	0	0
02	3	11	211	456	-1	0	0	0
02	3	11	212	458	0	99	0	0
02	3	11	213	461	-1	0	0	0
02	3	11	214	463	-1	0	0	0
02	3	11	215	465	-1	0	0	0
02	3	11	216	467	-1	0	0	0
02	3	11	216	468	-1	0	0	0
02	3	11	217	470	-1	0	0	0
02	3	11	218	472	-1	0	0	0
02	3	11	218	473	-1	0	0	0
02	3	11	219	475	-1	0	0	0
02	3	11	221	478	-1	0	0	0
02	3	11	222	480	-1	0	0	0
02	3	11	222	481	-1	0	0	0
02	3	12	25	35	-1	0	0	0
02	3	12	29	40	-1	0	0	0
02	3	12	31	47	-1	0	0	0
02	3	12	34	52	-1	0	0	0
02	3	12	36	55	-1	0	0	0
02	3	12	37	57	-1	0	0	0
02	3	12	37	58	-1	0	0	0
02	3	12	37	59	-1	0	0	0
02	3	12	37	60	-1	0	0	0
02	3	12	38	62	-1	0	0	0
02	3	12	41	67	0	464	0	0
02	3	12	42	69	-1	0	0	0
02	3	12	44	72	-1	0	0	0
02	3	12	46	75	-1	0	0	0
02	3	12	47	77	-1	0	0	0
02	3	12	49	80	-1	0	0	0
02	3	12	50	82	-1	0	0	0
02	3	12	50	83	-1	0	0	0
02	3	12	50	84	-1	0	0	0
02	3	12	50	85	-1	0	0	0
02	3	12	51	87	-1	0	0	0
02	3	12	56	93	-1	0	0	0
02	3	12	58	96	-1	0	0	0
02	3	12	59	98	-1	0	0	0
02	3	12	60	100	-1	0	0	0
02	3	12	60	101	-1	0	0	0
02	3	12	61	103	-1	0	0	0
02	3	12	62	105	0	19	0	0
02	3	12	63	107	-1	0	0	0
02	3	12	64	109	-1	0	0	0
02	3	12	64	110	-1	0	0	0
02	3	12	65	112	-1	0	0	0
02	3	12	68	116	-1	0	0	0
02	3	12	68	117	-1	0	0	0
02	3	12	68	118	-1	0	0	0
02	3	12	68	119	-1	0	0	0
02	3	12	69	121	-1	0	0	0
02	3	12	71	124	-1	0	0	0
02	3	12	73	127	-1	0	0	0
02	3	12	74	129	-1	0	0	0
02	3	12	74	130	-1	0	0	0
02	3	12	76	133	-1	0	0	0
02	3	12	77	135	-1	0	0	0
02	3	12	78	137	-1	0	0	0
02	3	12	79	139	-1	0	0	0
02	3	12	79	140	-1	0	0	0
02	3	12	79	141	-1	0	0	0
02	3	12	79	142	-1	0	0	0
02	3	12	80	144	-1	0	0	0
02	3	12	81	146	-1	0	0	0
02	3	12	81	147	-1	0	0	0
02	3	12	82	149	0	99	0	0
02	3	12	83	152	0	464	0	0
02	3	12	84	154	-1	0	0	0
02	3	12	85	156	-1	0	0	0
02	3	12	85	157	-1	0	0	0
02	3	12	86	159	-1	0	0	0
02	3	12	87	161	0	431	0	0
02	3	12	88	164	0	99	0	0
02	3	12	89	166	-1	0	0	0
02	3	12	90	168	-1	0	0	0
02	3	12	91	170	-1	0	0	0
02	3	12	92	172	-1	0	0	0
02	3	12	92	173	-1	0	0	0
02	3	12	94	176	-1	0	0	0
02	3	12	97	182	-1	0	0	0
02	3	12	98	184	-1	0	0	0
02	3	12	98	185	-1	0	0	0
02	3	12	99	187	-1	0	0	0
02	3	12	101	190	-1	0	0	0
