result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
02	3	7	56	109	0	13	0	0
02	3	7	57	112	0	377	0	0
02	3	7	57	113	0	390	0	0
02	3	7	57	114	0	618	0	0
02	3	7	57	115	-1	0	0	0
02	3	7	57	116	0	13	0	0
02	3	7	58	118	0	620	0	0
02	3	7	58	119	0	377	0	0
02	3	7	58	120	0	377	0	0
02	3	7	59	122	0	620	0	0
02	3	7	59	123	0	390	0	0
02	3	7	59	124	0	390	0	0
02	3	7	61	127	0	847	0	0
02	3	7	62	129	0	377	0	0
02	3	7	62	130	0	847	0	0
02	3	7	63	132	0	620	0	0
02	3	7	63	133	0	620	0	0
02	3	7	64	135	0	847	0	0
02	3	7	66	142	0	13	0	0
02	3	7	67	144	-1	0	0	0
02	3	7	67	145	0	13	0	0
02	3	7	67	146	-1	0	0	0
02	3	7	67	147	0	390	0	0
02	3	7	67	148	0	618	0	0
02	3	7	69	151	0	620	0	0
02	3	7	69	152	0	377	0	0
02	3	7	69	153	0	377	0	0
02	3	7	70	155	0	814	0	0
02	3	7	70	156	0	390	0	0
02	3	7	71	158	0	390	0	0
02	3	7	71	159	0	620	0	0
02	3	7	72	161	0	847	0	0
02	3	7	73	163	-1	0	0	0
02	3	7	73	164	0	847	0	0
02	3	7	75	167	0	487	0	0
02	3	7	76	170	0	814	0	0
02	3	7	78	177	0	377	0	0
02	3	7	79	179	0	618	0	0
02	3	7	79	180	-1	0	0	0
02	3	7	79	181	0	13	0	0
02	3	7	79	182	0	377	0	0
02	3	7	79	183	0	390	0	0
02	3	7	80	185	0	814	0	0
02	3	7	80	186	0	377	0	0
02	3	7	81	188	0	487	0	0
02	3	7	81	189	0	390	0	0
02	3	7	82	191	0	618	0	0
02	3	7	82	192	0	620	0	0
02	3	7	83	194	0	847	0	0
02	3	7	85	201	0	620	0	0
02	3	7	86	203	0	487	0	0
02	3	7	86	204	0	13	0	0
02	3	7	87	206	-1	0	0	0
02	3	7	87	207	-1	0	0	0
02	3	7	88	209	0	390	0	0
02	3	7	88	210	0	814	0	0
02	3	7	89	212	0	620	0	0
02	3	7	90	214	0	620	0	0
02	3	7	90	215	0	377	0	0
02	3	7	91	217	0	620	0	0
02	3	7	91	218	0	390	0	0
02	3	7	92	220	0	377	0	0
02	3	7	92	221	0	620	0	0
02	3	7	93	223	0	847	0	0
02	3	7	94	225	-1	0	0	0
02	3	7	94	226	0	847	0	0
02	3	7	95	228	0	847	0	0
02	3	7	95	229	0	618	0	0
02	3	7	96	231	0	814	0	0
02	3	7	97	233	-1	0	0	0
02	3	7	97	234	0	390	0	0
02	3	7	98	236	0	377	0	0
02	3	7	99	238	0	377	0	0
02	3	7	99	239	0	487	0	0
02	3	7	100	241	0	620	0	0
02	3	7	100	242	0	377	0	0
02	3	7	101	244	0	847	0	0
02	3	7	102	246	0	847	0	0
02	3	7	103	248	0	390	0	0
02	3	7	103	249	0	620	0	0
02	3	7	104	251	0	847	0	0
02	3	7	105	253	0	618	0	0
02	3	7	105	254	-1	0	0	0
02	3	7	105	255	0	13	0	0
02	3	7	105	256	-1	0	0	0
02	3	7	105	257	0	390	0	0
02	3	7	106	259	0	487	0	0
02	3	7	106	260	0	618	0	0
02	3	7	107	262	0	620	0	0
02	3	7	108	264	0	814	0	0
02	3	7	108	265	0	13	0	0
02	3	7	109	267	0	620	0	0
02	3	7	109	268	-1	0	0	0
02	3	7	110	270	0	13	0	0
02	3	7	111	273	0	620	0	0
02	3	7	112	275	0	620	0	0
02	3	7	112	276	0	377	0	0
02	3	7	113	278	0	620	0	0
02	3	7	114	280	0	487	0	0
02	3	7	115	282	0	377	0	0
02	3	7	115	283	0	620	0	0
02	3	7	116	285	0	847	0	0
02	3	7	117	287	0	390	0	0
02	3	7	117	288	0	847	0	0
02	3	7	118	290	0	814	0	0
02	3	7	118	291	0	618	0	0
02	3	7	119	293	0	620	0	0
02	3	7	120	295	-1	0	0	0
02	3	7	120	296	-1	0	0	0
02	3	7	121	298	0	377	0	0
02	3	7	122	300	0	377	0	0
02	3	7	125	308	0	620	0	0
02	3	7	125	309	0	377	0	0
02	3	7	126	311	0	620	0	0
02	3	7	127	313	0	620	0	0
02	3	7	128	315	0	618	0	0
02	3	7	129	317	0	847	0	0
02	3	7	130	319	0	377	0	0
02	3	7	130	320	0	847	0	0
02	3	7	131	322	0	377	0	0
02	3	7	132	324	0	847	0	0
02	3	7	133	326	0	377	0	0
02	3	7	133	327	0	847	0	0
02	3	7	134	329	0	620	0	0
02	3	7	135	331	0	620	0	0
02	3	7	136	333	0	13	0	0
02	3	7	136	334	0	618	0	0
02	3	7	137	336	0	390	0	0
02	3	7	137	337	0	814	0	0
02	3	7	138	339	0	13	0	0
02	3	7	139	341	0	620	0	0
02	3	7	140	343	0	487	0	0
02	3	7	141	345	0	620	0	0
02	3	7	142	347	0	618	0	0
02	3	7	143	349	0	618	0	0
02	3	7	143	350	0	620	0	0
02	3	7	144	352	0	847	0	0
02	3	7	145	354	0	620	0	0
02	3	7	146	356	0	620	0	0
02	3	7	146	357	0	618	0	0
02	3	7	147	359	0	847	0	0
02	3	7	147	360	0	13	0	0
02	3	7	148	362	-1	0	0	0
02	3	7	148	363	0	13	0	0
02	3	7	150	366	0	390	0	0
02	3	7	151	369	0	620	0	0
02	3	7	152	371	0	620	0	0
02	3	7	153	373	0	13	0	0
02	3	7	154	375	0	847	0	0
02	3	7	155	377	0	620	0	0
02	3	7	156	379	0	847	0	0
02	3	7	156	380	0	618	0	0
02	3	7	157	382	0	620	0	0
02	3	7	157	383	0	814	0	0
02	3	7	158	385	0	620	0	0
02	3	7	159	387	0	620	0	0
02	3	7	159	388	-1	0	0	0
02	3	7	160	390	0	390	0	0
02	3	7	161	392	0	620	0	0
02	3	7	162	394	0	620	0	0
02	3	7	163	396	0	13	0	0
02	3	7	163	397	0	620	0	0
02	3	7	164	399	0	847	0	0
02	3	7	165	401	0	847	0	0
02	3	7	165	402	0	487	0	0
02	3	7	166	404	0	487	0	0
02	3	7	166	405	0	618	0	0
02	3	7	167	407	0	847	0	0
02	3	7	167	408	0	13	0	0
02	3	7	168	410	0	487	0	0
02	3	7	168	411	0	487	0	0
02	3	7	168	412	0	620	0	0
02	3	7	168	413	0	814	0	0
02	3	7	168	414	0	847	0	0
02	3	7	169	416	0	620	0	0
02	3	7	170	418	0	13	0	0
02	3	7	170	419	0	814	0	0
02	3	7	171	421	0	13	0	0
02	3	7	171	422	0	487	0	0
02	3	7	172	424	0	814	0	0
02	3	7	173	426	0	390	0	0
02	3	7	174	428	0	390	0	0
02	3	7	175	430	0	847	0	0
02	3	7	176	432	0	814	0	0
02	3	7	176	433	0	847	0	0
02	3	7	177	435	0	620	0	0
02	3	7	177	436	0	618	0	0
02	3	7	178	438	0	487	0	0
02	3	7	179	440	0	487	0	0
02	3	7	180	442	0	620	0	0
02	3	7	180	443	0	13	0	0
02	3	7	181	445	0	847	0	0
02	3	7	181	446	-1	0	0	0
02	3	7	182	448	0	847	0	0
02	3	7	183	450	0	390	0	0
02	3	7	184	452	-1	0	0	0
02	3	7	184	453	0	487	0	0
02	3	7	185	455	0	620	0	0
02	3	7	186	457	0	13	0	0
02	3	7	186	458	0	620	0	0
02	3	7	187	460	0	390	0	0
02	3	7	188	462	0	620	0	0
02	3	7	188	463	0	814	0	0
02	3	7	188	464	0	847	0	0
02	3	7	188	465	0	487	0	0
02	3	7	189	467	0	620	0	0
02	3	7	190	469	0	847	0	0
02	3	7	191	471	0	618	0	0
02	3	7	191	472	0	847	0	0
02	3	7	192	474	0	847	0	0
02	3	7	192	475	0	618	0	0
02	3	7	193	477	0	620	0	0
02	3	7	194	479	0	620	0	0
02	3	7	194	480	-1	0	0	0
02	3	7	195	482	0	390	0	0
02	3	7	197	487	0	847	0	0
02	3	7	198	489	0	618	0	0
02	3	7	199	492	0	847	0	0
02	3	7	200	494	0	487	0	0
02	3	7	200	495	0	847	0	0
02	3	7	201	497	0	487	0	0
02	3	7	201	498	0	618	0	0
02	3	7	202	500	0	487	0	0
02	3	7	203	502	0	618	0	0
02	3	7	204	505	0	390	0	0
02	3	7	205	507	0	618	0	0
02	3	7	206	509	0	390	0	0
02	3	7	207	511	0	814	0	0
02	3	7	207	512	0	390	0	0
02	3	7	208	514	0	390	0	0
02	3	7	209	517	0	847	0	0
02	3	7	210	519	0	390	0	0
02	3	7	210	520	0	847	0	0
02	3	7	211	522	0	847	0	0
02	3	7	212	524	0	847	0	0
02	3	7	212	525	0	487	0	0
02	3	7	213	527	0	847	0	0
02	3	7	213	528	0	618	0	0
02	3	7	214	530	0	814	0	0
02	3	7	214	531	-1	0	0	0
02	3	7	215	533	0	618	0	0
02	3	7	215	534	0	814	0	0
02	3	7	216	536	0	618	0	0
02	3	7	217	538	0	618	0	0
02	3	7	218	540	0	618	0	0
02	3	7	219	542	0	620	0	0
02	3	7	219	543	0	390	0	0
02	3	7	220	545	0	618	0	0
02	3	7	221	548	0	618	0	0
02	3	7	222	551	0	847	0	0
02	3	7	223	553	0	620	0	0
02	3	7	223	554	0	814	0	0
02	3	7	224	556	0	620	0	0
02	3	7	224	557	0	618	0	0
02	3	7	225	559	0	620	0	0
02	3	7	226	561	0	620	0	0
02	3	7	227	563	0	618	0	0
02	3	7	228	566	0	390	0	0
02	3	7	228	567	0	487	0	0
02	3	7	229	569	0	620	0	0
02	3	7	229	570	0	390	0	0
02	3	7	230	572	0	847	0	0
02	3	7	230	573	0	390	0	0
02	3	7	231	575	0	618	0	0
02	3	7	232	578	0	618	0	0
02	3	7	233	580	0	847	0	0
02	3	7	234	582	0	390	0	0
02	3	7	234	583	0	847	0	0
02	3	7	235	585	0	487	0	0
02	3	7	235	586	0	618	0	0
02	3	7	236	588	0	847	0	0
02	3	7	236	589	-1	0	0	0
02	3	7	237	591	0	390	0	0
02	3	7	237	592	0	814	0	0
02	3	7	238	594	0	390	0	0
02	3	7	239	596	0	620	0	0
02	3	7	239	597	0	390	0	0
02	3	7	240	599	0	390	0	0
02	3	7	240	600	0	390	0	0
02	3	7	241	602	0	847	0	0
02	3	7	242	604	0	620	0	0
02	3	7	244	611	0	390	0	0
02	3	7	244	612	0	814	0	0
02	3	7	245	614	0	390	0	0
02	3	7	246	616	0	620	0	0
02	3	7	246	617	0	390	0	0
02	3	7	247	619	0	620	0	0
02	3	7	248	621	0	390	0	0
02	3	7	248	622	0	390	0	0
02	3	7	249	624	0	390	0	0
02	3	7	250	626	0	847	0	0
02	3	7	251	628	0	620	0	0
02	3	7	253	635	0	390	0	0
02	3	7	253	636	0	814	0	0
02	3	7	254	638	0	390	0	0
02	3	7	255	640	0	390	0	0
02	3	7	255	641	0	487	0	0
02	3	7	256	643	0	814	0	0
02	3	7	256	644	0	390	0	0
02	3	7	257	646	0	390	0	0
02	3	7	257	647	0	390	0	0
02	3	7	258	649	0	847	0	0
02	3	7	259	651	0	390	0	0
02	3	7	259	652	0	847	0	0
02	3	7	260	654	0	814	0	0
02	3	7	260	655	-1	0	0	0
02	3	7	261	657	-1	0	0	0
02	3	7	261	658	0	814	0	0
02	3	7	262	660	-1	0	0	0
02	3	7	263	662	-1	0	0	0
02	3	7	263	663	-1	0	0	0
02	3	7	264	665	0	847	0	0
02	3	7	265	667	0	620	0	0
02	3	7	267	672	-1	0	0	0
02	3	7	267	673	0	814	0	0
02	3	7	268	675	-1	0	0	0
02	3	7	269	677	-1	0	0	0
02	3	7	269	678	0	487	0	0
02	3	7	270	680	-1	0	0	0
02	3	7	270	681	0	620	0	0
02	3	7	271	683	0	847	0	0
02	3	7	272	685	-1	0	0	0
02	3	7	272	686	0	847	0	0
02	3	7	273	688	0	847	0	0
02	3	7	274	690	-1	0	0	0
02	3	7	275	692	0	487	0	0
02	3	7	275	693	0	847	0	0
02	3	7	276	695	-1	0	0	0
02	3	7	277	697	0	487	0	0
02	3	7	277	698	-1	0	0	0
02	3	7	278	700	-1	0	0	0
02	3	7	278	701	0	814	0	0
02	3	7	279	703	-1	0	0	0
02	3	7	279	704	-1	0	0	0
02	3	7	279	705	-1	0	0	0
02	3	7	279	706	-1	0	0	0
02	3	7	280	708	-1	0	0	0
02	3	7	280	709	-1	0	0	0
02	3	7	282	712	0	847	0	0
02	3	7	283	714	-1	0	0	0
02	3	7	283	715	0	847	0	0
02	3	8	10	16	1	0	45	0
02	3	8	10	17	1	0	45	0
02	3	8	11	19	0	15	0	0
02	3	8	12	21	1	0	45	0
02	3	8	12	22	1	0	45	0
02	3	8	13	24	0	15	0	0
02	3	8	13	25	0	15	0	0
02	3	8	14	27	0	15	0	0
02	3	8	15	29	0	15	0	0
02	3	8	15	30	1	0	45	0
02	3	8	16	32	1	0	45	0
02	3	8	16	33	1	0	45	0
02	3	8	17	35	0	15	0	0
02	3	8	18	37	1	0	45	0
02	3	8	19	39	0	15	0	0
02	3	8	19	40	1	0	45	0
02	3	8	20	42	1	0	45	0
02	3	8	20	43	1	0	45	0
02	3	8	21	45	0	15	0	0
02	3	9	10	12	0	16	0	0
02	3	9	10	13	0	16	0	0
02	3	9	11	15	1	0	53	0
02	3	9	12	17	0	16	0	0
02	3	9	12	18	0	16	0	0
02	3	9	13	20	1	0	53	0
02	3	9	13	21	1	0	53	0
02	3	9	14	23	0	16	0	0
02	3	9	14	24	0	16	0	0
02	3	9	15	26	1	0	53	0
02	3	9	15	27	1	0	53	0
02	3	9	16	29	0	16	0	0
02	3	9	16	30	0	16	0	0
02	3	9	18	33	0	16	0	0
02	3	9	18	34	0	16	0	0
02	3	9	19	36	1	0	53	0
02	3	9	19	37	0	16	0	0
02	3	9	21	40	0	16	0	0
02	3	9	21	41	0	16	0	0
02	3	9	22	43	1	0	53	0
02	3	9	22	44	1	0	53	0
02	3	9	22	45	1	0	53	0
02	3	9	22	46	1	0	53	0
02	3	9	23	48	1	0	53	0
02	3	9	23	49	1	0	53	0
02	3	9	23	50	1	0	53	0
02	3	9	23	51	1	0	53	0
02	3	9	24	53	0	16	0	0
02	3	9	24	54	0	16	0	0
02	3	9	25	56	1	0	53	0
02	3	9	25	57	0	16	0	0
02	3	9	26	59	0	16	0	0
02	3	9	26	60	0	16	0	0
02	3	10	33	53	0	528	0	0
02	3	10	33	54	0	366	0	0
02	3	10	33	55	0	528	0	0
02	3	10	34	57	0	18	0	0
02	3	10	36	60	1	0	46	0
02	3	10	36	61	1	0	45	0
02	3	10	37	63	0	389	0	0
02	3	10	37	64	0	389	0	0
02	3	10	38	66	0	366	0	0
02	3	10	39	68	0	18	0	0
02	3	10	42	72	0	366	0	0
02	3	10	43	74	0	18	0	0
02	3	10	44	76	1	0	45	0
02	3	10	45	78	1	0	46	0
02	3	10	46	80	0	389	0	0
02	3	10	47	83	0	528	0	0
02	3	10	47	84	0	366	0	0
02	3	10	48	86	0	366	0	0
02	3	10	48	87	0	366	0	0
02	3	10	49	89	1	0	45	0
02	3	10	50	91	1	0	45	0
02	3	10	50	92	0	528	0	0
02	3	10	51	94	0	366	0	0
02	3	10	52	96	0	18	0	0
02	3	10	53	98	1	0	45	0
02	3	10	54	100	0	366	0	0
02	3	10	55	102	0	366	0	0
02	3	10	55	103	0	366	0	0
02	3	10	56	105	0	528	0	0
02	3	10	57	107	0	528	0	0
02	3	10	58	110	1	0	46	0
02	3	10	58	111	1	0	46	0
02	3	10	58	112	1	0	46	0
02	3	10	58	113	1	0	45	0
02	3	10	59	115	1	0	45	0
02	3	10	59	116	0	528	0	0
02	3	10	60	118	0	528	0	0
02	3	10	61	120	0	18	0	0
02	3	10	62	122	1	0	45	0
02	3	10	63	124	1	0	46	0
02	3	10	64	126	0	389	0	0
02	3	10	65	128	0	18	0	0
02	3	10	66	131	0	18	0	0
02	3	10	66	132	0	528	0	0
02	3	10	67	134	1	0	45	0
02	3	10	67	135	1	0	45	0
02	3	10	68	137	1	0	45	0
02	3	10	68	138	0	528	0	0
02	3	10	69	140	0	18	0	0
02	3	10	70	142	1	0	46	0
02	3	10	72	145	0	366	0	0
02	3	10	72	146	0	528	0	0
02	3	10	73	148	0	528	0	0
02	3	10	73	149	0	528	0	0
02	3	10	74	151	0	389	0	0
02	3	10	75	153	1	0	46	0
02	3	10	76	155	0	528	0	0
02	3	10	77	157	1	0	46	0
02	3	10	77	158	0	528	0	0
02	3	10	78	160	0	18	0	0
02	3	10	79	162	1	0	46	0
02	3	10	80	164	1	0	46	0
02	3	10	80	165	0	389	0	0
02	3	10	81	167	0	366	0	0
02	3	10	81	168	0	18	0	0
02	3	10	82	170	0	528	0	0
02	3	10	82	171	0	389	0	0
02	3	10	83	173	0	366	0	0
02	3	10	85	176	1	0	46	0
02	3	10	85	177	0	528	0	0
02	3	10	86	179	0	18	0	0
02	3	10	87	181	0	18	0	0
02	3	10	88	183	1	0	46	0
02	3	10	89	185	0	18	0	0
02	3	10	90	187	1	0	46	0
02	3	10	90	188	1	0	46	0
02	3	10	91	190	1	0	46	0
02	3	10	92	192	0	18	0	0
02	3	10	93	195	0	366	0	0
02	3	10	94	197	0	18	0	0
02	3	10	94	198	0	528	0	0
02	3	10	96	201	1	0	46	0
02	3	10	96	202	0	528	0	0
02	3	10	97	204	0	18	0	0
02	3	10	98	206	1	0	46	0
02	3	10	99	208	1	0	46	0
02	3	10	100	210	0	528	0	0
02	3	10	100	211	0	18	0	0
02	3	10	101	213	0	528	0	0
02	3	10	102	215	1	0	46	0
02	3	10	103	217	1	0	46	0
02	3	10	103	218	0	528	0	0
02	3	10	104	220	0	18	0	0
02	3	10	105	222	1	0	46	0
02	3	10	106	224	1	0	46	0
02	3	10	107	226	1	0	46	0
02	3	10	108	228	0	389	0	0
02	3	10	109	230	0	366	0	0
02	3	10	110	232	1	0	46	0
02	3	10	110	233	1	0	46	0
02	3	10	111	235	0	528	0	0
02	3	10	112	237	1	0	46	0
02	3	10	112	238	0	528	0	0
02	3	11	31	52	0	19	0	0
02	3	11	33	55	0	19	0	0
02	3	11	33	56	0	99	0	0
02	3	11	34	58	0	19	0	0
02	3	11	34	59	0	19	0	0
02	3	11	34	60	0	99	0	0
02	3	11	35	62	0	99	0	0
02	3	11	36	65	0	464	0	0
02	3	11	38	69	0	99	0	0
02	3	11	41	77	0	123	0	0
02	3	11	42	79	0	123	0	0
02	3	11	42	80	0	464	0	0
02	3	11	42	81	0	19	0	0
02	3	11	42	82	0	99	0	0
02	3	11	43	84	0	19	0	0
02	3	11	45	88	0	19	0	0
02	3	11	45	89	0	99	0	0
02	3	11	46	91	0	19	0	0
02	3	11	46	92	0	99	0	0
02	3	11	47	94	0	19	0	0
02	3	11	48	96	0	99	0	0
02	3	11	49	98	0	19	0	0
02	3	11	49	99	0	464	0	0
02	3	11	50	101	0	464	0	0
02	3	11	52	104	0	99	0	0
02	3	11	55	108	0	123	0	0
02	3	11	56	110	0	19	0	0
02	3	11	56	111	0	99	0	0
02	3	11	56	112	0	123	0	0
02	3	11	56	113	0	464	0	0
02	3	11	57	115	0	19	0	0
02	3	11	58	117	1	0	47	0
02	3	11	59	119	0	19	0	0
02	3	11	59	120	0	99	0	0
02	3	11	60	122	0	19	0	0
02	3	11	60	123	1	0	45	0
02	3	11	61	125	0	464	0	0
02	3	11	62	127	0	464	0	0
02	3	11	63	129	1	0	45	0
02	3	11	64	132	0	99	0	0
02	3	11	67	136	0	123	0	0
02	3	11	68	138	1	0	47	0
02	3	11	68	139	0	123	0	0
02	3	11	69	141	1	0	47	0
02	3	11	70	143	0	19	0	0
02	3	11	70	144	0	99	0	0
02	3	11	71	146	0	19	0	0
02	3	11	72	148	1	0	47	0
02	3	11	74	151	0	99	0	0
02	3	11	75	153	0	19	0	0
02	3	11	75	154	0	99	0	0
02	3	11	76	156	0	99	0	0
02	3	11	76	157	0	99	0	0
02	3	11	77	159	0	99	0	0
02	3	11	78	161	1	0	46	0
02	3	11	79	163	0	464	0	0
02	3	11	80	165	1	0	47	0
02	3	11	81	168	0	99	0	0
02	3	11	83	172	0	99	0	0
02	3	11	83	173	1	0	47	0
02	3	11	84	175	0	123	0	0
02	3	11	85	177	0	464	0	0
02	3	11	85	178	0	19	0	0
02	3	11	85	179	0	99	0	0
02	3	11	85	180	0	123	0	0
02	3	11	86	182	1	0	47	0
02	3	11	86	183	1	0	45	0
02	3	11	86	184	1	0	45	0
02	3	11	87	186	0	19	0	0
02	3	11	88	188	1	0	47	0
02	3	11	88	189	0	19	0	0
02	3	11	89	191	1	0	47	0
02	3	11	90	193	0	99	0	0
02	3	11	91	195	0	99	0	0
02	3	11	91	196	1	0	45	0
02	3	11	92	198	0	99	0	0
02	3	11	93	200	0	464	0	0
02	3	11	94	202	1	0	46	0
02	3	11	94	203	0	464	0	0
02	3	11	95	205	0	99	0	0
02	3	11	96	207	1	0	45	0
02	3	11	96	208	0	99	0	0
02	3	11	97	210	1	0	47	0
02	3	11	98	212	0	123	0	0
02	3	11	99	214	1	0	47	0
02	3	11	99	215	0	123	0	0
02	3	11	100	217	0	19	0	0
02	3	11	102	222	0	99	0	0
02	3	11	102	223	1	0	45	0
02	3	11	103	225	0	99	0	0
02	3	11	104	227	0	123	0	0
02	3	11	104	228	0	99	0	0
02	3	11	105	230	0	464	0	0
02	3	11	106	232	1	0	47	0
02	3	11	107	234	0	99	0	0
02	3	11	109	238	0	99	0	0
02	3	11	111	242	0	99	0	0
02	3	11	111	243	1	0	47	0
02	3	11	112	245	0	123	0	0
02	3	11	113	247	0	19	0	0
02	3	11	113	248	0	99	0	0
02	3	11	113	249	0	123	0	0
02	3	11	113	250	0	464	0	0
02	3	11	114	252	0	19	0	0
02	3	11	115	254	1	0	45	0
02	3	11	115	255	0	19	0	0
02	3	11	116	257	0	99	0	0
02	3	11	117	259	0	99	0	0
02	3	11	118	261	0	99	0	0
02	3	11	119	264	0	464	0	0
02	3	11	120	266	1	0	47	0
02	3	11	120	267	0	464	0	0
02	3	11	121	269	1	0	47	0
02	3	11	122	271	0	99	0	0
02	3	11	123	273	1	0	45	0
02	3	11	123	274	0	99	0	0
02	3	11	124	276	1	0	47	0
02	3	11	125	278	0	123	0	0
02	3	11	126	280	1	0	45	0
02	3	11	126	281	0	123	0	0
02	3	11	127	283	0	123	0	0
02	3	11	128	285	0	99	0	0
02	3	11	128	286	0	123	0	0
02	3	11	128	287	0	464	0	0
02	3	11	128	288	0	19	0	0
02	3	11	129	290	0	19	0	0
02	3	11	130	292	1	0	47	0
02	3	11	132	295	0	99	0	0
02	3	11	133	297	1	0	45	0
02	3	11	134	299	0	99	0	0
02	3	11	135	301	0	123	0	0
02	3	11	135	302	0	99	0	0
02	3	11	136	304	0	464	0	0
02	3	11	137	306	1	0	46	0
02	3	11	137	307	0	464	0	0
02	3	11	138	309	0	464	0	0
02	3	11	139	311	1	0	47	0
02	3	11	140	313	0	99	0	0
02	3	11	142	317	1	0	47	0
02	3	11	143	319	0	123	0	0
02	3	11	144	321	1	0	47	0
02	3	11	144	322	0	123	0	0
02	3	11	145	324	0	19	0	0
02	3	11	146	326	1	0	46	0
02	3	11	146	327	0	19	0	0
02	3	11	147	329	0	19	0	0
02	3	11	148	331	0	19	0	0
02	3	11	149	333	0	19	0	0
02	3	11	150	335	0	99	0	0
02	3	11	150	336	0	19	0	0
02	3	11	151	338	0	464	0	0
02	3	11	152	340	1	0	45	0
02	3	11	152	341	0	464	0	0
02	3	11	153	343	0	99	0	0
02	3	11	155	347	0	123	0	0
02	3	11	156	349	1	0	45	0
02	3	11	156	350	0	123	0	0
02	3	11	157	352	0	19	0	0
02	3	11	158	354	1	0	45	0
02	3	11	158	355	0	19	0	0
02	3	11	159	357	0	19	0	0
02	3	11	160	359	1	0	46	0
02	3	11	161	361	0	99	0	0
02	3	11	162	363	0	99	0	0
02	3	11	163	365	0	99	0	0
02	3	11	163	366	1	0	45	0
02	3	11	164	368	1	0	45	0
02	3	11	165	370	0	99	0	0
02	3	11	166	372	0	464	0	0
02	3	11	167	374	1	0	46	0
02	3	11	167	375	0	464	0	0
02	3	11	168	377	0	99	0	0
02	3	11	169	379	1	0	45	0
02	3	11	169	380	0	99	0	0
02	3	11	170	382	0	123	0	0
02	3	11	171	384	0	464	0	0
02	3	11	171	385	0	19	0	0
02	3	11	171	386	0	99	0	0
02	3	11	171	387	0	123	0	0
02	3	11	172	389	0	99	0	0
02	3	11	173	391	0	19	0	0
02	3	11	174	393	1	0	45	0
02	3	11	174	394	0	19	0	0
02	3	11	175	396	0	99	0	0
02	3	11	175	397	1	0	45	0
02	3	11	176	399	0	19	0	0
02	3	11	176	400	0	99	0	0
02	3	11	177	402	0	99	0	0
02	3	11	177	403	1	0	46	0
02	3	11	178	405	0	464	0	0
02	3	11	179	407	1	0	45	0
02	3	11	180	409	0	99	0	0
02	3	11	182	412	0	123	0	0
02	3	11	183	414	1	0	45	0
02	3	11	183	415	0	123	0	0
02	3	11	184	417	0	19	0	0
02	3	11	185	419	1	0	45	0
02	3	11	186	421	0	19	0	0
02	3	11	187	423	0	99	0	0
02	3	11	188	425	0	464	0	0
02	3	11	189	427	1	0	45	0
02	3	11	190	429	0	99	0	0
02	3	11	191	431	1	0	45	0
02	3	11	191	432	0	99	0	0
02	3	11	192	434	0	123	0	0
02	3	11	193	436	0	123	0	0
02	3	11	193	437	0	464	0	0
02	3	11	193	438	0	19	0	0
02	3	11	193	439	0	99	0	0
02	3	11	194	441	0	19	0	0
02	3	11	195	443	1	0	45	0
02	3	11	196	445	0	19	0	0
02	3	11	196	446	1	0	45	0
02	3	11	197	448	0	99	0	0
02	3	11	198	450	0	19	0	0
02	3	11	198	451	1	0	46	0
02	3	11	199	453	0	464	0	0
02	3	11	200	455	1	0	46	0
02	3	11	201	457	0	99	0	0
02	3	11	203	460	0	123	0	0
02	3	11	204	462	1	0	46	0
02	3	11	204	463	0	123	0	0
02	3	11	205	465	0	123	0	0
02	3	11	206	467	0	123	0	0
02	3	11	206	468	0	464	0	0
02	3	11	206	469	0	19	0	0
02	3	11	206	470	0	99	0	0
02	3	11	207	472	0	19	0	0
02	3	11	208	474	1	0	46	0
02	3	11	210	477	1	0	45	0
02	3	11	211	479	0	19	0	0
02	3	11	212	481	0	99	0	0
02	3	11	213	484	0	464	0	0
02	3	11	214	486	1	0	46	0
02	3	11	215	488	0	464	0	0
02	3	11	216	490	1	0	45	0
02	3	11	216	491	0	464	0	0
02	3	11	217	493	0	99	0	0
02	3	11	218	495	1	0	45	0
02	3	11	218	496	0	99	0	0
02	3	11	219	498	0	99	0	0
02	3	11	221	501	0	123	0	0
02	3	11	222	503	1	0	46	0
02	3	11	222	504	0	123	0	0
02	3	12	25	35	0	19	0	0
02	3	12	29	40	0	99	0	0
02	3	12	31	47	0	464	0	0
02	3	12	34	52	0	431	0	0
02	3	12	36	55	0	123	0	0
02	3	12	37	57	0	19	0	0
02	3	12	37	58	0	99	0	0
02	3	12	37	59	0	123	0	0
02	3	12	37	60	0	464	0	0
02	3	12	38	62	0	19	0	0
02	3	12	41	67	0	464	0	0
02	3	12	41	68	0	464	0	0
02	3	12	41	69	0	464	0	0
02	3	12	41	70	0	464	0	0
02	3	12	42	72	0	99	0	0
02	3	12	44	75	0	464	0	0
02	3	12	46	78	0	99	0	0
02	3	12	47	80	0	431	0	0
02	3	12	49	83	0	123	0	0
02	3	12	50	85	0	464	0	0
02	3	12	50	86	0	19	0	0
02	3	12	50	87	0	99	0	0
02	3	12	50	88	0	123	0	0
02	3	12	51	90	0	19	0	0
02	3	12	52	92	0	482	0	0
02	3	12	54	95	0	99	0	0
02	3	12	55	97	0	99	0	0
02	3	12	56	99	0	99	0	0
02	3	12	58	102	0	464	0	0
02	3	12	59	104	0	482	0	0
02	3	12	60	106	0	99	0	0
02	3	12	60	107	0	521	0	0
