result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
15	0	1252	17	0	真っすぐ飛びそうなダーツ 	1	200	2	13	25	2	0	2	0
15	0	1252	17	1	仕込み学生服 	3	130	0	215	15	2	0	2	0
15	0	1252	17	2	綺麗な石のブローチ 	4	212	0	111	25	111	25	2	0
15	0	1252	17	3	禍々しい感じのするダーツ 	423	495	1	158	25	2	0	140	17
15	0	10	17	0	アトマイザー 	1	97	3	125	10	121	10	2	0
15	0	10	17	1	ブランドコート 	3	130	0	215	15	2	0	2	0
15	0	10	17	2	腕時計 	4	140	0	8	15	184	15	2	0
15	0	10	17	3	No.5の香水 	4	120	0	276	10	125	10	2	0
15	0	185	18	0	すごい和傘 	1	180	2	8	20	150	15	2	0
15	0	185	18	1	緋の打掛 	3	120	0	14	15	7	10	2	0
15	0	185	18	2	花の雫 	4	237	0	141	15	250	20	2	0
15	0	185	18	3	クチナシの腕飾り 	4	225	0	7	20	7	20	2	0
15	0	350	18	0	Hunter Blade 	1	200	1	199	20	2	0	2	0
15	0	350	18	1	Melrose Sailor 	3	140	0	124	20	2	0	2	0
15	0	350	18	2	Trifle 	4	270	0	110	25	214	20	2	0
15	0	350	18	3	Buccaneer Blade 	423	495	2	158	25	2	0	140	17
15	0	1115	18	0	炎刀《藍》 	423	505	2	8	20	6	10	140	17
15	0	1115	18	1	自前のジャージ 	105	142	0	10	20	98	10	11	17
15	0	1115	18	2	シルバーリング 	4	237	0	7	20	98	10	2	0
15	0	1115	18	3	炎刀《紅》 	423	505	3	6	20	166	15	140	17
15	0	563	18	0	鎮尸符 	423	495	1	230	20	2	0	140	17
15	0	563	18	1	深紅 	3	140	0	124	20	2	0	2	0
15	0	563	18	2	荊冠 	4	212	0	214	20	92	15	2	0
15	0	563	18	3	チェーンフレイル 	1	212	2	199	20	112	15	2	0
15	0	1252	18	0	真っすぐ飛びそうなダーツ 	1	200	2	13	25	2	0	2	0
15	0	1252	18	1	仕込み学生服 	3	130	0	215	15	2	0	2	0
15	0	1252	18	2	綺麗な石のブローチ 	4	212	0	111	25	111	25	2	0
15	0	1252	18	3	禍々しい感じのするダーツ 	423	495	1	158	25	2	0	140	17
15	0	1251	18	0	すごいストック 	1	195	3	8	20	6	10	2	0
15	0	1251	18	1	ぐるぐるパーカー 	3	120	0	116	10	116	10	2	0
15	0	1251	18	2	リサイクルリボン 	4	237	0	7	20	2	0	2	0
15	0	1251	18	3	前向きなアイゼン 	1	175	3	13	25	6	10	2	0
15	0	1210	18	0	音鈴乙鳴 	1	180	2	8	20	8	10	2	0
15	0	1210	18	1	影泡装衣 	3	175	0	9	25	7	10	2	0
15	0	1210	18	2	響鳴之鈴 	4	212	0	7	20	7	20	2	0
15	0	1210	18	3	深蒼泡衣 	3	110	0	215	15	215	15	2	0
15	0	10	18	0	アトマイザー 	1	97	3	125	10	121	10	2	0
15	0	10	18	1	ブランドコート 	3	130	0	215	15	2	0	2	0
15	0	10	18	2	腕時計 	4	140	0	8	15	184	15	2	0
15	0	10	18	3	No.5の香水 	4	120	0	276	10	125	10	2	0
15	0	11	19	0	フライパン 	1	240	3	6	20	13	25	2	0
15	0	11	19	1	不思議な防具 	3	10	0	2	0	2	0	2	0
15	0	11	19	2	銀の針 	4	160	0	95	10	2	0	2	0
15	0	11	19	3	不思議な武器 	1	10	1	2	0	2	0	2	0
15	0	546	19	0	夷険一節 	1	240	1	6	20	184	15	2	0
15	0	546	19	1	硝子色の羽 	3	160	0	179	10	2	0	2	0
15	0	546	19	2	夕日色のイシ 	4	261	0	9	20	9	10	2	0
15	0	546	19	3	古びた鎖 	4	160	0	95	10	2	0	2	0
15	0	12	20	0	『電算廻廊の櫂』 	423	432	1	6	20	184	15	140	15
15	0	12	20	1	『電装回帰の鱗』 	3	204	0	133	20	2	0	2	0
15	0	12	20	2	『電磁回流の鎖』 	4	276	0	11	20	8	10	2	0
15	0	12	20	3	『電熱雷火の楔』 	423	423	2	247	20	2	0	140	17
15	0	783	20	0	ミセリコルデ 	423	468	1	6	20	2	0	140	16
15	0	783	20	1	シュクラ 	3	204	0	126	20	2	0	2	0
15	0	783	20	2	シリウス 	4	276	0	11	20	8	10	2	0
15	0	783	20	3	ガーランド 	423	423	3	247	20	2	0	140	17
15	0	723	20	0	夜色の勾玉 	423	432	1	6	20	8	15	140	15
15	0	723	20	1	巫女装束 	3	204	0	153	10	2	0	2	0
15	0	723	20	2	陸亀のぬいぐるみ 	4	276	0	11	20	7	20	2	0
15	0	723	20	3	千鳥鉄 	423	423	2	247	20	2	0	140	17
15	0	814	20	0	胡蝶の扇子 	423	432	1	8	20	2	0	140	15
15	0	814	20	1	なめらかケープ 	3	242	0	165	20	2	0	2	0
15	0	814	20	2	懐中時計 	4	276	0	9	20	8	20	2	0
15	0	814	20	3	銀縁眼鏡 	4	291	0	9	20	2	0	2	0
15	0	762	21	0	黒砂の握拳 	1	261	1	8	20	8	20	2	0
15	0	762	21	1	闇砂の衛衣 	105	130	0	14	20	14	10	11	15
15	0	762	21	2	翠砂の羽飾 	4	261	0	11	20	14	20	2	0
15	0	762	21	3	黒銀の耳飾 	4	167	0	141	15	10	10	2	0
15	0	783	21	0	ミセリコルデ 	423	468	1	6	20	2	0	140	16
15	0	783	21	1	シュクラ 	3	204	0	126	20	2	0	2	0
15	0	783	21	2	シリウス 	4	276	0	11	20	8	10	2	0
15	0	783	21	3	ガーランド 	423	423	3	247	20	2	0	140	17
15	0	12	21	0	『電算廻廊の櫂』 	423	432	1	6	20	184	15	140	15
15	0	12	21	1	『電装回帰の鱗』 	3	204	0	133	20	2	0	2	0
15	0	12	21	2	『電磁回流の鎖』 	4	276	0	11	20	8	10	2	0
15	0	12	21	3	『電熱雷火の楔』 	423	423	2	247	20	2	0	140	17
15	0	723	21	0	夜色の勾玉 	423	432	1	6	20	8	15	140	15
15	0	723	21	1	巫女装束 	3	204	0	153	10	2	0	2	0
15	0	723	21	2	陸亀のぬいぐるみ 	4	276	0	11	20	7	20	2	0
15	0	723	21	3	千鳥鉄 	423	423	2	247	20	2	0	140	17
15	0	470	21	0	《汪溢スルコエ》 	423	432	3	8	20	6	25	140	15
15	0	470	21	1	《軽快ノ翼》 	105	130	0	14	20	14	10	11	15
15	0	470	21	2	《カタイハネ》 	4	217	0	214	20	13	15	2	0
15	0	470	21	3	《トガメルハネ》 	4	229	0	111	25	8	20	2	0
15	0	971	21	0	ずっしりタイヤ。 	423	432	1	6	20	6	25	140	15
15	0	971	21	1	ばんじーこーど。 	105	96	0	153	10	133	10	11	13
15	0	971	21	2	蜂蜜色のねこ根付。 	4	180	0	130	15	13	10	2	0
15	0	971	21	3	錆びまくりフレーム。 	423	432	2	6	20	6	25	140	15
15	0	970	21	0	不許視の毒 	423	332	2	106	20	210	15	140	14
15	0	970	21	1	石かたびら 	105	130	0	10	20	7	10	11	15
15	0	970	21	2	護病の憑代 	4	242	0	7	20	15	15	2	0
15	0	970	21	3	血滅石 	1	261	2	8	20	8	20	2	0
15	0	814	21	0	胡蝶の扇子 	423	432	1	8	20	2	0	140	15
15	0	814	21	1	ケープ 	3	180	0	267	20	2	0	2	0
15	0	814	21	2	懐中時計 	4	276	0	9	20	8	20	2	0
15	0	814	21	3	銀縁眼鏡 	4	291	0	9	20	2	0	2	0
15	0	331	22	0	ニキシー管 	1	120	3	150	15	150	15	2	0
15	0	331	22	1	カッコついたローブ 	105	105	0	14	20	14	10	11	12
15	0	331	22	2	うぱのお守り-緑石- 	4	285	0	14	25	14	25	2	0
15	0	331	22	3	孔雀石いらない 	1	120	2	150	15	150	15	2	0
15	0	41	22	0	匕首-血毒 	423	355	2	6	20	13	20	140	13
15	0	41	22	1	ウッドローブ 	105	75	0	14	15	14	10	11	13
15	0	41	22	2	滑らかな漆黒の鬼角 	4	255	0	6	20	15	15	2	0
15	0	41	22	3	匕首-糸切 	423	388	3	6	20	6	25	140	14
15	0	49	22	0	ノーベルの氷-雪片 	1	231	2	8	20	8	10	2	0
15	0	49	22	1	あすひエプロン 	3	175	0	9	25	10	10	2	0
15	0	49	22	2	精霊の指輪-アゲート- 	4	285	0	189	20	2	0	2	0
15	0	49	22	3	クアドバレルショットガン 	1	175	1	13	25	6	10	2	0
15	0	13	22	0	青い縞模様のエナメル 	1	140	1	8	15	194	15	2	0
15	0	13	22	1	すご～～くかたいやつ 	3	225	0	10	20	10	10	2	0
15	0	13	22	2	赤黒髑髏の数珠 	4	237	0	8	20	8	10	2	0
15	0	13	22	3	あすひパーカー 	3	175	0	9	25	15	10	2	0
15	0	651	23	0	なが～い鋏 	129	50	4	8	10	8	10	2	0
15	0	651	23	1	白の織布 	3	122	0	15	10	7	10	2	0
15	0	651	23	2	夢現の古銭 	4	217	0	8	20	8	10	2	0
15	0	651	23	3	信仰の古銭 	4	60	0	8	10	8	10	2	0
15	0	331	23	0	ニキシー管 	1	120	3	150	15	150	15	2	0
15	0	331	23	1	カッコついたローブ 	105	105	0	14	20	14	10	11	12
15	0	331	23	2	うぱのお守り-緑石- 	4	285	0	14	25	14	25	2	0
15	0	331	23	3	孔雀石いらない 	1	120	2	150	15	150	15	2	0
15	0	567	23	0	外の外の理 	1	165	2	6	20	6	10	2	0
15	0	567	23	1	アンチフォーマルスーツ 	3	174	0	7	15	7	10	2	0
15	0	567	23	2	欠けた満月のブローチ 	4	245	0	6	20	6	20	2	0
15	0	567	23	3	捩じれた匙 	423	269	3	13	20	112	15	140	14
15	0	568	23	0	とんでもなくすごいことになった 	1	165	3	6	20	153	10	2	0
15	0	568	23	1	今日も死ななきゃ十分ハッピー 	3	75	0	133	10	133	10	2	0
15	0	568	23	2	ぶかぶか鍼ホルダー 	4	180	0	11	25	8	10	2	0
15	0	568	23	3	死者よりも生者の呪怨の方が恐い 	423	278	3	13	25	153	10	140	12
15	0	41	23	0	匕首-血毒 	423	355	2	6	20	13	20	140	13
15	0	41	23	1	ウッドローブ 	105	75	0	14	15	14	10	11	13
15	0	41	23	2	滑らかな漆黒の鬼角 	4	255	0	6	20	15	15	2	0
15	0	41	23	3	匕首-糸切 	423	388	3	6	20	6	25	140	14
15	0	49	23	0	ノーベルの氷-雪片 	1	231	2	8	20	8	10	2	0
15	0	49	23	1	あすひエプロン 	3	175	0	9	25	10	10	2	0
15	0	49	23	2	精霊の指輪-アゲート- 	4	285	0	189	20	2	0	2	0
15	0	49	23	3	へびつかい座の絵本 	4	200	0	390	15	104	10	2	0
15	0	13	23	0	青い縞模様のエナメル 	1	140	1	8	15	194	15	2	0
15	0	13	23	1	あすひパーカー 	3	175	0	9	25	15	10	2	0
15	0	13	23	2	赤黒髑髏の数珠 	4	237	0	8	20	8	10	2	0
15	0	13	23	3	布袋葵の刺繍入りシュシュ-紺- 	4	212	0	14	20	8	10	2	0
15	0	1580	23	0	ひんやり鍼 	1	144	2	8	15	195	15	2	0
15	0	1580	23	1	ぴかぴか学生服 	3	174	0	7	15	7	10	2	0
15	0	1580	23	2	のろわれ鍼ホルダー 	4	204	0	420	20	420	20	2	0
15	0	1580	23	3	もちもち鍼ホルダー 	4	217	0	8	20	8	10	2	0
15	0	14	24	0	石造りの長刀 	1	110	2	8	15	8	10	2	0
15	0	14	24	1	屍群纏 	105	33	0	7	10	7	10	11	11
15	0	14	24	2	肉楔帷子 	4	138	0	15	15	104	10	2	0
15	0	14	24	3	夜哭き杭 	1	245	3	8	20	150	15	2	0
15	0	100	24	0	墜落月花 	1	245	2	8	20	8	10	2	0
15	0	100	24	1	演劇光のカンテラ鳥 	105	30	0	7	10	7	10	11	10
15	0	100	24	2	頭蓋骨の仮面 	4	204	0	8	20	104	10	2	0
15	0	100	24	3	石パン 	4	291	0	11	20	8	10	2	0
15	0	14	25	0	石造りの長刀 	1	110	2	8	15	8	10	2	0
15	0	14	25	1	羽吹雪 	105	25	0	8	10	2	0	11	8
15	0	14	25	2	鈴蘭のブローチ 	4	194	0	150	20	8	10	2	0
15	0	14	25	3	夜哭き杭 	1	245	3	8	20	150	15	2	0
15	0	100	25	0	墜落月花 	1	245	2	8	20	8	10	2	0
15	0	100	25	1	演劇光のカンテラ鳥 	105	30	0	7	10	7	10	11	10
15	0	100	25	2	頭蓋骨の仮面 	4	204	0	8	20	104	10	2	0
15	0	100	25	3	葵の髪飾り 	4	291	0	110	25	141	15	2	0
15	0	14	26	0	石造りの長刀 	1	110	2	8	15	8	10	2	0
15	0	14	26	1	羽吹雪 	105	25	0	8	10	2	0	11	8
15	0	14	26	2	新聞紙のかぶと 	4	134	0	104	10	2	0	2	0
15	0	14	26	3	夜哭き杭 	1	245	3	8	20	150	15	2	0
15	0	222	26	0	鬼幽瓜 	423	396	2	6	20	74	10	140	14
15	0	222	26	1	ギリー・アンデッド 	105	102	0	276	25	8	10	11	14
15	0	222	26	2	石タライ 	4	261	0	11	20	8	10	2	0
15	0	222	26	3	いっぱいエグれそうなヤツ 	423	355	3	8	20	6	10	140	13
15	0	100	26	0	墜落月花 	1	245	2	8	20	8	10	2	0
15	0	100	26	1	演劇光のカンテラ鳥 	105	30	0	7	10	7	10	11	10
15	0	100	26	2	葵の髪飾り 	4	291	0	110	25	141	15	2	0
15	0	100	26	3	石パン 	4	291	0	11	20	8	10	2	0
15	0	778	26	0	強制徴収棒 	1	245	1	8	20	9	20	2	0
15	0	778	26	1	骨装躯者 	3	184	0	7	15	7	15	2	0
15	0	778	26	2	ギザギザポテト石 	4	245	0	11	20	184	15	2	0
15	0	778	26	3	金物食い鴉の群れ 	105	30	0	7	10	7	10	11	10
15	0	290	27	0	ベレッタM92F退魔師cs 	1	67	3	112	15	2	0	2	0
15	0	290	27	1	レッグサポーター 	3	30	0	14	10	2	0	2	0
15	0	290	27	2	真言の護札 	4	35	0	8	10	2	0	2	0
15	0	290	27	3	花崗珠の御守 	4	82	0	180	10	8	10	2	0
15	0	302	27	0	不思議な武器 	1	10	1	2	0	6	10	2	0
15	0	302	27	1	不思議な防具 	3	10	0	2	0	2	0	2	0
15	0	302	27	2	不思議な装飾 	4	10	0	2	0	11	10	2	0
15	0	15	27	0	ホルダー入り投げナイフ 	1	52	1	283	10	119	10	2	0
15	0	15	27	1	古びた皮ブーツ 	3	15	0	7	10	2	0	2	0
15	0	15	27	2	精神保護系の護符 	4	112	0	184	15	2	0	2	0
15	0	15	27	3	シンプルな指輪 	4	15	0	11	10	2	0	2	0
15	0	284	27	0	不思議な武器 	1	10	1	2	0	2	0	2	0
15	0	284	27	1	丈夫な学ラン 	3	30	0	8	10	2	0	2	0
15	0	284	27	2	大光明遍照の護札 	4	50	0	8	10	2	0	2	0
15	0	284	27	3	ラージシールド 	3	90	0	8	15	2	0	2	0
15	0	290	28	0	ベレッタM92F退魔師cs 	1	67	3	112	15	2	0	2	0
15	0	290	28	1	レッグサポーター 	3	30	0	14	10	2	0	2	0
15	0	290	28	2	真言の護札 	4	35	0	8	10	2	0	2	0
15	0	290	28	3	花崗珠の御守 	4	82	0	180	10	8	10	2	0
15	0	302	28	0	不思議な武器 	1	10	1	2	0	6	10	2	0
15	0	302	28	1	不思議な防具 	3	10	0	2	0	2	0	2	0
15	0	302	28	2	不思議な装飾 	4	10	0	2	0	11	10	2	0
15	0	15	28	0	ホルダー入り投げナイフ 	1	52	1	283	10	119	10	2	0
15	0	15	28	1	古びた皮ブーツ 	3	15	0	7	10	2	0	2	0
15	0	15	28	2	精神保護系の護符 	4	112	0	184	15	2	0	2	0
15	0	15	28	3	シンプルな指輪 	4	15	0	11	10	2	0	2	0
15	0	284	28	0	不思議な武器 	1	10	1	2	0	2	0	2	0
15	0	284	28	1	丈夫な学ラン 	3	30	0	8	10	2	0	2	0
15	0	284	28	2	大光明遍照の護札 	4	50	0	8	10	2	0	2	0
15	0	284	28	3	ラージシールド 	3	90	0	8	15	2	0	2	0
15	0	16	29	0	古い雑誌みたいな着物 	3	120	0	215	15	2	0	2	0
15	0	16	29	1	どろどろ模様の櫛 	4	212	0	8	20	426	20	2	0
15	0	16	29	2	シュプレヒコール 	4	212	0	14	20	426	20	2	0
15	0	262	29	0	清算 	423	385	1	6	25	6	10	140	16
15	0	262	29	1	XYZ機甲軍衣(癸酉) 	105	105	0	14	20	110	10	11	12
15	0	262	29	2	天井桟敷 	4	97	0	184	15	8	10	2	0
15	0	262	29	3	犇めく詩 	423	263	2	13	20	13	20	140	14
15	0	495	29	0	愛を挫くもの 	1	100	2	150	15	150	15	2	0
15	0	495	29	1	悪を成すもの 	3	180	0	7	15	8	10	2	0
15	0	495	29	2	轟石の簪 	4	240	0	6	20	6	20	2	0
15	0	495	29	3	溶けえぬもの 	4	216	0	9	20	8	10	2	0
15	0	16	30	0	古い雑誌みたいな着物 	3	120	0	215	15	2	0	2	0
15	0	16	30	1	どろどろ模様の櫛 	4	212	0	8	20	426	20	2	0
15	0	16	30	2	シュプレヒコール 	4	212	0	14	20	426	20	2	0
15	0	262	30	0	犇めく詩 	423	263	2	13	20	13	20	140	14
15	0	262	30	1	XYZ機甲軍衣(癸酉) 	105	105	0	14	20	110	10	11	12
15	0	262	30	2	十八番 	4	120	0	110	15	110	15	2	0
15	0	495	30	0	愛を挫くもの 	1	100	2	150	15	150	15	2	0
15	0	495	30	1	悪を成すもの 	3	180	0	7	15	8	10	2	0
15	0	495	30	2	轟石の簪 	4	240	0	6	20	6	20	2	0
15	0	495	30	3	溶けえぬもの 	4	216	0	9	20	8	10	2	0
15	0	16	31	0	古い雑誌みたいな着物 	3	120	0	215	15	2	0	2	0
15	0	16	31	1	どろどろ模様の櫛 	4	212	0	8	20	426	20	2	0
15	0	16	31	2	シュプレヒコール 	4	212	0	14	20	426	20	2	0
15	0	262	31	0	清算 	423	385	1	6	25	6	10	140	16
15	0	262	31	1	XYZ機甲軍衣(癸酉) 	105	105	0	14	20	110	10	11	12
15	0	262	31	2	天井桟敷 	4	97	0	184	15	8	10	2	0
15	0	262	31	3	犇めく詩 	423	263	2	13	20	13	20	140	14
15	0	777	31	0	闇夜の天幕 	423	396	1	6	20	13	20	140	14
15	0	777	31	1	怪夢の仮面 	4	245	0	6	20	8	20	2	0
15	0	777	31	2	星夜の天幕 	1	210	1	6	20	6	10	2	0
15	0	821	31	0	二重爪 	1	100	1	150	15	150	15	2	0
15	0	821	31	1	二重のクリップ 	4	150	0	11	20	8	10	2	0
15	0	821	31	2	流星のブローチ 	4	97	0	184	15	8	10	2	0
15	0	105	31	0	デザインカッター 	1	210	2	6	20	6	10	2	0
15	0	105	31	1	スマートフォン 	4	204	0	420	20	420	20	2	0
15	0	105	31	2	シュシュ 	4	217	0	8	20	8	10	2	0
15	0	495	31	0	愛を挫くもの 	1	100	2	150	15	150	15	2	0
15	0	495	31	1	悪を成すもの 	3	180	0	7	15	8	10	2	0
15	0	495	31	2	轟石の簪 	4	240	0	6	20	6	20	2	0
15	0	495	31	3	溶けえぬもの 	4	216	0	9	20	8	10	2	0
15	0	557	32	0	呪われたスコップ 	423	388	1	8	20	121	10	140	14
15	0	557	32	1	ラッシュガード 	105	65	0	178	15	110	10	11	15
15	0	557	32	2	永久桜花 	4	167	0	141	15	102	15	2	0
15	0	557	32	3	ゲームのポスター 	4	204	0	420	20	420	20	2	0
15	0	649	32	0	Angel Of Death 	423	432	1	6	20	6	10	140	15
15	0	649	32	1	SOUL・BEAT 	105	61	0	133	10	133	10	11	14
15	0	649	32	2	Toxic Candy 	4	217	0	390	15	15	15	2	0
15	0	649	32	3	Dream Theater 	423	432	2	8	20	6	10	140	15
15	0	210	32	0	紫炎竹光 	423	388	1	6	20	6	10	140	14
15	0	210	32	1	緑のジャケット（鉄糸補強済み） 	105	114	0	165	20	120	10	11	16
15	0	210	32	2	虹の火を閉じ込めたプリズム 	4	245	0	6	20	120	10	2	0
15	0	210	32	3	蒼鉛結晶 	423	468	2	8	20	6	10	140	16
15	0	17	32	0	空飛ぶ金平糖 	423	515	1	158	25	6	10	140	17
15	0	17	32	1	レースモノキニ 	105	43	0	7	10	7	10	11	15
15	0	17	32	2	ライフル銃弾のネックレス 	4	204	0	390	15	9	20	2	0
15	0	17	32	3	飴細工の短刀 	1	100	1	195	15	2	0	2	0
15	0	557	33	0	呪われたスコップ 	423	388	1	8	20	121	10	140	14
15	0	557	33	1	ラッシュガード 	105	65	0	178	15	110	10	11	15
15	0	557	33	2	永久桜花 	4	167	0	141	15	102	15	2	0
15	0	557	33	3	ゲームのポスター 	4	204	0	420	20	420	20	2	0
15	0	649	33	0	Angel Of Death 	423	432	1	6	20	6	10	140	15
15	0	649	33	1	SOUL・BEAT 	105	61	0	133	10	133	10	11	14
15	0	649	33	2	Toxic Candy 	4	217	0	390	15	15	15	2	0
15	0	649	33	3	Dream Theater 	423	432	2	8	20	6	10	140	15
15	0	1348	33	0	翳叢雲 	423	505	1	6	20	2	0	140	17
15	0	1348	33	1	戦装束『真紅』 	3	204	0	276	25	7	10	2	0
15	0	1348	33	2	東天宮の耳飾り 	4	192	0	111	25	111	25	2	0
15	0	1348	33	3	裏八岐 	423	505	2	8	20	2	0	140	17
15	0	1253	33	0	手書きの呪符 	423	468	1	8	20	8	20	140	16
15	0	1253	33	1	若葉色サマージャケット 	3	229	0	133	20	7	7	2	0
15	0	1253	33	2	碧色の珠 	4	276	0	6	20	13	10	2	0
15	0	1253	33	3	橙色の珠 	1	216	2	6	20	13	25	2	0
15	0	210	33	0	蒼鉛結晶 	423	468	2	8	20	6	10	140	16
15	0	210	33	1	緑のジャケット（鉄糸補強済み） 	105	114	0	165	20	120	10	11	16
15	0	210	33	2	虹の火を閉じ込めたプリズム 	4	245	0	6	20	120	10	2	0
15	0	210	33	3	紫炎竹光 	423	388	1	6	20	6	10	140	14
15	0	373	33	0	スケッチングイーゼル 	1	154	3	8	15	8	15	2	0
15	0	373	33	1	相良伊橋高校指定制服 	3	229	0	276	25	7	15	2	0
15	0	373	33	2	36色油絵の具セット 	4	60	0	10	15	8	10	2	0
15	0	373	33	3	ペンチングナイフ　柳葉 	1	134	2	8	15	8	15	2	0
15	0	1215	33	0	仕込み小刀 	1	201	1	8	20	8	20	2	0
15	0	1215	33	1	オーバーオール 	3	192	0	326	15	7	10	2	0
15	0	1215	33	2	青犬の根付 	4	261	0	9	20	7	20	2	0
15	0	1215	33	3	掃除用箒『雉筵』 	1	134	1	8	15	8	15	2	0
15	0	17	33	0	空飛ぶ金平糖 	423	515	1	158	25	6	10	140	17
15	0	17	33	1	レースモノキニ 	105	43	0	7	10	7	10	11	15
15	0	17	33	2	ライフル銃弾のネックレス 	4	204	0	390	15	9	20	2	0
15	0	17	33	3	ヴァンパイアキラー 	1	144	2	8	15	8	15	2	0
15	0	275	34	0	黒インクの二連散弾銃 	1	210	3	6	20	13	10	2	0
15	0	275	34	1	幽闇たる星衣 	105	48	0	133	10	2	0	11	11
15	0	275	34	2	元宝草の入った紅水晶のブローチ 	4	229	0	112	20	8	10	2	0
15	0	275	34	3	朱殷に染まる水晶のブローチ 	4	97	0	165	10	8	10	2	0
15	0	339	34	0	ブラックボックス 	423	391	3	111	20	2	0	140	16
15	0	339	34	1	大樹の外套 	3	78	0	7	10	14	10	2	0
15	0	339	34	2	覇桜盾 	4	175	0	141	15	8	10	2	0
15	0	339	34	3	ぬめぬめする物体 	4	217	0	111	25	11	10	2	0
15	0	19	34	0	黒インクの槍 	1	210	1	8	20	2	0	2	0
15	0	19	34	1	夜音のカーディガン 	105	48	0	178	15	14	10	11	11
15	0	19	34	2	月のスカーフリボン 	4	162	0	141	15	11	10	2	0
15	0	19	34	3	紅い髪紐 	4	105	0	165	10	2	0	2	0
15	0	63	34	0	《アルマンデル》 	1	225	3	8	20	2	0	2	0
15	0	63	34	1	マジカルハット 	3	40	0	7	10	2	0	2	0
15	0	63	34	2	翡翠の耳飾り 	4	140	0	104	10	9	10	2	0
15	0	63	34	3	純銀のネックレス 	4	60	0	10	15	9	10	2	0
15	0	339	35	0	ブラックボックス 	423	391	3	111	20	2	0	140	16
15	0	339	35	1	大樹の外套 	3	78	0	7	10	14	10	2	0
15	0	339	35	2	覇桜盾 	4	175	0	141	15	8	10	2	0
15	0	339	35	3	ぬめぬめする物体 	4	217	0	111	25	11	10	2	0
15	0	275	35	0	黒インクの二連散弾銃 	1	210	3	6	20	13	10	2	0
15	0	275	35	1	幽闇たる星衣 	105	48	0	133	10	2	0	11	11
15	0	275	35	2	元宝草の入った紅水晶のブローチ 	4	229	0	112	20	8	10	2	0
15	0	275	35	3	朱殷に染まる水晶のブローチ 	4	97	0	165	10	8	10	2	0
15	0	19	35	0	黒インクの槍 	1	210	1	8	20	2	0	2	0
15	0	19	35	1	夜音のカーディガン 	105	48	0	178	15	14	10	11	11
15	0	19	35	2	月のスカーフリボン 	4	162	0	141	15	11	10	2	0
15	0	19	35	3	紅い髪紐 	4	105	0	165	10	2	0	2	0
15	0	63	35	0	《アルマンデル》 	1	225	3	8	20	2	0	2	0
15	0	63	35	1	マジカルハット 	3	40	0	7	10	2	0	2	0
15	0	63	35	2	翡翠の耳飾り 	4	140	0	104	10	9	10	2	0
15	0	63	35	3	純銀のネックレス 	4	60	0	10	15	9	10	2	0
15	0	990	36	0	鈍色の針 	423	423	1	6	20	8	15	140	15
15	0	990	36	1	さらさらないつもの服 	105	37	0	110	10	110	10	11	13
15	0	990	36	2	向こうの見える輪 	4	175	0	11	25	13	10	2	0
15	0	990	36	3	星を指す輪 	4	255	0	11	20	11	25	2	0
15	0	20	36	0	飴色の般若 	423	468	1	6	20	6	20	140	16
15	0	20	36	1	蓑 	105	93	0	276	25	7	10	11	13
15	0	20	36	2	黒貝の釦 	4	194	0	112	15	112	15	2	0
15	0	20	36	3	皮の拳当 	1	112	1	112	15	112	15	2	0
15	0	21	38	0	『邪悪』な槍 	423	80	2	6	15	6	10	140	6
15	0	21	38	1	セグウェイ・ブレスレット 	3	37	0	10	10	178	15	2	0
15	0	21	38	2	フローラルな大蒜ペンダント 	4	80	0	8	15	10	10	2	0
15	0	21	38	3	『死神』の呪われた刀 	423	55	2	233	10	153	10	140	6
15	0	599	38	0	『神聖』を冠する鞭 	1	30	3	6	10	97	10	2	0
15	0	599	38	1	セグウェイ協会バッジ 	3	25	0	2	0	2	0	2	0
15	0	599	38	2	セグウェイ協会認定証 	4	52	0	165	10	125	10	2	0
15	0	599	38	3	セグウェイ大砲 	129	35	4	9	10	2	0	2	0
15	0	22	39	0	ギャルリュック 	1	210	1	8	20	8	15	2	0
15	0	22	39	1	ギャルニット 	3	140	0	7	15	7	10	2	0
15	0	22	39	2	マリンピアス 	4	212	0	14	20	8	10	2	0
15	0	22	39	3	厨２ピアス 	4	212	0	8	20	8	10	2	0
15	0	1008	39	0	復讐の明星 	423	354	1	6	25	13	20	140	15
15	0	1008	39	1	神女の法衣 	105	85	0	7	15	7	15	11	15
15	0	1008	39	2	恩寵の証 	4	200	0	420	20	8	10	2	0
15	0	1008	39	3	矯正鞭 	1	210	3	6	20	6	10	2	0
15	0	450	39	0	光刀 	1	210	1	6	20	210	15	2	0
15	0	450	39	1	光膜 	3	130	0	8	15	164	10	2	0
15	0	450	39	2	光粒子 	4	240	0	6	20	15	15	2	0
15	0	450	39	3	光鎌 	423	326	2	6	25	13	20	140	14
15	0	142	39	0	白のエス 	1	100	1	150	15	150	15	2	0
15	0	142	39	1	黒のアイリス 	3	130	0	8	15	7	10	2	0
15	0	142	39	2	黒のバニーガール 	4	216	0	9	20	8	10	2	0
15	0	142	39	3	白のイド 	1	100	3	150	15	8	10	2	0
15	0	23	40	0	カッツバルゲル【Nigredo】 	1	97	1	13	15	6	10	2	0
15	0	23	40	1	エアフェアコット 	3	110	0	7	15	14	10	2	0
