result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
02	0	5	90	202	-1	0	0	0
02	0	5	92	205	-1	0	0	0
02	0	5	93	207	-1	0	0	0
02	0	5	94	210	0	118	0	0
02	0	5	94	211	-1	0	0	0
02	0	5	95	213	-1	0	0	0
02	0	5	95	214	-1	0	0	0
02	0	5	95	215	-1	0	0	0
02	0	5	96	218	-1	0	0	0
02	0	5	96	219	-1	0	0	0
02	0	5	96	220	-1	0	0	0
02	0	5	96	221	-1	0	0	0
02	0	5	98	224	-1	0	0	0
02	0	5	98	225	-1	0	0	0
02	0	5	99	227	-1	0	0	0
02	0	5	100	229	-1	0	0	0
02	0	5	100	230	-1	0	0	0
02	0	5	102	233	-1	0	0	0
02	0	5	102	234	-1	0	0	0
02	0	5	102	235	-1	0	0	0
02	0	5	104	239	-1	0	0	0
02	0	5	104	240	-1	0	0	0
02	0	5	104	242	1	0	62	0
02	0	5	104	243	-1	0	0	0
02	0	5	105	245	-1	0	0	0
02	0	5	106	248	1	0	62	0
02	0	5	106	249	-1	0	0	0
02	0	5	108	252	-1	0	0	0
02	0	5	108	253	-1	0	0	0
02	0	5	109	255	-1	0	0	0
02	0	5	110	257	-1	0	0	0
02	0	5	110	258	-1	0	0	0
02	0	5	111	260	-1	0	0	0
02	0	5	111	261	-1	0	0	0
02	0	5	112	263	-1	0	0	0
02	0	5	112	264	-1	0	0	0
02	0	5	113	266	-1	0	0	0
02	0	5	114	268	-1	0	0	0
02	0	5	115	270	-1	0	0	0
02	0	5	115	271	-1	0	0	0
02	0	5	116	273	-1	0	0	0
02	0	5	117	275	-1	0	0	0
02	0	5	117	276	-1	0	0	0
02	0	5	117	277	-1	0	0	0
02	0	5	119	281	0	118	0	0
02	0	5	119	282	-1	0	0	0
02	0	6	49	73	-1	0	0	0
02	0	6	49	74	-1	0	0	0
02	0	6	49	75	-1	0	0	0
02	0	6	51	82	-1	0	0	0
02	0	6	51	83	-1	0	0	0
02	0	6	51	84	-1	0	0	0
02	0	6	52	86	-1	0	0	0
02	0	6	52	87	-1	0	0	0
02	0	6	53	90	0	1065	0	0
02	0	6	53	91	-1	0	0	0
02	0	6	55	94	-1	0	0	0
02	0	6	56	96	-1	0	0	0
02	0	6	59	102	-1	0	0	0
02	0	6	60	104	-1	0	0	0
02	0	6	60	105	-1	0	0	0
02	0	6	61	107	-1	0	0	0
02	0	6	61	108	-1	0	0	0
02	0	6	62	110	-1	0	0	0
02	0	6	63	113	0	104	0	0
02	0	6	63	114	-1	0	0	0
02	0	6	64	116	-1	0	0	0
02	0	6	66	121	0	118	0	0
02	0	6	67	123	0	1065	0	0
02	0	6	68	125	-1	0	0	0
02	0	6	68	126	-1	0	0	0
02	0	6	69	128	-1	0	0	0
02	0	6	71	131	-1	0	0	0
02	0	6	71	132	-1	0	0	0
02	0	6	72	134	-1	0	0	0
02	0	6	73	136	-1	0	0	0
02	0	6	74	139	-1	0	0	0
02	0	6	74	140	-1	0	0	0
02	0	6	75	142	-1	0	0	0
02	0	6	76	144	-1	0	0	0
02	0	6	77	146	-1	0	0	0
02	0	6	78	148	-1	0	0	0
02	0	6	79	150	0	1065	0	0
02	0	6	79	151	-1	0	0	0
02	0	6	79	152	0	104	0	0
02	0	6	79	154	-1	0	0	0
02	0	6	80	156	-1	0	0	0
02	0	6	80	157	-1	0	0	0
02	0	6	81	159	-1	0	0	0
02	0	6	82	161	-1	0	0	0
02	0	6	83	164	-1	0	0	0
02	0	6	84	166	-1	0	0	0
02	0	6	84	167	-1	0	0	0
02	0	6	84	168	-1	0	0	0
02	0	6	85	170	-1	0	0	0
02	0	6	85	171	-1	0	0	0
02	0	6	86	173	-1	0	0	0
02	0	6	88	176	-1	0	0	0
02	0	6	88	177	-1	0	0	0
02	0	6	89	179	-1	0	0	0
02	0	6	90	181	-1	0	0	0
02	0	6	91	183	-1	0	0	0
02	0	6	92	186	0	1103	0	0
02	0	6	92	187	-1	0	0	0
02	0	6	92	189	0	1103	0	0
02	0	6	92	190	-1	0	0	0
02	0	6	93	192	-1	0	0	0
02	0	6	93	193	0	118	0	0
02	0	6	93	194	0	118	0	0
02	0	6	93	195	0	118	0	0
02	0	6	93	196	-1	0	0	0
02	0	6	94	198	-1	0	0	0
02	0	6	96	201	-1	0	0	0
02	0	6	96	202	-1	0	0	0
02	0	6	97	204	-1	0	0	0
02	0	6	97	205	-1	0	0	0
02	0	6	98	207	-1	0	0	0
02	0	6	98	208	-1	0	0	0
02	0	6	99	210	-1	0	0	0
02	0	6	99	211	-1	0	0	0
02	0	6	99	212	0	104	0	0
02	0	6	100	215	-1	0	0	0
02	0	6	100	216	-1	0	0	0
02	0	6	101	218	-1	0	0	0
02	0	6	101	219	-1	0	0	0
02	0	6	102	221	-1	0	0	0
02	0	6	102	222	-1	0	0	0
02	0	6	103	224	0	562	0	0
02	0	6	103	225	0	562	0	0
02	0	6	103	226	0	562	0	0
02	0	6	103	227	0	562	0	0
02	0	6	103	228	-1	0	0	0
02	0	6	104	231	0	1065	0	0
02	0	6	104	232	-1	0	0	0
02	0	6	105	234	-1	0	0	0
02	0	6	105	235	-1	0	0	0
02	0	6	106	237	-1	0	0	0
02	0	6	107	239	-1	0	0	0
02	0	6	108	241	-1	0	0	0
02	0	6	108	242	-1	0	0	0
02	0	6	109	244	-1	0	0	0
02	0	6	109	245	-1	0	0	0
02	0	6	110	247	-1	0	0	0
02	0	6	110	248	-1	0	0	0
02	0	6	111	251	-1	0	0	0
02	0	6	111	253	0	1103	0	0
02	0	6	111	254	-1	0	0	0
02	0	6	111	255	-1	0	0	0
02	0	6	112	257	-1	0	0	0
02	0	6	112	258	-1	0	0	0
02	0	6	113	260	-1	0	0	0
02	0	6	114	264	0	1065	0	0
02	0	6	114	265	-1	0	0	0
02	0	6	115	267	-1	0	0	0
02	0	6	115	268	-1	0	0	0
02	0	6	116	270	-1	0	0	0
02	0	6	116	271	-1	0	0	0
02	0	6	117	274	0	9	0	0
02	0	6	117	275	-1	0	0	0
02	0	6	118	277	-1	0	0	0
02	0	6	119	279	-1	0	0	0
02	0	6	120	281	-1	0	0	0
02	0	6	120	282	-1	0	0	0
02	0	6	121	284	-1	0	0	0
02	0	6	121	285	-1	0	0	0
02	0	6	122	287	-1	0	0	0
02	0	6	122	288	-1	0	0	0
02	0	6	123	290	-1	0	0	0
02	0	6	124	292	-1	0	0	0
02	0	6	125	294	-1	0	0	0
02	0	6	126	296	-1	0	0	0
02	0	6	127	298	-1	0	0	0
02	0	6	127	299	-1	0	0	0
02	0	6	128	301	-1	0	0	0
02	0	6	128	302	-1	0	0	0
02	0	6	128	303	-1	0	0	0
02	0	6	129	305	-1	0	0	0
02	0	6	129	306	-1	0	0	0
02	0	6	130	308	-1	0	0	0
02	0	6	130	309	-1	0	0	0
02	0	6	131	311	-1	0	0	0
02	0	6	131	312	-1	0	0	0
02	0	6	132	314	-1	0	0	0
02	0	6	132	315	-1	0	0	0
02	0	6	133	318	0	9	0	0
02	0	6	133	319	-1	0	0	0
02	0	6	134	322	0	1065	0	0
02	0	6	134	323	-1	0	0	0
02	0	6	135	325	-1	0	0	0
02	0	6	136	327	-1	0	0	0
02	0	6	136	328	-1	0	0	0
02	0	6	137	330	-1	0	0	0
02	0	6	138	333	-1	0	0	0
02	0	6	138	335	0	9	0	0
02	0	6	139	337	-1	0	0	0
02	0	6	139	338	-1	0	0	0
02	0	6	139	339	-1	0	0	0
02	0	6	140	341	-1	0	0	0
02	0	6	141	344	0	1065	0	0
02	0	6	141	345	-1	0	0	0
02	0	6	142	347	-1	0	0	0
02	0	6	142	348	-1	0	0	0
02	0	6	143	350	0	9	0	0
02	0	6	144	352	0	104	0	0
02	0	6	145	354	-1	0	0	0
02	0	6	145	355	-1	0	0	0
02	0	6	146	357	-1	0	0	0
02	0	6	147	359	-1	0	0	0
02	0	6	147	360	-1	0	0	0
02	0	6	148	362	-1	0	0	0
02	0	6	149	364	-1	0	0	0
02	0	6	149	365	-1	0	0	0
02	0	6	150	367	-1	0	0	0
02	0	6	150	368	-1	0	0	0
02	0	6	151	370	-1	0	0	0
02	0	6	152	372	-1	0	0	0
02	0	6	152	373	-1	0	0	0
02	0	6	153	376	0	86	0	0
02	0	6	153	377	-1	0	0	0
02	0	6	154	379	-1	0	0	0
02	0	6	154	380	-1	0	0	0
02	0	6	155	382	-1	0	0	0
02	0	6	155	383	-1	0	0	0
02	0	6	155	384	-1	0	0	0
02	0	6	155	385	-1	0	0	0
02	0	6	155	386	-1	0	0	0
02	0	6	156	388	-1	0	0	0
02	0	6	156	389	-1	0	0	0
02	0	6	157	391	-1	0	0	0
02	0	6	158	393	-1	0	0	0
02	0	6	159	396	0	86	0	0
02	0	6	159	397	-1	0	0	0
02	0	6	160	399	-1	0	0	0
02	0	7	49	89	-1	0	0	0
02	0	7	49	91	0	350	0	0
02	0	7	50	93	-1	0	0	0
02	0	7	50	94	-1	0	0	0
02	0	7	50	95	-1	0	0	0
02	0	7	50	96	-1	0	0	0
02	0	7	51	98	-1	0	0	0
02	0	7	52	100	-1	0	0	0
02	0	7	52	102	-1	0	0	0
02	0	7	55	106	-1	0	0	0
02	0	7	55	107	-1	0	0	0
02	0	7	58	115	0	1252	0	0
02	0	7	59	117	-1	0	0	0
02	0	7	59	118	-1	0	0	0
02	0	7	59	119	-1	0	0	0
02	0	7	59	120	-1	0	0	0
02	0	7	60	122	-1	0	0	0
02	0	7	61	124	-1	0	0	0
02	0	7	63	127	-1	0	0	0
02	0	7	64	129	-1	0	0	0
02	0	7	64	130	-1	0	0	0
02	0	7	67	138	-1	0	0	0
02	0	7	68	140	-1	0	0	0
02	0	7	69	142	-1	0	0	0
02	0	7	69	143	-1	0	0	0
02	0	7	70	145	-1	0	0	0
02	0	7	70	146	-1	0	0	0
02	0	7	70	147	-1	0	0	0
02	0	7	72	150	-1	0	0	0
02	0	7	73	152	-1	0	0	0
02	0	7	74	154	-1	0	0	0
02	0	7	75	156	-1	0	0	0
02	0	7	75	157	-1	0	0	0
02	0	7	78	166	0	350	0	0
02	0	7	78	167	-1	0	0	0
02	0	7	79	169	-1	0	0	0
02	0	7	80	171	-1	0	0	0
02	0	7	80	172	-1	0	0	0
02	0	7	81	174	-1	0	0	0
02	0	7	82	176	-1	0	0	0
02	0	7	82	177	-1	0	0	0
02	0	7	82	178	-1	0	0	0
02	0	7	83	180	-1	0	0	0
02	0	7	83	181	-1	0	0	0
02	0	7	84	184	0	10	0	0
02	0	7	84	185	-1	0	0	0
02	0	7	86	190	-1	0	0	0
02	0	7	86	192	0	563	0	0
02	0	7	86	194	0	563	0	0
02	0	7	88	198	-1	0	0	0
02	0	7	88	199	-1	0	0	0
02	0	7	88	200	-1	0	0	0
02	0	7	90	204	-1	0	0	0
02	0	7	90	205	-1	0	0	0
02	0	7	91	207	-1	0	0	0
02	0	7	93	213	0	350	0	0
02	0	7	93	214	-1	0	0	0
02	0	7	94	216	0	350	0	0
02	0	7	94	217	-1	0	0	0
02	0	7	94	219	0	350	0	0
02	0	7	96	223	-1	0	0	0
02	0	7	96	224	-1	0	0	0
02	0	7	97	226	-1	0	0	0
02	0	7	98	229	-1	0	0	0
02	0	7	98	230	-1	0	0	0
02	0	7	100	236	0	10	0	0
02	0	7	100	237	-1	0	0	0
02	0	7	101	240	0	10	0	0
02	0	7	102	242	-1	0	0	0
02	0	7	102	243	-1	0	0	0
02	0	7	104	247	0	563	0	0
02	0	7	104	248	-1	0	0	0
02	0	7	105	250	-1	0	0	0
02	0	7	106	252	-1	0	0	0
02	0	7	106	253	-1	0	0	0
02	0	7	107	255	-1	0	0	0
02	0	7	107	256	-1	0	0	0
02	0	7	107	257	-1	0	0	0
02	0	7	108	259	-1	0	0	0
02	0	7	108	260	-1	0	0	0
02	0	7	109	262	-1	0	0	0
02	0	7	109	263	-1	0	0	0
02	0	7	110	265	-1	0	0	0
02	0	7	110	266	-1	0	0	0
02	0	7	111	268	-1	0	0	0
02	0	7	111	269	-1	0	0	0
02	0	7	112	271	0	1252	0	0
02	0	7	113	274	0	350	0	0
02	0	7	114	276	-1	0	0	0
02	0	7	114	277	-1	0	0	0
02	0	7	115	279	-1	0	0	0
02	0	7	115	280	-1	0	0	0
02	0	7	115	281	-1	0	0	0
02	0	7	117	285	0	350	0	0
02	0	7	117	286	-1	0	0	0
02	0	7	118	288	-1	0	0	0
02	0	7	119	290	-1	0	0	0
02	0	7	119	291	-1	0	0	0
02	0	7	119	292	-1	0	0	0
02	0	7	119	293	-1	0	0	0
02	0	7	120	295	-1	0	0	0
02	0	7	120	296	-1	0	0	0
02	0	7	121	298	-1	0	0	0
02	0	7	121	299	-1	0	0	0
02	0	7	122	301	-1	0	0	0
02	0	7	122	302	-1	0	0	0
02	0	7	122	303	-1	0	0	0
02	0	7	123	305	-1	0	0	0
02	0	7	123	306	-1	0	0	0
02	0	7	124	308	-1	0	0	0
02	0	7	124	309	-1	0	0	0
02	0	7	125	311	-1	0	0	0
02	0	7	126	316	-1	0	0	0
02	0	7	126	317	-1	0	0	0
02	0	7	127	319	-1	0	0	0
02	0	7	127	320	-1	0	0	0
02	0	7	128	322	-1	0	0	0
02	0	7	128	323	-1	0	0	0
02	0	7	131	328	-1	0	0	0
02	0	7	132	330	-1	0	0	0
02	0	7	133	332	-1	0	0	0
02	0	7	133	333	-1	0	0	0
02	0	7	133	334	-1	0	0	0
02	0	7	134	336	-1	0	0	0
02	0	7	134	337	-1	0	0	0
02	0	7	135	339	-1	0	0	0
02	0	7	136	341	-1	0	0	0
02	0	7	136	342	-1	0	0	0
02	0	7	137	345	0	563	0	0
02	0	7	138	347	-1	0	0	0
02	0	7	138	348	-1	0	0	0
02	0	7	139	350	-1	0	0	0
02	0	7	139	351	-1	0	0	0
02	0	7	140	353	-1	0	0	0
02	0	7	140	354	-1	0	0	0
02	0	7	141	356	-1	0	0	0
02	0	7	141	357	-1	0	0	0
02	0	7	142	359	-1	0	0	0
02	0	7	143	361	-1	0	0	0
02	0	7	144	363	-1	0	0	0
02	0	7	144	364	-1	0	0	0
02	0	7	145	367	0	350	0	0
02	0	7	145	368	-1	0	0	0
02	0	7	146	370	0	350	0	0
02	0	7	147	373	0	10	0	0
02	0	7	148	376	0	10	0	0
02	0	7	149	378	-1	0	0	0
02	0	7	149	379	-1	0	0	0
02	0	7	150	381	-1	0	0	0
02	0	7	151	383	-1	0	0	0
02	0	7	151	384	-1	0	0	0
02	0	7	152	386	-1	0	0	0
02	0	7	152	387	-1	0	0	0
02	0	7	154	392	-1	0	0	0
02	0	7	155	394	-1	0	0	0
02	0	7	156	396	-1	0	0	0
02	0	7	156	397	-1	0	0	0
02	0	7	157	399	-1	0	0	0
02	0	7	158	401	-1	0	0	0
02	0	7	158	402	-1	0	0	0
02	0	7	159	405	0	350	0	0
02	0	7	160	407	-1	0	0	0
02	0	7	161	409	-1	0	0	0
02	0	7	161	410	-1	0	0	0
02	0	7	162	412	-1	0	0	0
02	0	7	162	413	-1	0	0	0
02	0	7	163	415	-1	0	0	0
02	0	7	163	416	-1	0	0	0
02	0	7	164	418	-1	0	0	0
02	0	7	165	420	-1	0	0	0
02	0	7	165	421	-1	0	0	0
02	0	7	166	423	-1	0	0	0
02	0	7	166	424	-1	0	0	0
02	0	7	167	426	0	350	0	0
02	0	7	168	428	-1	0	0	0
02	0	7	168	429	-1	0	0	0
02	0	7	169	431	-1	0	0	0
02	0	7	169	432	-1	0	0	0
02	0	7	170	434	-1	0	0	0
02	0	7	171	436	-1	0	0	0
02	0	7	171	437	-1	0	0	0
02	0	7	172	439	-1	0	0	0
02	0	7	172	440	-1	0	0	0
02	0	7	172	441	-1	0	0	0
02	0	7	173	443	-1	0	0	0
02	0	7	173	444	-1	0	0	0
02	0	7	174	447	1	0	63	0
02	0	7	174	448	-1	0	0	0
02	0	7	175	450	1	0	63	0
02	0	7	176	452	0	1252	0	0
02	0	7	177	454	-1	0	0	0
02	0	7	177	455	-1	0	0	0
02	0	7	178	457	-1	0	0	0
02	0	7	178	458	-1	0	0	0
02	0	7	179	460	-1	0	0	0
02	0	7	181	466	1	0	63	0
02	0	7	181	467	-1	0	0	0
02	0	7	182	469	-1	0	0	0
02	0	7	183	472	-1	0	0	0
02	0	7	184	474	-1	0	0	0
02	0	7	185	476	-1	0	0	0
02	0	7	185	477	-1	0	0	0
02	0	7	186	479	0	350	0	0
02	0	7	187	481	-1	0	0	0
02	0	7	187	482	-1	0	0	0
02	0	7	188	484	-1	0	0	0
02	0	7	188	485	-1	0	0	0
02	0	7	189	487	-1	0	0	0
02	0	7	190	489	-1	0	0	0
02	0	7	191	491	-1	0	0	0
02	0	7	191	492	-1	0	0	0
02	0	7	192	494	-1	0	0	0
02	0	7	192	495	-1	0	0	0
02	0	7	193	497	-1	0	0	0
02	0	7	193	498	-1	0	0	0
02	0	7	194	500	-1	0	0	0
02	0	7	194	501	-1	0	0	0
02	0	7	195	503	-1	0	0	0
02	0	7	195	504	-1	0	0	0
02	0	7	196	506	-1	0	0	0
02	0	7	196	507	-1	0	0	0
02	0	7	197	509	-1	0	0	0
02	0	7	197	510	-1	0	0	0
02	0	7	198	512	-1	0	0	0
02	0	7	199	514	-1	0	0	0
02	0	7	200	516	-1	0	0	0
02	0	7	200	517	-1	0	0	0
02	0	7	201	519	-1	0	0	0
02	0	7	202	521	-1	0	0	0
02	0	7	202	522	-1	0	0	0
02	0	7	203	524	-1	0	0	0
02	0	7	203	525	-1	0	0	0
02	0	7	204	527	-1	0	0	0
02	0	7	205	529	-1	0	0	0
02	0	8	43	73	-1	0	0	0
02	0	8	43	74	-1	0	0	0
02	0	8	44	76	-1	0	0	0
02	0	8	44	77	-1	0	0	0
02	0	8	45	79	-1	0	0	0
02	0	8	45	80	-1	0	0	0
02	0	8	45	81	-1	0	0	0
02	0	8	46	83	-1	0	0	0
02	0	8	46	84	-1	0	0	0
02	0	8	46	85	-1	0	0	0
02	0	8	47	87	-1	0	0	0
02	0	8	47	88	-1	0	0	0
02	0	8	47	89	-1	0	0	0
02	0	8	48	91	-1	0	0	0
02	0	8	48	92	-1	0	0	0
02	0	8	49	94	-1	0	0	0
02	0	8	49	95	-1	0	0	0
02	0	8	49	96	-1	0	0	0
02	0	8	50	98	-1	0	0	0
02	0	8	52	101	-1	0	0	0
02	0	8	52	103	-1	0	0	0
02	0	8	53	106	-1	0	0	0
02	0	8	53	107	-1	0	0	0
02	0	8	54	109	0	350	0	0
02	0	8	54	110	-1	0	0	0
02	0	8	54	111	-1	0	0	0
02	0	8	55	113	0	350	0	0
02	0	8	55	114	-1	0	0	0
02	0	8	55	115	-1	0	0	0
02	0	8	56	117	-1	0	0	0
02	0	8	56	118	-1	0	0	0
02	0	8	57	120	0	563	0	0
02	0	8	58	122	-1	0	0	0
02	0	8	59	124	-1	0	0	0
02	0	8	60	126	-1	0	0	0
02	0	8	61	128	-1	0	0	0
02	0	8	61	130	0	100	0	0
02	0	8	62	132	-1	0	0	0
02	0	8	62	133	-1	0	0	0
02	0	8	63	135	-1	0	0	0
02	0	8	63	136	-1	0	0	0
02	0	8	64	138	-1	0	0	0
02	0	8	64	139	-1	0	0	0
02	0	8	64	140	-1	0	0	0
02	0	8	65	142	-1	0	0	0
02	0	8	65	143	-1	0	0	0
02	0	8	66	145	-1	0	0	0
02	0	8	66	146	-1	0	0	0
02	0	8	68	151	-1	0	0	0
02	0	8	68	152	0	100	0	0
02	0	8	69	154	-1	0	0	0
02	0	8	69	155	-1	0	0	0
02	0	8	70	157	-1	0	0	0
02	0	8	70	158	-1	0	0	0
02	0	8	70	160	0	563	0	0
02	0	8	71	162	-1	0	0	0
02	0	8	71	163	-1	0	0	0
02	0	8	71	164	-1	0	0	0
02	0	8	72	166	-1	0	0	0
02	0	8	72	167	-1	0	0	0
02	0	8	73	169	-1	0	0	0
02	0	8	73	170	-1	0	0	0
02	0	8	74	173	0	100	0	0
02	0	8	74	174	-1	0	0	0
02	0	8	75	176	-1	0	0	0
02	0	8	75	178	0	350	0	0
02	0	8	75	179	-1	0	0	0
02	0	8	76	181	-1	0	0	0
02	0	8	77	183	-1	0	0	0
02	0	8	79	186	-1	0	0	0
02	0	8	79	188	0	350	0	0
02	0	8	79	190	0	350	0	0
02	0	8	80	192	-1	0	0	0
02	0	8	81	194	-1	0	0	0
02	0	8	81	195	-1	0	0	0
02	0	8	82	197	0	10	0	0
02	0	8	83	199	-1	0	0	0
02	0	8	84	201	0	10	0	0
02	0	8	85	203	-1	0	0	0
02	0	8	85	204	-1	0	0	0
02	0	8	86	206	-1	0	0	0
02	0	8	87	208	-1	0	0	0
02	0	8	88	210	-1	0	0	0
02	0	8	88	211	-1	0	0	0
02	0	8	89	214	0	222	0	0
02	0	8	89	215	-1	0	0	0
02	0	8	90	217	-1	0	0	0
02	0	8	90	218	-1	0	0	0
02	0	8	91	220	0	10	0	0
02	0	8	92	222	-1	0	0	0
02	0	8	92	223	-1	0	0	0
02	0	8	93	225	-1	0	0	0
02	0	8	93	226	-1	0	0	0
02	0	8	94	229	0	10	0	0
02	0	8	94	230	-1	0	0	0
02	0	8	95	232	-1	0	0	0
02	0	8	95	233	-1	0	0	0
02	0	8	96	235	-1	0	0	0
02	0	8	96	236	-1	0	0	0
02	0	9	49	85	-1	0	0	0
02	0	9	49	86	-1	0	0	0
02	0	9	50	88	-1	0	0	0
02	0	9	50	89	-1	0	0	0
02	0	9	51	91	-1	0	0	0
02	0	9	52	93	-1	0	0	0
02	0	9	55	99	-1	0	0	0
02	0	9	58	111	0	222	0	0
02	0	9	58	112	-1	0	0	0
02	0	9	58	113	-1	0	0	0
02	0	9	58	114	-1	0	0	0
02	0	9	60	119	-1	0	0	0
02	0	9	60	120	-1	0	0	0
02	0	9	61	122	-1	0	0	0
02	0	9	63	127	-1	0	0	0
02	0	9	63	128	-1	0	0	0
02	0	9	64	130	-1	0	0	0
02	0	9	65	132	-1	0	0	0
02	0	9	68	136	-1	0	0	0
02	0	9	70	143	0	100	0	0
02	0	9	70	144	-1	0	0	0
02	0	9	71	146	-1	0	0	0
02	0	9	72	148	-1	0	0	0
02	0	9	73	150	-1	0	0	0
02	0	9	74	152	-1	0	0	0
02	0	9	74	153	-1	0	0	0
02	0	9	75	155	-1	0	0	0
02	0	9	75	156	-1	0	0	0
02	0	9	76	158	-1	0	0	0
02	0	9	77	160	-1	0	0	0
02	0	9	79	166	-1	0	0	0
02	0	9	79	167	-1	0	0	0
02	0	9	79	168	-1	0	0	0
02	0	9	80	170	-1	0	0	0
02	0	9	80	171	-1	0	0	0
02	0	9	80	172	-1	0	0	0
02	0	9	81	174	-1	0	0	0
02	0	9	81	175	-1	0	0	0
02	0	9	81	176	-1	0	0	0
02	0	9	82	178	-1	0	0	0
02	0	9	82	179	-1	0	0	0
02	0	9	82	180	-1	0	0	0
02	0	9	83	182	0	222	0	0
02	0	9	85	185	-1	0	0	0
02	0	9	87	188	-1	0	0	0
02	0	9	87	189	-1	0	0	0
02	0	9	88	191	-1	0	0	0
02	0	9	88	192	-1	0	0	0
02	0	9	89	194	-1	0	0	0
02	0	9	90	196	-1	0	0	0
02	0	9	90	197	-1	0	0	0
02	0	9	91	199	-1	0	0	0
02	0	9	92	201	-1	0	0	0
02	0	9	92	202	-1	0	0	0
02	0	9	93	205	0	778	0	0
02	0	9	93	206	-1	0	0	0
02	0	9	95	211	-1	0	0	0
02	0	9	96	213	-1	0	0	0
02	0	9	97	215	-1	0	0	0
02	0	9	98	217	-1	0	0	0
02	0	9	99	219	-1	0	0	0
02	0	9	99	220	-1	0	0	0
02	0	9	100	222	-1	0	0	0
02	0	9	103	227	-1	0	0	0
02	0	9	103	228	-1	0	0	0
02	0	9	104	230	-1	0	0	0
02	0	9	105	232	-1	0	0	0
02	0	9	106	234	-1	0	0	0
02	0	9	106	235	-1	0	0	0
02	0	9	107	237	-1	0	0	0
02	0	9	108	239	-1	0	0	0
02	0	9	110	244	0	222	0	0
02	0	9	110	245	-1	0	0	0
02	0	9	111	247	-1	0	0	0
02	0	9	111	248	-1	0	0	0
02	0	9	112	250	-1	0	0	0
02	0	9	112	251	-1	0	0	0
02	0	9	113	253	-1	0	0	0
02	0	9	114	255	-1	0	0	0
02	0	9	115	257	-1	0	0	0
02	0	9	115	258	-1	0	0	0
02	0	9	116	260	-1	0	0	0
02	0	9	117	262	-1	0	0	0
02	0	9	117	263	-1	0	0	0
02	0	9	118	265	-1	0	0	0
02	0	9	118	266	-1	0	0	0
02	0	9	119	268	-1	0	0	0
02	0	9	119	269	-1	0	0	0
02	0	9	120	271	-1	0	0	0
02	0	9	121	273	-1	0	0	0
02	0	9	121	274	-1	0	0	0
02	0	9	122	276	-1	0	0	0
02	0	9	123	279	0	778	0	0
02	0	9	124	282	0	778	0	0
02	0	9	125	284	-1	0	0	0
02	0	9	125	285	-1	0	0	0
02	0	9	126	287	-1	0	0	0
02	0	9	126	288	-1	0	0	0
02	0	9	127	290	-1	0	0	0
02	0	9	127	291	-1	0	0	0
02	0	9	128	293	-1	0	0	0
02	0	9	129	295	-1	0	0	0
02	0	9	137	306	1	0	65	0
02	0	9	138	309	0	778	0	0
02	0	9	138	310	-1	0	0	0
02	0	9	139	312	-1	0	0	0
02	0	9	140	314	-1	0	0	0
02	0	9	141	316	-1	0	0	0
02	0	9	141	317	-1	0	0	0
02	0	9	143	320	-1	0	0	0
02	0	9	143	321	-1	0	0	0
02	0	9	144	323	1	0	65	0
02	0	9	145	325	-1	0	0	0
02	0	9	146	327	-1	0	0	0
02	0	10	66	94	-1	0	0	0
02	0	10	66	95	-1	0	0	0
02	0	10	66	97	0	557	0	0
02	0	10	67	99	-1	0	0	0
02	0	10	67	101	0	557	0	0
02	0	10	67	102	-1	0	0	0
02	0	10	69	105	-1	0	0	0
02	0	10	70	107	-1	0	0	0
02	0	10	70	108	-1	0	0	0
02	0	10	70	109	-1	0	0	0
02	0	10	71	111	-1	0	0	0
02	0	10	74	123	0	557	0	0
02	0	10	75	125	-1	0	0	0
02	0	10	75	126	-1	0	0	0
02	0	10	76	128	-1	0	0	0
02	0	10	76	130	0	17	0	0
02	0	10	78	133	-1	0	0	0
02	0	10	79	135	-1	0	0	0
02	0	10	79	136	-1	0	0	0
02	0	10	79	137	-1	0	0	0
02	0	10	80	139	-1	0	0	0
02	0	10	81	141	0	210	0	0
02	0	10	84	145	-1	0	0	0
02	0	10	84	146	-1	0	0	0
02	0	10	85	148	-1	0	0	0
02	0	10	85	150	0	557	0	0
02	0	10	85	151	-1	0	0	0
02	0	10	88	155	-1	0	0	0
02	0	10	89	157	-1	0	0	0
02	0	10	90	159	-1	0	0	0
02	0	10	91	161	-1	0	0	0
02	0	10	92	163	-1	0	0	0
02	0	10	93	165	-1	0	0	0
02	0	10	93	166	-1	0	0	0
02	0	10	94	168	-1	0	0	0
02	0	10	95	170	-1	0	0	0
02	0	10	95	171	-1	0	0	0
02	0	10	97	174	-1	0	0	0
02	0	10	98	176	-1	0	0	0
02	0	10	99	178	-1	0	0	0
02	0	10	100	180	-1	0	0	0
02	0	10	101	182	-1	0	0	0
02	0	10	101	183	-1	0	0	0
02	0	10	102	185	-1	0	0	0
02	0	10	102	186	-1	0	0	0
02	0	10	102	188	0	557	0	0
02	0	10	104	192	0	557	0	0
02	0	10	104	193	-1	0	0	0
02	0	10	105	195	-1	0	0	0
02	0	10	106	197	-1	0	0	0
02	0	10	107	199	-1	0	0	0
02	0	10	107	200	-1	0	0	0
02	0	10	108	202	-1	0	0	0
02	0	10	108	203	-1	0	0	0
02	0	10	109	205	-1	0	0	0
02	0	10	110	207	-1	0	0	0
02	0	10	110	208	-1	0	0	0
02	0	10	110	209	-1	0	0	0
