result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
28	0	546	16	2	夕日色のイシ 	4	261	0	9	20	9	10	2	0
28	0	546	16	3	古びた鎖 	4	160	0	95	10	2	0	2	0
28	0	24	16	0	電磁加速砲 	423	689	3	7	35	2	0	140	19
28	0	24	16	1	電磁偏向フィールドTypeMe 	575	245	0	893	45	893	45	2	0
28	0	24	16	2	『日出ずる都の英雄譚』 	4	545	0	908	45	908	45	2	0
28	0	24	16	3	エネルギー流動調整型増設装甲板γ 	575	163	0	7	30	7	30	2	0
28	0	431	16	0	ペンシルロケット＋２ 	423	786	3	8	40	195	15	140	19
28	0	431	16	1	硝子花の髪飾り+1 	3	327	0	9	30	9	30	2	0
28	0	431	16	2	メカミハクキーホルダー 	4	381	0	192	35	192	30	2	0
28	0	431	16	3	栗色の腕時計+2 	567	218	0	9	40	9	30	2	0
28	0	138	16	0	ディスメンバー 	423	689	2	8	30	13	30	140	19
28	0	138	16	1	フィールドワーク用ブルゾン 	105	163	0	10	20	104	25	11	38
28	0	138	16	2	躑躅の髪留め 	4	327	0	114	30	15	30	7	44
28	0	138	16	3	黒刃の鉾 	423	786	3	6	40	2	0	140	19
28	0	723	17	0	棍飛 	423	689	2	7	35	7	35	140	19
28	0	723	17	1	千早 	826	218	0	8	40	8	45	2	0
28	0	723	17	2	渋柿のぬいぐるみ 	4	381	0	7	30	7	30	2	0
28	0	723	17	3	狐面 	4	400	0	184	30	189	40	754	30
28	0	783	17	0	カーディナル・サイン 	423	786	1	6	40	8	40	140	19
28	0	783	17	1	アルレシア 	3	327	0	7	30	7	30	2	0
28	0	783	17	2	レーヴァティ 	4	436	0	6	45	192	50	2	0
28	0	783	17	3	サダルメリク 	423	594	1	126	30	126	30	140	19
28	0	12	17	0	『電界書架の頁』 	423	786	1	6	40	13	30	140	19
28	0	12	17	1	『電歪回折の鎧』 	3	327	0	7	30	7	30	2	0
28	0	12	17	2	『電脳回路の栞』 	4	436	0	6	45	13	35	2	0
28	0	12	17	3	『電光界雷の牙』 	423	689	1	112	30	112	30	140	19
28	0	814	17	0	下弦の扇子 	423	632	1	9	30	9	30	140	18
28	0	814	17	1	煙のビロード 	826	218	0	8	40	8	45	2	0
28	0	814	17	2	瘤杢の煙管 	567	272	0	108	45	7	35	2	0
28	0	814	17	3	桃紋の印籠 	567	163	0	9	30	9	42	2	0
28	0	474	18	0	アーネストリィ・ライアーⅡ 	129	327	4	189	30	8	68	184	44
28	0	474	18	1	ステージ衣装 	586	218	0	417	40	417	40	587	38
28	0	474	18	2	絶えぬ火光 	4	381	0	464	35	150	55	7	44
28	0	474	18	3	DJコントローラー 	828	300	0	189	40	192	50	2	0
28	0	723	18	0	棍飛 	423	689	2	7	35	7	35	140	19
28	0	723	18	1	千早 	826	218	0	8	40	8	45	2	0
28	0	723	18	2	渋柿のぬいぐるみ 	4	381	0	7	30	7	30	2	0
28	0	723	18	3	狐面 	4	400	0	184	30	189	40	754	30
28	0	783	18	0	カーディナル・サイン 	423	786	1	6	40	8	40	140	19
28	0	783	18	1	アルレシア 	3	327	0	7	30	7	30	2	0
28	0	783	18	2	レーヴァティ 	4	436	0	6	45	192	50	2	0
28	0	783	18	3	サダルメリク 	423	594	1	126	30	126	30	140	19
28	0	12	18	0	『電界書架の頁』 	423	786	1	6	40	13	30	140	19
28	0	12	18	1	『電歪回折の鎧』 	3	327	0	7	30	7	30	2	0
28	0	12	18	2	『電脳回路の栞』 	4	436	0	6	45	13	35	2	0
28	0	12	18	3	『電光界雷の牙』 	423	689	1	112	30	112	30	140	19
28	0	301	18	0	ジェットブラックオニキス 	423	786	3	6	40	8	40	140	19
28	0	301	18	1	天鵞絨のマント 	826	275	0	6	40	6	40	2	0
28	0	301	18	2	木のタリスマン 	4	327	0	6	30	6	30	2	0
28	0	301	18	3	紅色の石のブレスレット 	4	436	0	6	45	133	20	2	0
28	0	911	18	0	ものすごい手摺 	423	786	2	199	40	6	40	140	19
28	0	911	18	1	たんぽぽ色のカーディガン 	105	218	0	8	45	7	30	11	38
28	0	911	18	2	桜の押し花 	4	436	0	258	35	11	40	7	44
28	0	911	18	3	ひとかけら 	4	436	0	276	35	192	35	7	44
28	0	473	18	0	治癒の石 	569	218	1	9	40	8	40	2	0
28	0	473	18	1	太陽の石 	826	245	0	893	45	7	30	2	0
28	0	473	18	2	廻天の石 	567	163	0	9	30	9	30	2	0
28	0	473	18	3	おばけのキーホルダー 	4	381	0	243	30	192	35	7	44
28	0	814	18	0	下弦の扇子 	423	632	1	9	30	9	30	140	18
28	0	814	18	1	煙のビロード 	826	218	0	8	40	8	45	2	0
28	0	814	18	2	瘤杢の煙管 	567	272	0	108	45	7	35	2	0
28	0	814	18	3	桃紋の印籠 	567	163	0	9	30	9	42	2	0
28	0	331	19	0	RPG-331 	129	327	4	8	20	8	20	2	0
28	0	331	19	1	秋色ベレー帽 	577	163	0	7	30	395	20	2	0
28	0	331	19	2	うぱのおしろい 	4	218	0	150	45	150	45	2	0
28	0	331	19	3	鈴蘭のランプ 	4	218	0	150	20	150	35	2	0
28	0	41	19	0	神剃：キツネノカミソリ 	423	786	2	8	40	6	40	140	19
28	0	41	19	1	墨色ローブ 	826	272	0	8	50	381	40	2	0
28	0	41	19	2	ブッシュドノエルのキーホルダー 	4	436	0	6	49	6	30	2	0
28	0	41	19	3	【魔銃】爻-枝垂桜 	423	786	3	6	40	6	40	140	19
28	0	13	19	0	ストーンマーブルフライパン 	569	163	1	8	20	8	30	2	0
28	0	13	19	1	プラマイアーマー 	3	490	0	893	45	8	45	2	0
28	0	13	19	2	銀鯨のオルゴール 	4	436	0	276	35	15	35	7	44
28	0	13	19	3	かもあしダウン 	3	327	0	7	30	178	30	2	0
28	0	49	19	0	うーぱーオブウィッシュ-橙- 	423	664	2	8	30	13	20	140	19
28	0	49	19	1	いちょうケープ（ボンボン付き） 	3	327	0	7	30	15	10	2	0
28	0	49	19	2	桃の練り香水 	4	327	0	9	30	9	30	2	0
28	0	49	19	3	匕首-血毒 	423	355	2	6	20	13	20	140	13
28	0	331	20	0	4.5インチくらい榴弾砲 	129	436	4	150	40	8	20	2	0
28	0	331	20	1	森精のミストケープ 	577	245	0	150	40	150	40	2	0
28	0	331	20	2	うぱのおしろい 	4	218	0	150	45	150	45	2	0
28	0	331	20	3	鈴蘭のランプ 	4	218	0	150	20	150	35	2	0
28	0	41	20	0	【魔銃】爻-枝垂桜 	423	786	3	6	40	6	40	140	19
28	0	41	20	1	墨色ローブ 	826	272	0	8	50	381	40	2	0
28	0	41	20	2	ブッシュドノエルのキーホルダー 	4	436	0	6	49	6	30	2	0
28	0	41	20	3	神剃：キツネノカミソリ 	423	786	2	8	40	6	40	140	19
28	0	13	20	0	ストーンマーブルフライパン 	569	163	1	8	20	8	30	2	0
28	0	13	20	1	プラマイアーマー 	3	490	0	893	45	8	45	2	0
28	0	13	20	2	銀鯨のオルゴール 	4	436	0	276	35	15	35	7	44
28	0	13	20	3	かもあしダウン 	3	327	0	7	30	178	30	2	0
28	0	49	20	0	うーぱーばすたー 	1	436	3	9	40	8	40	2	0
28	0	49	20	1	すーぱーまるたんぼ 	826	218	0	8	45	7	30	2	0
28	0	49	20	2	桃の練り香水 	4	327	0	9	30	9	30	2	0
28	0	49	20	3	バルクラのカード 	4	381	0	192	35	192	30	2	0
28	0	331	21	0	4.5インチくらい榴弾砲 	129	436	4	150	40	8	20	2	0
28	0	331	21	1	森精のミストケープ 	577	245	0	150	40	150	40	2	0
28	0	331	21	2	うぱのおしろい 	4	218	0	150	45	150	45	2	0
28	0	331	21	3	鈴蘭のランプ 	4	218	0	150	20	150	35	2	0
28	0	816	21	0	すごいばっさりさん 	423	786	3	6	40	8	40	140	19
28	0	816	21	1	バカには見えないEX 	105	218	0	112	35	10	35	11	38
28	0	816	21	2	はじめてできたもん（頭部） 	4	367	0	7	30	276	30	2	0
28	0	816	21	3	会心の切り口（頭） 	563	163	3	189	30	119	35	184	44
28	0	41	21	0	神剃：キツネノカミソリ 	423	786	2	8	40	6	40	140	19
28	0	41	21	1	墨色ローブ 	826	272	0	8	50	381	40	2	0
28	0	41	21	2	ブッシュドノエルのキーホルダー 	4	436	0	6	49	6	30	2	0
28	0	41	21	3	【魔銃】爻-枝垂桜 	423	786	3	6	40	6	40	140	19
28	0	591	21	0	メドゥーサの薄い本 	423	786	1	8	40	184	30	140	19
28	0	591	21	1	どすけべマイクロビキニ 	105	163	0	7	30	14	20	11	19
28	0	591	21	2	ねこみみ用創喚増幅装置 	4	367	0	7	30	276	30	2	0
28	0	591	21	3	バンドエイド 	568	190	0	7	30	15	30	511	38
28	0	13	21	0	ストーンマーブルフライパン 	569	163	1	8	20	8	30	2	0
28	0	13	21	1	プラマイアーマー 	3	490	0	893	45	8	45	2	0
28	0	13	21	2	銀鯨のオルゴール 	4	436	0	276	35	15	35	7	44
28	0	13	21	3	かもあしダウン 	3	327	0	7	30	178	30	2	0
28	0	1207	21	0	Kusiel.exe 	423	573	1	6	20	8	20	140	19
28	0	1207	21	1	Aluren.exe 	3	315	0	7	30	133	10	2	0
28	0	1207	21	2	Vital Burner 	4	272	0	98	15	98	35	7	44
28	0	1207	21	3	Radiant Sarah 	575	190	0	10	35	215	35	2	0
28	0	49	21	0	うーぱーばすたー 	1	436	3	9	40	8	40	2	0
28	0	49	21	1	すーぱーまるたんぼ 	826	218	0	8	45	7	30	2	0
28	0	49	21	2	桃の練り香水 	4	327	0	9	30	9	30	2	0
28	0	49	21	3	バルクラのカード 	4	381	0	192	35	192	30	2	0
28	0	1371	21	0	戦場に染まりし研究書 	569	136	3	9	20	8	40	184	44
28	0	1371	21	1	白拒みの結界 	577	163	0	7	30	104	25	2	0
28	0	1371	21	2	生者の変換術式 	567	190	0	243	30	9	20	7	44
28	0	1371	21	3	神秘の怨樹 	567	258	0	9	40	192	35	2	0
28	0	14	22	0	蝕辱牙毒 	1	327	3	150	30	150	30	2	0
28	0	14	22	1	屍の群れ 	105	190	0	192	35	192	35	11	38
28	0	14	22	2	お土産屋のドラゴンキーホルダー 	4	545	0	108	45	13	35	2	0
28	0	14	22	3	GX1566 	423	786	1	8	40	8	30	140	19
28	0	100	22	0	GX4579 	823	381	2	13	40	13	30	2	0
28	0	100	22	1	屍の絨毯 	105	190	0	192	35	192	35	11	38
28	0	100	22	2	４D顔出し看板 	568	163	0	6	30	11	20	511	38
28	0	100	22	3	GX4889 	423	786	3	8	40	13	30	140	19
28	0	222	22	0	虚瓜 	423	786	2	8	40	233	35	140	19
28	0	222	22	1	鬼纏 	826	245	0	6	40	6	40	2	0
28	0	222	22	2	広告塔の角飾り 	4	327	0	6	30	6	30	2	0
28	0	222	22	3	尖棘刃槍 	1	327	3	126	30	13	30	184	44
28	0	778	22	0	スペースデブリ 	423	786	1	8	40	7	35	140	19
28	0	778	22	1	ゆわたおび 	3	306	0	7	30	7	30	2	0
28	0	778	22	2	楠の天輪 	567	258	0	104	40	192	30	2	0
28	0	778	22	3	炎上広告 	567	317	0	98	45	192	35	2	0
28	0	290	23	0	ベレッタM92F退魔師cs 	1	67	3	112	15	230	30	2	0
28	0	290	23	1	レッグサポーター 	3	30	0	14	10	110	10	2	0
28	0	290	23	2	慈氏菩薩の御守 	4	297	0	125	35	14	35	2	0
28	0	290	23	3	花崗珠の御守 	4	82	0	180	10	8	10	2	0
28	0	302	23	0	Railgun 	1	162	1	199	20	2	0	2	0
28	0	302	23	1	不屈の精神 	3	52	0	92	10	75	20	2	0
28	0	302	23	2	共鳴の電波 	4	155	0	122	20	2	0	2	0
28	0	15	23	0	戻って来る投げナイフ（束） 	423	786	1	138	40	283	30	140	19
28	0	15	23	1	皮のクウィラス 	826	40	0	75	10	178	15	513	23
28	0	15	23	2	精神保護系の護符 	4	112	0	184	15	2	0	2	0
28	0	15	23	3	帰って来る投げナイフ（束） 	423	786	1	8	40	230	30	140	38
28	0	284	23	0	ランタンシールド 	569	218	1	9	40	2	0	2	0
28	0	284	23	1	白詰のカソック 	3	200	0	75	20	2	0	2	0
28	0	284	23	2	桃彩の如意宝珠守 	4	216	0	9	30	2	0	2	0
28	0	284	23	3	ラージシールド 	3	90	0	8	15	2	0	2	0
28	0	16	24	0	愛を挫くもの 	1	100	2	150	15	150	15	2	0
28	0	16	24	1	滑滑の隔壁（太郎） 	577	136	0	417	15	417	15	513	44
28	0	16	24	2	鍾馗のおみくじ棒 	4	381	0	243	30	110	25	7	44
28	0	16	24	3	滑滑の隔壁（次郎） 	577	136	0	417	15	417	15	513	44
28	0	262	24	0	剛裂穿能リグナムバイタ改 	423	786	3	6	40	6	40	140	19
28	0	262	24	1	XYZ機甲軍衣(戊戌) 	577	136	0	417	15	417	15	513	33
28	0	262	24	2	星章威装ユウヅツ 	4	327	0	6	30	6	30	2	0
28	0	262	24	3	夜に這うもの 	423	786	1	6	40	6	120	140	38
28	0	156	24	0	侍宴 	423	786	3	6	40	200	45	140	19
28	0	156	24	1	XYZクロークGB改 	105	218	0	8	40	8	40	11	38
28	0	156	24	2	厳竜威装ドラッヘンフェルス 	4	545	0	116	45	133	20	2	0
28	0	156	24	3	在を示すもの 	423	786	1	6	40	6	40	140	38
28	0	495	24	0	仇を討つもの 	423	786	3	6	40	6	40	140	19
28	0	495	24	1	衝動かすもの 	577	136	0	417	15	417	15	513	44
28	0	495	24	2	疵を隠すもの 	567	163	0	104	30	9	20	2	0
28	0	495	24	3	惣闇 	423	786	1	6	40	6	40	140	38
28	0	557	25	0	墓掘り十字 	569	136	3	420	20	8	20	184	44
28	0	557	25	1	精神一統のアオザイ 	577	190	0	110	30	92	30	513	44
28	0	557	25	2	首輪 	4	500	0	7	40	189	40	811	51
28	0	557	25	3	痕映す二つ幻 	3	436	0	179	50	102	40	2	0
28	0	649	25	0	Tsubushi 	823	481	3	132	35	6	40	184	44
28	0	649	25	1	夕凪のチューブトップコーデ 	105	218	0	120	44	8	45	11	38
28	0	649	25	2	PurplePercussion 	4	436	0	6	45	104	40	2	0
28	0	649	25	3	The Dancefloor 	423	786	1	8	40	6	40	140	19
28	0	210	25	0	火山弾の御守り 	423	786	3	8	40	6	40	140	19
28	0	210	25	1	ファイアスタータールック 	105	245	0	6	40	6	40	11	38
28	0	210	25	2	紅花火のネイルチップ 	4	436	0	98	35	98	35	2	0
28	0	210	25	3	紅九折 	423	594	1	6	20	6	20	140	19
28	0	17	25	0	毒花の大蜜鎌 	423	786	1	150	40	150	30	140	19
28	0	17	25	1	人形劇師のゴシックジャケット 	826	163	0	104	25	7	10	2	0
28	0	17	25	2	引き合う飴と斥き合う飴 	567	245	0	192	50	8	10	2	0
28	0	17	25	3	柘榴蜜のつばさ 	567	275	0	276	35	192	30	7	44
28	0	557	26	0	墓掘り十字 	569	136	3	420	20	8	20	184	44
28	0	557	26	1	精神一統のアオザイ 	577	190	0	110	30	92	30	513	44
28	0	557	26	2	首輪 	4	500	0	7	40	189	40	811	51
28	0	557	26	3	ふかふかあったかセーター 	3	327	0	7	30	7	30	2	0
28	0	649	26	0	Tsubushi 	823	481	3	132	35	6	40	184	44
28	0	649	26	1	夕凪のチューブトップコーデ 	105	218	0	120	44	8	45	11	38
28	0	649	26	2	PurplePercussion 	4	436	0	6	45	104	40	2	0
28	0	649	26	3	The Dancefloor 	423	786	1	8	40	6	40	140	19
28	0	210	26	0	火山弾の御守り 	423	786	3	8	40	6	40	140	19
28	0	210	26	1	ファイアスタータールック 	105	245	0	6	40	6	40	11	38
28	0	210	26	2	紅花火のネイルチップ 	4	436	0	98	35	98	35	2	0
28	0	210	26	3	紅九折 	423	594	1	6	20	6	20	140	19
28	0	17	26	0	毒花の大蜜鎌 	423	786	1	150	40	150	30	140	19
28	0	17	26	1	人形劇師のゴシックジャケット 	826	163	0	104	25	7	10	2	0
28	0	17	26	2	引き合う飴と斥き合う飴 	567	245	0	192	50	8	10	2	0
28	0	17	26	3	柘榴蜜のつばさ 	567	275	0	276	35	192	30	7	44
28	0	211	27	0	マスターキー 	129	436	4	150	40	150	40	2	0
28	0	211	27	1	魔力を帯びたリボン 	826	245	0	8	49	8	40	2	0
28	0	211	27	2	狐面 	4	400	0	184	30	150	35	754	41
28	0	211	27	3	柔らかな音色のヴァイオリン 	828	218	0	276	35	2	0	7	33
28	0	102	27	0	布団叩き 	423	786	2	8	40	233	35	140	19
28	0	102	27	1	菫色のカーディガン 	826	245	0	6	40	2	0	2	0
28	0	102	27	2	ピンクのブローチ 	4	327	0	15	30	13	35	2	0
28	0	102	27	3	ふかふか枕 	423	786	1	6	40	13	30	140	19
28	0	18	27	0	非不屈の殻 	569	136	1	9	20	8	30	184	44
28	0	18	27	1	硬質な甲殻 	3	327	0	7	35	7	10	2	0
28	0	18	27	2	丈夫なウエストポーチ 	4	140	0	15	15	141	15	2	0
28	0	18	27	3	ハチェット 	423	594	2	8	20	6	10	140	19
28	0	339	28	0	からくり木箱 	423	786	3	6	40	6	20	140	19
28	0	339	28	1	群青の腰巻き 	826	245	0	8	45	13	30	2	0
28	0	339	28	2	真紅の爪 	4	327	0	6	30	8	10	2	0
28	0	339	28	3	メタル手袋 	823	436	3	6	40	214	30	2	0
28	0	275	28	0	カタクリズム・偽2型 	423	786	3	6	40	13	20	140	19
28	0	275	28	1	冒涜の外皮 	826	272	0	8	50	104	25	2	0
28	0	275	28	2	歪なる悪夢の暗翳 	4	545	0	112	45	133	20	2	0
28	0	275	28	3	カタクリズム・偽1型 	423	786	2	6	40	6	20	140	19
28	0	19	28	0	雨の逆鉾 	423	786	3	8	40	420	20	140	19
28	0	19	28	1	響歌水月 	3	327	0	7	30	7	30	2	0
28	0	19	28	2	海鳴のフルート 	828	218	0	276	35	189	35	7	44
28	0	19	28	3	月白飾りのゴシック衣装 	826	245	0	893	45	7	10	2	0
28	0	63	28	0	《レメゲトン》 	129	403	4	9	20	8	20	184	44
28	0	63	28	1	ホーリーシャッポ 	826	163	0	9	30	9	30	2	0
28	0	63	28	2	銀の首飾り 	567	190	0	243	30	192	35	7	44
28	0	63	28	3	おくすりポーチ 	567	218	0	9	40	9	20	2	0
28	0	339	29	0	からくり木箱 	423	786	3	6	40	6	20	140	19
28	0	339	29	1	群青の腰巻き 	826	245	0	8	45	13	30	2	0
28	0	339	29	2	真紅の爪 	4	327	0	6	30	8	10	2	0
28	0	339	29	3	メタル手袋 	823	436	3	6	40	214	30	2	0
28	0	275	29	0	カタクリズム・偽2型 	423	786	3	6	40	13	20	140	19
28	0	275	29	1	冒涜の外皮 	826	272	0	8	50	104	25	2	0
28	0	275	29	2	歪なる悪夢の暗翳 	4	545	0	112	45	133	20	2	0
28	0	275	29	3	カタクリズム・偽1型 	423	786	2	6	40	6	20	140	19
28	0	19	29	0	雨の逆鉾 	423	786	3	8	40	420	20	140	19
28	0	19	29	1	響歌水月 	3	327	0	7	30	7	30	2	0
28	0	19	29	2	海鳴のフルート 	828	218	0	276	35	189	35	7	44
28	0	19	29	3	月白飾りのゴシック衣装 	826	245	0	893	45	7	10	2	0
28	0	63	29	0	《レメゲトン》 	129	403	4	9	20	8	20	184	44
28	0	63	29	1	ホーリーシャッポ 	826	163	0	9	30	9	30	2	0
28	0	63	29	2	銀の首飾り 	567	190	0	243	30	192	35	7	44
28	0	63	29	3	おくすりポーチ 	567	218	0	9	40	9	20	2	0
28	0	20	30	0	鳶色の翁 	423	786	1	6	40	233	35	140	19
28	0	20	30	1	安全靴 	105	190	0	192	35	8	45	11	38
28	0	20	30	2	黒龍の籠手 	4	545	0	112	45	112	15	2	0
28	0	20	30	3	飴色の般若 	423	468	1	6	20	6	20	140	16
28	0	21	31	0	『■■』司る針 	423	594	1	233	35	112	15	140	19
28	0	21	31	1	セグウェイの羽衣 	826	109	0	379	20	2	0	2	0
28	0	21	31	2	フローラルな大蒜ペンダント 	4	80	0	8	15	10	10	2	0
28	0	21	31	3	『■■』司る時計 	423	305	1	112	15	112	15	140	19
28	0	599	31	0	『孤独』なセグウェイ 	423	594	2	158	25	11	20	140	19
28	0	599	31	1	コントーン・クラシック 	826	136	0	9	25	2	0	2	0
28	0	599	31	2	セグウェイ協会認定証 	4	52	0	165	10	125	10	2	0
28	0	599	31	3	セグウェイ大砲 	129	35	4	9	10	2	0	2	0
28	0	22	32	0	かわいくした盾 	569	218	3	8	40	7	35	2	0
28	0	22	32	1	ギャル風の聖衣 	826	290	0	8	45	104	25	2	0
28	0	22	32	2	ウサギのボルト 	571	183	0	192	30	189	20	572	38
28	0	22	32	3	デコデコの盾 	569	190	3	8	30	8	20	2	0
28	0	1008	32	0	愛の十字架 	423	786	3	6	40	2	0	140	19
28	0	1008	32	1	『紅月』の聖衣 	826	302	0	6	40	133	10	2	0
28	0	1008	32	2	兎耳カチューシャ 	4	545	0	98	45	133	20	2	0
28	0	1008	32	3	裁きの杖 	423	786	1	6	40	6	40	140	19
28	0	450	32	0	光裂 	423	689	1	8	30	6	25	140	19
28	0	450	32	1	光羽衣 	826	302	0	6	40	7	30	2	0
28	0	450	32	2	光粒子 	4	240	0	6	20	15	15	2	0
28	0	450	32	3	光瞬 	423	786	2	6	40	13	30	140	19
28	0	142	32	0	黒のスート 	423	786	1	8	40	6	64	140	19
28	0	142	32	1	白のクレリック 	105	193	0	7	30	104	25	11	38
28	0	142	32	2	白のシャーロット 	4	327	0	9	30	150	56	2	0
28	0	142	32	3	白のレーメ 	567	272	0	116	45	192	21	2	0
28	0	14	33	0	魂緒の星 	423	786	3	6	40	6	40	140	19
28	0	14	33	1	屍の群れ 	105	190	0	192	35	192	35	11	38
28	0	14	33	2	お土産屋のドラゴンキーホルダー 	4	545	0	108	45	13	35	2	0
28	0	14	33	3	GX1566 	423	786	1	8	40	8	30	140	19
28	0	22	33	0	かわいくした盾 	569	218	3	8	40	7	35	2	0
28	0	22	33	1	ギャル風の聖衣 	826	290	0	8	45	104	25	2	0
28	0	22	33	2	活力漲るピスク 	4	109	0	8	10	7	20	7	44
28	0	22	33	3	ウサギのボルト 	571	183	0	192	30	189	20	572	38
28	0	1008	33	0	愛の十字架 	423	786	3	6	40	2	0	140	19
28	0	1008	33	1	『紅月』の聖衣 	826	302	0	6	40	133	10	2	0
28	0	1008	33	2	聖者の標 	4	327	0	15	30	133	20	2	0
28	0	1008	33	3	裁きの杖 	423	786	1	6	40	6	40	140	19
28	0	100	33	0	GX4889 	423	786	3	8	40	13	30	140	19
28	0	100	33	1	屍の絨毯 	105	190	0	192	35	192	35	11	38
28	0	100	33	2	つるつるの泥団子 	4	218	0	150	45	150	35	2	0
28	0	100	33	3	星黒天幕 	423	881	3	153	45	153	45	140	19
28	0	222	33	0	虚瓜 	423	786	2	8	40	233	35	140	19
28	0	222	33	1	鬼纏 	826	245	0	6	40	6	40	2	0
28	0	222	33	2	ムラサキハガネ 	100	245	0	192	50	104	45	101	38
28	0	222	33	3	OGLE 	129	436	4	126	45	126	45	2	0
28	0	450	33	0	光瞬 	423	786	2	6	40	13	30	140	19
28	0	450	33	1	光羽衣 	826	302	0	6	40	7	30	2	0
28	0	450	33	2	光環 	4	327	0	15	30	15	21	2	0
28	0	450	33	3	光裂 	423	689	1	8	30	6	25	140	19
28	0	778	33	0	スペースデブリ 	423	786	1	8	40	7	35	140	19
28	0	778	33	1	マイナスイオン電磁装甲 	826	245	0	893	45	8	45	2	0
28	0	778	33	2	楠の天輪 	567	258	0	104	40	192	30	2	0
28	0	778	33	3	炎上広告 	567	317	0	98	45	192	35	2	0
28	0	142	33	0	黒のスート 	423	786	1	8	40	6	64	140	19
28	0	142	33	1	白のクレリック 	105	193	0	7	30	104	25	11	38
28	0	142	33	2	白のアマナ 	567	193	0	9	30	9	21	2	0
28	0	142	33	3	黒のカーリー 	423	594	1	8	20	8	20	140	19
28	0	1154	34	0	神刀「万閃丸」 	423	786	1	199	35	199	35	140	19
28	0	1154	34	1	タクティカルコーラルベスト 	105	218	0	120	40	120	40	11	19
28	0	1154	34	2	轟雷の鞘飾り 	4	255	0	6	20	2	0	2	0
28	0	1154	34	3	呪刀「白夜」 	423	534	3	6	20	6	25	140	18
28	0	420	34	0	仕込刀『燐火』 	823	272	1	13	30	13	30	2	0
28	0	420	34	1	プラズマオーラβ 	3	327	0	13	30	13	30	2	0
28	0	420	34	2	波に千鳥の半月櫛 	4	436	0	13	35	13	35	2	0
28	0	420	34	3	リンカイザーアームⅦ 	423	786	3	6	40	13	30	140	19
28	0	24	34	0	電磁加速砲 	423	689	3	7	35	2	0	140	19
28	0	24	34	1	電磁偏向フィールドTypeMe 	575	245	0	893	45	893	45	2	0
28	0	24	34	2	『日出ずる都の英雄譚』 	4	545	0	908	45	908	45	2	0
28	0	24	34	3	エネルギー流動調整型増設装甲板γ 	575	163	0	7	30	7	30	2	0
28	0	431	34	0	ペンシルロケット＋２ 	423	786	3	8	40	195	15	140	19
28	0	431	34	1	硝子花の髪飾り+1 	3	327	0	9	30	9	30	2	0
28	0	431	34	2	ペンギンストラップ+１ 	567	163	0	9	20	9	30	2	0
28	0	431	34	3	栗色の腕時計+2 	567	218	0	9	40	9	30	2	0
28	0	889	35	0	呪う声 	1	436	1	150	40	150	40	2	0
28	0	889	35	1	疾風 	105	145	0	14	20	133	10	11	17
28	0	889	35	2	月光 	4	195	0	11	20	150	20	2	0
28	0	889	35	3	警戒色の羽根 	4	291	0	11	20	141	15	2	0
28	0	1075	35	0	人を壊す爪 	423	786	1	6	40	8	20	140	19
28	0	1075	35	1	柔らかな羽毛 	105	153	0	14	20	8	10	11	18
28	0	1075	35	2	艶めく羽根 	4	381	0	15	30	133	20	2	0
28	0	1075	35	3	猛り狂う羽根 	4	272	0	98	15	6	45	7	44
28	0	26	35	0	欲望に塗れた長手袋 	569	136	2	9	20	8	30	184	44
28	0	26	35	1	ヤバい服（直球） 	3	327	0	9	30	104	30	2	0
28	0	26	35	2	兎印の小瓶 	567	163	0	9	20	9	20	2	0
28	0	26	35	3	魅惑のうさしっぽ 	567	163	0	9	20	104	10	2	0
28	0	608	35	0	ブリアレオス 	423	786	1	6	40	233	10	140	19
28	0	608	35	1	マギアショール 	826	273	0	8	45	13	30	2	0
28	0	608	35	2	金環 	4	381	0	116	35	116	35	2	0
28	0	608	35	3	ダイヤモンドリング 	423	786	3	6	40	8	30	140	19
28	0	889	36	0	夜明け前 	423	786	1	6	40	2	0	140	19
28	0	889	36	1	疾風 	105	145	0	14	20	133	10	11	17
28	0	889	36	2	警戒色の羽根 	4	291	0	11	20	141	15	2	0
28	0	889	36	3	月光 	4	195	0	11	20	150	20	2	0
28	0	1075	36	0	人を貫く爪 	423	786	3	6	40	2	0	140	19
28	0	1075	36	1	柔らかな羽毛 	105	153	0	14	20	8	10	11	18
28	0	1075	36	2	艶めく羽根 	4	381	0	15	30	133	20	2	0
28	0	1075	36	3	人を壊す爪 	423	786	1	6	40	8	20	140	19
28	0	26	36	0	欲望に塗れた長手袋 	569	136	2	9	20	8	30	184	44
28	0	26	36	1	ヤバい服（直球） 	3	327	0	9	30	104	30	2	0
28	0	26	36	2	兎印の小瓶 	567	163	0	9	20	9	20	2	0
28	0	26	36	3	魅惑のうさしっぽ 	567	163	0	9	20	104	10	2	0
28	0	608	36	0	ブリアレオス 	423	786	1	6	40	233	10	140	19
28	0	608	36	1	マギアショール 	826	273	0	8	45	13	30	2	0
28	0	608	36	2	金環 	4	381	0	116	35	116	35	2	0
28	0	608	36	3	ダイヤモンドリング 	423	786	3	6	40	8	30	140	19
28	0	27	37	0	蒼い傷跡 	569	190	3	7	35	8	40	2	0
28	0	27	37	1	ミッションコマンド 	577	163	0	7	30	7	30	2	0
28	0	27	37	2	銀の弾丸 	4	306	0	14	25	7	30	2	0
