result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
09	0	3	182	466	4	0	124
09	0	3	183	468	1	0	150
09	0	3	183	469	4	0	124
09	0	3	184	471	1	0	475
09	0	3	184	472	1	0	496
09	0	3	185	474	3	0	540
09	0	3	185	475	4	0	33
09	0	3	187	478	3	0	540
09	0	3	187	479	4	0	33
09	0	3	188	481	1	0	566
09	0	3	188	482	1	0	289
09	0	3	188	483	1	0	506
09	0	3	188	484	1	0	567
09	0	3	188	485	1	0	584
09	0	3	189	487	1	0	366
09	0	3	190	489	3	0	1276
09	0	3	191	491	0	0	-1
09	0	3	192	493	1	0	271
09	0	3	192	494	1	0	304
09	0	3	192	495	1	0	285
09	0	3	193	497	1	0	290
09	0	3	193	498	1	0	290
09	0	3	193	499	1	0	283
09	0	3	194	501	1	0	851
09	0	3	195	503	1	0	877
09	0	3	196	505	3	0	1746
09	0	3	196	506	4	0	124
09	0	3	197	508	3	0	2063
09	0	3	197	509	4	0	124
09	0	3	199	512	1	0	740
09	0	3	200	514	1	0	346
09	0	3	201	516	0	0	-1
09	0	3	201	517	0	0	-1
09	0	3	201	518	0	0	-1
09	0	3	202	520	1	0	446
09	0	3	202	521	0	0	-1
09	0	3	202	522	1	0	447
09	0	3	203	524	1	0	155
09	0	3	203	525	4	0	87
09	0	3	204	527	1	0	406
09	0	3	204	528	1	0	407
09	0	3	204	529	1	0	795
09	0	3	205	531	0	0	-1
09	0	3	205	532	1	0	286
09	0	3	205	533	0	0	-1
09	0	3	206	535	1	0	975
09	0	3	207	537	1	0	1013
09	0	4	56	95	0	0	-1
09	0	4	57	97	0	0	-1
09	0	4	64	114	2	0	51
09	0	4	64	116	0	0	-1
09	0	4	64	117	2	0	36
09	0	4	64	118	0	0	-1
09	0	4	64	121	0	0	-1
09	0	4	64	122	2	0	55
09	0	4	64	124	0	0	-1
09	0	4	64	125	2	0	38
09	0	4	64	126	2	0	36
09	0	4	64	127	2	0	36
09	0	4	65	129	1	0	306
09	0	4	67	132	1	0	420
09	0	4	72	140	1	0	764
09	0	4	84	160	1	0	230
09	0	4	84	161	4	0	87
09	0	4	88	171	1	0	420
09	0	4	88	172	0	0	-1
09	0	4	88	173	0	0	-1
09	0	4	89	175	1	0	713
09	0	4	91	178	3	0	152
09	0	4	91	179	3	0	89
09	0	4	91	180	3	0	132
09	0	4	91	181	3	0	159
09	0	4	91	182	3	0	159
09	0	4	92	184	0	0	-1
09	0	4	92	185	1	0	393
09	0	4	92	186	1	0	360
09	0	4	93	188	0	0	-1
09	0	4	97	195	3	0	816
09	0	4	98	197	2	0	188
09	0	4	98	198	2	0	255
09	0	4	99	200	1	0	538
09	0	4	99	201	1	0	571
09	0	4	99	202	1	0	549
09	0	4	100	204	1	0	291
09	0	4	100	204	5	0	-1
09	0	4	100	205	4	0	87
09	0	4	101	207	1	0	762
09	0	4	101	208	1	0	795
09	0	4	101	209	1	0	795
09	0	4	101	210	1	0	1144
09	0	4	101	211	1	0	2584
09	0	4	102	213	1	0	1299
09	0	4	104	220	1	0	664
09	0	4	104	221	1	0	654
09	0	4	104	222	1	0	692
09	0	4	104	223	1	0	988
09	0	4	106	226	3	0	1599
09	0	4	107	228	1	0	375
09	0	4	107	229	1	0	367
09	0	4	107	230	1	0	375
09	0	4	108	232	4	0	64
09	0	4	109	234	4	0	68
09	0	4	110	236	1	0	968
09	0	4	110	237	1	0	1347
09	0	4	112	240	1	0	226
09	0	4	112	241	4	0	72
09	0	4	117	248	0	0	-1
09	0	4	117	249	0	0	-1
09	0	4	117	250	0	0	-1
09	0	4	117	251	0	0	-1
09	0	4	117	252	0	0	-1
09	0	4	119	255	3	0	512
09	0	4	120	257	1	0	367
09	0	4	120	257	5	0	-1
09	0	4	120	258	4	0	87
09	0	4	121	260	1	0	761
09	0	4	121	261	1	0	993
09	0	4	122	263	1	0	304
09	0	4	122	264	4	0	214
09	0	4	123	266	1	0	525
09	0	4	123	267	1	0	352
09	0	4	123	268	1	0	525
09	0	4	124	270	4	0	68
09	0	4	125	272	3	0	638
09	0	4	127	275	3	0	1393
09	0	4	128	277	1	0	264
09	0	4	128	278	1	0	278
09	0	4	128	279	0	0	-1
09	0	4	129	281	1	0	851
09	0	4	129	282	1	0	695
09	0	4	129	283	0	0	-1
09	0	4	131	286	3	0	512
09	0	4	134	290	3	0	512
09	0	4	140	299	0	0	-1
09	0	4	140	300	4	0	208
09	0	4	143	314	4	0	30
09	0	4	144	316	0	0	-1
09	0	4	146	319	3	0	512
09	0	4	147	321	1	0	154
09	0	4	147	322	1	0	165
09	0	4	147	323	1	0	159
09	0	4	147	324	1	0	162
09	0	4	147	325	1	0	222
09	0	4	148	327	1	0	310
09	0	4	148	328	4	0	165
09	0	4	149	330	4	0	32
09	0	4	151	333	3	0	1422
09	0	4	152	335	0	0	-1
09	0	4	152	336	0	0	-1
09	0	4	152	337	1	0	385
09	0	4	153	339	1	0	0
09	0	4	153	339	5	0	-1
09	0	4	153	340	4	0	174
09	0	4	159	347	1	0	234
09	0	4	159	348	4	0	72
09	0	4	160	350	3	0	1099
09	0	4	161	352	1	0	355
09	0	4	161	353	1	0	334
09	0	4	161	354	1	0	359
09	0	4	162	356	3	0	388
09	0	4	163	358	1	0	625
09	0	4	163	359	1	0	583
09	0	4	163	360	1	0	441
09	0	4	164	362	1	0	304
09	0	4	164	363	4	0	87
09	0	4	165	365	1	0	409
09	0	4	165	366	4	0	203
09	0	4	166	368	1	0	1003
09	0	4	166	369	1	0	1033
09	0	4	167	371	0	0	-1
09	0	4	167	373	4	0	214
09	0	4	168	375	0	0	-1
09	0	4	168	376	1	0	663
09	0	4	168	377	1	0	645
09	0	4	168	378	0	0	-1
09	0	4	169	380	1	0	587
09	0	4	170	382	3	0	928
09	0	4	171	385	0	0	-1
09	0	4	173	388	3	0	1452
09	0	4	175	391	1	0	205
09	0	4	175	392	4	0	174
09	0	4	177	395	1	0	494
09	0	4	178	398	1	0	752
09	0	4	179	401	1	0	240
09	0	4	180	404	0	0	-1
09	0	4	180	405	4	0	72
09	0	4	182	408	3	0	512
09	0	4	183	410	1	0	157
09	0	4	183	411	4	0	72
09	0	4	184	413	3	0	1087
09	0	4	185	416	0	0	-1
09	0	4	185	417	4	0	208
09	0	4	187	420	3	0	512
09	0	4	188	422	1	0	139
09	0	4	188	423	1	0	157
09	0	4	188	424	1	0	104
09	0	4	188	424	5	0	-1
09	0	4	188	425	1	0	130
09	0	4	188	426	1	0	180
09	0	4	188	426	5	0	-1
09	0	4	188	427	1	0	123
09	0	4	188	428	1	0	163
09	0	4	188	429	1	0	150
09	0	4	188	430	1	0	142
09	0	4	188	431	0	0	-1
09	0	4	189	433	3	0	1050
09	0	4	190	435	1	0	237
09	0	4	190	436	4	0	87
09	0	4	191	438	1	0	451
09	0	4	191	439	1	0	600
09	0	4	192	441	1	0	640
09	0	4	192	442	1	0	417
09	0	4	192	443	1	0	409
09	0	4	192	444	1	0	426
09	0	4	192	445	1	0	452
09	0	4	192	446	1	0	1151
09	0	4	193	448	3	0	1312
09	0	4	194	451	1	0	336
09	0	4	194	452	1	0	350
09	0	4	194	453	1	0	230
09	0	4	195	455	4	0	64
09	0	4	196	457	0	0	-1
09	0	4	196	458	1	0	240
09	0	4	196	459	0	0	-1
09	0	4	198	462	3	0	1439
09	0	4	199	464	1	0	345
09	0	4	199	465	4	0	174
09	0	4	201	470	3	0	512
09	0	4	202	472	1	0	165
09	0	4	202	473	4	0	72
09	0	4	204	478	1	0	153
09	0	4	204	479	4	0	185
09	0	4	205	481	1	0	327
09	0	4	205	482	1	0	324
09	0	4	205	483	1	0	354
09	0	4	206	485	3	0	512
09	0	4	209	489	3	0	512
09	0	4	210	491	1	0	217
09	0	4	210	492	4	0	87
09	0	4	211	494	0	0	-1
09	0	4	211	496	1	0	909
09	0	4	212	498	1	0	481
09	0	4	212	500	0	0	-1
09	0	4	212	501	1	0	681
09	0	4	212	502	1	0	476
09	0	4	212	503	1	0	482
09	0	4	212	504	1	0	1960
09	0	4	214	507	1	0	215
09	0	4	214	508	4	0	214
09	0	4	215	510	1	0	191
09	0	4	215	511	4	0	165
09	0	4	216	513	4	0	32
09	0	4	217	515	3	0	1788
09	0	4	218	517	1	0	651
09	0	4	218	518	1	0	663
09	0	4	218	519	1	0	619
09	0	4	219	521	3	0	416
09	0	4	220	523	3	0	1788
09	0	4	221	525	3	0	1364
09	0	4	222	527	0	0	-1
09	0	4	222	529	1	0	273
09	0	4	222	530	1	0	273
09	0	4	223	533	0	0	-1
09	0	4	223	534	4	0	174
09	0	4	224	536	1	0	457
09	0	4	227	540	1	0	592
09	0	4	228	543	1	0	118
09	0	4	228	544	4	0	72
09	0	4	229	546	3	0	512
09	0	4	230	548	1	0	730
09	0	4	232	553	3	0	1390
09	0	4	234	556	4	0	30
09	0	4	235	558	1	0	459
09	0	4	235	559	1	0	382
09	0	4	236	561	1	0	500
09	0	4	236	562	1	0	333
09	0	4	236	563	1	0	340
09	0	4	236	564	1	0	481
09	0	4	236	565	1	0	336
09	0	4	236	567	0	0	-1
09	0	4	237	569	1	0	1586
09	0	4	238	571	1	0	748
09	0	4	239	574	0	0	-1
09	0	4	240	576	3	0	1788
09	0	4	241	578	3	0	1495
09	0	4	242	580	1	0	208
09	0	4	242	581	4	0	174
09	0	4	243	583	1	0	172
09	0	4	243	584	4	0	72
09	0	4	245	589	0	0	-1
09	0	4	245	590	4	0	208
09	0	4	248	599	1	0	528
09	0	4	248	600	1	0	801
09	0	4	248	600	5	0	-1
09	0	4	249	602	1	0	506
09	0	4	249	603	1	0	694
09	0	4	249	604	1	0	476
09	0	4	249	605	1	0	473
09	0	4	249	606	1	0	546
09	0	4	249	607	1	0	1828
09	0	4	251	610	0	0	-1
09	0	4	251	611	0	0	-1
09	0	4	251	612	0	0	-1
09	0	4	251	613	1	0	323
09	0	4	254	617	0	0	-1
09	0	4	254	618	0	0	-1
09	0	4	254	619	0	0	-1
09	0	4	255	621	1	0	407
09	0	4	255	622	0	0	-1
09	0	4	255	624	0	0	-1
09	0	4	256	627	1	0	236
09	0	4	256	628	4	0	275
09	0	4	257	630	4	0	48
09	0	4	258	632	3	0	1335
09	0	4	260	635	1	0	527
09	0	4	261	638	1	0	165
09	0	4	261	639	4	0	174
09	0	4	265	648	1	0	349
09	0	4	266	650	4	0	64
09	0	4	268	656	0	0	-1
09	0	4	269	659	0	0	-1
09	0	4	269	660	4	0	185
09	0	4	270	662	3	0	1662
09	0	4	271	664	1	0	205
09	0	4	271	665	4	0	208
09	0	4	272	667	1	0	164
09	0	4	272	668	4	0	87
09	0	4	273	670	1	0	373
09	0	4	273	671	1	0	522
09	0	4	274	673	1	0	218
09	0	4	274	674	4	0	214
09	0	4	275	676	0	0	-1
09	0	4	275	677	1	0	354
09	0	4	275	678	1	0	228
09	0	4	276	680	1	0	744
09	0	4	278	683	3	0	1569
09	0	4	279	685	1	0	360
09	0	4	279	686	0	0	-1
09	0	4	279	687	0	0	-1
09	0	4	281	690	1	0	235
09	0	4	281	691	1	0	243
09	0	4	281	692	1	0	257
09	0	4	281	693	1	0	227
09	0	4	282	695	1	0	1096
09	0	4	284	699	1	0	174
09	0	4	284	700	4	0	72
09	0	4	287	707	3	0	1662
09	0	4	288	709	3	0	1304
09	0	4	289	711	3	0	1657
09	0	4	290	713	1	0	0
09	0	4	291	715	1	0	358
09	0	4	291	716	4	0	203
09	0	4	292	718	1	0	742
09	0	4	292	719	1	0	774
09	0	4	293	721	1	0	567
09	0	4	293	722	1	0	501
09	0	4	293	724	0	0	-1
09	0	4	293	725	1	0	491
09	0	4	293	726	1	0	497
09	0	4	293	727	1	0	1291
09	0	4	294	729	1	0	404
09	0	4	295	731	3	0	1304
09	0	4	297	734	1	0	188
09	0	4	297	735	4	0	165
09	0	4	298	737	4	0	32
09	0	4	299	739	3	0	638
09	0	4	301	742	1	0	431
09	0	4	301	743	1	0	431
09	0	4	301	744	1	0	427
09	0	4	302	746	3	0	1375
09	0	4	303	748	1	0	316
09	0	4	303	749	4	0	174
09	0	4	304	751	3	0	394
09	0	4	305	755	1	0	213
09	0	4	305	756	1	0	226
09	0	4	305	758	0	0	-1
09	0	4	305	759	1	0	215
09	0	4	305	761	0	0	-1
09	0	4	305	762	1	0	225
09	0	4	305	763	1	0	214
09	0	4	305	764	1	0	213
09	0	4	305	765	1	0	220
09	0	4	305	766	1	0	228
09	0	4	306	768	3	0	512
09	0	4	307	770	3	0	512
09	0	4	309	775	0	0	-1
09	0	4	309	777	4	0	72
09	0	4	311	781	1	0	283
09	0	4	311	782	4	0	208
09	0	4	313	785	1	0	0
09	0	4	313	786	4	0	87
09	0	4	314	788	1	0	1402
09	0	4	315	790	3	0	368
09	0	4	316	792	1	0	556
09	0	4	316	793	1	0	789
09	0	4	317	795	1	0	466
09	0	4	317	796	1	0	458
09	0	4	317	797	1	0	575
09	0	4	317	798	1	0	481
09	0	4	317	799	1	0	715
09	0	4	317	800	1	0	1305
09	0	4	319	803	1	0	749
09	0	4	320	805	1	0	2684
09	0	4	320	806	3	0	7672
09	0	4	321	809	0	0	-1
09	0	4	321	810	4	0	174
09	0	4	322	812	1	0	226
09	0	4	322	813	4	0	174
09	0	4	325	819	3	0	512
09	0	4	326	822	0	0	-1
09	0	4	326	823	4	0	72
09	0	4	327	825	1	0	201
09	0	4	327	826	4	0	185
09	0	4	328	828	1	0	219
09	0	4	328	829	4	0	208
09	0	4	330	834	1	0	357
09	0	4	330	835	4	0	87
09	0	4	331	837	3	0	423
09	0	4	332	839	1	0	556
09	0	4	332	840	1	0	807
09	0	4	333	842	3	0	423
09	0	4	334	844	1	0	313
09	0	4	334	845	4	0	214
09	0	4	336	848	1	0	745
09	0	4	336	849	1	0	683
09	0	4	336	850	1	0	695
09	0	4	336	851	1	0	1027
09	0	4	338	854	1	0	466
09	0	4	338	855	1	0	484
09	0	4	338	856	1	0	516
09	0	4	338	857	1	0	511
09	0	4	338	858	1	0	660
09	0	4	338	859	1	0	1367
09	0	4	339	861	3	0	928
09	0	4	340	863	1	0	641
09	0	4	340	864	1	0	691
09	0	4	340	865	1	0	661
09	0	4	340	866	0	0	-1
09	0	4	342	869	1	0	589
09	0	4	342	870	1	0	579
09	0	4	342	871	1	0	589
09	0	4	343	873	1	0	363
09	0	4	343	874	4	0	275
09	0	4	344	876	4	0	48
09	0	4	345	878	3	0	1178
09	0	4	346	880	0	0	-1
09	0	4	346	881	1	0	168
09	0	4	346	882	0	0	-1
09	0	4	346	884	0	0	-1
09	0	4	347	886	1	0	1095
09	0	4	347	887	1	0	1406
09	0	4	347	888	1	0	2017
09	0	4	347	889	1	0	1297
09	0	4	347	890	1	0	1303
09	0	4	348	892	1	0	1383
09	0	4	348	893	1	0	903
09	0	4	348	894	1	0	886
09	0	4	349	896	3	0	976
09	0	4	350	899	0	0	-1
09	0	4	352	902	3	0	1065
09	0	4	354	905	3	0	458
09	0	4	354	906	3	0	916
09	0	4	356	909	1	0	224
09	0	4	356	910	4	0	174
09	0	4	357	912	3	0	951
09	0	4	358	914	1	0	164
09	0	4	358	914	5	0	-1
09	0	4	358	915	4	0	143
09	0	4	359	918	0	0	-1
09	0	4	360	920	3	0	880
09	0	4	361	922	1	0	225
09	0	4	361	922	5	0	-1
09	0	4	361	923	4	0	208
09	0	4	362	926	0	0	-1
09	0	4	362	927	4	0	203
09	0	4	363	929	3	0	880
09	0	4	364	931	1	0	385
09	0	4	364	931	5	0	-1
09	0	4	365	933	1	0	323
09	0	4	365	933	5	0	-1
09	0	4	365	934	4	0	165
09	0	4	366	936	4	0	32
09	0	4	367	938	1	0	810
09	0	4	367	939	3	0	733
09	0	4	368	941	0	0	-1
09	0	4	370	945	1	0	186
09	0	4	370	946	4	0	174
09	0	4	371	948	3	0	1292
09	0	4	372	950	0	0	-1
09	0	4	372	951	1	0	192
09	0	4	372	952	0	0	-1
09	0	4	373	954	1	0	571
09	0	4	375	958	1	0	223
09	0	4	375	959	4	0	174
09	0	4	376	961	1	0	277
09	0	4	376	962	4	0	143
09	0	4	377	964	4	0	68
09	0	4	378	966	1	0	300
09	0	4	378	967	4	0	143
09	0	4	379	969	0	0	-1
09	0	4	380	971	0	0	-1
09	0	4	382	974	3	0	880
09	0	4	383	976	1	0	210
09	0	4	383	977	4	0	214
09	0	4	384	979	1	0	333
09	0	4	384	980	4	0	165
09	0	4	385	982	4	0	32
09	0	4	386	984	1	0	588
09	0	4	387	986	3	0	1311
09	0	4	388	988	1	0	211
09	0	4	391	992	1	0	373
09	0	4	391	993	1	0	244
09	0	4	393	996	3	0	404
09	0	4	402	1008	3	0	816
09	0	4	403	1010	1	0	224
09	0	4	403	1011	0	0	-1
09	0	4	403	1012	0	0	-1
09	0	4	403	1013	0	0	-1
09	0	4	403	1014	0	0	-1
09	0	4	405	1017	1	0	69
09	0	4	405	1018	4	0	203
09	0	4	406	1020	1	0	614
09	0	4	406	1021	1	0	303
09	0	4	406	1022	1	0	300
09	0	4	406	1023	1	0	322
09	0	4	406	1024	1	0	312
09	0	4	410	1029	1	0	616
09	0	4	411	1031	1	0	318
09	0	4	412	1033	3	0	1377
09	0	4	413	1035	1	0	356
09	0	4	413	1036	1	0	371
09	0	4	413	1037	1	0	345
09	0	4	413	1038	1	0	367
09	0	4	413	1039	1	0	367
09	0	4	415	1045	0	0	-1
09	0	4	416	1047	1	0	178
09	0	4	416	1048	4	0	72
09	0	4	417	1050	1	0	361
09	0	4	417	1051	1	0	378
09	0	4	417	1052	0	0	-1
09	0	4	418	1054	1	0	565
09	0	4	420	1057	1	0	364
09	0	4	420	1058	4	0	208
09	0	4	421	1060	1	0	530
09	0	4	421	1062	0	0	-1
09	0	4	421	1063	1	0	262
09	0	4	421	1063	5	0	-1
09	0	4	421	1064	1	0	254
09	0	4	421	1065	1	0	260
09	0	4	423	1068	1	0	196
09	0	4	423	1069	4	0	165
09	0	4	424	1071	4	0	32
09	0	4	425	1073	1	0	237
09	0	4	425	1074	4	0	275
09	0	4	426	1076	4	0	48
09	0	4	427	1079	0	0	-1
09	0	4	427	1080	4	0	174
09	0	4	428	1082	1	0	2023
09	0	4	428	1083	0	0	-1
09	0	4	428	1084	0	0	-1
09	0	4	429	1087	1	0	874
09	0	4	429	1088	1	0	938
09	0	4	429	1090	0	0	-1
09	0	4	430	1092	1	0	588
09	0	4	430	1093	3	0	1524
09	0	4	431	1095	1	0	235
09	0	4	431	1096	1	0	218
09	0	4	431	1097	1	0	240
09	0	4	432	1099	1	0	206
09	0	4	433	1101	1	0	217
09	0	4	433	1102	4	0	174
09	0	4	437	1112	0	0	-1
09	0	4	438	1114	1	0	368
09	0	4	438	1115	1	0	363
09	0	4	438	1116	1	0	374
09	0	4	439	1118	1	0	613
09	0	4	439	1119	1	0	445
09	0	4	439	1120	0	0	-1
09	0	4	439	1121	0	0	-1
09	0	4	439	1122	0	0	-1
09	0	4	440	1124	3	0	512
09	0	4	441	1126	0	0	-1
09	0	4	441	1127	1	0	486
09	0	4	441	1128	1	0	454
09	0	4	445	1133	0	0	-1
09	0	4	446	1135	1	0	617
09	0	4	447	1137	0	0	-1
09	0	4	447	1138	1	0	656
09	0	4	447	1139	0	0	-1
09	0	4	448	1141	0	0	-1
09	0	4	448	1142	1	0	360
09	0	4	448	1143	1	0	403
09	0	4	449	1146	0	0	-1
09	0	4	450	1148	1	0	1509
09	0	4	451	1150	3	0	1525
09	0	4	452	1152	1	0	226
09	0	4	453	1154	1	0	345
09	0	4	453	1155	1	0	374
09	0	4	453	1156	1	0	360
09	0	4	453	1157	1	0	367
09	0	4	453	1158	1	0	378
09	0	4	454	1160	1	0	159
09	0	4	454	1161	4	0	72
09	0	4	456	1166	1	0	231
09	0	4	458	1169	1	0	367
09	0	4	458	1170	1	0	347
09	0	4	458	1171	1	0	359
09	0	4	459	1173	1	0	304
09	0	4	459	1174	1	0	304
09	0	4	459	1175	1	0	310
09	0	4	463	1180	1	0	225
09	0	4	463	1181	4	0	208
09	0	4	464	1183	1	0	530
09	0	4	464	1184	1	0	273
09	0	4	464	1186	0	0	-1
09	0	4	464	1187	1	0	257
09	0	4	464	1188	1	0	270
09	0	4	466	1191	1	0	451
09	0	4	467	1193	1	0	212
09	0	4	467	1194	4	0	214
09	0	4	468	1196	0	0	-1
09	0	4	468	1197	1	0	685
09	0	4	468	1198	1	0	660
09	0	4	469	1200	1	0	393
09	0	4	470	1202	1	0	364
09	0	4	470	1203	1	0	374
09	0	4	470	1204	1	0	394
09	0	4	471	1206	1	0	806
09	0	4	472	1208	1	0	999
09	0	4	474	1211	1	0	454
09	0	4	474	1212	1	0	415
09	0	4	474	1213	1	0	428
09	0	4	475	1215	3	0	1570
09	0	4	476	1217	0	0	-1
09	0	4	476	1218	1	0	289
09	0	4	476	1219	0	0	-1
09	0	4	478	1222	0	0	-1
09	0	4	478	1223	1	0	1173
09	0	4	478	1224	1	0	1162
09	0	4	478	1225	1	0	1197
09	0	4	478	1226	1	0	1592
09	0	4	480	1229	1	0	2034
09	0	4	480	1230	1	0	1991
09	0	4	480	1231	1	0	1993
09	0	4	481	1233	1	0	954
09	0	4	481	1234	1	0	954
09	0	4	481	1235	1	0	889
09	0	4	482	1237	1	0	1616
09	0	4	482	1238	1	0	657
09	0	4	482	1239	1	0	999
09	0	4	482	1240	1	0	965
09	0	4	482	1241	0	0	-1
09	0	4	485	1245	3	0	1312
09	0	4	486	1247	3	0	1087
09	0	4	486	1248	3	0	1229
09	0	4	486	1249	3	0	1155
09	0	4	487	1251	3	0	1329
09	0	4	488	1253	3	0	1914
09	0	4	489	1255	1	0	237
09	0	4	491	1260	1	0	417
09	0	4	492	1262	1	0	160
09	0	4	492	1263	4	0	72
09	0	4	493	1265	1	0	350
09	0	4	493	1266	1	0	358
09	0	4	493	1267	1	0	358
09	0	4	494	1269	3	0	928
09	0	4	496	1272	1	0	322
09	0	4	496	1273	1	0	332
09	0	4	496	1274	1	0	329
09	0	4	496	1275	1	0	325
09	0	4	496	1276	1	0	349
09	0	4	497	1278	1	0	398
09	0	4	497	1279	1	0	390
09	0	4	497	1280	1	0	423
09	0	4	497	1281	1	0	402
09	0	4	497	1283	0	0	-1
09	0	4	497	1285	0	0	-1
09	0	4	499	1288	1	0	151
09	0	4	501	1291	1	0	256
09	0	4	502	1293	1	0	258
09	0	4	503	1295	1	0	258
09	0	4	504	1297	1	0	892
09	0	4	505	1299	1	0	234
09	0	4	505	1300	4	0	275
09	0	4	506	1302	4	0	48
09	0	4	507	1304	3	0	2211
09	0	4	508	1306	1	0	1669
09	0	4	508	1307	1	0	1625
09	0	4	508	1308	0	0	-1
09	0	4	508	1309	1	0	1473
09	0	5	35	61	3	0	816
09	0	5	46	81	1	0	479
09	0	5	46	82	1	0	499
09	0	5	46	83	1	0	524
09	0	5	47	85	4	0	30
09	0	5	56	97	1	0	703
09	0	5	57	99	1	0	820
09	0	5	58	101	1	0	798
09	0	5	58	102	1	0	831
09	0	5	58	103	1	0	867
09	0	5	58	104	1	0	838
09	0	5	58	105	1	0	847
09	0	5	60	108	1	0	402
09	0	5	60	109	1	0	226
09	0	5	60	110	1	0	190
09	0	5	60	111	1	0	235
09	0	5	60	112	1	0	372
09	0	5	61	114	1	0	616
09	0	5	61	115	1	0	562
09	0	5	61	116	1	0	573
09	0	5	64	122	1	0	953
09	0	5	65	124	0	0	-1
09	0	5	65	125	1	0	499
09	0	5	65	126	1	0	509
09	0	5	66	128	4	0	30
09	0	5	67	130	1	0	478
09	0	5	67	131	1	0	451
09	0	5	67	132	1	0	488
09	0	5	69	135	1	0	386
09	0	5	69	136	1	0	367
09	0	5	69	137	1	0	384
09	0	5	72	141	4	0	71
09	0	5	72	142	1	0	2161
09	0	5	73	144	1	0	406
09	0	5	73	145	1	0	228
09	0	5	73	147	0	0	-1
09	0	5	73	148	1	0	235
09	0	5	73	149	1	0	354
09	0	5	74	151	3	0	386
09	0	5	75	153	0	0	-1
09	0	5	76	155	1	0	2394
09	0	5	78	158	1	0	686
09	0	5	79	160	1	0	1876
09	0	5	79	161	3	0	3964
09	0	5	80	163	4	0	30
09	0	5	81	165	1	0	492
09	0	5	81	166	1	0	474
09	0	5	81	167	1	0	468
09	0	5	83	170	1	0	378
09	0	5	83	171	1	0	369
09	0	5	83	172	1	0	386
09	0	5	85	175	4	0	34
09	0	5	85	176	1	0	1220
09	0	5	86	178	4	0	24
09	0	5	86	179	1	0	1220
09	0	5	88	182	1	0	310
09	0	5	88	183	4	0	114
09	0	5	90	186	1	0	1307
09	0	5	92	189	1	0	399
09	0	5	92	190	1	0	412
09	0	5	92	191	0	0	-1
09	0	5	94	194	1	0	2233
09	0	5	96	197	1	0	729
09	0	5	97	199	1	0	1167
09	0	5	97	200	3	0	2812
09	0	5	98	202	1	0	489
09	0	5	98	203	0	0	-1
09	0	5	98	204	0	0	-1
09	0	5	99	206	4	0	30
09	0	5	100	208	1	0	233
09	0	5	100	209	4	0	100
09	0	5	101	211	0	0	-1
09	0	5	101	212	1	0	367
09	0	5	101	213	1	0	384
09	0	5	105	218	4	0	71
09	0	5	105	219	1	0	2118
09	0	5	106	221	1	0	288
09	0	5	106	222	4	0	149
09	0	5	107	224	1	0	484
09	0	5	107	225	1	0	409
09	0	5	107	226	1	0	230
09	0	5	107	227	1	0	204
09	0	5	107	228	1	0	247
09	0	5	108	230	1	0	84
09	0	5	108	231	1	0	212
09	0	5	109	233	1	0	203
09	0	5	109	234	4	0	72
09	0	5	110	236	1	0	1476
09	0	5	112	239	1	0	1825
09	0	5	113	241	1	0	1065
09	0	5	113	242	1	0	1065
09	0	5	113	243	1	0	982
09	0	5	113	244	1	0	1054
09	0	5	113	245	1	0	1096
09	0	5	118	251	1	0	378
09	0	5	118	252	1	0	371
09	0	5	118	253	1	0	356
09	0	5	118	254	1	0	367
09	0	5	118	255	1	0	371
09	0	5	120	258	1	0	364
09	0	5	120	259	1	0	375
09	0	5	120	260	1	0	342
09	0	5	120	261	1	0	375
09	0	5	120	262	1	0	378
09	0	5	124	267	1	0	844
09	0	5	125	269	1	0	209
09	0	5	125	270	4	0	114
09	0	5	127	273	1	0	290
09	0	5	127	274	1	0	287
09	0	5	128	276	0	0	-1
09	0	5	129	278	4	0	30
09	0	5	130	280	0	0	-1
09	0	5	131	282	1	0	1914
09	0	5	131	283	3	0	4619
09	0	5	132	285	4	0	30
09	0	5	133	287	1	0	212
09	0	5	133	288	4	0	100
09	0	5	134	290	0	0	-1
09	0	5	134	291	1	0	404
09	0	5	134	292	0	0	-1
09	0	5	136	295	1	0	1296
09	0	5	137	297	1	0	1217
09	0	5	138	299	0	0	-1
09	0	5	138	300	1	0	1507
09	0	5	139	302	0	0	-1
09	0	5	140	304	1	0	499
09	0	5	140	305	0	0	-1
09	0	5	140	306	1	0	499
09	0	5	142	309	4	0	30
09	0	5	143	311	1	0	214
09	0	5	143	312	4	0	100
09	0	5	144	314	0	0	-1
09	0	5	144	315	1	0	360
09	0	5	144	316	0	0	-1
09	0	5	144	317	0	0	-1
09	0	5	144	318	1	0	333
09	0	5	145	320	1	0	283
09	0	5	145	321	4	0	149
09	0	6	53	73	1	0	455
09	0	6	53	73	5	0	-1
09	0	6	55	76	0	0	-1
09	0	6	55	77	1	0	582
09	0	6	55	78	1	0	526
09	0	6	56	80	1	0	510
09	0	6	57	82	1	0	1545
09	0	6	58	84	2	0	47
09	0	6	58	85	2	0	35
09	0	6	58	86	2	0	40
09	0	6	58	87	2	0	61
09	0	6	58	88	0	0	-1
09	0	6	58	89	2	0	66
09	0	6	67	104	0	0	-1
09	0	6	68	106	1	0	171
09	0	6	68	106	5	0	-1
09	0	6	68	107	4	0	143
09	0	6	69	109	1	0	1299
