result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	
01	3	44	05	15	2	0	68
01	3	44	05	16	1	1	0
01	3	44	06	17	0	257	0
01	3	44	06	18	0	257	0
01	3	44	07	19	0	257	0
01	3	44	07	20	0	257	0
01	3	44	08	21	0	257	0
01	3	44	08	22	0	257	0
01	3	44	09	23	0	257	0
01	3	44	09	24	0	257	0
01	3	44	10	25	0	257	0
01	3	44	10	26	0	257	0
01	3	44	10	27	0	257	0
01	3	44	11	28	0	257	0
01	3	44	11	29	2	0	68
01	3	44	11	30	0	257	0
01	3	44	12	31	0	257	0
01	3	44	12	32	0	257	0
01	3	44	13	33	0	257	0
01	3	44	13	34	0	257	0
01	3	44	14	35	0	257	0
01	3	44	14	36	0	257	0
01	3	44	15	37	1	5	0
01	3	44	15	38	0	257	0
01	3	44	16	39	0	257	0
01	3	44	16	40	0	257	0
01	3	44	17	41	0	257	0
01	3	44	17	42	0	257	0
01	3	44	18	43	0	257	0
01	3	44	18	44	0	257	0
01	3	44	18	45	2	0	68
01	3	44	18	46	0	257	0
01	3	44	18	47	2	0	68
01	3	44	18	48	0	257	0
01	3	45	0	0	2	0	7
01	3	45	0	1	2	0	6
01	3	45	0	2	2	0	8
01	3	45	0	3	2	0	14
01	3	45	0	4	2	0	41
01	3	45	01	5	1	1	0
01	3	45	01	6	0	257	0
01	3	45	02	7	1	1	0
01	3	45	02	8	2	0	13
01	3	45	02	9	0	257	0
01	3	45	03	10	1	1	0
01	3	45	03	11	1	3	0
01	3	45	04	12	1	1	0
01	3	45	04	13	2	0	13
01	3	45	04	14	0	257	0
01	3	45	05	15	1	1	0
01	3	45	05	16	0	257	0
01	3	45	06	17	0	257	0
01	3	45	06	18	0	257	0
01	3	45	07	19	0	257	0
01	3	45	07	20	2	0	13
01	3	45	07	21	0	257	0
01	3	45	08	22	0	257	0
01	3	45	08	23	0	257	0
01	3	45	09	24	2	0	68
01	3	45	09	25	0	257	0
01	3	45	09	26	0	257	0
01	3	45	10	27	2	0	68
01	3	45	10	28	0	257	0
01	3	45	10	29	1	1	0
01	3	45	10	30	0	257	0
01	3	46	0	0	2	0	7
01	3	46	0	1	2	0	6
01	3	46	0	2	2	0	8
01	3	46	0	3	2	0	41
01	3	46	01	4	1	1	0
01	3	46	01	5	1	1	0
01	3	46	02	6	1	1	0
01	3	46	02	7	1	1	0
01	3	46	03	8	1	1	0
01	3	46	03	9	0	257	0
01	3	46	04	10	1	1	0
01	3	46	04	11	0	257	0
01	3	46	05	12	1	1	0
01	3	46	05	13	1	2	0
01	3	46	06	14	0	257	0
01	3	46	06	15	1	1	0
01	3	46	07	16	0	257	0
01	3	46	07	17	1	1	0
01	3	47	0	0	2	0	6
01	3	47	0	1	2	0	8
01	3	47	0	2	2	0	11
01	3	47	0	3	2	0	10
01	3	47	0	4	2	0	7
01	3	47	01	5	1	3	0
01	3	47	01	6	1	1	0
01	3	47	02	7	1	1	0
01	3	47	02	8	1	1	0
01	3	47	03	9	1	3	0
01	3	47	03	10	2	0	68
01	3	47	03	11	1	1	0
01	3	47	04	12	1	3	0
01	3	47	04	13	2	0	68
01	3	47	04	14	1	1	0
01	3	48	0	0	2	0	7
01	3	48	0	1	2	0	6
01	3	48	0	2	2	0	7
01	3	48	01	3	2	0	68
01	3	48	01	4	1	1	0
01	3	48	01	5	2	0	13
01	3	48	01	6	1	2	0
01	3	48	02	7	1	1	0
01	3	48	02	8	2	0	13
01	3	48	02	9	1	5	0
01	3	48	03	10	1	1	0
01	3	48	03	11	2	0	13
01	3	48	03	12	1	5	0
01	3	48	04	13	2	0	68
01	3	48	04	14	1	1	0
01	3	48	04	15	2	0	13
01	3	48	04	16	1	1	0
01	3	48	05	17	1	1	0
01	3	48	05	18	2	0	13
01	3	48	05	19	1	2	0
01	3	48	06	20	2	0	68
01	3	48	06	21	0	257	0
01	3	48	06	22	2	0	15
01	3	48	06	23	2	0	13
01	3	48	06	24	1	5	0
01	3	48	07	25	0	257	0
01	3	48	07	26	2	0	13
01	3	48	07	27	1	2	0
01	3	48	08	28	2	0	68
01	3	48	08	29	0	257	0
01	3	48	08	30	2	0	13
01	3	48	08	31	1	5	0
01	3	48	09	32	0	257	0
01	3	48	09	33	2	0	13
01	3	48	09	34	1	2	0
01	3	48	10	35	0	257	0
01	3	48	10	36	2	0	13
01	3	48	10	37	1	5	0
01	3	48	10	38	2	0	13
01	3	48	10	39	0	257	0
01	3	49	0	0	2	0	7
01	3	49	0	1	2	0	14
01	3	49	0	2	2	0	41
01	3	49	0	3	2	0	10
01	3	49	0	4	2	0	11
01	3	49	01	5	1	1	0
01	3	49	01	6	1	3	0
01	3	49	02	7	2	0	68
01	3	49	02	8	1	1	0
01	3	49	02	9	1	1	0
01	3	49	03	10	1	1	0
01	3	49	03	11	1	4	0
01	3	49	04	12	1	1	0
01	3	49	04	13	1	1	0
01	3	49	05	14	2	0	68
01	3	49	05	15	1	1	0
01	3	49	05	16	1	1	0
01	3	50	0	0	2	0	14
01	3	50	0	1	2	0	41
01	3	50	0	2	2	0	41
01	3	50	0	3	2	0	6
01	3	50	0	4	2	0	7
01	3	50	01	5	1	3	0
01	3	50	01	6	1	1	0
01	3	50	02	7	1	3	0
01	3	50	02	8	1	1	0
01	3	50	03	9	1	3	0
01	3	50	03	10	2	0	68
01	3	50	03	11	1	1	0
01	3	50	04	12	1	3	0
01	3	50	04	13	1	1	0
01	3	50	05	14	1	3	0
01	3	50	05	15	1	1	0
01	3	51	0	0	2	0	7
01	3	51	0	1	2	0	6
01	3	51	0	2	2	0	7
01	3	51	0	3	2	0	14
01	3	51	0	4	2	0	41
01	3	51	01	5	1	1	0
01	3	51	01	6	1	1	0
01	3	51	02	7	1	1	0
01	3	51	02	8	1	1	0
01	3	51	03	9	2	0	68
01	3	51	03	10	1	1	0
01	3	51	03	11	1	1	0
01	3	51	04	12	1	1	0
01	3	51	04	13	1	1	0
01	3	51	05	14	2	0	68
01	3	51	05	15	1	1	0
01	3	51	05	16	1	1	0
01	3	52	0	0	2	0	7
01	3	52	0	1	2	0	6
01	3	52	0	2	2	0	14
01	3	52	0	3	2	0	11
01	3	52	01	4	1	1	0
01	3	52	01	5	2	0	13
01	3	52	01	6	1	4	0
01	3	52	02	7	1	1	0
01	3	52	02	8	2	0	13
01	3	52	02	9	1	4	0
01	3	52	03	10	1	1	0
01	3	52	03	11	2	0	13
01	3	52	03	12	1	4	0
01	3	52	04	13	1	1	0
01	3	52	04	14	2	0	13
01	3	52	04	15	1	4	0
01	3	52	05	16	1	1	0
01	3	52	05	17	2	0	13
01	3	52	05	18	1	4	0
01	3	52	06	19	0	257	0
01	3	52	06	20	2	0	13
01	3	52	06	21	1	4	0
01	3	52	07	22	0	257	0
01	3	52	07	23	2	0	13
01	3	52	07	24	1	4	0
01	3	52	08	25	0	257	0
01	3	52	08	26	2	0	13
01	3	52	08	27	1	4	0
01	3	52	09	28	2	0	68
01	3	52	09	29	0	257	0
01	3	52	09	30	2	0	13
01	3	52	09	31	1	4	0
01	3	52	10	32	0	257	0
01	3	52	10	33	2	0	13
01	3	52	10	34	1	4	0
01	3	52	10	35	2	0	13
01	3	52	10	36	0	257	0
01	3	52	11	37	0	257	0
01	3	52	11	38	2	0	13
01	3	52	11	39	1	3	0
01	3	52	12	40	0	257	0
01	3	52	12	41	2	0	13
01	3	52	12	42	1	2	0
01	3	53	0	0	2	0	7
01	3	53	0	1	2	0	9
01	3	53	0	2	2	0	14
01	3	53	01	3	1	1	0
01	3	53	01	4	1	1	0
01	3	53	02	5	1	1	0
01	3	53	02	6	1	1	0
01	3	53	03	7	1	1	0
01	3	53	03	8	1	1	0
01	3	53	04	9	1	1	0
01	3	53	04	10	1	1	0
01	3	53	05	11	1	1	0
01	3	53	05	12	1	1	0
01	3	54	0	0	2	0	6
01	3	54	0	1	2	0	7
01	3	54	0	2	2	0	8
01	3	54	0	3	2	0	7
01	3	54	01	4	2	0	13
01	3	54	01	5	1	3	0
01	3	54	01	6	2	0	68
01	3	54	01	7	1	1	0
01	3	54	02	8	2	0	13
01	3	54	02	9	1	3	0
01	3	54	02	10	1	1	0
01	3	54	03	11	2	0	13
01	3	54	03	12	1	2	0
01	3	54	03	13	2	0	68
01	3	54	03	14	1	1	0
01	3	54	04	15	2	0	13
01	3	54	04	16	1	2	0
01	3	54	04	17	1	1	0
01	3	54	05	18	2	0	13
01	3	54	05	19	0	257	0
01	3	54	05	20	1	1	0
01	3	54	06	21	2	0	13
01	3	54	06	22	0	257	0
01	3	54	06	23	0	257	0
01	3	54	07	24	2	0	13
01	3	54	07	25	1	1	0
01	3	54	07	26	2	0	68
01	3	54	07	27	0	257	0
01	3	55	0	0	2	0	7
01	3	55	0	1	2	0	6
01	3	55	0	2	2	0	8
01	3	55	0	3	2	0	41
01	3	55	0	4	2	0	10
01	3	55	01	5	1	1	0
01	3	55	01	6	1	3	0
01	3	55	02	7	1	1	0
01	3	55	02	8	1	3	0
01	3	55	03	9	1	1	0
01	3	55	03	10	1	3	0
01	3	55	04	11	1	1	0
01	3	55	04	12	1	3	0
01	3	55	05	13	2	0	68
01	3	55	05	14	1	1	0
01	3	55	05	15	1	3	0
01	3	56	0	0	2	0	11
01	3	56	0	1	2	0	41
01	3	56	0	2	2	0	7
01	3	56	01	3	2	0	13
01	3	56	01	4	1	1	0
01	3	56	01	5	1	1	0
01	3	56	02	6	2	0	13
01	3	56	02	7	1	1	0
01	3	56	02	8	1	1	0
01	3	56	03	9	2	0	13
01	3	56	03	10	1	1	0
01	3	56	03	11	1	1	0
01	3	56	04	12	2	0	13
01	3	56	04	13	1	1	0
01	3	56	04	14	1	1	0
01	3	56	05	15	2	0	13
01	3	56	05	16	1	1	0
01	3	56	05	17	1	1	0
01	3	57	0	0	2	0	7
01	3	57	0	1	2	0	6
01	3	57	0	2	2	0	11
01	3	57	0	3	2	0	41
01	3	57	01	4	1	1	0
01	3	57	01	5	1	1	0
01	3	57	02	6	1	1	0
01	3	57	02	7	1	2	0
01	3	57	03	8	1	1	0
01	3	57	03	9	1	2	0
01	3	57	04	10	1	1	0
01	3	57	04	11	1	1	0
01	3	57	05	12	1	1	0
01	3	57	05	13	1	1	0
01	3	57	06	14	0	257	0
01	3	57	06	15	1	1	0
01	3	58	0	0	2	0	10
01	3	58	0	1	2	0	7
01	3	58	01	2	0	257	0
01	3	58	01	3	1	1	0
01	3	58	02	4	0	257	0
01	3	58	02	5	2	0	68
01	3	58	02	6	1	1	0
01	3	58	03	7	0	257	0
01	3	58	03	8	1	1	0
01	3	58	04	9	0	257	0
01	3	58	04	10	1	1	0
01	3	58	05	11	0	257	0
01	3	58	05	12	1	1	0
01	3	58	06	13	0	257	0
01	3	58	06	14	0	257	0
01	3	58	07	15	0	257	0
01	3	58	07	16	0	257	0
01	3	58	08	17	0	257	0
01	3	58	08	18	2	0	68
01	3	58	08	19	0	257	0
01	3	58	09	20	0	257	0
01	3	58	09	21	0	257	0
01	3	58	09	22	0	257	0
01	3	58	10	23	0	257	0
01	3	58	10	24	0	257	0
01	3	58	11	25	0	257	0
01	3	58	11	26	0	257	0
01	3	58	12	27	0	257	0
01	3	58	12	28	0	257	0
01	3	58	13	29	0	257	0
01	3	58	13	30	0	257	0
01	3	58	14	31	0	257	0
01	3	58	14	32	0	257	0
01	3	58	15	33	0	257	0
01	3	58	15	34	0	257	0
01	3	58	16	35	0	257	0
01	3	58	16	36	0	257	0
01	3	58	17	37	0	257	0
01	3	58	17	38	0	257	0
01	3	58	17	39	0	257	0
01	3	58	18	40	0	257	0
01	3	58	18	41	0	257	0
01	3	58	18	42	0	257	0
01	3	58	19	43	0	257	0
01	3	58	19	44	0	257	0
01	3	59	0	0	2	0	14
01	3	59	0	1	2	0	8
01	3	59	0	2	2	0	7
01	3	59	0	3	2	0	41
01	3	59	0	4	2	0	7
01	3	59	01	5	1	2	0
01	3	59	01	6	1	1	0
01	3	59	02	7	1	1	0
01	3	59	02	8	1	1	0
01	3	59	03	9	1	2	0
01	3	59	03	10	2	0	68
01	3	59	03	11	1	1	0
01	3	59	04	12	1	2	0
01	3	59	04	13	2	0	68
01	3	59	04	14	1	1	0
01	3	59	05	15	1	2	0
01	3	59	05	16	1	1	0
01	3	59	06	17	1	2	0
01	3	59	06	18	0	257	0
01	3	59	07	19	1	1	0
01	3	59	07	20	0	257	0
01	3	60	0	0	2	0	9
01	3	60	0	1	2	0	9
01	3	60	0	2	2	0	14
01	3	60	0	3	2	0	7
01	3	60	01	4	1	1	0
01	3	60	01	5	2	0	68
01	3	60	01	6	1	1	0
01	3	60	02	7	1	1	0
01	3	60	02	8	1	1	0
01	3	60	03	9	1	1	0
01	3	60	03	10	2	0	68
01	3	60	03	11	1	1	0
01	3	60	04	12	1	1	0
01	3	60	04	13	1	1	0
01	3	60	05	14	1	1	0
01	3	60	05	15	1	1	0
01	3	61	0	0	2	0	7
01	3	61	0	1	2	0	6
01	3	61	0	2	2	0	8
01	3	61	0	3	2	0	10
01	3	61	0	4	2	0	11
01	3	61	01	5	1	1	0
01	3	61	01	6	1	3	0
01	3	61	02	7	1	1	0
01	3	61	02	8	1	1	0
01	3	61	03	9	1	1	0
01	3	61	03	10	1	1	0
01	3	61	04	11	1	1	0
01	3	61	04	12	1	2	0
01	3	61	05	13	1	1	0
01	3	61	05	14	1	2	0
01	3	62	0	0	2	0	8
01	3	62	0	1	2	0	8
01	3	62	0	2	2	0	8
01	3	62	0	3	2	0	8
01	3	62	0	4	2	0	7
01	3	62	01	5	1	3	0
01	3	62	01	6	2	0	68
01	3	62	01	7	1	1	0
01	3	62	02	8	1	3	0
01	3	62	02	9	2	0	68
01	3	62	02	10	1	1	0
01	3	62	03	11	1	3	0
01	3	62	03	12	2	0	68
01	3	62	03	13	1	1	0
01	3	62	04	14	1	3	0
01	3	62	04	15	1	1	0
01	3	63	0	0	2	0	7
01	3	63	0	1	2	0	6
01	3	63	0	2	2	0	7
01	3	63	0	3	2	0	14
01	3	63	0	4	2	0	41
01	3	63	01	5	2	0	68
01	3	63	01	6	1	1	0
01	3	63	01	7	1	1	0
01	3	63	02	8	1	1	0
01	3	63	02	9	1	1	0
01	3	63	03	10	1	1	0
01	3	63	03	11	1	1	0
01	3	63	04	12	1	1	0
01	3	63	04	13	1	1	0
01	3	63	05	14	1	1	0
01	3	63	05	15	1	1	0
01	3	64	0	0	2	0	7
01	3	64	0	1	2	0	6
01	3	64	01	2	2	0	68
01	3	64	01	3	1	1	0
01	3	64	01	4	1	1	0
01	3	64	02	5	1	1	0
01	3	64	02	6	1	4	0
01	3	64	03	7	1	1	0
01	3	64	03	8	1	4	0
01	3	64	04	9	2	0	68
01	3	64	04	10	1	1	0
01	3	64	04	11	1	4	0
01	3	64	05	12	1	1	0
01	3	64	05	13	1	4	0
01	3	64	06	14	0	257	0
01	3	64	06	15	1	4	0
01	3	64	07	16	0	257	0
01	3	64	07	17	0	257	0
01	3	64	08	18	0	257	0
01	3	64	08	19	0	257	0
01	3	64	09	20	0	257	0
01	3	64	09	21	0	257	0
01	3	64	10	22	0	257	0
01	3	64	10	23	0	257	0
01	3	64	10	24	0	257	0
01	3	64	11	25	2	0	68
01	3	64	11	26	0	257	0
01	3	64	11	27	0	257	0
01	3	65	0	0	2	0	9
01	3	65	0	1	2	0	14
01	3	65	0	2	2	0	41
01	3	65	0	3	2	0	7
01	3	65	01	4	2	0	13
01	3	65	01	5	0	257	0
01	3	65	01	6	1	1	0
01	3	65	02	7	2	0	13
01	3	65	02	8	0	257	0
01	3	65	02	9	1	1	0
01	3	65	03	10	2	0	13
01	3	65	03	11	0	257	0
01	3	65	03	12	2	0	68
01	3	65	03	13	1	1	0
01	3	65	04	14	2	0	13
01	3	65	04	15	0	257	0
01	3	65	04	16	1	1	0
01	3	65	05	17	2	0	13
01	3	65	05	18	0	257	0
01	3	65	05	19	1	1	0
01	3	65	06	20	2	0	13
01	3	65	06	21	0	257	0
01	3	65	06	22	0	257	0
01	3	65	07	23	2	0	13
01	3	65	07	24	0	257	0
01	3	65	07	25	0	257	0
01	3	65	08	26	2	0	13
01	3	65	08	27	0	257	0
01	3	65	08	28	0	257	0
01	3	65	09	29	2	0	13
01	3	65	09	30	0	257	0
01	3	65	09	31	0	257	0
01	3	65	10	32	2	0	13
01	3	65	10	33	0	257	0
01	3	65	10	34	2	0	13
01	3	65	10	35	0	257	0
01	3	65	10	36	0	257	0
01	3	65	11	37	2	0	13
01	3	65	11	38	0	257	0
01	3	65	11	39	0	257	0
01	3	65	12	40	2	0	13
01	3	65	12	41	0	257	0
01	3	65	12	42	0	257	0
01	3	65	13	43	2	0	13
01	3	65	13	44	0	257	0
01	3	65	13	45	0	257	0
01	3	65	14	46	2	0	13
01	3	65	14	47	0	257	0
01	3	65	14	48	0	257	0
01	3	65	15	49	2	0	13
01	3	65	15	50	0	257	0
01	3	65	15	51	2	0	68
01	3	65	15	52	0	257	0
01	3	65	16	53	2	0	13
01	3	65	16	54	0	257	0
01	3	65	16	55	0	257	0
01	3	65	17	56	2	0	13
01	3	65	17	57	0	257	0
01	3	65	17	58	0	257	0
01	3	65	18	59	2	0	13
01	3	65	18	60	0	257	0
01	3	65	18	61	2	0	13
01	3	65	18	62	0	257	0
01	3	65	18	63	2	0	68
01	3	65	18	64	0	257	0
01	3	65	18	65	2	0	68
01	3	65	18	66	0	257	0
01	3	66	0	0	2	0	8
01	3	66	0	1	2	0	10
01	3	66	0	2	2	0	6
01	3	66	0	3	2	0	7
01	3	66	01	4	0	257	0
01	3	66	01	5	1	1	0
01	3	66	01	6	2	0	15
01	3	66	02	7	1	1	0
01	3	66	02	8	1	1	0
01	3	66	03	9	1	1	0
01	3	66	03	10	1	1	0
01	3	66	04	11	0	257	0
01	3	66	04	12	1	1	0
01	3	66	05	13	1	4	0
01	3	66	05	14	1	1	0
01	3	66	06	15	0	257	0
01	3	66	06	16	2	0	68
01	3	66	06	17	0	257	0
01	3	66	07	18	1	4	0
01	3	66	07	19	0	257	0
01	3	66	08	20	1	4	0
01	3	66	08	21	0	257	0
01	3	66	09	22	0	257	0
01	3	66	09	23	0	257	0
01	3	66	09	24	0	257	0
01	3	66	10	25	0	257	0
01	3	66	10	26	0	257	0
01	3	67	0	0	2	0	7
01	3	67	0	1	2	0	41
01	3	67	0	2	2	0	8
01	3	67	0	3	2	0	6
01	3	67	01	4	1	1	0
01	3	67	01	5	1	4	0
01	3	67	02	6	1	1	0
01	3	67	02	7	1	1	0
01	3	67	03	8	1	1	0
01	3	67	03	9	1	2	0
01	3	67	04	10	2	0	68
01	3	67	04	11	1	1	0
01	3	67	04	12	2	0	15
01	3	67	04	13	1	1	0
01	3	68	0	0	2	0	7
01	3	68	0	1	2	0	6
01	3	68	0	2	2	0	14
01	3	68	0	3	2	0	41
01	3	68	01	4	1	1	0
01	3	68	01	5	1	1	0
01	3	68	02	6	1	1	0
01	3	68	02	7	1	1	0
01	3	68	03	8	1	1	0
01	3	68	03	9	1	1	0
01	3	68	04	10	1	1	0
01	3	68	04	11	1	1	0
01	3	68	05	12	1	1	0
01	3	68	05	13	1	1	0
01	3	69	0	0	2	0	14
01	3	69	0	1	2	0	41
01	3	69	0	2	2	0	6
01	3	69	0	3	2	0	7
01	3	69	01	4	1	1	0
01	3	69	01	5	2	0	68
01	3	69	01	6	1	1	0
01	3	69	02	7	1	1	0
01	3	69	02	8	1	1	0
01	3	69	03	9	1	3	0
01	3	69	03	10	2	0	68
01	3	69	03	11	1	1	0
01	3	69	04	12	1	3	0
01	3	69	04	13	1	1	0
01	3	70	0	0	2	0	7
01	3	70	0	1	2	0	9
01	3	70	0	2	2	0	14
01	3	70	0	3	2	0	41
01	3	70	01	4	1	1	0
01	3	70	01	5	2	0	13
01	3	70	01	6	1	1	0
01	3	70	02	7	1	1	0
01	3	70	02	8	2	0	13
01	3	70	02	9	1	1	0
01	3	70	03	10	2	0	68
01	3	70	03	11	1	1	0
01	3	70	03	12	2	0	13
01	3	70	03	13	1	1	0
01	3	70	04	14	1	1	0
01	3	70	04	15	2	0	13
01	3	70	04	16	1	1	0
01	3	70	05	17	2	0	68
01	3	70	05	18	1	1	0
01	3	70	05	19	2	0	13
01	3	70	05	20	1	1	0
01	3	71	0	0	2	0	41
01	3	71	0	1	2	0	14
01	3	71	0	2	2	0	9
01	3	71	0	3	2	0	11
01	3	71	0	4	2	0	7
01	3	71	01	5	0	257	0
01	3	71	01	6	1	1	0
01	3	71	02	7	0	257	0
01	3	71	02	8	1	1	0
01	3	71	03	9	0	257	0
01	3	71	03	10	1	1	0
01	3	71	04	11	0	257	0
01	3	71	04	12	2	0	68
01	3	71	04	13	1	1	0
01	3	71	05	14	0	257	0
01	3	71	05	15	1	1	0
01	3	71	06	16	0	257	0
01	3	71	06	17	0	257	0
01	3	71	07	18	0	257	0
01	3	71	07	19	0	257	0
01	3	71	08	20	0	257	0
01	3	71	08	21	0	257	0
01	3	71	09	22	0	257	0
01	3	71	09	23	0	257	0
01	3	71	10	24	0	257	0
01	3	71	10	25	0	257	0
01	3	71	10	26	0	257	0
01	3	71	11	27	0	257	0
01	3	71	11	28	2	0	68
01	3	71	11	29	0	257	0
01	3	71	12	30	0	257	0
01	3	71	12	31	2	0	68
01	3	71	12	32	0	257	0
01	3	71	13	33	0	257	0
01	3	71	13	34	2	0	68
01	3	71	13	35	0	257	0
01	3	71	14	36	0	257	0
01	3	71	14	37	0	257	0
01	3	71	15	38	0	257	0
01	3	71	15	39	0	257	0
01	3	71	16	40	0	257	0
01	3	71	16	41	0	257	0
01	3	72	0	0	2	0	7
01	3	72	0	1	2	0	14
01	3	72	0	2	2	0	41
01	3	72	0	3	2	0	9
01	3	72	01	4	2	0	68
01	3	72	01	5	1	1	0
01	3	72	01	6	1	2	0
01	3	72	02	7	1	1	0
01	3	72	02	8	1	4	0
01	3	72	03	9	1	1	0
01	3	72	03	10	1	4	0
01	3	72	04	11	1	1	0
01	3	72	04	12	1	4	0
01	3	72	05	13	1	1	0
01	3	72	05	14	1	4	0
01	3	72	06	15	2	0	68
01	3	72	06	16	0	257	0
01	3	72	06	17	1	4	0
01	3	72	07	18	0	257	0
01	3	72	07	19	0	257	0
01	3	72	08	20	0	257	0
01	3	72	08	21	0	257	0
01	3	72	09	22	0	257	0
01	3	72	09	23	0	257	0
01	3	72	10	24	2	0	68
01	3	72	10	25	0	257	0
01	3	72	10	26	1	3	0
01	3	72	10	27	0	257	0
01	3	73	0	0	2	0	7
01	3	73	0	1	2	0	6
01	3	73	0	2	2	0	41
01	3	73	0	3	2	0	9
01	3	73	01	4	1	1	0
01	3	73	01	5	1	4	0
01	3	73	02	6	2	0	68
01	3	73	02	7	1	1	0
01	3	73	02	8	1	4	0
01	3	73	03	9	2	0	68
01	3	73	03	10	1	1	0
01	3	73	03	11	1	4	0
01	3	73	04	12	1	1	0
01	3	73	04	13	2	0	15
01	3	73	04	14	1	1	0
01	3	73	05	15	2	0	68
01	3	73	05	16	1	1	0
01	3	73	05	17	1	1	0
01	3	73	06	18	0	257	0
01	3	73	06	19	1	1	0
01	3	74	0	0	2	0	7
01	3	74	0	1	2	0	6
01	3	74	0	2	2	0	6
01	3	74	0	3	2	0	8
01	3	74	0	4	2	0	11
01	3	74	01	5	1	1	0
01	3	74	01	6	1	1	0
01	3	74	02	7	2	0	68
01	3	74	02	8	1	1	0
01	3	74	02	9	1	1	0
01	3	74	03	10	2	0	68
01	3	74	03	11	1	1	0
01	3	74	03	12	1	1	0
01	3	74	04	13	2	0	68
01	3	74	04	14	1	1	0
01	3	74	04	15	1	1	0
01	3	75	0	0	2	0	7
01	3	75	0	1	2	0	6
01	3	75	0	2	2	0	6
01	3	75	0	3	2	0	8
01	3	75	0	4	2	0	10
01	3	75	01	5	1	1	0
01	3	75	01	6	1	3	0
01	3	75	02	7	1	1	0
01	3	75	02	8	1	4	0
01	3	75	03	9	1	1	0
01	3	75	03	10	1	3	0
01	3	75	04	11	1	1	0
01	3	75	04	12	1	4	0
01	3	75	05	13	1	1	0
01	3	75	05	14	1	4	0
01	3	75	06	15	0	257	0
01	3	75	06	16	1	3	0
01	3	75	07	17	0	257	0
01	3	75	07	18	1	3	0
01	3	76	0	0	2	0	7
01	3	76	0	1	2	0	6
01	3	76	0	2	2	0	8
01	3	76	0	3	2	0	10
01	3	76	01	4	2	0	68
01	3	76	01	5	1	1	0
01	3	76	01	6	0	257	0
01	3	76	02	7	1	1	0
01	3	76	02	8	0	257	0
01	3	76	03	9	1	1	0
01	3	76	03	10	1	2	0
01	3	76	04	11	1	1	0
01	3	76	04	12	1	4	0
01	3	76	05	13	1	1	0
01	3	76	05	14	0	257	0
01	3	76	06	15	0	257	0
01	3	76	06	16	0	257	0
01	3	76	07	17	0	257	0
01	3	76	07	18	0	257	0
01	3	76	08	19	0	257	0
01	3	76	08	20	1	2	0
01	3	76	09	21	2	0	68
01	3	76	09	22	0	257	0
01	3	76	09	23	0	257	0
01	3	76	09	24	1	2	0
01	3	77	0	0	2	0	10
01	3	77	0	1	2	0	11
01	3	77	0	2	2	0	7
01	3	77	01	3	2	0	13
01	3	77	01	4	1	3	0
01	3	77	01	5	1	1	0
01	3	77	02	6	2	0	13
01	3	77	02	7	1	3	0
01	3	77	02	8	1	1	0
01	3	77	03	9	2	0	13
01	3	77	03	10	1	3	0
01	3	77	03	11	1	1	0
01	3	77	04	12	2	0	13
01	3	77	04	13	1	3	0
01	3	77	04	14	1	1	0
01	3	77	05	15	2	0	13
01	3	77	05	16	1	3	0
01	3	77	05	17	1	1	0
01	3	77	06	18	2	0	13
01	3	77	06	19	0	257	0
01	3	77	06	20	0	257	0
01	3	78	0	0	2	0	10
01	3	78	0	1	2	0	9
01	3	78	0	2	2	0	14
01	3	78	0	3	2	0	7
01	3	78	01	4	1	3	0
01	3	78	01	5	1	1	0
01	3	78	02	6	1	2	0
01	3	78	02	7	1	1	0
01	3	78	03	8	1	2	0
01	3	78	03	9	2	0	68
01	3	78	03	10	1	1	0
01	3	78	03	11	2	0	15
01	3	78	04	12	1	3	0
01	3	78	04	13	1	1	0
01	3	78	04	14	2	0	15
01	3	78	05	15	1	4	0
01	3	78	05	16	1	1	0
01	3	78	06	17	1	1	0
01	3	78	06	18	0	257	0
01	3	79	0	0	2	0	7
01	3	79	01	1	2	0	68
01	3	79	01	2	1	1	0
01	3	79	01	3	0	257	0
01	3	79	02	4	1	1	0
01	3	79	02	5	0	257	0
01	3	79	03	6	1	1	0
01	3	79	03	7	0	257	0
01	3	79	04	8	1	1	0
01	3	79	04	9	0	257	0
01	3	79	05	10	2	0	68
01	3	79	05	11	1	1	0
01	3	79	05	12	0	257	0
01	3	79	06	13	0	257	0
01	3	79	06	14	0	257	0
01	3	79	07	15	2	0	68
01	3	79	07	16	0	257	0
01	3	79	07	17	0	257	0
01	3	79	08	18	2	0	68
01	3	79	08	19	0	257	0
01	3	79	08	20	0	257	0
01	3	79	09	21	2	0	68
01	3	79	09	22	0	257	0
01	3	79	09	23	0	257	0
01	3	79	10	24	0	257	0
01	3	79	10	25	0	257	0
01	3	79	10	26	0	257	0
01	3	79	11	27	0	257	0
01	3	79	11	28	0	257	0
01	3	79	12	29	0	257	0
01	3	79	12	30	0	257	0
01	3	79	13	31	0	257	0
01	3	79	13	32	0	257	0
01	3	79	14	33	0	257	0
01	3	79	14	34	0	257	0
01	3	79	15	35	2	0	68
01	3	79	15	36	0	257	0
01	3	79	15	37	0	257	0
01	3	80	0	0	2	0	6
01	3	80	0	1	2	0	8
01	3	80	0	2	2	0	41
01	3	80	0	3	2	0	11
01	3	80	0	4	2	0	7
01	3	80	01	5	1	4	0
01	3	80	01	6	1	1	0
01	3	80	02	7	1	3	0
