result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
25	0	60	18	1	繧ｫ繝ｩ繝輔Ν縺ｪカーディガン 	3	327	0	9	30	104	25	2	0
25	0	60	18	2	遨ｺ縺｣縺ｽの御守 	4	436	0	9	40	192	30	2	0
25	0	60	18	3	縺励≠繧上○の薬 	4	327	0	150	55	150	40	2	0
25	0	350	19	0	Lightning Blade 	423	786	1	6	40	13	30	140	38
25	0	350	19	1	Sussex Sailor 	3	300	0	104	25	14	20	2	0
25	0	350	19	2	Gingerbread 	4	436	0	98	35	98	35	2	0
25	0	350	19	3	Buccaneer Blade 	423	495	2	158	25	13	25	140	17
25	0	563	19	0	白木の杭 	423	786	1	6	40	13	30	140	19
25	0	563	19	1	ロリータドレス 	3	436	0	276	45	10	68	2	0
25	0	563	19	2	十字架 	4	381	0	189	35	15	30	2	0
25	0	563	19	3	チャルカ 	423	573	2	13	30	8	20	140	19
25	0	1252	19	0	鋭く飛びそうなダーツmkⅡ 	423	786	1	6	40	13	30	140	19
25	0	1252	19	1	仕込み学生服Mk2 	3	300	0	113	30	10	20	2	0
25	0	1252	19	2	綺麗な石のブローチ 	4	212	0	111	25	111	25	2	0
25	0	1252	19	3	鋭く飛びそうなダーツ 	423	573	2	13	30	8	20	140	19
25	0	10	19	0	風切羽根 	1	381	3	8	30	125	30	2	0
25	0	10	19	1	薄手のコート 	3	327	0	104	30	10	20	2	0
25	0	10	19	2	樫の小箱 	567	163	0	9	20	11	20	2	0
25	0	10	19	3	調香セット 	567	136	0	7	20	9	20	2	0
25	0	119	20	0	時計の針 	1	35	3	9	10	2	0	2	0
25	0	119	20	1	つばめの羽飾り 	105	17	0	7	10	2	0	11	5
25	0	119	20	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
25	0	119	20	3	白い花弁の髪飾り 	4	35	0	125	10	2	0	2	0
25	0	350	20	0	Lightning Blade 	423	786	1	6	40	13	30	140	38
25	0	350	20	1	Sussex Sailor 	3	300	0	104	25	14	20	2	0
25	0	350	20	2	Gingerbread 	4	436	0	98	35	98	35	2	0
25	0	350	20	3	Buccaneer Blade 	423	495	2	158	25	13	25	140	17
25	0	249	20	0	焦羽の黒ペン 	423	544	1	6	20	233	10	140	18
25	0	249	20	1	偽戯の手帳 	105	153	0	10	20	215	25	11	18
25	0	249	20	2	柊のピアス 	4	250	0	214	20	2	0	2	0
25	0	249	20	3	つばめの羽飾り 	105	26	0	7	15	110	10	11	5
25	0	199	20	0	空虚な鎖 	1	255	1	230	20	2	0	2	0
25	0	199	20	1	つばめの羽飾り 	105	26	0	7	15	2	0	11	5
25	0	199	20	2	名も無き花のペンダント 	4	52	0	165	10	2	0	2	0
25	0	199	20	3	鈍色の鎖 	1	30	1	9	10	2	0	2	0
25	0	563	20	0	白木の杭 	423	786	1	6	40	13	30	140	19
25	0	563	20	1	ロリータドレス 	3	436	0	276	45	10	68	2	0
25	0	563	20	2	十字架 	4	381	0	189	35	15	30	2	0
25	0	563	20	3	チャルカ 	423	573	2	13	30	8	20	140	19
25	0	1252	20	0	鋭く飛びそうなダーツmkⅡ 	423	786	1	6	40	13	30	140	19
25	0	1252	20	1	仕込み学生服Mk2 	3	300	0	113	30	10	20	2	0
25	0	1252	20	2	綺麗な石のブローチ 	4	212	0	111	25	111	25	2	0
25	0	1252	20	3	鋭く飛びそうなダーツ 	423	573	2	13	30	8	20	140	19
25	0	10	20	0	風切羽根 	1	381	3	8	30	125	30	2	0
25	0	10	20	1	薄手のコート 	3	327	0	104	30	10	20	2	0
25	0	10	20	2	樫の小箱 	567	163	0	9	20	11	20	2	0
25	0	10	20	3	調香セット 	567	136	0	7	20	9	20	2	0
25	0	121	20	0	寂しい味のお菓子 	1	315	3	158	25	2	0	2	0
25	0	121	20	1	つばめの羽飾り 	105	26	0	7	15	2	0	11	5
25	0	121	20	2	橙と緑の花のコサージュ 	4	35	0	125	10	141	15	2	0
25	0	121	20	3	鈴蘭のピアス 	4	100	0	150	20	9	20	2	0
25	0	11	21	0	デ・リーズル・カービン 	423	594	3	6	20	2	0	140	19
25	0	11	21	1	いちょうケープ 	3	157	0	260	20	8	10	2	0
25	0	11	21	2	白銀の針 	4	381	0	184	25	14	25	2	0
25	0	11	21	3	改造魔小銃『リー・メトフォード』 	423	594	1	6	20	6	10	140	19
25	0	546	21	0	夷険一節 	1	240	1	6	20	184	15	2	0
25	0	546	21	1	空色の上着 	3	327	0	7	30	10	15	2	0
25	0	546	21	2	応急手当セット 	567	163	0	9	30	2	0	2	0
25	0	546	21	3	夕日色のイシ 	4	261	0	9	20	9	10	2	0
25	0	11	22	0	包丁 	423	786	3	6	40	2	0	140	19
25	0	11	22	1	ダサT 	105	163	0	104	30	133	10	11	38
25	0	11	22	2	白銀の針 	4	381	0	184	25	14	25	2	0
25	0	11	22	3	白銀のペンダント 	4	327	0	114	30	15	30	7	44
25	0	546	22	0	竜守の大盾 	569	136	3	9	20	8	20	184	44
25	0	546	22	1	空色の上着 	3	327	0	7	30	10	15	2	0
25	0	546	22	2	応急手当セット 	567	163	0	9	30	2	0	2	0
25	0	546	22	3	夕日色のイシ 	4	261	0	9	20	9	10	2	0
25	0	11	23	0	包丁 	423	786	3	6	40	2	0	140	19
25	0	11	23	1	ダサT 	105	163	0	104	30	133	10	11	38
25	0	11	23	2	白銀の針 	4	381	0	184	25	14	25	2	0
25	0	11	23	3	白銀のペンダント 	4	327	0	114	30	15	30	7	44
25	0	21	23	0	箱庭の大砲 	129	262	4	199	20	2	0	2	0
25	0	21	23	1	セグウェイ・ブレスレット 	3	37	0	10	10	178	15	2	0
25	0	21	23	2	フローラルな大蒜ペンダント 	4	80	0	8	15	10	10	2	0
25	0	21	23	3	人形魔弾 	563	157	1	390	20	2	0	2	0
25	0	546	23	0	竜守の大盾 	569	136	3	9	20	8	20	184	44
25	0	546	23	1	空色の上着 	3	327	0	7	30	10	15	2	0
25	0	546	23	2	応急手当セット 	567	163	0	9	30	2	0	2	0
25	0	546	23	3	夕日色のイシ 	4	261	0	9	20	9	10	2	0
25	0	599	23	0	『神聖』を冠する鞭 	1	30	3	6	10	97	10	2	0
25	0	599	23	1	セグウェイ協会バッジ 	3	25	0	2	0	2	0	2	0
25	0	599	23	2	セグウェイ協会認定証 	4	52	0	165	10	125	10	2	0
25	0	599	23	3	セグウェイ大砲 	129	35	4	9	10	2	0	2	0
25	0	723	24	0	棍飛 	423	689	2	7	35	7	35	140	19
25	0	723	24	1	変若水の緋袴 	3	327	0	7	30	8	10	2	0
25	0	723	24	2	渋柿のぬいぐるみ 	4	381	0	7	30	7	30	2	0
25	0	723	24	3	狐面 	4	400	0	184	30	2	0	754	30
25	0	783	24	0	カーディナル・サイン 	423	786	1	6	40	8	40	140	19
25	0	783	24	1	アルレシア 	3	327	0	7	30	7	30	2	0
25	0	783	24	2	ラインオブタウラス 	4	327	0	15	30	133	20	2	0
25	0	783	24	3	アークトゥルス 	423	786	2	6	40	2	0	140	19
25	0	12	24	0	『電界書架の頁』 	423	786	1	6	40	13	30	140	19
25	0	12	24	1	『電歪回折の鎧』 	3	327	0	7	30	7	30	2	0
25	0	12	24	2	『纏繞闇夜の鱗』 	4	545	0	112	45	133	20	2	0
25	0	12	24	3	『電光界雷の牙』 	423	689	1	112	30	112	30	140	19
25	0	814	24	0	下弦の扇子 	423	632	1	9	30	9	30	140	18
25	0	814	24	1	すべすべケープ 	3	327	0	9	30	9	30	2	0
25	0	814	24	2	瘤杢の煙管 	567	272	0	108	45	7	35	2	0
25	0	814	24	3	桃紋の印籠 	567	163	0	9	30	8	10	2	0
25	0	723	25	0	棍飛 	423	689	2	7	35	7	35	140	19
25	0	723	25	1	変若水の緋袴 	3	327	0	7	30	8	10	2	0
25	0	723	25	2	渋柿のぬいぐるみ 	4	381	0	7	30	7	30	2	0
25	0	723	25	3	狐面 	4	400	0	184	30	2	0	754	30
25	0	1308	25	0	タウタウ作よもちゃん記念碑 	423	786	1	8	40	189	30	140	19
25	0	1308	25	1	も～っとものすごいよも衣 	105	218	0	14	40	7	10	11	19
25	0	1308	25	2	にごのふさ毛 	4	436	0	14	40	14	25	2	0
25	0	1308	25	3	花束よもちゃん人形 	4	327	0	320	35	2	0	2	0
25	0	783	25	0	カーディナル・サイン 	423	786	1	6	40	8	40	140	19
25	0	783	25	1	アルレシア 	3	327	0	7	30	7	30	2	0
25	0	783	25	2	ラインオブタウラス 	4	327	0	15	30	133	20	2	0
25	0	783	25	3	アークトゥルス 	423	786	2	6	40	2	0	140	19
25	0	12	25	0	『電界書架の頁』 	423	786	1	6	40	13	30	140	19
25	0	12	25	1	『電歪回折の鎧』 	3	327	0	7	30	7	30	2	0
25	0	12	25	2	『纏繞闇夜の鱗』 	4	545	0	112	45	133	20	2	0
25	0	12	25	3	『電光界雷の牙』 	423	689	1	112	30	112	30	140	19
25	0	938	25	0	天鵞絨の投擲刃 	423	786	2	111	40	111	35	140	19
25	0	938	25	1	メランコート 	3	436	0	120	40	104	25	2	0
25	0	938	25	2	ネグルシラーリング 	4	381	0	184	25	13	10	2	0
25	0	938	25	3	飢渇の狂石 	423	689	2	8	30	13	20	140	19
25	0	727	25	0	蒼鉛製モーニングスター 	423	786	3	6	40	13	35	140	19
25	0	727	25	1	BMバックルギア04 CV:智鈎 	3	436	0	120	40	215	35	2	0
25	0	727	25	2	電動ハンマードリル 	4	381	0	116	35	116	20	2	0
25	0	727	25	3	SE2600-ブルーバイク 	423	786	1	6	40	7	35	140	19
25	0	729	25	0	淀の底石 	423	786	3	8	40	13	30	140	19
25	0	729	25	1	ものすごフォン 	3	436	0	10	40	7	30	2	0
25	0	729	25	2	仄暗ファーマフラー 	4	436	0	9	40	150	35	2	0
25	0	729	25	3	桃黒Z 	567	163	0	9	30	9	30	2	0
25	0	814	25	0	下弦の扇子 	423	632	1	9	30	9	30	140	18
25	0	814	25	1	すべすべケープ 	3	327	0	9	30	9	30	2	0
25	0	814	25	2	瘤杢の煙管 	567	272	0	108	45	7	35	2	0
25	0	814	25	3	桃紋の印籠 	567	163	0	9	30	8	10	2	0
25	0	331	26	0	RPG-331 	129	327	4	8	20	8	20	2	0
25	0	331	26	1	秋色ベレー帽 	577	163	0	7	30	395	20	2	0
25	0	331	26	2	うぱのおしろい 	4	218	0	150	45	150	45	2	0
25	0	331	26	3	鈴蘭のランプ 	4	218	0	150	20	150	35	2	0
25	0	41	26	0	匕首-蘭奢待 	423	594	2	6	20	6	25	140	19
25	0	41	26	1	秋色ジャケット 	3	315	0	14	20	133	20	2	0
25	0	41	26	2	ブッシュドノエルのキーホルダー 	4	436	0	6	45	112	20	2	0
25	0	41	26	3	匕首-殯笛 	423	594	3	6	20	13	20	140	19
25	0	49	26	0	うーぱーオブウィッシュ-橙- 	423	664	2	8	30	13	20	140	19
25	0	49	26	1	いちょうケープ（ボンボン付き） 	3	327	0	7	30	15	10	2	0
25	0	49	26	2	桃の練り香水 	4	327	0	9	30	9	30	2	0
25	0	49	26	3	匕首-血毒 	423	355	2	6	20	13	20	140	13
25	0	13	26	0	ストーンマーブルフライパン 	569	163	1	8	20	8	30	2	0
25	0	13	26	1	いちょうボレロ 	3	300	0	7	30	7	15	2	0
25	0	13	26	2	光り輝くうぱぬいぐるみ 	4	327	0	15	30	15	30	2	0
25	0	13	26	3	かもあしダウン 	3	327	0	7	30	7	15	2	0
25	0	331	27	0	RPG-331 	129	327	4	8	20	8	20	2	0
25	0	331	27	1	秋色ベレー帽 	577	163	0	7	30	395	20	2	0
25	0	331	27	2	うぱのおしろい 	4	218	0	150	45	150	45	2	0
25	0	331	27	3	鈴蘭のランプ 	4	218	0	150	20	150	35	2	0
25	0	821	27	0	凶翼 	563	163	3	189	30	8	10	184	44
25	0	821	27	1	漆黒のマント 	586	218	0	8	40	192	35	587	38
25	0	821	27	2	輝く腕輪 	4	545	0	108	45	2	0	2	0
25	0	821	27	3	狐面 	4	435	0	184	30	150	35	754	41
25	0	777	27	0	烏夜の天幕 	423	689	3	8	30	6	20	140	19
25	0	777	27	1	虚空の怪皮 	105	160	0	192	20	133	10	11	38
25	0	777	27	2	紅夢の仮面 	4	590	0	98	45	98	45	2	0
25	0	777	27	3	永夜の天幕 	423	786	1	98	40	6	40	140	19
25	0	41	27	0	【魔銃】爻-月見酒 	423	689	3	112	30	6	20	140	19
25	0	41	27	1	すーぱーまるたんぼ 	826	218	0	8	45	2	0	2	0
25	0	41	27	2	ブッシュドノエルのキーホルダー 	4	436	0	6	45	112	20	2	0
25	0	41	27	3	匕首-蘭奢待 	423	594	2	6	20	6	25	140	19
25	0	801	27	0	桧 	423	786	3	8	40	6	20	140	19
25	0	801	27	1	牡丹 	105	138	0	104	25	110	10	11	37
25	0	801	27	2	夜叉 	4	545	0	112	45	192	30	2	0
25	0	801	27	3	餓鬼 	4	327	0	6	20	8	10	2	0
25	0	105	27	0	切狭 	423	689	2	8	30	420	25	140	19
25	0	105	27	1	通蟄ｦカバン 	105	218	0	8	40	104	25	11	38
25	0	105	27	2	濃茶のローファー 	4	381	0	192	35	126	30	2	0
25	0	105	27	3	和英辞典 	423	786	2	6	40	233	35	140	19
25	0	49	27	0	うーぱーオブウィッシュ-橙- 	423	664	2	8	30	13	20	140	19
25	0	49	27	1	いちょうケープ（ボンボン付き） 	3	327	0	7	30	15	10	2	0
25	0	49	27	2	桃の練り香水 	4	327	0	9	30	9	30	2	0
25	0	49	27	3	うぱのお守り-緑石- 	4	285	0	14	25	14	25	2	0
25	0	13	27	0	ストーンマーブルフライパン 	569	163	1	8	20	8	30	2	0
25	0	13	27	1	柘榴石の猫鈴 	3	436	0	99	35	7	10	2	0
25	0	13	27	2	光り輝くうぱぬいぐるみ 	4	327	0	15	30	15	30	2	0
25	0	13	27	3	かもあしダウン 	3	327	0	7	30	7	15	2	0
25	0	14	28	0	GX1566 	423	786	1	8	40	8	30	140	19
25	0	14	28	1	屍の群れ 	105	190	0	192	35	192	35	11	38
25	0	14	28	2	つるつるの泥団子 	4	218	0	150	45	150	35	2	0
25	0	14	28	3	蝕辱牙毒 	1	327	3	150	30	150	30	2	0
25	0	100	28	0	GX4889 	423	786	3	8	40	13	30	140	19
25	0	100	28	1	屍の絨毯 	105	190	0	192	35	192	35	11	38
25	0	100	28	2	４D顔出し看板 	568	163	0	6	30	11	20	511	38
25	0	100	28	3	魂緒の星 	423	786	3	6	40	6	40	140	19
25	0	222	28	0	虚瓜 	423	786	2	8	40	233	35	140	19
25	0	222	28	1	生きているムレータ 	826	163	0	104	30	133	20	2	0
25	0	222	28	2	広告塔の角飾り 	4	327	0	6	30	6	30	2	0
25	0	222	28	3	尖棘刃槍 	1	327	3	126	30	13	30	184	44
25	0	778	28	0	スペースデブリ 	423	786	1	8	40	7	35	140	19
25	0	778	28	1	ゆわたおび 	3	306	0	7	30	7	30	2	0
25	0	778	28	2	楠の天輪 	567	218	0	104	40	192	30	2	0
25	0	778	28	3	炎上広告 	567	272	0	98	45	192	35	2	0
25	0	290	29	0	ベレッタM92F退魔師cs 	1	67	3	112	15	230	30	2	0
25	0	290	29	1	レッグサポーター 	3	30	0	14	10	110	10	2	0
25	0	290	29	2	真言の護札 	4	35	0	8	10	2	0	2	0
25	0	290	29	3	花崗珠の御守 	4	82	0	180	10	8	10	2	0
25	0	302	29	0	Railgun 	1	162	1	199	20	2	0	2	0
25	0	302	29	1	不屈の精神 	3	52	0	92	10	75	20	2	0
25	0	302	29	2	共鳴の電波 	4	155	0	122	20	2	0	2	0
25	0	15	29	0	鋭い投げナイフのセット 	1	150	1	214	10	2	0	2	0
25	0	15	29	1	古びた皮の胸当てとブーツ 	3	82	0	130	10	2	0	2	0
25	0	15	29	2	精神保護系の護符 	4	112	0	184	15	2	0	2	0
25	0	15	29	3	シンプルな指輪 	4	15	0	11	10	2	0	2	0
25	0	284	29	0	不思議な武器 	1	10	1	2	0	2	0	2	0
25	0	284	29	1	白詰のカソック 	3	200	0	75	20	2	0	2	0
25	0	284	29	2	桃彩の如意宝珠守 	4	216	0	9	30	2	0	2	0
25	0	284	29	3	ラージシールド 	3	90	0	8	15	2	0	2	0
25	0	290	30	0	ベレッタM92F退魔師cs 	1	67	3	112	15	230	30	2	0
25	0	290	30	1	レッグサポーター 	3	30	0	14	10	110	10	2	0
25	0	290	30	2	真言の護札 	4	35	0	8	10	2	0	2	0
25	0	290	30	3	花崗珠の御守 	4	82	0	180	10	8	10	2	0
25	0	302	30	0	Railgun 	1	162	1	199	20	2	0	2	0
25	0	302	30	1	不屈の精神 	3	52	0	92	10	75	20	2	0
25	0	302	30	2	共鳴の電波 	4	155	0	122	20	2	0	2	0
25	0	15	30	0	鋭い投げナイフのセット 	1	150	1	214	10	2	0	2	0
25	0	15	30	1	古びた皮の胸当てとブーツ 	3	82	0	130	10	2	0	2	0
25	0	15	30	2	精神保護系の護符 	4	112	0	184	15	2	0	2	0
25	0	15	30	3	シンプルな指輪 	4	15	0	11	10	2	0	2	0
25	0	284	30	0	不思議な武器 	1	10	1	2	0	2	0	2	0
25	0	284	30	1	白詰のカソック 	3	200	0	75	20	2	0	2	0
25	0	284	30	2	桃彩の如意宝珠守 	4	216	0	9	30	2	0	2	0
25	0	284	30	3	ラージシールド 	3	90	0	8	15	2	0	2	0
25	0	290	31	0	ベレッタM92F退魔師cs 	1	67	3	112	15	230	30	2	0
25	0	290	31	1	レッグサポーター 	3	30	0	14	10	110	10	2	0
25	0	290	31	2	真言の護札 	4	35	0	8	10	2	0	2	0
25	0	290	31	3	花崗珠の御守 	4	82	0	180	10	8	10	2	0
25	0	415	31	0	WA2000 	129	240	4	8	20	150	15	2	0
25	0	415	31	1	E.GO.『Void』 	586	218	0	8	45	104	25	587	38
25	0	415	31	2	minstrel／ブレーメン 	838	190	0	189	35	150	35	2	0
25	0	415	31	3	Freikugel／Snow 	734	109	1	156	35	150	15	2	0
25	0	302	31	0	Railgun 	1	162	1	199	20	2	0	2	0
25	0	302	31	1	不屈の精神 	3	52	0	92	10	75	20	2	0
25	0	302	31	2	共鳴の電波 	4	155	0	122	20	2	0	2	0
25	0	231	31	0	翌夜 	423	786	1	6	40	6	25	140	38
25	0	231	31	1	耐傷障壁板入パーカー 	105	153	0	518	30	133	10	11	18
25	0	231	31	2	極夜 	4	381	0	192	35	126	20	2	0
25	0	231	31	3	雪夜 	423	689	2	8	30	6	20	140	19
25	0	436	31	0	Shield:1059 	569	163	1	6	20	7	35	2	0
25	0	436	31	1	Blood core 	3	240	0	10	20	250	20	2	0
25	0	436	31	2	code:EDEN 	4	327	0	398	20	15	30	7	44
25	0	436	31	3	Armor:459 	575	163	0	7	30	10	20	2	0
25	0	15	31	0	鋭い投げナイフのセット 	1	150	1	214	10	2	0	2	0
25	0	15	31	1	古びた皮の胸当てとブーツ 	3	82	0	130	10	2	0	2	0
25	0	15	31	2	精神保護系の護符 	4	112	0	184	15	2	0	2	0
25	0	15	31	3	シンプルな指輪 	4	15	0	11	10	2	0	2	0
25	0	136	31	0	拒蝕結界【深礁】 	569	136	1	9	20	8	20	2	0
25	0	136	31	1	具現【想蝕ノ影衣】 	105	163	0	14	20	99	20	11	19
25	0	136	31	2	【具現】蝕現ノ魂匣 	567	163	0	9	30	9	30	2	0
25	0	136	31	3	具現【字伏ノ道行】 	567	190	0	243	30	9	10	7	44
25	0	284	31	0	不思議な武器 	1	10	1	2	0	2	0	2	0
25	0	284	31	1	白詰のカソック 	3	200	0	75	20	2	0	2	0
25	0	284	31	2	桃彩の如意宝珠守 	4	216	0	9	30	2	0	2	0
25	0	284	31	3	ラージシールド 	3	90	0	8	15	2	0	2	0
25	0	16	32	0	愛を挫くもの 	1	100	2	150	15	150	15	2	0
25	0	16	32	1	滑滑の隔壁（太郎） 	577	136	0	417	15	417	15	513	44
25	0	16	32	2	鍾馗のおみくじ棒 	4	381	0	243	30	110	25	7	44
25	0	16	32	3	滑滑の隔壁（次郎） 	577	136	0	417	15	417	15	513	44
25	0	262	32	0	剛裂穿能リグナムバイタ改 	423	786	3	6	40	6	40	140	19
25	0	262	32	1	XYZ機甲軍衣(戊戌) 	577	136	0	417	15	417	15	513	33
25	0	262	32	2	星章威装ユウヅツ 	4	327	0	6	30	6	30	2	0
25	0	262	32	3	灰塵鎚能シラヌイ 	423	326	2	6	25	6	25	140	14
25	0	156	32	0	侍宴 	423	786	3	6	40	200	45	140	19
25	0	156	32	1	XYZ装甲捌式・乙型 	3	327	0	104	25	7	30	2	0
25	0	156	32	3	清算 	423	385	1	6	25	6	10	140	16
25	0	495	32	0	仇を討つもの 	423	786	3	6	40	6	40	140	19
25	0	495	32	1	衝動かすもの 	577	136	0	417	15	417	15	513	44
25	0	495	32	2	疵を隠すもの 	567	163	0	104	30	9	20	2	0
25	0	495	32	3	減りゆくもの 	3	321	0	192	20	192	20	2	0
25	0	16	33	0	愛を挫くもの 	1	100	2	150	15	150	15	2	0
25	0	16	33	1	滑滑の隔壁（太郎） 	577	136	0	417	15	417	15	513	44
25	0	16	33	2	鍾馗のおみくじ棒 	4	381	0	243	30	110	25	7	44
25	0	16	33	3	滑滑の隔壁（次郎） 	577	136	0	417	15	417	15	513	44
25	0	262	33	0	剛裂穿能リグナムバイタ改 	423	786	3	6	40	6	40	140	19
25	0	262	33	1	XYZ機甲軍衣(戊戌) 	577	136	0	417	15	417	15	513	33
25	0	262	33	2	星章威装ユウヅツ 	4	327	0	6	30	6	30	2	0
25	0	262	33	3	灰塵鎚能シラヌイ 	423	326	2	6	25	6	25	140	14
25	0	156	33	0	侍宴 	423	786	3	6	40	200	45	140	19
25	0	156	33	1	XYZ装甲捌式・乙型 	3	327	0	104	25	7	30	2	0
25	0	156	33	3	清算 	423	385	1	6	25	6	10	140	16
25	0	495	33	0	仇を討つもの 	423	786	3	6	40	6	40	140	19
25	0	495	33	1	衝動かすもの 	577	136	0	417	15	417	15	513	44
25	0	495	33	2	疵を隠すもの 	567	163	0	104	30	9	20	2	0
25	0	495	33	3	減りゆくもの 	3	321	0	192	20	192	20	2	0
25	0	557	34	0	白の円輪 	569	190	3	7	35	7	35	2	0
25	0	557	34	1	精神一統のアオザイ 	577	190	0	110	30	92	30	513	44
25	0	557	34	2	首輪 	4	500	0	7	40	189	40	811	51
25	0	557	34	3	ふかふかあったかセーター 	3	327	0	7	30	7	30	2	0
25	0	649	34	0	Tsubushi 	823	436	3	132	35	6	40	184	44
25	0	649	34	1	夕凪のチューブトップコーデ 	105	218	0	120	40	14	10	11	38
25	0	649	34	2	Chance Maker 	4	327	0	11	20	11	20	2	0
25	0	649	34	3	The Dancefloor 	423	786	1	8	40	6	40	140	19
25	0	210	34	0	火山弾の御守り 	423	786	3	8	40	6	40	140	19
25	0	210	34	1	緑のジャケット（鉄糸補強済み） 	105	114	0	165	20	120	10	11	16
25	0	210	34	2	紅花火のネイルチップ 	4	436	0	98	35	98	35	2	0
25	0	210	34	3	紅九折 	423	594	1	6	20	6	20	140	19
25	0	17	34	0	ツイステッドロリポップ 	1	272	3	420	20	8	20	184	44
25	0	17	34	1	人形劇師のゴシックジャケット 	826	163	0	104	25	7	10	2	0
25	0	17	34	2	白桃紅茶葉缶 	567	163	0	9	30	9	30	2	0
25	0	17	34	3	狂気点の調律棒 	567	190	0	243	30	8	10	7	44
25	0	211	35	0	トマホーク 	423	786	3	8	40	150	15	140	19
25	0	211	35	1	魔法少女の戦闘装束 	3	327	0	7	30	104	25	2	0
25	0	211	35	2	ムーンストーンのネックレス 	571	190	0	192	35	2	0	572	19
25	0	211	35	3	狐面 	4	400	0	184	30	150	35	754	41
25	0	102	35	0	袋に石を詰めたもの 	423	594	3	224	20	6	10	140	19
25	0	102	35	1	もこもこパジャマ 	105	163	0	13	30	7	30	11	38
25	0	102	35	2	ピンクのブローチ 	4	327	0	15	30	13	35	2	0
25	0	102	35	3	布団叩き 	423	786	2	8	40	233	35	140	19
25	0	18	35	0	非不屈の殻 	569	136	1	9	20	8	30	184	44
25	0	18	35	1	硬質な甲殻 	3	327	0	7	35	7	10	2	0
25	0	18	35	2	パラボラハート 	4	381	0	243	30	15	30	7	44
25	0	18	35	3	センシビリティー・カッター 	1	381	1	9	30	9	20	2	0
25	0	211	36	0	トマホーク 	423	786	3	8	40	150	15	140	19
25	0	211	36	1	魔法少女の戦闘装束 	3	327	0	7	30	104	25	2	0
25	0	211	36	2	狐面 	4	400	0	184	30	150	35	754	41
25	0	211	36	3	研究者の眼鏡入れ 	4	261	0	189	20	189	20	2	0
25	0	1030	36	0	角材 	423	317	2	150	15	202	15	140	16
25	0	1030	36	1	宝石がついた服 	105	163	0	7	30	13	30	11	38
25	0	1030	36	2	ラッキーストーン 	4	436	0	11	40	150	45	2	0
25	0	1030	36	3	狐面 	4	400	0	184	30	150	40	754	41
25	0	102	36	0	袋に石を詰めたもの 	423	594	3	224	20	6	10	140	19
25	0	102	36	1	もこもこパジャマ 	105	163	0	13	30	7	30	11	38
25	0	102	36	2	ピンクのブローチ 	4	327	0	15	30	13	35	2	0
25	0	102	36	3	布団叩き 	423	786	2	8	40	233	35	140	19
25	0	788	36	0	黒呪の軍刀 	423	786	1	6	40	112	30	140	19
25	0	788	36	1	黒呪の軍服 	105	163	0	7	30	13	30	11	38
25	0	788	36	2	鞍掛け猫 	4	237	0	112	20	8	10	2	0
25	0	788	36	3	黒の軍刀 	423	505	2	6	20	8	20	140	17
25	0	18	36	0	非不屈の殻 	569	136	1	9	20	8	30	184	44
25	0	18	36	1	硬質な甲殻 	3	327	0	7	35	7	10	2	0
25	0	18	36	2	パラボラハート 	4	381	0	243	30	15	30	7	44
25	0	18	36	3	センシビリティー・カッター 	1	381	1	9	30	9	20	2	0
25	0	910	36	0	がんばるくま 	1	285	2	8	20	2	0	2	0
25	0	910	36	1	ガードの硬いくま 	3	291	0	10	20	7	15	2	0
25	0	910	36	2	ももくま 	567	163	0	9	30	9	20	2	0
25	0	910	36	3	くま錠剤 	567	190	0	243	30	2	0	7	33
25	0	275	37	0	カタクリズム・偽1型 	423	786	2	6	40	6	20	140	19
25	0	275	37	1	悪夢の外皮 	105	156	0	192	20	133	10	11	18
25	0	275	37	2	陰堕ちる深緋の瞳 	4	327	0	11	20	8	10	2	0
25	0	275	37	3	カタクリズム・偽2型 	423	786	3	6	40	13	20	140	19
25	0	339	37	0	パンドラボックス 	423	594	2	13	30	13	20	140	19
25	0	339	37	1	幸運の赤いシャツ 	3	381	0	13	35	133	10	2	0
25	0	339	37	2	真紅の爪 	4	327	0	6	30	8	10	2	0
25	0	339	37	3	からくり木箱 	423	786	3	6	40	6	20	140	19
25	0	19	37	0	未だ追い求む夢幻の壁 	569	136	1	420	20	8	20	184	44
25	0	19	37	1	響歌水月 	3	327	0	7	30	7	30	2	0
25	0	19	37	2	紅緋の髪紐 	4	306	0	11	20	250	20	2	0
25	0	19	37	3	のど飴の入った小瓶 	567	190	0	243	30	276	30	7	44
25	0	63	37	0	《ピカトリクス》 	569	136	1	9	20	8	20	184	44
25	0	63	37	1	ホーリーシャッポ 	826	163	0	9	30	9	30	2	0
25	0	63	37	2	銀の首飾り 	567	190	0	243	30	192	35	7	44
25	0	63	37	3	おくすりポーチ 	567	218	0	9	40	9	20	2	0
25	0	275	38	0	カタクリズム・偽1型 	423	786	2	6	40	6	20	140	19
25	0	275	38	1	悪夢の外皮 	105	156	0	192	20	133	10	11	18
25	0	275	38	2	陰堕ちる深緋の瞳 	4	327	0	11	20	8	10	2	0
25	0	275	38	3	カタクリズム・偽2型 	423	786	3	6	40	13	20	140	19
25	0	339	38	0	パンドラボックス 	423	594	2	13	30	13	20	140	19
