result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
03	1	249	18	1	偽戯の手帳 	3	30	0	10	10	2	0	2	0
03	1	249	18	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	249	18	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	199	18	0	鈍色の鎖 	1	30	1	9	10	2	0	2	0
03	1	199	18	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	199	18	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	199	18	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	121	18	0	黒いリボン 	1	35	3	9	10	2	0	2	0
03	1	121	18	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	121	18	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	814	18	0	ビーム出ない扇子 	1	30	1	9	10	2	0	2	0
03	1	814	18	1	防寒具 	3	30	0	7	10	2	0	2	0
03	1	814	18	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	814	18	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	331	19	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	331	19	1	花火印の上着 	105	17	0	7	10	2	0	11	5
03	1	331	19	2	キラキラのシール 	4	35	0	11	10	2	0	2	0
03	1	331	19	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	41	19	0	【魔銃】爻 	1	35	3	6	10	2	0	2	0
03	1	41	19	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	41	19	2	うーぱーメダル 	4	30	0	11	10	2	0	2	0
03	1	41	19	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	13	19	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	13	19	1	鯨印の上着 	105	17	0	10	10	2	0	11	5
03	1	13	19	2	うーぱーの髪留め 	4	30	0	8	10	2	0	2	0
03	1	13	19	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	49	19	0	ぺちぺちハンマー 	1	35	3	9	10	2	0	2	0
03	1	49	19	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	49	19	2	うーぱーバッジ 	4	30	0	8	10	2	0	2	0
03	1	49	19	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	331	20	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	331	20	1	花火印の上着 	105	17	0	7	10	2	0	11	5
03	1	331	20	2	キラキラのシール 	4	35	0	11	10	2	0	2	0
03	1	331	20	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	678	20	0	ガーネットの魔石 	1	35	2	6	10	2	0	2	0
03	1	678	20	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	678	20	2	不思議なピアス 	4	30	0	11	10	2	0	2	0
03	1	678	20	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	447	20	0	ブラッディナイフ 	1	35	2	6	10	2	0	2	0
03	1	447	20	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	447	20	2	ネコチャンリング 	4	30	0	11	10	2	0	2	0
03	1	447	20	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	41	20	0	【魔銃】爻 	1	35	3	6	10	2	0	2	0
03	1	41	20	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	41	20	2	うーぱーメダル 	4	30	0	11	10	2	0	2	0
03	1	41	20	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	13	20	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	13	20	1	鯨印の上着 	105	17	0	10	10	2	0	11	5
03	1	13	20	2	うーぱーの髪留め 	4	30	0	8	10	2	0	2	0
03	1	13	20	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	383	20	0	超悪魔の弓 	1	30	1	9	10	2	0	2	0
03	1	383	20	1	しろいめのふく 	3	30	0	7	10	2	0	2	0
03	1	383	20	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	383	20	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	49	20	0	ぺちぺちハンマー 	1	35	3	9	10	2	0	2	0
03	1	49	20	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	49	20	2	うーぱーバッジ 	4	30	0	8	10	2	0	2	0
03	1	49	20	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	0	20	0	スタームルガー<RH> 	1	30	3	9	10	2	0	2	0
03	1	0	20	1	使い慣れた白衣 	3	30	0	7	10	2	0	2	0
03	1	0	20	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	0	20	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	778	21	0	朽ちた祝福 	1	30	2	6	10	2	0	2	0
03	1	778	21	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	778	21	2	わけあり品シール 	4	30	0	11	10	2	0	2	0
03	1	778	21	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	222	21	0	欠けた牙剣 	1	30	2	6	10	2	0	2	0
03	1	222	21	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	222	21	2	おつとめ品シール 	4	30	0	11	10	2	0	2	0
03	1	222	21	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	100	21	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	100	21	1	種も仕掛けもない鳩 	3	30	0	10	10	2	0	2	0
03	1	100	21	2	みきり品シール 	4	30	0	8	10	2	0	2	0
03	1	100	21	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	14	21	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	14	21	1	飛び交う鴉 	3	30	0	10	10	2	0	2	0
03	1	14	21	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	14	21	3	肉の塹壕 	105	17	0	7	10	2	0	11	5
03	1	0	22	0	Ｋ６S-TB 	1	30	3	6	10	2	0	2	0
03	1	0	22	1	いつものやつ 	3	30	0	10	10	2	0	2	0
03	1	0	22	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	0	22	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	123	22	0	骨刀 	1	30	1	6	10	2	0	2	0
03	1	123	22	1	対空力学ランVer.0.01 	3	30	0	10	10	2	0	2	0
03	1	123	22	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	123	22	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	222	22	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	222	22	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	222	22	2	おつとめ品シール 	4	30	0	11	10	2	0	2	0
03	1	222	22	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	100	22	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	100	22	1	種も仕掛けもない鳩 	3	30	0	10	10	2	0	2	0
03	1	100	22	2	みきり品シール 	4	30	0	8	10	2	0	2	0
03	1	100	22	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	778	22	0	朽ちた祝福 	1	30	2	6	10	2	0	2	0
03	1	778	22	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	778	22	2	わけあり品シール 	4	30	0	11	10	2	0	2	0
03	1	778	22	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	618	22	0	制定鞄 	1	30	3	6	10	2	0	2	0
03	1	618	22	1	制服 	3	30	0	10	10	2	0	2	0
03	1	618	22	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	618	22	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	619	22	0	でっかいスプーン 	1	30	1	6	10	2	0	2	0
03	1	619	22	1	いつもの制服 	3	35	0	10	10	2	0	2	0
03	1	619	22	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	619	22	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	14	22	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	14	22	1	飛び交う鴉 	3	30	0	10	10	2	0	2	0
03	1	14	22	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	14	22	3	肉の塹壕 	105	17	0	7	10	2	0	11	5
03	1	290	23	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	290	23	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	290	23	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	302	23	0	不思議な武器 	1	10	1	2	0	6	10	2	0
03	1	302	23	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	302	23	2	不思議な装飾 	4	10	0	2	0	11	10	2	0
03	1	15	23	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	15	23	1	古びた皮ブーツ 	3	15	0	7	10	2	0	2	0
03	1	15	23	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	15	23	3	シンプルな指輪 	4	15	0	11	10	2	0	2	0
03	1	284	23	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	284	23	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	284	23	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	290	24	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	290	24	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	290	24	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	843	24	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	843	24	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	843	24	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	465	24	0	火かき棒 	1	10	2	2	0	2	0	2	0
03	1	465	24	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	465	24	2	チョーカー 	4	30	0	11	10	2	0	2	0
03	1	465	24	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	302	24	0	不思議な武器 	1	10	1	2	0	6	10	2	0
03	1	302	24	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	302	24	2	不思議な装飾 	4	10	0	2	0	11	10	2	0
03	1	15	24	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	15	24	1	古びた皮ブーツ 	3	15	0	7	10	2	0	2	0
03	1	15	24	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	15	24	3	シンプルな指輪 	4	15	0	11	10	2	0	2	0
03	1	284	24	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	284	24	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	284	24	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	16	25	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	16	25	1	無地の着物 	105	17	0	10	10	2	0	11	5
03	1	16	25	2	枯葉のかんざし 	4	30	0	8	10	2	0	2	0
03	1	16	25	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	262	25	0	刹那、或いは永遠の欠片 	1	35	1	6	10	2	0	2	0
03	1	262	25	1	漠然とした意志 	3	30	0	10	10	2	0	2	0
03	1	262	25	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	262	25	3	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	156	25	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	156	25	1	XYZクロークGB壱型甲 	105	17	0	10	10	2	0	11	5
03	1	156	25	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	156	25	3	牙状列石 	1	30	1	6	10	2	0	2	0
03	1	495	25	0	光を奪うもの 	1	35	1	74	10	2	0	2	0
03	1	495	25	1	目を覆うもの 	3	30	0	10	10	2	0	2	0
03	1	495	25	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	495	25	3	耳を塞ぐもの 	3	30	0	7	10	2	0	2	0
03	1	16	26	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	16	26	1	無地の着物 	105	17	0	10	10	2	0	11	5
03	1	16	26	2	枯葉のかんざし 	4	30	0	8	10	2	0	2	0
03	1	16	26	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	262	26	0	刹那、或いは永遠の欠片 	1	35	1	6	10	2	0	2	0
03	1	262	26	1	漠然とした意志 	3	30	0	10	10	2	0	2	0
03	1	262	26	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	262	26	3	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	156	26	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	156	26	1	XYZクロークGB壱型甲 	105	17	0	10	10	2	0	11	5
03	1	156	26	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	156	26	3	牙状列石 	1	30	1	6	10	2	0	2	0
03	1	71	26	0	忍者刀 	1	30	2	6	10	2	0	2	0
03	1	71	26	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	71	26	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	180	26	0	第一符『火の札』 	1	30	3	6	10	2	0	2	0
03	1	180	26	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	180	26	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	180	26	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	155	26	0	改造マシンガン 	1	30	3	9	10	2	0	2	0
03	1	155	26	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	155	26	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	155	26	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	495	26	0	光を奪うもの 	1	35	1	74	10	2	0	2	0
03	1	495	26	1	目を覆うもの 	3	30	0	10	10	2	0	2	0
03	1	495	26	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	495	26	3	耳を塞ぐもの 	3	30	0	7	10	2	0	2	0
03	1	138	26	0	聖剣クルマダリバー 	1	35	1	6	10	2	0	2	0
03	1	138	26	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	138	26	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	138	26	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	649	27	0	試製武装γ【暮亡】 	1	30	1	6	10	2	0	2	0
03	1	649	27	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	649	27	2	肉球ねこパンチの苺味バッヂ 	4	30	0	11	10	2	0	2	0
03	1	649	27	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	210	27	0	試製武装β【炎武】 	1	30	1	6	10	2	0	2	0
03	1	210	27	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	210	27	2	ばってんうさうさ蜜柑味バッヂ 	4	30	0	11	10	2	0	2	0
03	1	210	27	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	557	27	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	557	27	1	レザーカーコート 	3	30	0	7	10	2	0	2	0
03	1	557	27	2	和牛ステーキ味のおしゃぶり飴 	4	30	0	11	10	2	0	2	0
03	1	17	27	0	試製武装α【銅月】 	1	30	1	9	10	2	0	2	0
03	1	17	27	1	コートジャケット 	3	30	0	7	10	2	0	2	0
03	1	17	27	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	17	27	3	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	490	28	0	木の枝 	1	20	2	6	10	2	0	2	0
03	1	490	28	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	490	28	2	ラピ●タの飛行石 	4	30	0	11	10	2	0	2	0
03	1	490	28	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	0	28	0	魔力のスコップ 	1	20	2	6	10	2	0	2	0
03	1	0	28	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	0	28	2	海色の雫 	4	30	0	11	10	2	0	2	0
03	1	0	28	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	631	28	0	紫の魔力 	1	20	2	6	10	2	0	2	0
03	1	631	28	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	631	28	2	懐中時計 	4	30	0	11	10	2	0	2	0
03	1	631	28	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	649	28	0	試製武装γ【暮亡】 	1	30	1	6	10	2	0	2	0
03	1	649	28	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	649	28	2	肉球ねこパンチの苺味バッヂ 	4	30	0	11	10	2	0	2	0
03	1	649	28	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	210	28	0	試製武装β【炎武】 	1	30	1	6	10	2	0	2	0
03	1	210	28	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	210	28	2	ばってんうさうさ蜜柑味バッヂ 	4	30	0	11	10	2	0	2	0
03	1	210	28	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	557	28	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	557	28	1	レザーカーコート 	3	30	0	7	10	2	0	2	0
03	1	557	28	2	和牛ステーキ味のおしゃぶり飴 	4	30	0	11	10	2	0	2	0
03	1	585	28	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	585	28	1	黒いコート 	3	35	0	10	10	2	0	2	0
03	1	585	28	2	■■■のリボン 	4	30	0	8	10	2	0	2	0
03	1	585	28	3	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	17	28	0	試製武装α【銅月】 	1	30	1	9	10	2	0	2	0
03	1	17	28	1	コートジャケット 	3	30	0	7	10	2	0	2	0
03	1	17	28	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	17	28	3	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	102	29	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	102	29	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	102	29	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	101	29	0	アメシストメガリス 	1	30	3	9	10	2	0	2	0
03	1	101	29	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	101	29	2	トワイライトラティス 	100	17	0	8	10	2	0	101	5
03	1	101	29	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	211	29	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	211	29	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	211	29	2	魔法少女の変身ウォッチ 	4	35	0	8	10	2	0	2	0
03	1	211	29	3	研究者の輸液バッグ 	4	35	0	11	10	2	0	2	0
03	1	18	29	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	18	29	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	18	29	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	18	29	3	ボタンが足りない白シャツ 	3	35	0	7	10	2	0	2	0
03	1	135	30	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	135	30	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	135	30	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	313	30	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	313	30	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	313	30	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	102	30	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	102	30	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	102	30	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	211	30	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	211	30	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	211	30	2	魔法少女の変身ウォッチ 	4	35	0	8	10	2	0	2	0
03	1	211	30	3	研究者の輸液バッグ 	4	35	0	11	10	2	0	2	0
03	1	101	30	0	アメシストメガリス 	1	30	3	9	10	2	0	2	0
03	1	101	30	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	101	30	2	トワイライトラティス 	100	17	0	8	10	2	0	101	5
03	1	101	30	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	483	30	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	483	30	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	483	30	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	809	30	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	809	30	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	809	30	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	18	30	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	18	30	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	18	30	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	18	30	3	ボタンが足りない白シャツ 	3	35	0	7	10	2	0	2	0
03	1	275	31	0	黒インクの塊 	1	30	3	6	10	2	0	2	0
03	1	275	31	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	275	31	2	紅い結晶のブローチ 	4	30	0	11	10	2	0	2	0
03	1	275	31	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	339	31	0	黒毒の小鎌 	1	35	3	6	10	2	0	2	0
03	1	339	31	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	339	31	2	透き通った羽根 	4	35	0	11	10	2	0	2	0
03	1	19	31	0	黒インクの塊 	1	30	3	9	10	2	0	2	0
03	1	19	31	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	19	31	2	翠眼の結晶 	4	30	0	8	10	2	0	2	0
03	1	19	31	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	275	32	0	黒インクの塊 	1	30	3	6	10	2	0	2	0
03	1	275	32	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	275	32	2	紅い結晶のブローチ 	4	30	0	11	10	2	0	2	0
03	1	275	32	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	339	32	0	黒毒の小鎌 	1	35	3	6	10	2	0	2	0
03	1	339	32	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	339	32	2	透き通った羽根 	4	35	0	11	10	2	0	2	0
03	1	19	32	0	黒インクの塊 	1	30	3	9	10	2	0	2	0
03	1	19	32	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	19	32	2	翠眼の結晶 	4	30	0	8	10	2	0	2	0
03	1	19	32	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	20	33	0	石のナイフ 	1	35	1	9	10	2	0	2	0
03	1	20	33	1	スカジャン 	3	30	0	7	10	2	0	2	0
03	1	20	33	2	干虎魚 	4	35	0	10	10	2	0	2	0
03	1	20	33	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	1279	34	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1279	34	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	1279	34	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	20	34	0	石のナイフ 	1	35	1	9	10	2	0	2	0
03	1	20	34	1	スカジャン 	3	30	0	7	10	2	0	2	0
03	1	20	34	2	干虎魚 	4	35	0	10	10	2	0	2	0
03	1	20	34	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	21	35	0	『邪悪』を冠する槍 	1	20	2	6	10	2	0	2	0
03	1	21	35	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	21	35	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	21	35	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	21	36	0	『邪悪』を冠する槍 	1	20	2	6	10	2	0	2	0
03	1	21	36	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	21	36	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	21	36	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	587	36	0	タングルティーザー 	1	15	3	6	10	2	0	2	0
03	1	587	36	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	587	36	2	赤いハイカットスニーカー 	4	15	0	11	10	2	0	2	0
03	1	587	36	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	501	36	0	牙のブレスレット 	1	10	1	2	0	2	0	2	0
03	1	501	36	1	石のブレスレット 	3	10	0	2	0	2	0	2	0
03	1	501	36	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	501	36	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	22	37	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	22	37	1	ギャルニット 	3	35	0	7	10	2	0	2	0
03	1	22	37	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	22	37	3	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	1008	37	0	ロザリオ 	1	35	2	74	10	2	0	2	0
03	1	1008	37	1	修道服 	3	30	0	7	10	2	0	2	0
03	1	1008	37	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	1008	37	3	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	450	37	0	光剣 	1	35	1	74	10	2	0	2	0
03	1	450	37	1	光盾 	3	30	0	7	10	2	0	2	0
03	1	450	37	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	450	37	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	142	37	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	142	37	1	白いキッシュ 	3	30	0	7	10	2	0	2	0
03	1	142	37	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	142	37	3	青のスライム 	1	35	2	74	10	2	0	2	0
03	1	22	38	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	22	38	1	ギャルニット 	3	35	0	7	10	2	0	2	0
03	1	22	38	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	22	38	3	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	1008	38	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1008	38	1	修道服 	3	30	0	7	10	2	0	2	0
03	1	1008	38	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	1008	38	3	ロザリオ 	1	35	2	74	10	2	0	2	0
03	1	408	38	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	408	38	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	408	38	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	450	38	0	光剣 	1	35	1	74	10	2	0	2	0
03	1	450	38	1	光盾 	3	30	0	7	10	2	0	2	0
03	1	450	38	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	450	38	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1355	38	0	にゃんにゃん用アイスピック 	1	30	2	6	10	2	0	2	0
03	1	1355	38	1	＜わんちゃん用＞えっちな服 	3	35	0	10	10	2	0	2	0
03	1	1355	38	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	1355	38	3	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	1292	38	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1292	38	1	＜犬用＞首輪 	3	30	0	10	10	2	0	2	0
03	1	1292	38	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	1292	38	3	<犬用>口枷 	1	30	1	6	10	2	0	2	0
03	1	142	38	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	142	38	1	白いキッシュ 	3	30	0	7	10	2	0	2	0
03	1	142	38	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	142	38	3	青のスライム 	1	35	2	74	10	2	0	2	0
03	1	1313	38	0	ヘルツ・マリア 	1	30	3	9	10	2	0	2	0
03	1	1313	38	1	うさぎのヘアピン 	3	30	0	7	10	2	0	2	0
03	1	1313	38	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
