result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
06	1	2	194	512	0	1355	0	0
06	1	2	195	514	0	2	0	0
06	1	2	196	516	0	1313	0	0
06	1	2	197	518	0	1355	0	0
06	1	2	198	520	0	1313	0	0
06	1	2	199	522	0	1313	0	0
06	1	2	199	523	0	1313	0	0
06	1	2	199	524	0	1313	0	0
06	1	2	200	526	-1	0	0	0
06	1	2	201	528	0	1313	0	0
06	1	2	202	530	0	1355	0	0
06	1	2	202	531	0	1355	0	0
06	1	2	202	532	0	1355	0	0
06	1	2	203	534	0	1313	0	0
06	1	2	204	536	0	2	0	0
06	1	2	204	537	0	2	0	0
06	1	2	204	538	0	2	0	0
06	1	2	205	540	0	517	0	0
06	1	2	205	541	0	1313	0	0
06	1	2	206	543	0	1355	0	0
06	1	2	206	544	0	517	0	0
06	1	2	207	546	0	1313	0	0
06	1	2	207	547	0	1313	0	0
06	1	2	207	548	0	1313	0	0
06	1	2	208	550	0	1313	0	0
06	1	2	208	551	0	4	0	0
06	1	2	209	553	-1	0	0	0
06	1	2	210	555	0	2	0	0
06	1	2	210	556	0	2	0	0
06	1	2	211	558	0	517	0	0
06	1	2	212	560	0	53	0	0
06	1	2	213	562	0	2	0	0
06	1	2	214	564	0	517	0	0
06	1	2	214	565	0	517	0	0
06	1	2	215	567	0	2	0	0
06	1	2	215	568	0	4	0	0
06	1	2	215	569	0	53	0	0
06	1	2	215	570	0	517	0	0
06	1	2	216	572	0	1355	0	0
06	1	2	217	574	0	2	0	0
06	1	2	217	575	0	4	0	0
06	1	2	217	576	0	53	0	0
06	1	2	217	577	0	517	0	0
06	1	2	218	579	0	1355	0	0
06	1	2	218	580	0	2	0	0
06	1	2	219	582	0	1355	0	0
06	1	2	219	583	0	1355	0	0
06	1	2	219	584	0	1355	0	0
06	1	2	222	588	0	517	0	0
06	1	2	222	589	0	517	0	0
06	1	2	224	592	0	1355	0	0
06	1	2	224	593	0	1355	0	0
06	1	2	224	594	0	1355	0	0
06	1	2	225	596	0	53	0	0
06	1	2	225	597	0	1355	0	0
06	1	2	226	599	0	1355	0	0
06	1	2	226	600	0	517	0	0
06	1	2	227	602	0	1355	0	0
06	1	2	227	604	0	1355	0	0
06	1	2	227	605	0	1355	0	0
06	1	2	229	608	0	1355	0	0
06	1	2	230	610	0	1355	0	0
06	1	2	230	611	0	2	0	0
06	1	2	231	613	0	1355	0	0
06	1	2	231	614	0	4	0	0
06	1	2	232	616	0	1355	0	0
06	1	2	233	618	0	1355	0	0
06	1	2	233	619	-1	0	0	0
06	1	2	234	621	0	2	0	0
06	1	2	235	623	0	4	0	0
06	1	2	236	625	0	53	0	0
06	1	2	237	627	0	4	0	0
06	1	2	237	628	0	4	0	0
06	1	2	238	630	0	1355	0	0
06	1	2	238	631	0	1355	0	0
06	1	2	238	632	0	1355	0	0
06	1	2	240	635	0	1355	0	0
06	1	2	240	636	0	1355	0	0
06	1	2	240	638	0	1355	0	0
06	1	2	241	640	0	2	0	0
06	1	3	40	56	0	546	0	0
06	1	3	41	58	1	0	81	0
06	1	3	46	65	1	0	81	0
06	1	3	46	66	1	0	81	0
06	1	3	51	74	0	546	0	0
06	1	3	52	76	1	0	81	0
06	1	3	53	78	-1	0	0	0
06	1	3	53	79	-1	0	0	0
06	1	3	53	80	-1	0	0	0
06	1	3	57	85	1	0	81	0
06	1	3	57	86	1	0	81	0
06	1	3	59	89	1	0	81	0
06	1	3	61	92	-1	0	0	0
06	1	3	63	95	0	546	0	0
06	1	3	63	96	1	0	81	0
06	1	3	65	99	1	0	81	0
06	1	3	66	101	1	0	81	0
06	1	3	66	103	-1	0	0	0
06	1	3	67	106	1	0	81	0
06	1	3	67	107	0	546	0	0
06	1	3	69	111	0	546	0	0
06	1	3	69	112	-1	0	0	0
06	1	3	71	115	1	0	81	0
06	1	3	71	116	1	0	81	0
06	1	3	73	119	-1	0	0	0
06	1	3	75	122	0	3	0	0
06	1	3	76	124	1	0	81	0
06	1	3	76	125	1	0	81	0
06	1	3	76	126	1	0	81	0
06	1	3	78	129	-1	0	0	0
06	1	3	78	130	1	0	81	0
06	1	3	78	131	1	0	81	0
06	1	3	81	135	1	0	81	0
06	1	3	81	136	1	0	81	0
06	1	3	83	139	-1	0	0	0
06	1	3	85	142	1	0	81	0
06	1	3	86	145	0	546	0	0
06	1	3	86	146	1	0	81	0
06	1	3	88	149	1	0	81	0
06	1	3	89	151	-1	0	0	0
06	1	3	89	152	-1	0	0	0
06	1	3	89	153	-1	0	0	0
06	1	3	91	156	1	0	81	0
06	1	3	91	157	0	546	0	0
06	1	3	93	160	1	0	81	0
06	1	3	95	163	-1	0	0	0
06	1	3	97	166	1	0	81	0
06	1	3	98	168	0	546	0	0
06	1	3	99	170	1	0	81	0
06	1	3	100	172	-1	0	0	0
06	1	3	100	173	-1	0	0	0
06	1	3	100	174	-1	0	0	0
06	1	3	103	179	0	546	0	0
06	1	3	103	180	-1	0	0	0
06	1	3	105	183	-1	0	0	0
06	1	3	107	186	1	0	81	0
06	1	3	108	188	1	0	81	0
06	1	3	109	190	0	546	0	0
06	1	3	110	192	1	0	81	0
06	1	3	110	193	1	0	81	0
06	1	3	110	194	1	0	81	0
06	1	3	111	196	-1	0	0	0
06	1	3	111	197	0	11	0	0
06	1	3	112	199	1	0	81	0
06	1	3	112	200	0	546	0	0
06	1	3	114	203	1	0	81	0
06	1	3	114	204	1	0	81	0
06	1	3	117	208	1	0	81	0
06	1	3	117	209	1	0	81	0
06	1	3	119	212	-1	0	0	0
06	1	3	123	217	-1	0	0	0
06	1	3	126	221	0	546	0	0
06	1	3	126	222	1	0	81	0
06	1	3	128	225	1	0	81	0
06	1	3	128	226	0	3	0	0
06	1	3	129	228	1	0	81	0
06	1	3	129	229	0	3	0	0
06	1	3	130	231	-1	0	0	0
06	1	3	130	232	-1	0	0	0
06	1	3	130	233	-1	0	0	0
06	1	3	134	238	0	546	0	0
06	1	3	134	239	-1	0	0	0
06	1	3	136	243	0	546	0	0
06	1	3	136	244	-1	0	0	0
06	1	3	138	247	1	0	81	0
06	1	3	138	248	1	0	81	0
06	1	3	139	250	0	3	0	0
06	1	3	140	252	1	0	81	0
06	1	3	140	253	0	3	0	0
06	1	3	141	255	-1	0	0	0
06	1	3	141	256	-1	0	0	0
06	1	3	141	257	-1	0	0	0
06	1	3	145	262	-1	0	0	0
06	1	3	145	263	0	11	0	0
06	1	3	146	265	1	0	81	0
06	1	3	146	266	0	546	0	0
06	1	3	149	270	-1	0	0	0
06	1	3	149	271	-1	0	0	0
06	1	3	151	274	1	0	81	0
06	1	3	151	275	1	0	81	0
06	1	3	153	278	-1	0	0	0
06	1	3	154	280	0	546	0	0
06	1	3	154	281	1	0	81	0
06	1	3	156	284	1	0	81	0
06	1	3	156	285	0	3	0	0
06	1	3	157	287	0	3	0	0
06	1	3	158	289	-1	0	0	0
06	1	3	158	290	-1	0	0	0
06	1	3	158	291	-1	0	0	0
06	1	3	160	294	1	0	81	0
06	1	3	160	295	0	546	0	0
06	1	3	162	299	0	546	0	0
06	1	3	162	300	-1	0	0	0
06	1	3	164	303	0	546	0	0
06	1	3	164	304	-1	0	0	0
06	1	3	166	307	0	546	0	0
06	1	3	166	308	-1	0	0	0
06	1	3	167	310	0	546	0	0
06	1	3	168	312	1	0	81	0
06	1	3	169	314	1	0	81	0
06	1	3	169	315	0	3	0	0
06	1	3	170	317	1	0	81	0
06	1	3	170	318	1	0	81	0
06	1	3	170	319	-1	0	0	0
06	1	3	171	321	1	0	81	0
06	1	3	171	322	0	546	0	0
06	1	3	173	326	0	546	0	0
06	1	3	173	327	-1	0	0	0
06	1	3	175	330	1	0	81	0
06	1	3	175	331	1	0	81	0
06	1	3	177	334	-1	0	0	0
06	1	3	179	337	1	0	81	0
06	1	3	180	340	0	546	0	0
06	1	3	180	341	1	0	81	0
06	1	3	182	344	1	0	81	0
06	1	3	182	345	0	3	0	0
06	1	3	183	347	0	3	0	0
06	1	3	184	349	-1	0	0	0
06	1	3	184	350	0	11	0	0
06	1	3	187	354	1	0	81	0
06	1	3	187	355	0	546	0	0
06	1	3	189	358	1	0	81	0
06	1	3	189	359	1	0	81	0
06	1	3	192	363	-1	0	0	0
06	1	3	194	366	-1	0	0	0
06	1	3	196	369	0	546	0	0
06	1	3	197	371	0	546	0	0
06	1	3	198	373	1	0	81	0
06	1	3	198	374	0	3	0	0
06	1	3	200	377	-1	0	0	0
06	1	3	200	378	-1	0	0	0
06	1	3	200	379	-1	0	0	0
06	1	3	203	383	1	0	81	0
06	1	3	203	384	0	546	0	0
06	1	3	205	387	-1	0	0	0
06	1	3	207	391	0	546	0	0
06	1	3	207	392	-1	0	0	0
06	1	3	209	395	1	0	81	0
06	1	3	210	398	0	546	0	0
06	1	3	210	399	1	0	81	0
06	1	3	212	402	1	0	81	0
06	1	3	212	403	0	3	0	0
06	1	3	213	405	1	0	81	0
06	1	3	213	406	1	0	81	0
06	1	3	213	407	1	0	81	0
06	1	3	215	410	1	0	81	0
06	1	3	215	411	0	3	0	0
06	1	3	216	413	1	0	81	0
06	1	3	216	414	1	0	81	0
06	1	3	216	415	-1	0	0	0
06	1	3	218	418	1	0	81	0
06	1	3	218	419	0	546	0	0
06	1	3	219	421	1	0	81	0
06	1	3	221	424	0	546	0	0
06	1	3	221	425	-1	0	0	0
06	1	3	223	428	1	0	81	0
06	1	3	223	429	1	0	81	0
06	1	3	225	432	0	546	0	0
06	1	3	225	433	-1	0	0	0
06	1	3	226	435	-1	0	0	0
06	1	3	228	438	0	546	0	0
06	1	3	229	440	1	0	81	0
06	1	3	229	441	0	3	0	0
06	1	3	230	443	1	0	81	0
06	1	3	230	444	0	11	0	0
06	1	3	231	446	1	0	81	0
06	1	3	231	447	0	546	0	0
06	1	3	233	450	1	0	81	0
06	1	3	233	451	1	0	81	0
06	1	3	235	454	0	546	0	0
06	1	3	235	455	-1	0	0	0
06	1	3	237	458	1	0	81	0
06	1	3	237	459	1	0	81	0
06	1	3	238	461	0	546	0	0
06	1	3	238	462	1	0	81	0
06	1	3	240	465	1	0	81	0
06	1	3	240	466	0	3	0	0
06	1	3	241	468	1	0	81	0
06	1	3	241	469	1	0	81	0
06	1	3	241	470	1	0	81	0
06	1	3	242	472	1	0	81	0
06	1	3	242	473	0	546	0	0
06	1	3	244	477	0	546	0	0
06	1	3	244	478	-1	0	0	0
06	1	3	246	481	1	0	81	0
06	1	3	246	482	1	0	81	0
06	1	3	248	485	-1	0	0	0
06	1	3	251	489	-1	0	0	0
06	1	3	253	492	0	546	0	0
06	1	3	253	493	-1	0	0	0
06	1	3	255	497	0	546	0	0
06	1	3	255	498	-1	0	0	0
06	1	3	256	500	1	0	81	0
06	1	3	257	502	0	3	0	0
06	1	3	259	505	1	0	81	0
06	1	3	259	506	0	3	0	0
06	1	3	260	508	-1	0	0	0
06	1	3	260	509	1	0	81	0
06	1	3	260	510	-1	0	0	0
06	1	3	263	514	1	0	81	0
06	1	3	263	515	1	0	81	0
06	1	3	263	516	1	0	81	0
06	1	3	264	518	0	11	0	0
06	1	3	265	520	1	0	81	0
06	1	3	265	521	0	546	0	0
06	1	3	266	523	1	0	81	0
06	1	3	266	524	0	546	0	0
06	1	3	268	528	0	546	0	0
06	1	3	268	529	-1	0	0	0
06	1	3	270	533	0	546	0	0
06	1	3	270	534	-1	0	0	0
06	1	3	272	537	1	0	81	0
06	1	3	272	538	1	0	81	0
06	1	3	274	541	0	546	0	0
06	1	3	274	542	1	0	81	0
06	1	3	277	546	1	0	81	0
06	1	3	277	547	0	3	0	0
06	1	3	278	549	1	0	81	0
06	1	3	278	550	0	11	0	0
06	1	3	279	552	1	0	81	0
06	1	3	279	553	0	546	0	0
06	1	3	281	556	0	546	0	0
06	1	3	281	557	-1	0	0	0
06	1	3	283	560	1	0	81	0
06	1	3	283	561	1	0	81	0
06	1	3	285	565	0	546	0	0
06	1	3	285	566	-1	0	0	0
06	1	3	287	569	0	546	0	0
06	1	3	288	571	1	0	81	0
06	1	3	288	572	0	3	0	0
06	1	3	289	574	-1	0	0	0
06	1	3	289	575	-1	0	0	0
06	1	3	289	576	-1	0	0	0
06	1	3	290	578	1	0	81	0
06	1	3	290	579	0	546	0	0
06	1	3	292	582	-1	0	0	0
06	1	3	294	585	-1	0	0	0
06	1	3	296	588	0	546	0	0
06	1	3	296	589	-1	0	0	0
06	1	3	297	591	0	546	0	0
06	1	3	297	592	1	0	81	0
06	1	3	299	595	1	0	81	0
06	1	3	299	596	0	3	0	0
06	1	3	300	598	1	0	81	0
06	1	3	300	599	0	3	0	0
06	1	3	301	601	-1	0	0	0
06	1	3	301	602	-1	0	0	0
06	1	3	301	603	-1	0	0	0
06	1	3	306	609	1	0	81	0
06	1	3	306	610	0	546	0	0
06	1	3	308	613	1	0	81	0
06	1	3	310	616	-1	0	0	0
06	1	3	312	619	0	546	0	0
06	1	3	312	620	-1	0	0	0
06	1	3	313	622	0	546	0	0
06	1	3	314	624	1	0	81	0
06	1	3	314	625	0	3	0	0
06	1	3	315	627	-1	0	0	0
06	1	3	315	628	0	11	0	0
06	1	3	316	630	1	0	81	0
06	1	3	316	631	0	546	0	0
06	1	3	318	634	1	0	81	0
06	1	3	320	638	0	546	0	0
06	1	3	320	639	-1	0	0	0
06	1	3	322	643	0	546	0	0
06	1	3	322	644	-1	0	0	0
06	1	3	323	646	0	546	0	0
06	1	3	323	647	1	0	81	0
06	1	3	325	650	1	0	81	0
06	1	3	325	651	0	3	0	0
06	1	3	327	654	-1	0	0	0
06	1	3	327	655	0	11	0	0
06	1	3	328	657	1	0	81	0
06	1	3	328	658	0	546	0	0
06	1	3	330	662	0	546	0	0
06	1	3	330	663	-1	0	0	0
06	1	3	332	666	1	0	81	0
06	1	3	332	667	1	0	81	0
06	1	3	333	669	-1	0	0	0
06	1	3	337	674	-1	0	0	0
06	1	3	337	675	-1	0	0	0
06	1	3	339	678	0	546	0	0
06	1	3	340	680	1	0	81	0
06	1	3	340	681	0	3	0	0
06	1	3	342	684	-1	0	0	0
06	1	3	342	685	0	11	0	0
06	1	3	343	687	1	0	81	0
06	1	3	343	688	0	546	0	0
06	1	3	345	691	1	0	81	0
06	1	3	347	694	0	546	0	0
06	1	3	347	695	-1	0	0	0
06	1	3	349	698	0	546	0	0
06	1	3	349	699	-1	0	0	0
06	1	3	350	701	0	546	0	0
06	1	3	350	702	1	0	81	0
06	1	3	352	705	0	546	0	0
06	1	3	353	707	1	0	81	0
06	1	3	353	708	0	3	0	0
06	1	3	355	711	1	0	81	0
06	1	3	355	712	0	11	0	0
06	1	3	356	714	1	0	81	0
06	1	3	356	715	0	11	0	0
06	1	3	357	717	1	0	81	0
06	1	3	357	718	0	546	0	0
06	1	3	359	721	0	546	0	0
06	1	3	359	722	-1	0	0	0
06	1	3	361	725	1	0	81	0
06	1	3	361	726	1	0	81	0
06	1	3	363	729	0	546	0	0
06	1	3	363	730	-1	0	0	0
06	1	3	364	732	-1	0	0	0
06	1	3	365	734	1	0	81	0
06	1	3	366	736	0	546	0	0
06	1	3	367	738	1	0	81	0
06	1	3	367	739	0	3	0	0
06	1	3	368	741	1	0	81	0
06	1	3	368	742	0	11	0	0
06	1	3	369	744	1	0	81	0
06	1	3	369	745	0	546	0	0
06	1	3	371	748	1	0	81	0
06	1	3	371	749	1	0	81	0
06	1	3	374	754	0	546	0	0
06	1	3	374	755	-1	0	0	0
06	1	3	376	759	0	546	0	0
06	1	3	376	760	-1	0	0	0
06	1	3	377	763	0	546	0	0
06	1	3	377	764	1	0	81	0
06	1	3	379	767	1	0	81	0
06	1	3	379	768	0	3	0	0
06	1	3	381	771	1	0	81	0
06	1	3	381	772	0	3	0	0
06	1	3	382	774	0	3	0	0
06	1	3	383	776	-1	0	0	0
06	1	3	383	777	-1	0	0	0
06	1	3	383	778	-1	0	0	0
06	1	3	385	781	-1	0	0	0
06	1	3	385	782	0	11	0	0
06	1	3	387	785	1	0	81	0
06	1	3	387	786	0	546	0	0
06	1	3	388	788	1	0	81	0
06	1	3	388	789	0	546	0	0
06	1	3	389	791	0	546	0	0
06	1	3	390	793	1	0	81	0
06	1	3	392	796	0	546	0	0
06	1	3	392	797	-1	0	0	0
06	1	3	394	800	1	0	81	0
06	1	3	394	801	1	0	81	0
06	1	3	396	804	-1	0	0	0
06	1	3	396	805	-1	0	0	0
06	1	3	399	809	-1	0	0	0
06	1	3	399	810	-1	0	0	0
06	1	3	400	812	0	546	0	0
06	1	3	401	814	1	0	81	0
06	1	3	401	815	0	3	0	0
06	1	3	402	817	1	0	81	0
06	1	3	402	818	0	11	0	0
06	1	3	403	820	0	546	0	0
06	1	3	404	822	1	0	81	0
06	1	3	404	823	-1	0	0	0
06	1	3	405	825	0	546	0	0
06	1	3	407	828	1	0	81	0
06	1	3	407	829	1	0	81	0
06	1	3	409	832	0	546	0	0
06	1	3	409	833	-1	0	0	0
06	1	3	411	836	-1	0	0	0
06	1	3	412	838	0	546	0	0
06	1	3	412	839	1	0	81	0
06	1	3	414	842	1	0	81	0
06	1	3	414	843	0	3	0	0
06	1	3	415	845	-1	0	0	0
06	1	3	415	846	0	11	0	0
06	1	3	416	848	0	546	0	0
06	1	3	418	851	0	546	0	0
06	1	3	418	852	-1	0	0	0
06	1	3	420	855	1	0	81	0
06	1	3	420	856	1	0	81	0
06	1	3	422	859	-1	0	0	0
06	1	3	422	860	-1	0	0	0
06	1	3	423	862	0	546	0	0
06	1	3	424	864	1	0	81	0
06	1	3	424	865	0	3	0	0
06	1	3	425	867	-1	0	0	0
06	1	3	425	868	0	11	0	0
06	1	3	426	870	1	0	81	0
06	1	3	426	871	0	546	0	0
06	1	3	428	874	1	0	81	0
06	1	3	430	877	1	0	81	0
06	1	3	432	880	0	546	0	0
06	1	3	432	881	-1	0	0	0
06	1	3	433	883	1	0	81	0
06	1	3	434	886	0	546	0	0
06	1	3	434	887	1	0	81	0
06	1	3	436	890	1	0	81	0
06	1	3	436	891	0	3	0	0
06	1	3	437	893	1	0	81	0
06	1	3	437	894	0	11	0	0
06	1	3	438	896	1	0	81	0
06	1	3	438	897	0	546	0	0
06	1	3	440	900	1	0	81	0
06	1	3	442	903	0	546	0	0
06	1	3	442	904	-1	0	0	0
06	1	3	444	907	1	0	81	0
06	1	3	444	908	1	0	81	0
06	1	4	37	53	-1	0	0	0
06	1	4	38	55	0	375	0	0
06	1	4	38	56	-1	0	0	0
06	1	4	40	59	-1	0	0	0
06	1	4	40	60	-1	0	0	0
06	1	4	50	74	-1	0	0	0
06	1	4	50	75	-1	0	0	0
06	1	4	52	80	0	120	0	0
06	1	4	53	82	0	375	0	0
06	1	4	53	83	-1	0	0	0
06	1	4	53	84	-1	0	0	0
06	1	4	54	86	1	0	66	0
06	1	4	56	89	-1	0	0	0
06	1	4	56	90	-1	0	0	0
06	1	4	56	91	-1	0	0	0
06	1	4	57	93	-1	0	0	0
06	1	4	58	95	-1	0	0	0
06	1	4	60	98	-1	0	0	0
06	1	4	60	99	-1	0	0	0
06	1	4	61	101	1	0	66	0
06	1	4	61	102	0	120	0	0
06	1	4	63	105	-1	0	0	0
06	1	4	64	107	-1	0	0	0
06	1	4	65	110	-1	0	0	0
06	1	4	65	111	-1	0	0	0
06	1	4	67	114	-1	0	0	0
06	1	4	67	115	0	375	0	0
06	1	4	68	117	-1	0	0	0
06	1	4	69	119	1	0	66	0
06	1	4	69	120	1	0	66	0
06	1	4	69	121	1	0	66	0
06	1	4	71	124	-1	0	0	0
06	1	4	72	126	-1	0	0	0
06	1	4	72	127	1	0	66	0
06	1	4	73	129	-1	0	0	0
06	1	4	75	132	-1	0	0	0
06	1	4	75	133	-1	0	0	0
06	1	4	76	135	-1	0	0	0
06	1	4	77	137	-1	0	0	0
06	1	4	77	138	-1	0	0	0
06	1	4	77	139	-1	0	0	0
06	1	4	78	141	-1	0	0	0
06	1	4	79	143	0	120	0	0
06	1	4	80	145	-1	0	0	0
06	1	4	81	147	-1	0	0	0
06	1	4	82	149	-1	0	0	0
06	1	4	83	151	-1	0	0	0
06	1	4	83	152	-1	0	0	0
06	1	4	85	155	-1	0	0	0
06	1	4	85	156	-1	0	0	0
06	1	4	87	159	-1	0	0	0
06	1	4	88	161	-1	0	0	0
06	1	4	89	163	1	0	66	0
06	1	4	89	164	1	0	66	0
06	1	4	89	165	1	0	66	0
06	1	4	90	167	-1	0	0	0
06	1	4	91	169	0	375	0	0
06	1	4	91	170	-1	0	0	0
06	1	4	93	173	-1	0	0	0
06	1	4	94	175	-1	0	0	0
06	1	4	94	176	0	5	0	0
06	1	4	95	178	-1	0	0	0
06	1	4	97	182	-1	0	0	0
06	1	4	97	183	1	0	66	0
06	1	4	99	186	1	0	66	0
06	1	4	99	187	0	120	0	0
06	1	4	102	191	1	0	66	0
06	1	4	103	193	1	0	66	0
06	1	4	104	195	1	0	66	0
06	1	4	104	196	0	375	0	0
06	1	4	105	198	1	0	66	0
06	1	4	106	200	1	0	66	0
06	1	4	109	204	1	0	66	0
06	1	4	109	205	1	0	66	0
06	1	4	110	207	0	120	0	0
06	1	4	111	209	1	0	66	0
06	1	4	112	211	1	0	66	0
06	1	4	112	212	-1	0	0	0
06	1	4	113	214	1	0	66	0
06	1	4	114	216	1	0	66	0
06	1	4	116	219	1	0	66	0
06	1	4	117	221	1	0	66	0
06	1	4	120	225	-1	0	0	0
06	1	4	120	226	1	0	66	0
06	1	5	32	56	-1	0	0	0
06	1	5	32	57	-1	0	0	0
06	1	5	32	58	-1	0	0	0
06	1	5	33	60	-1	0	0	0
06	1	5	33	62	-1	0	0	0
06	1	5	33	64	-1	0	0	0
06	1	5	34	67	0	375	0	0
06	1	5	34	68	0	375	0	0
06	1	5	34	70	0	375	0	0
06	1	5	35	72	-1	0	0	0
06	1	5	35	74	-1	0	0	0
06	1	5	35	76	-1	0	0	0
06	1	5	36	79	-1	0	0	0
06	1	5	36	80	-1	0	0	0
06	1	5	36	81	-1	0	0	0
06	1	5	37	83	-1	0	0	0
06	1	5	37	84	-1	0	0	0
06	1	5	37	85	-1	0	0	0
06	1	5	38	87	-1	0	0	0
06	1	5	38	88	-1	0	0	0
06	1	5	38	89	-1	0	0	0
06	1	5	39	91	-1	0	0	0
06	1	5	39	92	-1	0	0	0
06	1	5	39	93	-1	0	0	0
06	1	5	41	98	-1	0	0	0
06	1	5	42	100	0	375	0	0
06	1	5	42	101	0	375	0	0
06	1	5	42	102	0	375	0	0
06	1	5	43	104	-1	0	0	0
06	1	5	44	106	0	375	0	0
06	1	5	45	108	-1	0	0	0
06	1	5	46	110	-1	0	0	0
06	1	5	54	121	-1	0	0	0
06	1	5	54	122	-1	0	0	0
06	1	5	54	123	-1	0	0	0
06	1	5	55	125	-1	0	0	0
06	1	5	55	126	-1	0	0	0
06	1	5	55	127	-1	0	0	0
06	1	5	56	129	-1	0	0	0
06	1	5	56	130	-1	0	0	0
06	1	5	56	131	-1	0	0	0
06	1	5	56	132	-1	0	0	0
06	1	5	57	134	-1	0	0	0
06	1	5	57	135	-1	0	0	0
06	1	5	57	136	-1	0	0	0
06	1	5	58	138	0	375	0	0
06	1	5	59	140	-1	0	0	0
06	1	5	60	142	-1	0	0	0
06	1	5	60	144	-1	0	0	0
06	1	5	60	146	-1	0	0	0
06	1	5	61	149	-1	0	0	0
06	1	5	62	151	-1	0	0	0
06	1	5	63	153	-1	0	0	0
06	1	5	64	155	-1	0	0	0
06	1	5	64	156	-1	0	0	0
06	1	5	65	159	-1	0	0	0
06	1	5	65	160	0	120	0	0
06	1	5	66	162	-1	0	0	0
06	1	5	66	163	-1	0	0	0
06	1	5	66	164	-1	0	0	0
06	1	5	66	165	-1	0	0	0
06	1	5	67	167	-1	0	0	0
06	1	5	68	169	-1	0	0	0
06	1	5	68	171	-1	0	0	0
06	1	5	68	173	-1	0	0	0
06	1	5	69	176	0	375	0	0
06	1	5	70	178	-1	0	0	0
06	1	5	71	180	-1	0	0	0
06	1	5	71	181	-1	0	0	0
06	1	5	71	182	-1	0	0	0
06	1	5	72	184	-1	0	0	0
06	1	5	73	186	-1	0	0	0
06	1	5	73	187	-1	0	0	0
06	1	5	73	188	-1	0	0	0
06	1	5	74	190	-1	0	0	0
06	1	5	75	192	-1	0	0	0
06	1	5	75	193	-1	0	0	0
06	1	5	75	194	-1	0	0	0
06	1	5	76	196	-1	0	0	0
06	1	5	76	197	-1	0	0	0
06	1	5	76	198	-1	0	0	0
06	1	5	77	200	-1	0	0	0
06	1	5	77	201	-1	0	0	0
06	1	5	77	202	-1	0	0	0
06	1	5	77	203	-1	0	0	0
06	1	5	78	205	-1	0	0	0
06	1	5	79	207	-1	0	0	0
06	1	5	80	209	-1	0	0	0
06	1	5	80	210	-1	0	0	0
06	1	5	80	212	-1	0	0	0
06	1	5	81	214	-1	0	0	0
06	1	5	82	216	-1	0	0	0
06	1	5	83	218	-1	0	0	0
06	1	5	83	219	-1	0	0	0
06	1	5	83	220	-1	0	0	0
06	1	5	84	222	-1	0	0	0
06	1	5	85	224	-1	0	0	0
06	1	5	86	226	-1	0	0	0
06	1	5	86	227	-1	0	0	0
06	1	5	86	228	-1	0	0	0
06	1	5	87	231	-1	0	0	0
06	1	5	87	232	0	5	0	0
06	1	5	88	234	-1	0	0	0
06	1	5	89	237	-1	0	0	0
06	1	5	89	238	0	120	0	0
06	1	5	90	240	-1	0	0	0
06	1	5	90	241	-1	0	0	0
06	1	5	91	243	-1	0	0	0
06	1	5	91	244	-1	0	0	0
06	1	5	91	245	-1	0	0	0
06	1	5	92	247	-1	0	0	0
06	1	5	93	249	-1	0	0	0
06	1	5	94	251	-1	0	0	0
06	1	5	95	253	-1	0	0	0
06	1	5	95	254	-1	0	0	0
06	1	5	96	256	-1	0	0	0
06	1	5	96	257	-1	0	0	0
06	1	5	97	259	0	5	0	0
06	1	5	98	261	-1	0	0	0
06	1	5	98	262	-1	0	0	0
06	1	5	98	263	-1	0	0	0
06	1	5	99	265	-1	0	0	0
06	1	5	100	267	-1	0	0	0
06	1	5	101	269	-1	0	0	0
06	1	5	102	271	-1	0	0	0
06	1	5	102	272	-1	0	0	0
06	1	5	102	273	-1	0	0	0
06	1	5	103	275	-1	0	0	0
06	1	5	103	276	-1	0	0	0
06	1	5	104	278	-1	0	0	0
06	1	5	104	279	-1	0	0	0
06	1	5	105	281	-1	0	0	0
06	1	5	106	283	0	375	0	0
06	1	5	107	285	-1	0	0	0
06	1	5	107	286	0	5	0	0
06	1	5	108	288	-1	0	0	0
06	1	6	60	111	-1	0	0	0
06	1	6	60	112	-1	0	0	0
06	1	6	60	113	-1	0	0	0
06	1	6	62	118	-1	0	0	0
06	1	6	65	122	-1	0	0	0
06	1	6	65	123	-1	0	0	0
06	1	6	65	124	-1	0	0	0
06	1	6	65	125	-1	0	0	0
06	1	6	66	127	0	6	0	0
06	1	6	66	128	0	57	0	0
06	1	6	66	129	0	65	0	0
06	1	6	66	130	-1	0	0	0
06	1	6	66	131	0	955	0	0
06	1	6	66	132	-1	0	0	0
06	1	6	71	144	-1	0	0	0
06	1	6	72	146	-1	0	0	0
06	1	6	73	148	-1	0	0	0
06	1	6	74	151	0	65	0	0
06	1	6	74	152	0	57	0	0
06	1	6	74	153	0	65	0	0
06	1	6	74	154	0	955	0	0
06	1	6	74	155	-1	0	0	0
06	1	6	75	157	0	6	0	0
06	1	6	75	158	0	57	0	0
06	1	6	75	159	0	65	0	0
06	1	6	75	160	0	955	0	0
06	1	6	75	161	-1	0	0	0
06	1	6	76	163	0	65	0	0
06	1	6	76	164	0	65	0	0
06	1	6	76	165	0	65	0	0
06	1	6	76	166	0	65	0	0
06	1	6	79	173	-1	0	0	0
06	1	6	81	180	-1	0	0	0
