result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
33	0	618	0	0	0	,アイスフォール,:2,オーバーフロウ,:1,クランブル,:1,コンフィデンス,:1,サンダーフォーム,:1,スリラー,:1,ディケイドミスト,:1,パージ,:4,モラール,:1,モルダー,:2,ラトゥンブロウ,:2,五月雨,:2,体力,:2,光の祝福,:1,光纏,:1,共存共栄,:1,冥加,:4,加速,:1,反光,:1,反腐,:1,器用,:2,幸運,:1,強撃,:1,攻勢,:3,水霊力,:5,水魚之交,:1,活力,:2,猛攻,:1,耐狂,:1,腐食耐性,:4,血気,:1,行屍走肉,:4,鎮痛,:2,防御,:1,隠者,:2,魅了,:1,魔力,:3,麻痺,:2,
33	0	619	0	0	0	,アウトレイジ,:1,デスグラスプ,:2,ドラスティックレメディ,:1,パワフルヒール,:1,ブラックヴェール,:6,ライブラリ,:1,不屈,:2,体力,:2,医食同源,:1,千変万化,:1,反毒,:3,器用,:1,埋葬,:1,奪命,:1,幸運,:1,強打,:6,戴天,:1,攻撃,:3,活力,:2,猛攻,:1,空間掌握,:1,耐災,:1,自滅,:4,道連,:4,闇の祝福,:2,闇纏,:3,阿修羅,:1,
33	0	620	0	0	0	,アスティオン,:1,スキューア,:5,ナース,:1,パワフルヒール,:1,ブラックヴェール,:9,モルダー,:1,モータルバイト,:6,ライブラリ,:1,体力,:2,千変万化,:1,器用,:2,地の祝福,:1,地纏,:1,地霊力,:11,士気高揚,:1,奪命,:1,巧技,:1,幸運,:1,攻撃,:2,活力,:2,猛攻,:1,空間掌握,:1,紙一重,:1,耐光,:1,耐災,:1,耐闇,:1,腐食耐性,:1,自滅,:4,闇の祝福,:1,闇纏,:1,
33	0	621	0	0	0	,イクスプロージョン,:1,オーバーフロウ,:1,クイック,:1,クリエイト：キャノン,:1,クリエイト：グレイル,:2,コンテイジョン,:1,コールドウェイブ,:1,サモン：イフリート,:1,サモン：サラマンダー,:1,サモン：ハーピー,:1,スカーレットスキュア,:1,ティンダー,:2,デストロイ,:5,ハードブレイク,:6,ヒートイミッター,:2,ヒーリングソング,:7,ビブラート,:5,ファイアボルト,:4,フィアスアタック,:1,フィアスファング,:4,フォレストオファリング,:1,フレイムインパクト,:1,ブレイドフォーム,:1,レッドショック,:5,体力,:6,儀式召喚,:1,凍結耐性,:1,加速,:2,反火,:1,反炎,:2,召喚強化,:1,呪音,:1,器用,:1,回復,:1,天華乱墜,:2,幸運,:1,攻勢,:1,攻撃,:3,敏捷,:1,活力,:4,活火激発,:3,混乱耐性,:1,火の祝福,:2,火炎避け,:1,火纏,:2,炎上,:1,炎上耐性,:1,猛攻,:1,獄炎,:2,秘法妙薬,:1,耐水,:1,耐風,:1,聖音,:1,肉体変調特性,:1,自滅,:4,隠者,:1,電光石火,:3,魅了耐性,:1,麻痺,:3,
33	0	622	0	0	0	,クリエイト：キャノン,:1,コンテイジョン,:1,スクライカー,:1,スリラー,:1,モルダー,:1,リザレクション,:1,体力,:2,幸運,:1,強撃,:1,怪力乱神,:1,攻撃,:3,活力,:3,浮声切響,:1,肉体変調特性,:1,自滅,:3,血気,:2,超絶英雄,:1,闇の祝福,:1,闇纏,:2,阿修羅,:1,
33	0	623	0	0	0	,アウトレイジ,:1,アサルト,:2,デスブロウ,:1,トランキュリティ,:1,ハントトラップ,:1,ファルクス,:1,ブレイブハート,:2,マーチ,:1,不屈,:1,体力,:1,加速,:2,器用,:3,幸運,:3,強打,:4,攻撃,:1,敏捷,:1,救済,:1,活力,:1,猛攻,:1,神風,:2,自滅,:2,道連,:2,闇の祝福,:2,闇纏,:2,風の祝福,:1,魅惑,:1,
33	0	624	0	0	0	,アウトレイジ,:1,グリムリーパー,:1,トキツカゼ,:1,プルート,:2,プレリュード,:1,ムスケルクラフト,:4,ライブラリ,:1,リザレクポーション,:1,ワールウィンド,:4,不屈,:1,二刀流,:1,体力,:2,反痺,:2,反腐,:1,四百四病,:1,怪力乱神,:1,攻撃,:1,毒域,:3,活力,:3,疫,:1,瘴気,:1,盲域,:3,肉体変調特性,:1,自棄,:5,自滅,:2,舞衰,:7,闇の祝福,:1,闇纏,:1,闇霊力,:10,防御,:2,
33	0	625	0	0	0	,アウトレイジ,:1,スキューア,:2,ドラスティックレメディ,:1,ドレインライフ,:1,ボロウライフ,:1,モータルバイト,:1,ヴァンパイアピット,:1,体力,:3,器用,:1,地の祝福,:1,地纏,:1,地霊力,:3,士気高揚,:1,巧技,:1,攻撃,:2,活力,:3,活殺自在,:1,深手,:1,自滅,:1,致命,:1,血気,:1,闇の祝福,:1,闇纏,:1,闇霊力,:3,防御,:1,阿修羅,:1,
33	0	626	0	0	0	,アウトレイジ,:1,ウィルスゾーン,:2,エグザミネイション,:1,コンテイジョン,:1,サバト,:1,シュリーク,:2,ツインブラスト,:5,デスブロウ,:1,ドレインライフ,:1,ファイアプレデター,:2,フォレストオファリング,:1,プレリュード,:1,ポーションラッシュ,:1,メメントモリ,:4,リザレクション,:1,レーヴァテイン,:1,ワンオンキル,:1,ヴァンパイアピット,:1,ヴェノムスパウト,:3,体力,:3,反毒,:1,器用,:1,四百四病,:1,埋葬,:2,奪命,:1,幸運,:1,復活,:1,攻撃,:2,活力,:3,火纏,:1,火霊力,:10,炎,:7,狂,:1,猛攻,:1,環境変調耐性,:1,疫,:1,瘴気,:1,百孔千瘡,:9,精神変調特性,:1,耐霊,:1,肉体変調特性,:1,肉体変調耐性,:1,自滅,:2,血気,:1,超絶英雄,:1,鎮痛,:1,闇の祝福,:1,闇纏,:1,闇霊力,:10,防御,:1,阿修羅,:2,
33	0	627	0	0	0	,オーバーウェルム,:1,サモン：ジャイアントメカ,:1,ソウルビート,:2,ディメンションブレイク,:1,フォレストオファリング,:1,ペトリフィケーション,:2,ボンバルディエ,:1,伏魔殿,:1,体力,:2,召喚強化,:1,地纏,:1,幸運,:1,強撃,:1,攻撃,:1,放歌高吟,:1,活力,:2,浮声切響,:1,混乱,:4,狂,:1,秘法妙薬,:1,緩歌縵舞,:1,耐狂,:1,耐疫,:1,耐霊,:1,自滅,:1,隠者,:1,魅了,:1,
33	0	628	0	0	0	,エネルジコ,:1,オーバーウェルム,:1,サモン：ジャイアントメカ,:2,デスブロウ,:1,ドラスティックレメディ,:1,ビッグウェイブ,:1,フォレストオファリング,:2,ブルーゲイル,:5,レーザービーム,:1,五月雨,:2,伏魔殿,:1,体力,:3,召喚強化,:1,器用,:1,増勢,:1,太陽,:1,幸運,:1,強撃,:2,戴天,:1,攻勢,:1,攻撃,:2,束縛,:1,活力,:3,珊瑚樹,:1,秘法妙薬,:1,耐狂,:2,耐疫,:2,耐霊,:2,自滅,:2,贖罪山羊,:2,追撃,:1,風纏,:1,魔力,:1,
33	0	629	0	0	0	,ウィルスゾーン,:2,オディウム,:2,クラウン,:3,クリエイト：ピッチダーク,:1,コンテイジョン,:2,コンフィデンス,:1,サモン：ナイトメア,:1,シュリーク,:4,デスグラスプ,:4,トニック,:3,ドレインライフ,:1,ハデスポムグラネイト,:1,ファームリィブレイク,:4,ブラックヴェール,:3,ヴェノムスパウト,:2,体力,:4,剛健,:1,千変万化,:1,反毒,:2,召喚強化,:1,器用,:2,幸運,:1,快癒,:2,攻撃,:3,活力,:3,狂,:1,猛攻,:1,環境変調耐性,:2,疫,:2,瘴気,:2,盲目耐性,:1,精神変調特性,:1,精神変調耐性,:1,肉体変調特性,:1,肉体変調耐性,:3,自滅,:4,蘇生,:1,酔生夢死,:1,闇の祝福,:1,闇纏,:3,防御,:1,
33	0	630	0	0	0	,クラウン,:2,コンテイジョン,:10,シュリーク,:3,ディープフォレスト,:1,ハイドロラッシュ,:3,ハデスポムグラネイト,:1,バックフロウ,:8,メテオ,:4,リザレクポーション,:1,レインフォース,:1,五月雨,:1,体力,:2,剛健,:1,千変万化,:1,器用,:1,地霊力,:12,変若水,:2,攻撃,:4,水の祝福,:2,水特性回復,:1,水纏,:1,活力,:2,狂,:1,猛攻,:1,環境変調耐性,:1,疫,:2,百孔千瘡,:8,精神変調特性,:1,肉体変調特性,:1,肉体変調耐性,:1,背水,:1,自滅,:1,防御,:2,
33	0	631	0	0	0	,アイアンナックル,:1,アウトレイジ,:2,アルシナシオン,:1,アルヒェ,:1,インフェクシャスキュア,:1,オーバーウェルム,:1,クリエイト：ワンダーランド,:1,サモン：ジャイアントメカ,:1,スクリーム,:4,ソウルビート,:15,ソウルミュージック,:4,デスグラスプ,:5,デスブロウ,:5,ドレイン,:15,バーニングチューン,:1,ピンポイント,:1,ファンタジア,:5,ファーマシー,:1,フォースフィールド,:1,ブラスト,:1,ヘイルカード,:2,ペネトレイト,:1,ホーリーポーション,:2,ボンバルディエ,:1,マスフレイム,:1,ライトニング,:1,不屈,:4,体力,:3,加速,:3,命脈,:1,埋葬,:1,堅守,:2,増勢,:19,大爆発,:1,太陽,:2,強打,:27,強靭,:2,心機掌握,:1,悪夢,:1,戴天,:3,攻勢,:1,攻撃,:5,放凍,:1,放歌高吟,:2,活力,:3,浮声切響,:2,混乱,:26,狂,:2,猛攻,:4,献身,:1,祝福,:2,精神力,:1,緩歌縵舞,:2,耐水,:2,耐狂,:1,耐疫,:2,耐闇,:1,耐霊,:1,薬師,:1,道連,:6,闇の祝福,:2,闇纏,:4,防御,:1,阿修羅,:1,集気,:1,魅了,:26,
33	0	632	0	0	0	,アルシナシオン,:1,アルヒェ,:1,インフェクシャスキュア,:1,オーバーウェルム,:1,クリエイト：キャノン,:1,クリエイト：フラッド,:1,クリエイト：ワンダーランド,:1,サモン：ジャイアントメカ,:2,サモン：ヴァンパイア,:1,シャドウラーカー,:2,タイダルウェイブ,:6,ツインブラスト,:1,ディメンションブレイク,:2,ディープブルー,:26,デスブランド,:3,デッドライン,:5,ドレイン,:5,バルカローレ,:18,バーニングチューン,:1,ピンポイント,:1,ファンタジア,:5,ファーマシー,:1,フォースフィールド,:1,ブラスト,:3,ヘイルカード,:2,ホーリーポーション,:2,マスフレイム,:1,不屈,:2,体力,:1,反祝,:3,命脈,:2,堅守,:2,大爆発,:2,太陽,:2,巧技,:1,幸運,:4,復活,:1,心機掌握,:1,心酔,:1,悪夢,:1,攻勢,:1,攻撃,:3,放凍,:1,水の祝福,:4,水声山色,:2,水撃,:4,治癒,:10,泡沫,:4,活力,:1,猛攻,:4,献身,:1,環境変調耐性,:1,祝福,:1,耐水,:2,耐災,:4,耐狂,:1,耐疫,:2,耐闇,:1,耐霊,:1,舞護,:51,舞魅,:61,薬師,:1,血気,:1,見切,:4,闇の祝福,:1,防御,:1,阿修羅,:1,集気,:1,魔力,:2,
33	0	633	0	0	0	,アクアレゾナンス,:2,アルシナシオン,:1,アルスマグナ,:6,アルヒェ,:1,オーバーウェルム,:1,クイックレメディ,:7,クリエイト：ワンダーランド,:2,グリモワール,:1,グレイシア,:1,コンフィデンス,:3,サモン：ジャイアントメカ,:1,サモン：ヴァンパイア,:1,スーパーパフォーマンス,:5,ディープフォレスト,:1,デッドライン,:1,ドレイン,:2,バーニングチューン,:1,ヒートイミッター,:4,ビッグウェイブ,:1,ピンポイント,:1,ファンタジア,:3,フォレストオファリング,:3,フォースフィールド,:1,ヘイルカード,:2,ペネトレイト,:3,ホーリーポーション,:1,マスフレイム,:1,マーシャルアーツ,:1,ライブラリ,:3,ラッシュ,:2,不屈,:2,乱離骨灰,:1,体力,:4,剛健,:1,加速,:1,千変万化,:1,反祝,:5,喰,:2,器用,:2,回復,:5,堅守,:3,大爆発,:2,太陽,:3,巧技,:1,復活,:1,心機掌握,:1,悪夢,:1,攻勢,:1,攻撃,:7,放凍,:1,水の祝福,:1,水纏,:3,水霊力,:14,活力,:8,滅頂之災,:1,猛攻,:5,献身,:2,珊瑚樹,:2,環境変調耐性,:1,耐水,:2,耐狂,:1,耐疫,:6,耐闇,:1,耐霊,:1,自滅,:5,薬師,:2,血気,:2,金剛不壊,:1,闇の祝福,:1,防御,:4,阿修羅,:2,隠者,:2,集気,:3,魔力,:3,魔力凝縮,:1,
33	0	634	0	0	0	,インファイト,:3,エスコート,:2,カレイドスコープ,:1,カース,:3,クイックレメディ,:1,クリエイト：キャノン,:1,クリエイト：モンスター,:1,グランドウォール,:1,サモン：サーヴァント,:1,サモン：ヒーロー,:1,スーパーパフォーマンス,:1,ソードブレイカー,:1,ダウンフォール,:2,デイドリーム,:1,デスペラート,:1,ドラスティックレメディ,:1,ドレイン,:2,ヒール,:4,ピンポイント,:1,フィアスファング,:1,マリス,:1,ムスケルクラフト,:4,リザレクポーション,:1,体力,:3,光霊力,:11,反護,:2,召喚強化,:1,器用,:3,堅守,:1,報讐,:2,増勢,:1,太陽,:1,守勢,:1,守護,:1,強撃,:3,怪力乱神,:1,攻撃,:1,敏捷,:2,活力,:2,漏出,:7,猛攻,:1,献身,:1,環境変調耐性,:1,精神変調耐性,:1,耐疫,:2,背水,:1,自棄,:5,自滅,:1,血気,:2,衰弱,:4,超絶英雄,:1,転移門,:2,追風,:1,逆襲,:2,金剛不壊,:1,闇の祝福,:1,闇纏,:1,防御,:1,隠者,:1,風柳,:1,魔力漏出,:2,麻痺,:4,
33	0	635	0	0	0	,アウトレイジ,:2,アクアリカバー,:1,アグネヤストラ,:1,ウェルフェア,:1,カラミティゲイル,:1,クライオセラピー,:1,サンドストーム,:1,ジャイアントラップル,:1,スペシャルタイム,:1,デモリッシュ,:1,ヒールミスト,:1,フラッシュ,:1,フレアランブル,:1,ブレイドフォーム,:1,ブレッシングレイン,:1,ブロッサムグレイブ,:2,ボンバルディエ,:1,ライブラリ,:4,ヴェノムスパウト,:1,体力,:4,先制,:1,剛健,:4,加速,:5,反腐,:3,器用,:4,回復,:2,地の祝福,:2,地纏,:3,巧技,:2,幸運,:1,攻撃,:7,敏捷,:3,救済,:1,水の祝福,:1,水特性回復,:1,活力,:7,火の祝福,:1,火纏,:2,狂,:1,猛攻,:1,献身,:1,疫,:2,百花繚乱,:1,石破天驚,:1,精神変調特性,:1,紙一重,:1,耐疫,:3,肉体変調特性,:1,肉体変調耐性,:1,腐食耐性,:2,自滅,:5,薬師,:1,血気,:3,闇の祝福,:2,闇纏,:2,防御,:2,阿修羅,:2,高速治癒,:1,
33	0	636	0	0	0	,アジャイルフォーム,:2,アスティオン,:1,アスプ,:1,アースクエイク,:3,アースシンパシー,:1,インフェクシャスキュア,:1,ウェルフェア,:6,エレクトリックパレード,:1,カラミティゲイル,:3,クイックレメディ,:5,クリエイト：エキストラハンド,:1,クリエイト：グレイル,:1,クリエイト：ラビリンス,:1,グランドウォール,:1,グリムリーパー,:4,コンセントレイト,:5,コンテイジョン,:10,サモン：ヒーロー,:1,サンドストーム,:1,ジャイアントラップル,:2,スペシャルタイム,:3,スーパーパフォーマンス,:1,ソードブレイカー,:3,タイムリーバー,:1,タクシックゾーン,:1,ディエスイレ,:1,ディープブルー,:10,デスペラート,:1,デモリッシュ,:1,ドラスティックレメディ,:3,ハデスポムグラネイト,:2,ヒール,:1,ビブラート,:5,フォレストオファリング,:1,フラッシュ,:4,フレアランブル,:2,ブラーゼン,:1,ブレイク,:1,ブレッシングレイン,:4,プレリュード,:1,ヘカトンケイル,:1,ボンバルディエ,:1,ムスケルクラフト,:1,メルト,:5,ライブラリ,:2,リザレクポーション,:1,レインフォース,:1,ワロップ,:1,体力,:8,儀式召喚,:1,剛健,:4,加速,:11,千変万化,:2,呪音,:2,器用,:6,四百四病,:1,回復,:2,地の祝福,:1,地纏,:1,報讐,:5,太陽,:1,奪命,:1,巧技,:2,幸運,:1,強撃,:3,怪力乱神,:1,攻勢,:2,攻撃,:10,敏捷,:2,時の牢,:4,水の祝福,:1,水天一碧,:10,水特性回復,:1,水纏,:2,水霊力,:19,活力,:9,滅頂之災,:1,滑々,:1,火の祝福,:1,火纏,:2,煙霞,:1,猛攻,:2,献身,:1,疫,:6,百孔千瘡,:10,瞬発,:1,紙一重,:1,耐疫,:3,肉体変調特性,:1,自棄,:2,自滅,:9,薬師,:1,血気,:1,見切,:1,超技術,:1,超絶英雄,:1,超過適応,:1,闇の祝福,:1,闇纏,:1,防御,:3,阿修羅,:1,隠者,:3,風柳,:6,高速治癒,:1,魔力,:20,
33	0	637	0	0	0	,アクアヒール,:1,イレイザー,:4,エナジータイド,:4,ガーディアンフォーム,:1,ソードブレイカー,:1,チャージ,:1,デアデビル,:4,ハードブレイク,:3,フィジカルブースター,:1,プランダー,:1,ワンオンキル,:1,反撃,:1,命脈,:3,地の祝福,:1,強打,:14,強撃,:3,攻勢,:1,攻撃,:2,活力,:1,背水,:2,自滅,:1,血気,:1,金剛不壊,:1,鎮痛,:2,阿修羅,:2,魔力,:1,
33	0	638	0	0	0	,オディウム,:2,ガードフォーム,:1,クイック,:1,クランブル,:2,コロウドスパウト,:1,スクリーム,:4,ソウルビート,:10,ソウルミュージック,:2,ダークネス,:1,ドレイン,:1,プルート,:4,ペナルティ,:1,体力,:3,反護,:8,召喚強化,:1,命脈,:5,堅守,:1,増勢,:7,幸運,:4,攻勢,:2,攻撃,:3,放歌高吟,:2,数多の怨,:1,活力,:1,浮声切響,:2,混乱,:23,狂,:2,猛攻,:2,精神力,:2,緩歌縵舞,:2,腐食,:2,腐食耐性,:1,行屍走肉,:4,闇の祝福,:1,闇纏,:1,防御,:1,隠者,:3,魅了,:26,
33	0	639	0	0	0	,アサルト,:3,ウィザー,:3,エレジー,:29,オディウム,:2,カレイドスコープ,:5,カース,:3,カームソング,:10,クリエイト：タライ,:1,サモン：ハーピー,:1,サモン：ヴァルキリー,:1,サンダーショット,:10,スポイル,:2,セダティブ,:24,ダークネス,:5,ディバインランス,:5,ドレイン,:9,バインディング,:3,ビブラート,:10,ピンポイント,:1,ヘルシャフト,:10,ペナルティ,:26,マーチ,:2,ミスフォーチュン,:3,体力,:3,光の祝福,:1,光纏,:1,加速,:3,反護,:7,召喚強化,:1,呪音,:1,命脈,:1,器用,:1,回復,:1,堅守,:1,守勢,:3,幸運,:4,快癒,:3,攻勢,:2,攻撃,:2,敏捷,:1,朦朧耐性,:1,束縛,:14,殺界,:5,治癒領域,:16,活力,:3,混乱耐性,:1,猛攻,:2,珊瑚樹,:3,白虹貫日,:1,耐水,:1,耐風,:1,聖音,:1,舞光,:3,舞反,:4,見切,:1,防御,:4,防災,:2,隠者,:3,魅了耐性,:1,魔脈,:2,麻痺,:13,
33	0	640	0	0	0	,アイシクルランス,:2,アクアリカバー,:4,エフェメラルドリーム,:1,オディウム,:2,カレイドスコープ,:10,カームソング,:6,ガードフォーム,:1,クイック,:1,クライオセラピー,:1,グラトニー,:2,グリモワール,:1,コンテイジョン,:2,コンフィデンス,:1,サモン：ハーピー,:1,サモン：ヴァルキリー,:1,サンダーショット,:2,ストラテージュ,:1,スポイル,:1,トラジェディア,:1,ドレイン,:11,ナース,:1,ハードブレイク,:2,ヒーリングソング,:7,ブレイドフォーム,:1,ブロック,:1,ヘルシャフト,:3,ペナルティ,:5,マーチ,:1,ライトジャベリン,:6,リリーフ,:2,一望千里,:1,二刀流,:1,光の祝福,:2,光纏,:1,光霊力,:35,列撃,:13,加速,:2,反護,:16,召喚強化,:1,呪音,:1,器用,:4,回復,:3,堅守,:1,幸運,:6,強打,:11,強撃,:1,怪力乱神,:1,戴天,:3,攻勢,:2,攻撃,:2,敏捷,:1,救済,:1,朦朧耐性,:1,水の祝福,:1,水特性回復,:1,水纏,:1,水霊力,:31,活力,:1,深手,:3,混乱耐性,:1,猛攻,:2,白虹貫日,:1,空間掌握,:1,精神侵食,:7,耐水,:1,耐火,:1,耐災,:1,耐霊,:1,耐風,:1,聖音,:1,舞光,:1,舞反,:1,見切,:1,超絶英雄,:1,連撃,:4,閃光,:1,防御,:1,防災,:1,防疫,:6,阿修羅,:1,隠者,:3,魅了耐性,:1,
33	0	641	0	0	0	,アイオリア,:1,アルヒェ,:4,アロケル,:1,アースシンパシー,:2,アースタンブア,:1,インクリースアイズ,:1,エンチャントアーマー,:1,オーバーウェルム,:1,クリエイト：ウェポン,:1,クリエイト：キャノン,:4,クリエイト：バトルフラッグ,:2,クリエイト：ラビリンス,:1,グシオン,:1,グランドクラッシャー,:1,グリモワール,:1,コメット,:1,コンフィデンス,:1,サモン：ノーム,:1,スペシャルタイム,:3,ソウルビート,:2,ダインスレイフ,:3,ディスオーダー,:1,ハデスポムグラネイト,:1,フォレストアーム,:1,フラッシュ,:4,ブラッドアイズ,:1,ブラーゼン,:1,ムスケルクラフト,:1,メテオ,:1,モラール,:1,ライブラリ,:1,ルーアッハ,:2,不屈,:2,乱離骨灰,:1,二刀流,:1,体力,:11,剛健,:2,千変万化,:2,召喚強化,:1,器用,:3,回復,:8,地の祝福,:2,地纏,:5,大山鳴動,:2,太陽,:3,幸運,:1,強撃,:2,怪盗,:1,攻勢,:1,攻撃,:5,救済,:2,水声山色,:1,水特性回復,:1,水霊力,:6,治癒領域,:1,活力,:5,煙霞,:3,珊瑚樹,:1,瑠璃樹,:1,環境変調耐性,:1,疫,:1,百花繚乱,:1,祝福,:1,秘法妙薬,:1,紙一重,:1,結束,:1,緩歌縵舞,:1,耐疫,:2,耐霊,:2,肉体変調特性,:1,肉体変調耐性,:1,背水,:2,自滅,:3,蜃気楼,:1,見切,:1,護持,:2,豪華絢爛,:6,超技術,:1,追撃,:10,鎮痛,:1,防御,:2,阿修羅,:1,隠者,:1,風の祝福,:1,風柳,:7,風纏,:1,風起雲湧,:2,魔力,:11,
33	0	642	0	0	0	,アクアヒール,:1,アクアリカバー,:14,アクアレゾナンス,:1,アナスタシス,:1,アンセム,:1,インファイト,:7,ウェルフェア,:2,ウルトラサウンド,:1,オーバーウェルム,:1,クリエイト：マシンガン,:1,クリエイト：モンスター,:4,クリエイト：ラビリンス,:2,クリエイト：ワンダーランド,:4,グリモワール,:1,グレイシア,:1,コンフィデンス,:1,サモン：ワンダーワッフェ,:1,サルベイション,:2,シャイニングフォース,:1,スノーホワイト,:11,スペシャルタイム,:5,ソードブレイカー,:1,タイムリーバー,:5,ダインスレイフ,:1,ディエスイレ,:1,ディビジョン,:6,トーテンクロイツ,:1,トールハンマー,:1,ドラゴンヘッド,:2,ナタナエル,:1,ハイパージョーク,:1,ハデスポムグラネイト,:1,ハーレクィン,:1,バルカローレ,:3,パワフルヒール,:1,ブラッドアイズ,:1,ブレイドフォーム,:2,ベスチャルファング,:3,メナス,:1,リザレクポーション,:1,リフレクトバリア,:1,ルフリア,:1,ルミネセンス,:1,レクイエム,:10,レスレクシオン,:1,一望千里,:1,二刀流,:2,体力,:12,先制,:2,光の祝福,:1,光纏,:5,光霊力,:16,加速,:1,千変万化,:5,命脈,:3,器用,:7,回復,:9,増幅,:1,守護,:1,巧技,:2,幸運,:1,強撃,:3,復活,:1,怪力乱神,:1,攻勢,:3,攻撃,:10,水の祝福,:2,水特性回復,:2,水纏,:2,水霊力,:19,活力,:5,浮声切響,:1,滑々,:1,煙霞,:6,珊瑚樹,:1,瑠璃樹,:1,疫,:3,百発百中,:1,瞬発,:4,秘法妙薬,:2,精神変調耐性,:1,紙一重,:1,耐狂,:1,耐疫,:2,聖音,:1,肉体変調特性,:1,肉体変調耐性,:2,自滅,:9,薬師,:1,血気,:2,襲風,:1,見切,:1,護持,:2,超技術,:1,超過適応,:1,阿修羅,:2,隠者,:1,風柳,:11,高揚,:5,高速治癒,:1,魔力,:11,龍咆,:6,
