result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
08	0	21	0	0	0	,インフェクシャスキュア,:1,インヴァージョン,:4,ウィンドカッター,:1,クイック,:3,グランドクラッシャー,:4,サモン：ビーフ,:7,スイープ,:4,ダウンフォール,:2,デスキャズム,:5,デスブランド,:1,デッドライン,:5,ドレイン,:2,ハードブレイク,:1,ブラッドアイズ,:1,ブレイドフォーム,:1,プチメテオカード,:2,ヴェノムスパウト,:3,不屈,:1,体力,:4,光の祝福,:1,再活性,:1,剛健,:2,反毒,:1,召喚強化,:1,器用,:3,回復,:4,地の祝福,:1,堅守,:2,巧技,:1,幸運,:2,強打,:10,復活,:5,攻勢,:2,攻撃,:4,放衰,:1,敏捷,:1,死線,:3,氷水避け,:1,治癒,:3,活力,:5,深手,:2,猛攻,:3,献身,:1,環境変調耐性,:1,疫,:3,瘴気,:1,盲目耐性,:1,精神変調特性,:1,耐疫,:1,肉体変調特性,:2,背水,:1,腐朽,:2,舞凍,:1,舞毒,:1,薬師,:1,血気,:1,衰弱,:3,超音波,:2,道連,:4,鎮痛,:2,闇纏,:1,防御,:5,隠者,:1,集気,:2,風撃,:1,
08	0	22	0	0	0	,イグニス,:1,イレイザー,:2,インフェクシャスキュア,:4,インペイル,:1,ウォーターフォール,:1,エアブレイド,:2,エナジータイド,:1,エファヴェセント,:1,キーンフォーム,:1,クイック,:2,クレイジーチューン,:1,コロージョン,:1,コンセントレイト,:1,コンテイン,:1,コールドウェイブ,:1,サモン：スライム,:1,スイープ,:5,ストライク,:2,チャージ,:1,ティンダー,:1,ヒートイミッター,:2,フィジカルブースター,:2,フレイムレゾナンス,:1,フロウライフ,:1,ブレイク,:4,プロテクション,:2,ポイズン,:1,マインドボム,:1,ミラージュ,:2,ローレジスタンス,:1,五月雨,:9,体力,:6,修復,:1,反毒,:3,反腐,:3,召喚強化,:1,器用,:3,回復,:2,堅守,:3,太陽,:2,守勢,:1,巧技,:1,幸運,:4,強撃,:2,復活,:1,快癒,:3,快進撃,:1,恐撃,:3,攻勢,:4,攻撃,:4,放毒,:1,放腐,:1,敏捷,:1,活力,:8,火の祝福,:1,熱唱,:1,猛攻,:5,猛毒耐性,:1,献身,:1,珊瑚樹,:1,環境変調耐性,:1,白虹貫日,:1,腐食耐性,:1,自滅,:1,舞祝,:1,見切,:2,貫撃,:2,追撃,:3,防御,:5,防災,:4,隠者,:2,
08	0	23	0	0	0	,アイシクルランス,:1,アクアブランド,:5,イレイザー,:2,ウォーターフォール,:5,エチュード,:1,コントラスト,:1,ダークネス,:1,チャームダンス,:6,ティンダー,:2,ディスオーダー,:2,ハードブレイク,:1,ヒートイミッター,:1,ファイアダンス,:3,フラワーバド,:2,フロウライフ,:1,プチメテオカード,:2,ペレル,:1,ポイズンファング,:1,マインドボム,:1,マーチ,:1,ローレジスタンス,:2,ヴィガラスチャージ,:1,五月雨,:2,体力,:2,反護,:2,器用,:6,地の祝福,:1,地纏,:1,太陽,:1,巧技,:2,幸運,:3,攻勢,:2,攻撃,:1,敏捷,:5,朦朧,:2,朦朧耐性,:2,死線,:2,水の祝福,:1,泡沫,:2,活力,:3,混乱,:1,混乱耐性,:2,火の祝福,:1,熱唱,:1,猛攻,:2,猛毒,:1,珊瑚樹,:1,環境変調耐性,:1,疫,:2,精神変調特性,:2,肉体変調特性,:2,肉体変調耐性,:2,舞魅,:3,衰弱,:1,見切,:2,貫撃,:1,鎮痛,:1,闇纏,:2,防御,:5,隠者,:1,集気,:2,風柳,:1,魅了耐性,:2,
08	0	24	0	0	0	,アイシクルランス,:2,アクアブランド,:2,アゲンスト,:1,アブソーブ,:1,アースタンブア,:1,イレイザー,:3,ウィンドカッター,:1,ウォーターフォール,:5,エチュード,:1,オートイグニッション,:1,カームソング,:1,カームフレア,:5,キュアブリーズ,:4,クリエイト：グレイル,:1,コンテイン,:3,コントラスト,:5,サステイン,:1,ストライク,:3,ストーンブラスト,:1,セイクリットファイア,:1,ダークネス,:1,ダークフレア,:2,チャクラグラント,:1,チャージ,:4,ツインブラスト,:1,ティンダー,:5,デストロイ,:2,ドレイン,:1,ハードブレイク,:1,バーニングチューン,:5,ヒドラジン,:1,ヒートイミッター,:1,ヒール,:1,ピンポイント,:2,ファイアダンス,:3,ファーマシー,:6,フィジカルブースター,:1,フィックルティンバー,:2,フラワーバド,:3,フロウライフ,:2,ブレイク,:3,ブロック,:4,プチメテオカード,:10,ペネトレイト,:1,ボロウライフ,:1,マインドボム,:1,マーチ,:1,ムーンサルトプレス,:1,レッドショック,:1,ヴィガラスチャージ,:1,五月雨,:11,体力,:3,光の祝福,:1,反護,:5,命脈,:1,器用,:2,地の祝福,:1,地撃,:1,地纏,:1,堅守,:1,太陽,:3,守勢,:1,幸運,:3,復活,:1,攻勢,:3,攻撃,:2,敏捷,:1,水の祝福,:2,水特性回復,:1,活力,:4,火の祝福,:2,熱唱,:1,猛攻,:4,珊瑚樹,:1,環境変調特性,:1,環境変調耐性,:1,疫,:3,発火,:19,精神力,:2,耐狂,:1,自滅,:3,舞祝,:3,貫撃,:5,鎮痛,:1,闇纏,:1,防御,:9,隠者,:4,集気,:7,風柳,:1,
08	0	25	0	0	0	,アクアブランド,:8,アースタンブア,:2,イクスプロイト,:4,エファヴェセント,:2,カタルシス,:1,カマイタチ,:1,ショックウェイブ,:1,ツインブラスト,:1,デストロイ,:1,ドレイン,:5,ヒール,:5,フロウライフ,:1,ブロック,:2,マインドブレイク,:1,レッドショック,:2,レッドゾーン,:6,不屈,:2,五月雨,:3,体力,:2,列撃,:2,器用,:2,回復,:5,堅守,:2,太陽,:1,守勢,:1,巧技,:2,幸運,:3,復活,:2,悪夢,:1,戴天,:1,攻勢,:1,攻撃,:3,敏捷,:3,水纏,:1,活力,:1,混乱,:5,混乱耐性,:2,火の祝福,:2,火纏,:2,炎上耐性,:2,猛攻,:2,獄炎陣,:1,神風,:2,薬師,:1,貫撃,:1,超音波,:1,闇の祝福,:1,防御,:1,阿修羅,:2,隠者,:1,風の祝福,:3,風纏,:3,
08	0	26	0	0	0	,アクアヒール,:1,アクアブランド,:3,アースタンブア,:2,イグニス,:2,エファヴェセント,:2,カタルシス,:1,カマイタチ,:5,カレイドスコープ,:40,コールドイミッター,:1,サンダーフォーム,:2,ショックウェイブ,:1,スキューア,:5,ダウンフォール,:1,ダークネス,:2,ツインブラスト,:1,デッドライン,:2,トランス,:5,ドレイン,:5,パージ,:3,ヒール,:5,ヒールハーブ,:1,ヒールポーション,:5,ヒールミスト,:1,フィックルティンバー,:5,フロウライフ,:1,ブレイドフォーム,:2,ブロック,:1,マインドブレイク,:1,五月雨,:4,体力,:2,充填,:2,再生,:2,凍結,:2,反魅,:37,命脈,:2,回復,:5,堅守,:6,増勢,:3,太陽,:5,奪命,:4,守勢,:1,幸運,:1,快癒,:36,戴天,:8,攻勢,:1,攻撃,:1,敏捷,:1,水纏,:1,活力,:5,混乱,:13,猛攻,:2,背水,:4,薬師,:1,貫撃,:22,超音波,:6,闇の祝福,:1,闇撃,:3,防御,:1,隠者,:1,風の祝福,:1,風纏,:1,
08	0	27	0	0	0	,ウィザー,:1,コールドウェイブ,:4,サモン：ビーフ,:1,タイムリーバー,:4,ブレイク,:1,ヘイルカード,:1,ペレル,:3,ローレジスタンス,:1,器用,:1,太陽,:1,巧技,:1,敏捷,:1,死線,:1,水の祝福,:1,泡沫,:1,活力,:1,猛攻,:1,猛毒,:2,瞬発,:4,肉体変調特性,:1,肉体変調耐性,:1,舞撃,:3,衰弱,:6,追撃,:3,闇纏,:1,
08	0	28	0	0	0	,アイシング,:1,アクアシェル,:2,アクアヒール,:10,イグニス,:1,インヴァージョン,:1,ウィザー,:1,ウォーターフォール,:2,カタラクト,:8,カームフレア,:2,ガーディアン,:4,クリエイト：ウィング,:1,コンセントレイト,:1,ツインブラスト,:1,ディープブルー,:4,バブルトラップ,:1,ヒール,:1,ヒールハーブ,:1,ビッグウェイブ,:1,ペネトレイト,:6,ペレル,:5,ミラー＆ミラー,:5,ローレジスタンス,:1,器用,:1,回復,:1,太陽,:1,巧技,:1,悪夢,:1,攻勢,:1,攻撃,:3,敏捷,:1,死線,:1,水の祝福,:1,水纏,:1,泡沫,:1,活力,:1,猛攻,:2,猛毒,:3,献身,:1,精神変調耐性,:1,罠《泡影》,:2,肉体変調特性,:1,肉体変調耐性,:2,舞撃,:2,追撃,:8,鎮痛,:1,闇纏,:2,防御,:1,隠者,:1,魔力,:13,
08	0	29	0	0	0	,アイシクルランス,:1,アウトレイジ,:1,アクアシェル,:2,アクアリカバー,:7,クリエイト：グレイル,:4,クリエイト：マシンガン,:1,クリエイト：ヴェノム,:1,クレイジーチューン,:2,サモン：シャドウ,:1,サモン：ビーフ,:11,スイープ,:1,ストライク,:1,ダウンフォール,:2,ダークネス,:2,ディベスト,:2,デストロイ,:3,デッドライン,:18,トランス,:2,ハードブレイク,:2,バーニングチューン,:1,ヒール,:6,フィジカルブースター,:1,フレアトラップ,:1,ブレイクダウン,:1,ラッシュ,:1,レッドショック,:1,レッドゾーン,:3,五月雨,:3,体力,:5,剛健,:3,召喚強化,:1,器用,:7,回復,:2,増勢,:1,増幅,:3,巧技,:3,幸運,:2,復活,:3,快癒,:3,攻勢,:3,攻撃,:8,敏捷,:2,朦朧耐性,:1,死線,:2,水特性回復,:1,水纏,:1,治癒,:11,活力,:5,深手,:1,混乱耐性,:1,火の祝福,:1,火纏,:1,炎上耐性,:1,猛攻,:3,献身,:1,獄炎,:1,獄炎陣,:2,疫,:3,精神力,:4,精神変調耐性,:1,肉体変調特性,:1,肉体変調耐性,:1,背水,:2,腐朽,:5,自滅,:2,舞凍,:1,舞反,:1,薬師,:1,見切,:1,超過適応,:11,闇の祝福,:1,闇纏,:3,防御,:4,隠者,:2,魅惑,:1,
08	0	30	0	0	0	,アサルト,:1,アトラクト,:1,イレイザー,:2,ウォーターフォール,:1,カレイドスコープ,:1,キーンフォーム,:2,クイックレメディ,:2,クレイジーチューン,:2,グランドクラッシャー,:1,サモン：ビーフ,:5,ジャックポット,:2,スコーピオン,:2,ストライク,:3,ダークミスト,:1,ディム,:1,ヒールハーブ,:6,ビブラート,:1,フィジカルブースター,:1,フェイタルポイント,:2,フロウライフ,:1,ブレイクスルー,:1,ブレイドフォーム,:1,ブロック,:2,マーチ,:2,ムーンサルトプレス,:3,ライトジャベリン,:1,ルージィグージィ,:2,レッドショック,:2,ワンオンキル,:3,五月雨,:5,体力,:5,列撃,:1,剛健,:2,加速,:1,反撃,:1,反闇,:2,器用,:8,回復,:3,地纏,:2,堅守,:1,増勢,:2,増幅,:1,太陽,:1,守勢,:1,対症下薬,:1,巧技,:2,幸星,:2,幸運,:2,快進撃,:2,攻勢,:1,攻撃,:8,敏捷,:4,死線,:2,活力,:2,猛攻,:5,献身,:1,瑞星,:1,疫,:1,盲目耐性,:1,精神変調耐性,:1,耐狂,:2,耐疫,:1,背水,:1,舞凍,:1,薬師,:1,血気,:1,闇纏,:1,防御,:3,阿修羅,:2,隠者,:3,集気,:5,
08	0	31	0	0	0	,アクアシェル,:4,アクアリカバー,:1,アトラクト,:1,イレイザー,:1,エファヴェセント,:1,オーバーウェルム,:1,キーンフォーム,:1,クイックレメディ,:1,ケイオティックチェイス,:3,ストライク,:1,デアデビル,:1,ディム,:2,パージ,:1,ビブラート,:2,フィジカルブースター,:1,フェイタルポイント,:2,ブレイク,:2,ブレイドフォーム,:1,リフレッシュ,:4,レッドゾーン,:6,不屈,:1,五月雨,:3,体力,:2,列撃,:1,加速,:1,反凍,:2,呪音,:1,器用,:2,回復,:2,堅守,:1,巧技,:2,幸運,:3,復活,:2,攻勢,:1,攻撃,:8,敏捷,:2,朦朧耐性,:1,水特性回復,:1,水纏,:1,治癒,:2,治癒領域,:1,活力,:2,混乱耐性,:2,火の祝福,:2,火纏,:2,炎上耐性,:2,猛攻,:3,献身,:1,神風,:1,耐狂,:1,聖音,:1,自滅,:2,舞凍,:4,舞反,:3,薬師,:1,血気,:2,見切,:1,追撃,:1,逆襲,:1,防御,:2,阿修羅,:2,隠者,:3,風の祝福,:1,風柳,:1,風纏,:1,
08	0	32	0	0	0	,インスージアズム,:2,ガーディアン,:3,ガードフォーム,:2,クリエイト：バンデージ,:1,コロージョン,:5,サモン：スライム,:1,ダークネス,:2,ディスターバンス,:2,ヒーリングソング,:10,ヒール,:7,ヒールポーション,:6,フォレストアーム,:1,プロテクション,:5,ポイズン,:5,リフレクション,:5,ワイドプロテクション,:1,ワンオンキル,:10,体力,:2,共鳴,:2,凍結,:4,反反,:2,反毒,:10,反腐,:7,召喚強化,:1,呪音,:1,回復,:4,地の祝福,:1,堅守,:1,太陽,:1,守勢,:2,強靭,:2,快癒,:21,沙羅双樹,:1,治癒領域,:2,猛毒,:1,猛毒耐性,:1,献身,:2,精神変調耐性,:1,耐闇,:2,腐食,:1,腐食耐性,:1,薬師,:1,衰弱,:2,闇の祝福,:1,闇纏,:2,防御,:1,隠者,:3,
08	0	33	0	0	0	,アイシクルランス,:1,イグニス,:1,イレイザー,:5,インクリースアイズ,:1,クリエイト：バトルフラッグ,:1,クレイジーチューン,:5,サモン：サラマンダー,:1,サモン：ビーフ,:5,ストライク,:1,タービュレントブルーム,:5,チャージ,:2,チャームダンス,:7,ティンダー,:2,ディスオーダー,:2,ディメンションブレイク,:1,ヒートイミッター,:3,フィジカルブースター,:1,ブラッドアイズ,:1,ブレイクダウン,:1,プチメテオカード,:1,マインドボム,:5,マインドリカバー,:3,マーチ,:1,レッドショック,:1,ヴィガラスチャージ,:1,五月雨,:3,体力,:5,充填,:1,凍結耐性,:1,反地,:2,器用,:6,回復,:2,地の祝福,:1,堅守,:1,太陽,:2,巧技,:1,幸運,:4,攻勢,:1,攻撃,:3,敏捷,:4,朦朧,:3,朦朧耐性,:2,束縛,:2,束縛耐性,:1,死線,:1,活力,:5,混乱,:1,混乱耐性,:2,火の祝福,:2,火纏,:1,炎上,:1,炎上耐性,:1,猛攻,:2,珊瑚樹,:1,環境変調耐性,:1,精神変調特性,:2,舞盲,:5,舞魅,:2,薬師,:1,見切,:3,逆襲,:6,防御,:3,阿修羅,:1,隠者,:1,集気,:3,風柳,:3,魅了耐性,:2,魅惑,:1,
08	0	34	0	0	0	,アトラクト,:1,イラプション,:5,イレイザー,:3,インパクト,:1,オイルファイア,:1,キュアブリーズ,:5,クリエイト：グレイル,:3,クリエイト：バトルフラッグ,:1,クリエイト：ファイアウェポン,:1,クレイジーチューン,:5,サモン：サラマンダー,:1,ストーンブラスト,:2,チャクラグラント,:4,ティンダー,:2,ディメンションブレイク,:1,トランス,:1,ヒートイミッター,:3,ヒール,:1,ファゾム,:1,フィジカルブースター,:1,ブラッドアイズ,:1,ブレイク,:2,ブレイクダウン,:1,マインドボム,:5,マインドリカバー,:2,マーチ,:3,レッドショック,:1,ヴィガラスチャージ,:1,五月雨,:6,体力,:5,先制,:1,再活性,:1,凍結耐性,:1,加速,:1,反火,:1,反炎,:6,命脈,:1,器用,:3,回復,:3,地の祝福,:1,地撃,:1,地纏,:1,大爆発,:2,太陽,:2,奪命,:1,幸運,:4,強撃,:3,攻勢,:1,攻撃,:4,敏捷,:2,沙羅双樹,:1,活力,:4,混乱耐性,:1,火の祝福,:2,火撃,:1,火纏,:2,炎上,:9,炎上耐性,:1,猛攻,:3,精神力,:1,自滅,:1,舞盲,:3,薬師,:1,血気,:1,見切,:1,逆襲,:2,防御,:2,阿修羅,:1,隠者,:1,集気,:1,風の祝福,:1,風柳,:2,風特性回復,:1,魔力,:4,
08	0	35	0	0	0	,アクアリカバー,:1,イレイザー,:1,インクリースアイズ,:1,インフェクシャスキュア,:5,ウィンドカッター,:1,ウォーターフォール,:3,エファヴェセント,:1,クイック,:2,コールドイミッター,:1,サモン：ビーフ,:2,スイープ,:11,ストライク,:3,タッチダウンライズ,:2,タービュレントブルーム,:5,チェインリアクト,:3,チャームダンス,:10,ディスオーダー,:6,ディヴェルティメント,:1,ドレイン,:6,ハードブレイク,:6,フラワーバド,:2,ブレイク,:4,ヘイルカード,:5,ムーンサルトプレス,:1,レーザービーム,:3,五月雨,:2,体力,:4,光の祝福,:1,反地,:1,器用,:4,回復,:2,地の祝福,:1,堅守,:1,太陽,:1,巧技,:1,幸運,:6,強撃,:3,攻勢,:1,攻撃,:2,敏捷,:4,朦朧,:5,朦朧耐性,:2,束縛,:2,束縛耐性,:1,死線,:1,水の祝福,:2,水特性回復,:1,活力,:2,混乱,:4,混乱耐性,:2,猛攻,:3,精神変調特性,:3,舞魅,:19,薬師,:1,見切,:2,貫撃,:3,追撃,:5,防御,:2,隠者,:5,集気,:2,風柳,:13,魅了耐性,:2,
08	0	36	0	0	0	,デアデビル,:1,マナバースト,:1,ワンオンキル,:2,五月雨,:1,呪音,:1,攻勢,:1,攻撃,:1,瘴気,:1,精神変調耐性,:1,耐闇,:2,血気,:1,闇の祝福,:1,闇纏,:2,防御,:1,隠者,:1,
08	0	37	0	0	0	,アクアブランド,:3,アサルト,:1,デアデビル,:1,ディベスト,:1,ハードブレイク,:1,フェイタルポイント,:1,マナバースト,:1,レッドショック,:3,五月雨,:1,凍縛,:1,剛健,:1,器用,:1,堅守,:1,士気高揚,:1,攻勢,:1,攻撃,:2,猛攻,:1,血気,:1,迫撃,:2,防御,:1,集気,:1,
08	0	38	0	0	0	,アクアシェル,:2,アクアブランド,:1,エチュード,:1,クイック,:1,ティンダー,:1,デアデビル,:2,ハードブレイク,:1,バーニングチューン,:2,パワフルヒール,:1,ファイアダンス,:3,フレイムレゾナンス,:1,ブルーム,:1,ペネトレイト,:1,マナバースト,:1,レッドショック,:1,五月雨,:2,幸運,:1,攻勢,:1,攻撃,:2,火の祝福,:1,火纏,:1,炎上,:4,熱唱,:1,猛攻,:2,獄炎,:1,獄炎陣,:2,血気,:1,防御,:1,
08	0	39	0	0	0	,アクアシェル,:2,アクアリカバー,:1,イグニス,:4,インフェクシャスキュア,:4,カースワード,:7,クリエイト：バトルフラッグ,:2,コールドウェイブ,:1,サモン：ビーフ,:5,スイープ,:1,デストロイ,:1,デッドライン,:6,ノーマライズ,:1,ファイアダンス,:1,フィジカルブースター,:1,ブラッドアイズ,:1,ブレイク,:3,プリディクション,:2,ボロウライフ,:2,リフレッシュ,:1,リリーフ,:7,レッドショック,:2,レッドゾーン,:3,五月雨,:4,光の祝福,:1,光特性回復,:1,凍結,:1,剛健,:1,呪音,:1,器用,:2,回復,:3,堅守,:1,守勢,:1,巧技,:2,幸運,:1,復活,:1,心酔,:1,快癒,:1,攻勢,:2,攻撃,:2,敏捷,:2,朦朧耐性,:1,水特性回復,:1,水纏,:1,混乱耐性,:1,火の祝福,:2,火纏,:1,炎上,:3,炎上耐性,:1,猛攻,:3,献身,:2,瘴気,:1,祈誓,:3,祝福,:2,祝福の詩,:1,神護,:1,精神力,:3,精神変調耐性,:1,耐闇,:2,自滅,:3,舞凍,:2,舞護,:11,薬師,:1,衰弱,:2,見切,:1,闇の祝福,:1,闇纏,:2,防御,:1,隠者,:3,風柳,:2,麻痺,:2,
08	0	40	0	0	0	,アイアンナックル,:3,アイシクルランス,:1,アジャイルフォーム,:1,アブソーブ,:1,インフェクシャスキュア,:3,エスコート,:2,エチュード,:3,エネルジコ,:1,カレイドスコープ,:1,ガーディアンフォーム,:1,キュアブリーズ,:6,キーンフォーム,:1,クイックレメディ,:1,クリエイト：ウィング,:3,クリエイト：グレイル,:9,クリエイト：タライ,:6,クリエイト：ダイナマイト,:1,クリエイト：バトルフラッグ,:1,クリエイト：メガネ,:3,クレイジーチューン,:1,グランドクラッシャー,:5,グランドレイジ,:1,コールドウェイブ,:4,サステイン,:4,サモン：エンチャンター,:1,サモン：サーヴァント,:1,サモン：ビーフ,:1,ショックウェイブ,:1,スカーレットスキュア,:1,チェインリアクト,:2,デストロイ,:3,デッドライン,:6,ドレイン,:7,ハードブレイク,:1,バーニングチューン,:4,ヒートイミッター,:4,ヒール,:5,ヒールハーブ,:5,ビッグウェイブ,:1,フィジカルブースター,:1,フラワーバラッド,:1,フレイムレゾナンス,:1,ブレイク,:2,ブレイドフォーム,:2,ブレイブハート,:2,ブロック,:2,プリディクション,:2,ホーリーポーション,:2,ボロウライフ,:6,モラール,:2,ラッキータイム,:2,リビルド,:1,リフレクトバリア,:1,レッドアゲート,:1,レッドショック,:10,ワイドプロテクション,:1,ヴィジランス,:3,五月雨,:6,体力,:3,先制,:1,光特性回復,:1,再利用,:19,再活性,:1,剛健,:1,加速,:3,反地,:1,器用,:2,回復,:3,地の祝福,:1,地撃,:1,地纏,:1,堅守,:2,増幅,:1,太陽,:1,守勢,:3,巧技,:1,幸運,:2,心酔,:1,戴天,:4,攻勢,:3,攻撃,:5,敏捷,:3,気合,:4,治癒,:4,泡沫,:1,活力,:1,火の祝福,:1,火纏,:1,炎上,:7,熱唱,:1,猛攻,:6,献身,:1,環境変調特性,:1,環境変調耐性,:2,神風,:2,精神変調耐性,:2,結界,:3,耐火,:1,耐疫,:1,自滅,:4,舞凍,:7,舞護,:18,薬師,:1,血気,:1,衰弱,:5,貫撃,:1,超技術,:1,追撃,:4,鎮痛,:2,防御,:2,隠者,:4,風柳,:4,魅惑,:1,麻痺,:1,
