result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
21	0	86	17	0	扇子Ⅱ 	1	192	3	125	20	2	0	2	0
21	0	86	17	1	ブランブル女学院制服(スカッツⅣ 	577	163	0	9	30	2	0	2	0
21	0	86	17	2	ゴージャスな髪飾りⅢ 	4	291	0	9	20	2	0	2	0
21	0	86	17	3	ゴージャスな髪飾りⅡ 	4	72	0	125	10	2	0	2	0
21	0	9	17	0	甕星の宝石針 	423	594	3	199	30	156	25	140	38
21	0	9	17	1	環のロングカーディガン 	3	174	0	379	20	2	0	2	0
21	0	9	17	2	白いシュシュ 	4	164	0	92	15	395	20	2	0
21	0	9	17	3	古甕の白巫女装束 	577	136	0	215	25	2	0	2	0
21	0	118	17	0	テフロンフライパン 	1	164	2	184	15	8	20	2	0
21	0	118	17	1	よさげなうわぎ 	3	40	0	102	10	178	10	2	0
21	0	118	17	2	チェーンピアス 	4	242	0	7	20	2	0	2	0
21	0	118	17	3	サマーニット 	3	77	0	75	10	8	15	2	0
21	0	1437	17	0	SFTSV 	1	300	3	158	25	158	25	2	0
21	0	1437	17	1	Quarantine 	3	262	0	9	25	2	0	2	0
21	0	1437	17	2	駆血帯 	4	50	0	9	10	125	10	2	0
21	0	1437	17	3	China Virus 	1	225	3	8	20	417	15	2	0
21	0	350	18	0	Tornado Blade 	423	594	1	8	20	2	0	140	19
21	0	350	18	1	Sussex Sailor 	3	300	0	104	25	14	20	2	0
21	0	350	18	2	Trifle 	4	270	0	110	25	214	20	2	0
21	0	350	18	3	Buccaneer Blade 	423	495	2	158	25	13	25	140	17
21	0	563	18	0	鎮尸符 	423	495	1	230	20	6	20	140	37
21	0	563	18	1	ゴシックドレス 	3	300	0	113	30	10	20	2	0
21	0	563	18	2	荊冠 	4	212	0	214	20	92	15	2	0
21	0	563	18	3	チャルカ 	423	573	2	13	30	8	20	140	19
21	0	1252	18	0	鋭く飛びそうなダーツ 	423	573	2	13	30	8	20	140	19
21	0	1252	18	1	仕込み学生服Mk2 	3	300	0	113	30	10	20	2	0
21	0	1252	18	2	綺麗な石のブローチ 	4	212	0	111	25	111	25	2	0
21	0	1252	18	3	禍々しい感じのするダーツ 	423	495	1	158	25	6	20	140	17
21	0	10	18	0	大理石のポーン 	1	315	3	8	20	2	0	2	0
21	0	10	18	1	クォーツネックレス 	3	315	0	10	20	75	16	2	0
21	0	10	18	2	No.5の香水 	4	120	0	276	10	125	10	2	0
21	0	10	18	3	腕時計 	4	140	0	8	15	184	15	2	0
21	0	350	19	0	Tornado Blade 	423	594	1	8	20	2	0	140	19
21	0	350	19	1	Sussex Sailor 	3	300	0	104	25	14	20	2	0
21	0	350	19	2	Trifle 	4	270	0	110	25	214	20	2	0
21	0	350	19	3	Buccaneer Blade 	423	495	2	158	25	13	25	140	17
21	0	563	19	0	鎮尸符 	423	495	1	230	20	6	20	140	37
21	0	563	19	1	ゴシックドレス 	3	300	0	113	30	10	20	2	0
21	0	563	19	2	荊冠 	4	212	0	214	20	92	15	2	0
21	0	563	19	3	チャルカ 	423	573	2	13	30	8	20	140	19
21	0	798	19	0	微かに輝くエストック 	1	312	2	6	20	199	20	2	0
21	0	798	19	1	霧に隠れるマリーゴールド 	3	321	0	225	20	165	20	2	0
21	0	798	19	2	瑞々しいシャロン 	4	381	0	7	30	8	10	2	0
21	0	798	19	3	鋭く尖るパーシモン 	423	689	1	8	30	6	20	140	19
21	0	422	19	0	ドゥームブリンガー 	423	554	2	6	20	6	20	140	18
21	0	422	19	1	竜気装甲 	3	327	0	13	30	133	10	2	0
21	0	422	19	2	竜翼外套 	4	381	0	276	30	8	10	2	0
21	0	422	19	3	パーシュパタ 	423	786	3	199	35	6	10	140	19
21	0	1153	19	0	巫女の邪剣 	423	534	2	6	20	6	20	140	18
21	0	1153	19	1	亡姫の軍服 	105	190	0	248	35	13	30	11	38
21	0	1153	19	2	紅蓮の薔薇 	4	436	0	98	35	98	35	2	0
21	0	1153	19	3	黒檀扇 	423	689	1	8	30	6	20	140	19
21	0	1077	19	0	芭蕉扇 	569	136	1	420	20	420	20	184	44
21	0	1077	19	1	70Lプラントファイバードラム 	3	260	0	165	20	7	15	2	0
21	0	1077	19	2	まだまだぬめった包帯 	567	190	0	243	30	8	10	7	44
21	0	1077	19	3	藍扇 	1	350	3	9	30	9	20	2	0
21	0	1252	19	0	鋭く飛びそうなダーツ 	423	573	2	13	30	8	20	140	19
21	0	1252	19	1	仕込み学生服Mk2 	3	300	0	113	30	10	20	2	0
21	0	1252	19	2	綺麗な石のブローチ 	4	212	0	111	25	111	25	2	0
21	0	1252	19	3	禍々しい感じのするダーツ 	423	495	1	158	25	6	20	140	17
21	0	10	19	0	大理石のポーン 	1	315	3	8	20	2	0	2	0
21	0	10	19	1	クォーツネックレス 	3	315	0	10	20	75	16	2	0
21	0	10	19	2	No.5の香水 	4	120	0	276	10	125	10	2	0
21	0	10	19	3	腕時計 	4	140	0	8	15	184	15	2	0
21	0	11	20	0	デ・リーズル・カービン 	423	594	3	6	20	2	0	140	19
21	0	11	20	1	いちょうケープ 	3	157	0	260	20	8	10	2	0
21	0	11	20	2	白銀の針 	4	381	0	184	25	14	25	2	0
21	0	11	20	3	改造魔小銃『リー・メトフォード』 	423	594	1	6	20	6	10	140	19
21	0	546	20	0	夷険一節 	1	240	1	6	20	184	15	2	0
21	0	546	20	1	空色の上着 	3	327	0	7	30	10	15	2	0
21	0	546	20	2	応急手当セット 	567	163	0	9	30	2	0	2	0
21	0	546	20	3	夕日色のイシ 	4	261	0	9	20	9	10	2	0
21	0	11	21	0	デ・リーズル・カービン 	423	594	3	6	20	2	0	140	19
21	0	11	21	1	いちょうケープ 	3	157	0	260	20	8	10	2	0
21	0	11	21	2	白銀の針 	4	381	0	184	25	14	25	2	0
21	0	11	21	3	改造魔小銃『リー・メトフォード』 	423	594	1	6	20	6	10	140	19
21	0	981	21	0	吊り義手 	1	25	2	2	0	2	0	2	0
21	0	981	21	1	デッドウェイト 	105	157	0	10	20	2	0	11	19
21	0	981	21	2	接骨剤 	4	45	0	134	10	125	10	2	0
21	0	981	21	3	増粘ローション 	3	80	0	101	15	2	0	2	0
21	0	1672	21	0	不思議な武器 	1	10	1	2	0	2	0	2	0
21	0	1672	21	1	不思議な防具 	3	10	0	2	0	2	0	2	0
21	0	1672	21	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
21	0	1672	21	3	大漁旗 	105	95	0	164	15	2	0	11	17
21	0	546	21	0	夷険一節 	1	240	1	6	20	184	15	2	0
21	0	546	21	1	空色の上着 	3	327	0	7	30	10	15	2	0
21	0	546	21	2	応急手当セット 	567	163	0	9	30	2	0	2	0
21	0	546	21	3	夕日色のイシ 	4	261	0	9	20	9	10	2	0
21	0	723	22	0	棍飛 	423	689	2	7	35	2	0	140	19
21	0	723	22	1	変若水の緋袴 	3	327	0	7	30	2	0	2	0
21	0	723	22	2	渋柿のぬいぐるみ 	4	381	0	7	30	7	30	2	0
21	0	723	22	3	干し柿のぬいぐるみ 	4	381	0	7	30	8	10	2	0
21	0	12	22	0	『電界書架の頁』 	423	786	1	6	40	2	0	140	19
21	0	12	22	1	『電歪回折の鎧』 	3	327	0	7	30	2	0	2	0
21	0	12	22	2	『電送回旋の帯』 	4	327	0	11	30	2	0	2	0
21	0	12	22	3	『電光界雷の牙』 	423	689	1	112	30	112	30	140	19
21	0	783	22	0	カーディナル・サイン 	423	786	1	6	40	8	40	140	19
21	0	783	22	1	アルレシア 	3	327	0	7	30	2	0	2	0
21	0	783	22	2	トーラスブライト 	4	327	0	11	30	126	20	2	0
21	0	783	22	3	サダルメリク 	423	594	1	126	30	126	30	140	19
21	0	814	22	0	下弦の扇子 	423	632	1	9	30	9	30	140	18
21	0	814	22	1	すべすべケープ 	3	327	0	9	30	9	30	2	0
21	0	814	22	2	懐中時計 	4	276	0	9	20	8	20	2	0
21	0	814	22	3	桃紋の印籠 	567	163	0	9	30	8	10	2	0
21	0	723	23	0	棍飛 	423	689	2	7	35	2	0	140	19
21	0	723	23	1	変若水の緋袴 	3	327	0	7	30	2	0	2	0
21	0	723	23	2	渋柿のぬいぐるみ 	4	381	0	7	30	7	30	2	0
21	0	723	23	3	干し柿のぬいぐるみ 	4	381	0	7	30	8	10	2	0
21	0	783	23	0	カーディナル・サイン 	423	786	1	6	40	8	40	140	19
21	0	783	23	1	アルレシア 	3	327	0	7	30	2	0	2	0
21	0	783	23	2	トーラスブライト 	4	327	0	11	30	126	20	2	0
21	0	783	23	3	サダルメリク 	423	594	1	126	30	126	30	140	19
21	0	12	23	0	『電界書架の頁』 	423	786	1	6	40	2	0	140	19
21	0	12	23	1	『電歪回折の鎧』 	3	327	0	7	30	2	0	2	0
21	0	12	23	2	『電送回旋の帯』 	4	327	0	11	30	2	0	2	0
21	0	12	23	3	『電光界雷の牙』 	423	689	1	112	30	112	30	140	19
21	0	814	23	0	下弦の扇子 	423	632	1	9	30	9	30	140	18
21	0	814	23	1	すべすべケープ 	3	327	0	9	30	9	30	2	0
21	0	814	23	2	懐中時計 	4	276	0	9	20	8	20	2	0
21	0	814	23	3	桃紋の印籠 	567	163	0	9	30	8	10	2	0
21	0	723	24	0	棍飛 	423	689	2	7	35	2	0	140	19
21	0	723	24	1	変若水の緋袴 	3	327	0	7	30	2	0	2	0
21	0	723	24	2	渋柿のぬいぐるみ 	4	381	0	7	30	7	30	2	0
21	0	723	24	3	干し柿のぬいぐるみ 	4	381	0	7	30	8	10	2	0
21	0	12	24	0	『電界書架の頁』 	423	786	1	6	40	2	0	140	19
21	0	12	24	1	『電歪回折の鎧』 	3	327	0	7	30	2	0	2	0
21	0	12	24	2	『電送回旋の帯』 	4	327	0	11	30	2	0	2	0
21	0	12	24	3	『電磁回流の鎖』 	4	276	0	11	20	8	10	2	0
21	0	783	24	0	カーディナル・サイン 	423	786	1	6	40	8	40	140	19
21	0	783	24	1	アルレシア 	3	327	0	7	30	2	0	2	0
21	0	783	24	2	トーラスブライト 	4	327	0	11	30	126	20	2	0
21	0	783	24	3	サダルメリク 	423	594	1	126	30	126	30	140	19
21	0	678	24	0	憎悪の魔石 	423	689	1	112	30	112	30	140	19
21	0	678	24	1	ナイトメアロングコート 	105	130	0	14	20	7	15	11	15
21	0	678	24	2	忌み石のペンダント 	4	291	0	11	20	7	20	2	0
21	0	678	24	3	黒炎の魔紋 	423	786	1	6	40	8	30	140	19
21	0	383	24	0	水鉄砲 	1	327	1	126	30	2	0	184	33
21	0	383	24	1	カラス 	105	163	0	7	30	133	10	11	38
21	0	383	24	2	反射鏡 	4	327	0	133	20	13	35	2	0
21	0	383	24	3	デコったクロスボウ 	423	786	1	6	40	8	10	140	19
21	0	447	24	0	ネコチャン釘バット 	423	689	2	8	30	8	10	140	19
21	0	447	24	1	ネコチャンスーツ 	105	130	0	14	20	133	10	11	15
21	0	447	24	2	ネコチャンピアス 	4	261	0	11	20	7	20	2	0
21	0	447	24	3	ネコチャンハンマー 	423	786	3	6	44	8	20	140	19
21	0	362	24	0	ナガン＜M1895＞ 	1	276	2	8	20	9	20	2	0
21	0	362	24	1	格好良く靡く白衣 	105	190	0	192	35	104	25	11	19
21	0	362	24	2	養護教諭の応急手当キット 	567	163	0	9	30	9	10	2	0
21	0	362	24	3	仕込み万華鏡 	129	327	4	189	30	2	0	2	0
21	0	814	24	0	下弦の扇子 	423	632	1	9	30	9	30	140	18
21	0	814	24	1	すべすべケープ 	3	327	0	9	30	9	30	2	0
21	0	814	24	2	懐中時計 	4	276	0	9	20	8	20	2	0
21	0	814	24	3	桃紋の印籠 	567	163	0	9	30	8	10	2	0
21	0	331	25	0	RPG-331 	129	327	4	8	20	8	20	2	0
21	0	331	25	1	秋色ベレー帽 	577	163	0	7	30	395	20	2	0
21	0	331	25	2	うぱのおしろい 	4	218	0	150	45	150	45	2	0
21	0	331	25	3	鈴蘭のランプ 	4	218	0	150	20	150	35	2	0
21	0	41	25	0	匕首-蘭奢待 	423	594	2	6	20	6	25	140	19
21	0	41	25	1	秋色ジャケット 	3	315	0	14	20	133	20	2	0
21	0	41	25	2	滑らかな漆黒の鬼角 	4	255	0	6	20	15	15	2	0
21	0	41	25	3	匕首-殯笛 	423	594	3	6	20	13	20	140	19
21	0	49	25	0	うーぱーオブウィッシュ-橙- 	423	664	2	8	30	13	20	140	19
21	0	49	25	1	いちょうケープ（ボンボン付き） 	3	327	0	7	30	15	10	2	0
21	0	49	25	2	桃の練り香水 	4	327	0	9	30	9	30	2	0
21	0	49	25	3	匕首-血毒 	423	355	2	6	20	13	20	140	13
21	0	13	25	0	ストーンマーブルフライパン 	569	163	1	8	20	8	30	2	0
21	0	13	25	1	いちょうボレロ 	3	300	0	7	30	7	15	2	0
21	0	13	25	2	赤黒髑髏の数珠 	4	237	0	8	20	8	10	2	0
21	0	13	25	3	かもあしダウン 	3	327	0	7	30	7	15	2	0
21	0	331	26	0	RPG-331 	129	327	4	8	20	8	20	2	0
21	0	331	26	1	秋色ベレー帽 	577	163	0	7	30	395	20	2	0
21	0	331	26	2	うぱのおしろい 	4	218	0	150	45	150	45	2	0
21	0	331	26	3	鈴蘭のランプ 	4	218	0	150	20	150	35	2	0
21	0	415	26	0	WA2000 	129	240	4	8	20	150	15	2	0
21	0	415	26	1	E.GO.『Hopeless』 	586	136	0	165	20	7	10	587	38
21	0	415	26	2	E.GO.『NameLess』 	4	214	0	253	10	150	20	2	0
21	0	415	26	3	Freikugel／Snow 	734	109	1	156	35	150	15	2	0
21	0	41	26	0	匕首-蘭奢待 	423	594	2	6	20	6	25	140	19
21	0	41	26	1	秋色ジャケット 	3	315	0	14	20	133	20	2	0
21	0	41	26	2	滑らかな漆黒の鬼角 	4	255	0	6	20	15	15	2	0
21	0	41	26	3	匕首-殯笛 	423	594	3	6	20	13	20	140	19
21	0	231	26	0	幾夜 	423	396	1	8	20	6	10	140	14
21	0	231	26	1	耐傷障壁板入パーカー 	105	153	0	518	30	133	10	11	18
21	0	231	26	2	常夜 	4	212	0	390	15	104	10	2	0
21	0	231	26	3	雪夜 	423	689	2	8	30	6	20	140	19
21	0	436	26	0	Shield:1059 	569	163	1	6	20	7	35	2	0
21	0	436	26	1	Blood core 	3	240	0	10	20	250	20	2	0
21	0	436	26	2	code:EDEN 	4	327	0	398	20	15	30	7	44
21	0	436	26	3	Armor:459 	575	163	0	7	30	10	20	2	0
21	0	49	26	0	うーぱー-はぎ 	423	497	1	420	20	420	20	140	19
21	0	49	26	1	いちょうケープ（ボンボン付き） 	3	327	0	7	30	15	10	2	0
21	0	49	26	2	桃の練り香水 	4	327	0	9	30	9	30	2	0
21	0	49	26	3	うーぱーオブウィッシュ-橙- 	423	664	2	8	30	13	20	140	19
21	0	13	26	0	ストーンマーブルフライパン 	569	163	1	8	20	8	30	2	0
21	0	13	26	1	いちょうボレロ 	3	300	0	7	30	7	15	2	0
21	0	13	26	2	光り輝くうぱぬいぐるみ 	4	327	0	15	30	15	15	2	0
21	0	13	26	3	かもあしダウン 	3	327	0	7	30	7	15	2	0
21	0	136	26	0	拒蝕結界【深礁】 	569	136	1	9	20	8	20	2	0
21	0	136	26	1	具現【想蝕ノ影衣】 	105	163	0	14	20	99	20	11	19
21	0	136	26	2	【具現】蝕現ノ魂匣 	567	163	0	9	30	9	30	2	0
21	0	136	26	3	蝕枯ノ桃葉 	4	306	0	9	30	9	30	2	0
21	0	14	27	0	夜哭き杭 	1	245	3	8	20	150	15	2	0
21	0	14	27	1	羽吹雪 	105	25	0	8	10	2	0	11	8
21	0	14	27	2	鈴蘭のブローチ 	4	194	0	150	20	8	10	2	0
21	0	14	27	3	弔花落葉 	1	194	1	150	15	150	15	2	0
21	0	936	27	0	とげとげハンド 	1	306	1	6	20	6	10	2	0
21	0	936	27	1	ガーディアンデッド 	3	108	0	133	10	98	10	2	0
21	0	936	27	2	火打手袋 	4	306	0	11	20	8	10	2	0
21	0	936	27	3	パーンってやったあとのクラッカー 	1	175	1	13	25	6	15	2	0
21	0	778	27	0	強制徴収棒 	1	245	1	8	20	9	20	2	0
21	0	778	27	1	ゆわたおび 	3	306	0	7	30	7	30	2	0
21	0	778	27	2	ギザギザポテト石 	4	245	0	11	20	184	15	2	0
21	0	778	27	3	骨装躯者 	3	184	0	7	15	7	15	2	0
21	0	14	28	0	夜哭き杭 	1	245	3	8	20	150	15	2	0
21	0	14	28	1	羽吹雪 	105	25	0	8	10	2	0	11	8
21	0	14	28	2	鈴蘭のブローチ 	4	194	0	150	20	8	10	2	0
21	0	14	28	3	弔花落葉 	1	194	1	150	15	150	15	2	0
21	0	936	28	0	石造りの長刀 	1	110	2	8	15	8	10	2	0
21	0	936	28	1	ガーディアンデッド 	3	108	0	133	10	98	10	2	0
21	0	936	28	2	火打手袋 	4	306	0	11	20	8	10	2	0
21	0	936	28	3	とげとげハンド 	1	306	1	6	20	6	10	2	0
21	0	778	28	0	巨大鼠捕り 	569	201	1	420	20	8	20	2	0
21	0	778	28	1	ゆわたおび 	3	306	0	7	30	7	30	2	0
21	0	778	28	2	ギザギザポテト石 	4	245	0	11	20	184	15	2	0
21	0	778	28	3	骨装躯者 	3	184	0	7	15	7	15	2	0
21	0	290	29	0	ベレッタM92F退魔師cs 	1	67	3	112	15	2	0	2	0
21	0	290	29	1	レッグサポーター 	3	30	0	14	10	110	10	2	0
21	0	290	29	2	真言の護札 	4	35	0	8	10	2	0	2	0
21	0	290	29	3	花崗珠の御守 	4	82	0	180	10	8	10	2	0
21	0	302	29	0	Railgun 	1	162	1	199	20	2	0	2	0
21	0	302	29	1	不屈の精神 	3	52	0	92	10	75	20	2	0
21	0	302	29	2	共鳴の電波 	4	155	0	122	20	2	0	2	0
21	0	15	29	0	ホルダー入り投げナイフ 	1	52	1	283	10	119	10	2	0
21	0	15	29	1	古びた皮の胸当てとブーツ 	3	82	0	130	10	2	0	2	0
21	0	15	29	2	精神保護系の護符 	4	112	0	184	15	2	0	2	0
21	0	15	29	3	シンプルな指輪 	4	15	0	11	10	2	0	2	0
21	0	284	29	0	不思議な武器 	1	10	1	2	0	2	0	2	0
21	0	284	29	1	丈夫な学ラン 	3	30	0	8	10	2	0	2	0
21	0	284	29	2	大光明遍照の護札 	4	50	0	8	10	2	0	2	0
21	0	284	29	3	ラージシールド 	3	90	0	8	15	2	0	2	0
21	0	134	30	0	防弾盾 	569	218	1	8	40	7	35	2	0
21	0	134	30	1	防刃手袋 	3	285	0	10	20	7	15	2	0
21	0	134	30	2	落ち葉のミサンガ 	4	381	0	7	30	150	20	2	0
21	0	134	30	3	生命の勾玉 	4	327	0	15	30	150	45	2	0
21	0	290	30	0	ベレッタM92F退魔師cs 	1	67	3	112	15	2	0	2	0
21	0	290	30	1	レッグサポーター 	3	30	0	14	10	110	10	2	0
21	0	290	30	2	真言の護札 	4	35	0	8	10	2	0	2	0
21	0	290	30	3	花崗珠の御守 	4	82	0	180	10	8	10	2	0
21	0	145	30	0	纏龍【春嵐】 	423	978	1	109	45	8	30	140	19
21	0	145	30	1	春告げの巫女服 	105	163	0	7	30	133	15	11	38
21	0	145	30	2	蠱珀 	4	327	0	15	30	104	30	2	0
21	0	145	30	3	木笛【春風】 	423	978	3	109	45	6	25	140	19
21	0	302	30	0	Railgun 	1	162	1	199	20	2	0	2	0
21	0	302	30	1	不屈の精神 	3	52	0	92	10	75	20	2	0
21	0	302	30	2	共鳴の電波 	4	155	0	122	20	2	0	2	0
21	0	40	30	0	狐草の尾 	423	534	1	8	20	6	10	140	18
21	0	40	30	1	永草の巫女服 	3	300	0	10	20	7	15	2	0
21	0	40	30	2	花冠 	4	212	0	13	20	15	15	2	0
21	0	40	30	3	柿渋スプレー 	4	381	0	7	30	15	15	2	0
21	0	15	30	0	ホルダー入り投げナイフ 	1	52	1	283	10	119	10	2	0
21	0	15	30	1	古びた皮の胸当てとブーツ 	3	82	0	130	10	2	0	2	0
21	0	15	30	2	精神保護系の護符 	4	112	0	184	15	2	0	2	0
21	0	15	30	3	シンプルな指輪 	4	15	0	11	10	2	0	2	0
21	0	284	30	0	不思議な武器 	1	10	1	2	0	2	0	2	0
21	0	284	30	1	丈夫な学ラン 	3	30	0	8	10	2	0	2	0
21	0	284	30	2	大光明遍照の護札 	4	50	0	8	10	2	0	2	0
21	0	284	30	3	ラージシールド 	3	90	0	8	15	2	0	2	0
21	0	55	30	0	天泣-碧羅- 	1	327	3	126	30	8	20	184	44
21	0	55	30	1	水龍の刺繍の巫女服 	3	272	0	126	20	126	32	2	0
21	0	55	30	2	龍巫女の舞鈴 	4	300	0	9	20	8	10	2	0
21	0	55	30	3	白龍の秘薬 	567	272	0	108	45	9	30	2	0
21	0	16	31	0	愛を挫くもの 	1	100	2	150	15	150	15	2	0
21	0	16	31	1	すごい石っぽい着物 	105	150	0	10	20	14	20	11	18
21	0	16	31	2	鍾馗のおみくじ棒 	4	381	0	243	30	2	0	7	33
21	0	16	31	3	シュプレヒコール 	4	212	0	14	20	426	20	2	0
21	0	262	31	0	灰塵鎚能シラヌイ 	423	326	2	6	25	6	25	140	14
21	0	262	31	1	お家芸 	577	283	0	110	30	2	0	513	33
21	0	262	31	2	蝶番 	4	327	0	15	30	134	10	2	0
21	0	262	31	3	犇めく詩 	423	263	2	13	20	13	20	140	14
21	0	156	31	0	黒蛸鞭能OCT 	423	241	2	13	20	13	20	140	13
21	0	156	31	1	XYZ装甲捌式・乙型 	3	327	0	104	25	7	30	2	0
21	0	156	31	2	星章威装ユウヅツ 	4	327	0	6	30	6	30	2	0
21	0	156	31	3	清算 	423	385	1	6	25	6	10	140	16
21	0	495	31	0	雨を凌ぐもの 	569	163	3	420	31	420	25	2	0
21	0	495	31	1	減りゆくもの 	3	321	0	192	20	192	20	2	0
21	0	495	31	2	瞼を鎖すもの 	567	163	0	119	30	150	35	2	0
21	0	495	31	3	溶けえぬもの 	4	216	0	9	20	11	20	2	0
21	0	16	32	0	愛を挫くもの 	1	100	2	150	15	150	15	2	0
21	0	16	32	1	すごい石っぽい着物 	105	150	0	10	20	14	20	11	18
21	0	16	32	2	轟石の簪 	4	240	0	6	20	6	20	2	0
21	0	16	32	3	シュプレヒコール 	4	212	0	14	20	426	20	2	0
21	0	262	32	1	XYZ機甲軍衣（戊寅） 	105	150	0	14	20	133	10	11	18
21	0	262	32	2	どろどろ模様の櫛 	4	212	0	8	20	426	20	2	0
21	0	262	32	3	犇めく詩 	423	263	2	13	20	13	20	140	14
21	0	156	32	0	黒蛸鞭能OCT 	423	241	2	13	20	13	20	140	13
21	0	156	32	1	XYZ装甲捌式・乙型 	3	327	0	104	25	7	30	2	0
21	0	156	32	2	星章威装ユウヅツ 	4	327	0	6	30	6	30	2	0
21	0	156	32	3	清算 	423	385	1	6	25	6	10	140	16
21	0	495	32	0	雨を凌ぐもの 	569	163	3	420	31	420	25	2	0
21	0	495	32	1	減りゆくもの 	3	321	0	192	20	192	20	2	0
21	0	495	32	2	瞼を鎖すもの 	567	163	0	119	30	150	35	2	0
21	0	495	32	3	溶けえぬもの 	4	216	0	9	20	11	20	2	0
21	0	557	33	0	黒砂掻きの円匙 	569	163	1	420	25	8	20	2	0
21	0	557	33	1	サテンのロングカーディガン 	577	54	0	7	10	178	25	513	44
21	0	557	33	2	永久桜花 	4	167	0	141	15	102	15	2	0
21	0	557	33	3	白の円輪 	569	190	3	7	35	7	35	2	0
21	0	649	33	0	Angel Of Death 	423	432	1	6	20	6	10	140	15
21	0	649	33	1	SOUL・BEAT 	105	61	0	133	10	133	10	11	14
21	0	649	33	2	Chance Maker 	4	327	0	11	20	11	20	2	0
21	0	649	33	3	Dream Theater 	423	432	2	8	20	6	10	140	15
21	0	210	33	0	蒼鉛結晶 	423	468	2	8	20	6	10	140	16
21	0	210	33	1	緑のジャケット（鉄糸補強済み） 	105	114	0	165	20	120	10	11	16
21	0	210	33	2	虹の火を閉じ込めたプリズム 	4	245	0	6	20	120	10	2	0
21	0	210	33	3	紅九折 	423	594	1	6	20	6	20	140	19
21	0	17	33	0	プリズム細工の大突匙 	569	190	1	9	30	9	30	2	0
21	0	17	33	1	やわらかリブニットセーター 	105	163	0	14	20	7	10	11	19
21	0	17	33	2	白桃紅茶葉缶 	567	163	0	9	30	9	30	2	0
21	0	17	33	3	空飛ぶ金平糖 	423	515	1	158	25	6	10	140	17
21	0	557	34	0	白の円輪 	569	190	3	7	35	7	35	2	0
21	0	557	34	1	サテンのロングカーディガン 	577	54	0	7	10	178	25	513	44
21	0	557	34	2	ゲームのポスター 	4	204	0	420	20	420	20	2	0
21	0	557	34	3	ふかふかあったかセーター 	3	327	0	7	30	7	30	2	0
21	0	332	34	0	黒とピンクのペンキ缶 	423	689	3	112	30	2	0	140	19
21	0	332	34	1	アシンメデニムジャケット 	105	163	0	14	20	110	10	11	38
21	0	332	34	2	メタリックキューブピアス 	4	261	0	6	20	8	10	2	0
21	0	332	34	3	モノクロネイル 	423	594	1	6	20	13	25	140	19
21	0	649	34	0	Dream Theater 	423	432	2	8	20	6	10	140	15
21	0	649	34	1	SOUL・BEAT 	105	61	0	133	10	133	10	11	14
21	0	649	34	2	Detox Strap 	4	381	0	15	35	15	20	2	0
21	0	649	34	3	Angel Of Death 	423	432	1	6	20	6	10	140	15
21	0	210	34	0	蒼鉛結晶 	423	468	2	8	20	6	10	140	16
21	0	210	34	1	緑のジャケット（鉄糸補強済み） 	105	114	0	165	20	120	10	11	16
21	0	210	34	2	紅花火のネイルチップ 	4	436	0	98	35	98	35	2	0
21	0	210	34	3	紅九折 	423	594	1	6	20	6	20	140	19
21	0	592	34	0	冷たいにおい 	423	355	1	6	20	13	20	140	13
21	0	592	34	1	祭服（土木作業用） 	105	136	0	133	20	133	10	11	38
21	0	592	34	2	伊達眼鏡（ＵＶカット） 	4	327	0	15	30	7	20	2	0
21	0	592	34	3	曲がった鉄パイプ 	423	594	1	6	20	6	20	140	38
21	0	888	34	0	kar98k 	423	505	1	6	20	13	25	140	17
21	0	888	34	1	フィールドジャケット改 	105	163	0	7	30	133	15	11	38
21	0	888	34	2	次世代スマホホルスター 	4	272	0	98	15	8	10	7	44
21	0	888	34	3	皮ベルト付きスコップ 	423	594	1	6	20	420	20	140	19
21	0	659	34	0	シャチのきぐるみ 	569	136	2	9	20	8	20	184	44
21	0	659	34	1	ポピュラスケープ 	105	96	0	276	25	9	25	11	13
21	0	659	34	2	紅と藍のポンポンヘアゴム 	4	327	0	14	30	92	15	2	0
21	0	659	34	3	イルカ印の薬箱 	567	163	0	104	30	195	20	2	0
21	0	17	34	0	プリズム細工の大突匙 	569	190	1	9	30	9	30	2	0
21	0	17	34	1	やわらかリブニットセーター 	105	163	0	14	20	7	10	11	19
21	0	17	34	2	熱病呼びの雫飾り 	4	327	0	11	20	150	35	2	0
21	0	17	34	3	狂気点の調律棒 	567	190	0	243	30	2	0	7	33
21	0	211	35	0	リヴァイアス・ブージ 	423	423	2	6	20	150	15	140	15
21	0	211	35	1	魔法少女の戦闘装束 	3	327	0	7	30	7	15	2	0
21	0	211	35	2	研究者の眼鏡入れ 	4	261	0	189	20	141	15	2	0
21	0	211	35	3	黄色いヘアピン 	4	255	0	11	20	15	15	2	0
21	0	102	35	0	ふかふか枕 	423	786	1	6	40	2	0	140	19
21	0	102	35	1	なんかすごい木の盾 	105	130	0	14	20	15	10	11	15
21	0	102	35	2	木彫りのうさぎ 	4	212	0	11	25	6	20	2	0
21	0	102	35	3	絶望のフランシスカ 	423	271	1	13	25	6	10	140	12
21	0	101	35	0	エル・マリアッチ 	423	423	2	6	20	6	10	140	15
21	0	101	35	1	スキレット・コーマトース 	105	130	0	14	20	133	10	11	15
