result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
17	1	266	18	1	ほわっほわ襟巻き 	3	262	0	165	20	133	20	2	0
17	1	266	18	2	護りのメガネ 	4	187	0	141	15	165	15	2	0
17	1	266	18	3	潮騒波飛沫法衣 	105	120	0	14	20	133	20	11	14
17	1	719	18	0	マラカイトのパイプ 	129	150	4	150	15	8	15	2	0
17	1	719	18	1	煙纏うコート 	3	240	0	14	20	237	20	2	0
17	1	719	18	2	法儀のモノクル 	4	187	0	11	25	395	20	2	0
17	1	719	18	3	風奔る煙霞 	3	105	0	178	15	2	0	2	0
17	1	562	18	0	古びたパイプレンチ『付喪神壱式』 	423	458	1	6	20	13	20	140	16
17	1	562	18	1	ツールベルト作業服 	3	276	0	14	20	215	25	2	0
17	1	562	18	2	ファイバー素材手袋 	4	229	0	7	20	74	20	2	0
17	1	562	18	3	樹木伐採用刃毀れ鉈『付喪神弐式』 	423	468	1	8	20	122	15	140	16
17	1	9	18	0	古甕の縫い針 	1	180	3	13	25	184	15	2	0
17	1	9	18	1	環のスリムジーンズ 	3	110	0	215	15	120	10	2	0
17	1	9	18	2	白いシュシュ 	4	164	0	92	15	395	20	2	0
17	1	9	18	3	環のロングカーディガン 	3	174	0	379	20	2	0	2	0
17	1	86	18	0	扇子Ⅱ 	1	192	3	125	20	2	0	2	0
17	1	86	18	1	ブランブル女学院制服（スカッツⅢ 	3	180	0	9	25	2	0	2	0
17	1	86	18	2	ゴージャスな髪飾りⅢ 	4	291	0	9	20	2	0	2	0
17	1	86	18	3	ゴージャスな髪飾りⅡ 	4	72	0	125	10	2	0	2	0
17	1	516	18	0	よくしなる木の棒 	1	187	1	13	25	8	15	2	0
17	1	516	18	1	益荒男マフラー 	3	250	0	165	20	7	10	2	0
17	1	516	18	2	生命のメガネ 	4	162	0	165	15	134	10	2	0
17	1	516	18	3	なんかすごい気を発している石 	3	187	0	237	20	7	10	2	0
17	1	118	18	0	テフロンフライパン 	1	164	2	184	15	8	20	2	0
17	1	118	18	1	よさげなうわぎ 	3	40	0	102	10	178	10	2	0
17	1	118	18	2	チェーンピアス 	4	242	0	7	20	2	0	2	0
17	1	118	18	3	サマーニット 	3	77	0	75	10	8	15	2	0
17	1	768	18	0	翌檜の棍 	1	187	2	13	25	8	15	2	0
17	1	768	18	1	神秘のパーカー 	3	240	0	10	20	7	10	2	0
17	1	768	18	2	銀縁メガネ 	4	240	0	11	20	8	10	2	0
17	1	768	18	3	厄除守 	3	70	0	7	10	7	10	2	0
17	1	350	19	0	Hunter Blade 	1	200	1	199	20	2	0	2	0
17	1	350	19	1	Sussex Sailor 	3	300	0	104	25	14	20	2	0
17	1	350	19	2	Trifle 	4	270	0	110	25	214	20	2	0
17	1	350	19	3	Buccaneer Blade 	423	495	2	158	25	13	25	140	17
17	1	563	19	0	鎮尸符 	423	495	1	230	20	2	0	140	17
17	1	563	19	1	ゴシックドレス 	3	300	0	113	30	10	20	2	0
17	1	563	19	2	荊冠 	4	212	0	214	20	92	15	2	0
17	1	563	19	3	チャルカ 	423	573	2	13	30	8	20	140	19
17	1	1252	19	0	鋭く飛びそうなダーツ 	423	573	2	13	30	8	20	140	19
17	1	1252	19	1	仕込み学生服Mk2 	3	300	0	113	30	10	20	2	0
17	1	1252	19	2	綺麗な石のブローチ 	4	212	0	111	25	111	25	2	0
17	1	1252	19	3	禍々しい感じのするダーツ 	423	495	1	158	25	6	20	140	17
17	1	10	19	0	大理石のポーン 	1	315	3	8	20	2	0	2	0
17	1	10	19	1	クォーツネックレス 	3	315	0	10	20	2	0	2	0
17	1	10	19	2	No.5の香水 	4	120	0	276	10	125	10	2	0
17	1	10	19	3	腕時計 	4	140	0	8	15	184	15	2	0
17	1	11	20	0	フライパン 	1	240	3	6	20	13	25	2	0
17	1	11	20	1	不思議な防具 	3	10	0	2	0	2	0	2	0
17	1	11	20	2	銀の針 	4	160	0	95	10	2	0	2	0
17	1	11	20	3	鋼鉄の救急箱 	1	82	1	6	15	156	15	2	0
17	1	546	20	0	夷険一節 	1	240	1	6	20	184	15	2	0
17	1	546	20	1	硝子色の羽 	3	160	0	179	10	2	0	2	0
17	1	546	20	2	夕日色のイシ 	4	261	0	9	20	9	10	2	0
17	1	546	20	3	古びた鎖 	4	160	0	95	10	2	0	2	0
17	1	11	21	0	フライパン 	1	240	3	6	20	13	25	2	0
17	1	11	21	1	不思議な防具 	3	10	0	2	0	2	0	2	0
17	1	11	21	2	銀の針 	4	160	0	95	10	2	0	2	0
17	1	11	21	3	鋼鉄の救急箱 	1	82	1	6	15	156	15	2	0
17	1	906	21	0	ジャック・ケッチ+1 	423	468	1	158	25	2	0	140	16
17	1	906	21	1	ジャケット 	3	110	0	320	15	7	10	2	0
17	1	906	21	2	シルバーチェーン 	4	97	0	122	10	11	10	2	0
17	1	906	21	3	ミンチメーカー 	1	204	1	417	15	2	0	2	0
17	1	74	21	0	金属バット 	1	35	1	6	10	2	0	2	0
17	1	74	21	1	ウドゥッンメイル 	3	217	0	179	20	2	0	2	0
17	1	74	21	2	ヒーリングファクター 	4	75	0	74	15	2	0	2	0
17	1	546	21	0	夷険一節 	1	240	1	6	20	184	15	2	0
17	1	546	21	1	硝子色の羽 	3	160	0	179	10	2	0	2	0
17	1	546	21	2	夕日色のイシ 	4	261	0	9	20	9	10	2	0
17	1	546	21	3	古びた鎖 	4	160	0	95	10	2	0	2	0
17	1	12	22	0	『電算廻廊の櫂』 	423	432	1	6	20	184	15	140	15
17	1	12	22	1	『電装回帰の鱗』 	3	204	0	133	20	2	0	2	0
17	1	12	22	2	『電脳回路の栞』 	4	261	0	11	20	2	0	2	0
17	1	12	22	3	『電磁回流の鎖』 	4	276	0	11	20	8	10	2	0
17	1	783	22	0	ミセリコルデ 	423	468	1	6	20	184	15	140	16
17	1	783	22	1	シュクラ 	3	204	0	126	20	2	0	2	0
17	1	783	22	2	シリウス 	4	276	0	11	20	8	10	2	0
17	1	783	22	3	ヴァルゴ 	4	261	0	11	20	15	15	2	0
17	1	723	22	0	夜色の勾玉 	423	432	1	6	20	8	15	140	15
17	1	723	22	1	巫女装束 	3	204	0	153	10	2	0	2	0
17	1	723	22	2	陸亀のぬいぐるみ 	4	276	0	11	20	7	20	2	0
17	1	723	22	3	穿山甲のぬいぐるみ 	4	261	0	11	20	15	15	2	0
17	1	814	22	0	下弦の扇子 	423	632	1	9	30	2	0	140	18
17	1	814	22	1	ケープ 	3	180	0	267	20	2	0	2	0
17	1	814	22	2	懐中時計 	4	276	0	9	20	8	20	2	0
17	1	814	22	3	銀縁眼鏡 	4	291	0	9	20	2	0	2	0
17	1	331	23	0	孔雀石いらない 	1	120	2	150	15	150	15	2	0
17	1	331	23	1	カッコついたローブ 	105	105	0	14	20	14	10	11	12
17	1	331	23	2	うぱのお守り-緑石- 	4	285	0	14	25	14	25	2	0
17	1	331	23	3	ニキシー管 	1	120	3	150	15	150	15	2	0
17	1	41	23	0	匕首-血毒 	423	355	2	6	20	13	20	140	13
17	1	41	23	1	秋色ジャケット 	3	315	0	14	20	2	0	2	0
17	1	41	23	2	滑らかな漆黒の鬼角 	4	255	0	6	20	15	15	2	0
17	1	41	23	3	匕首-糸切 	423	388	3	6	20	6	25	140	14
17	1	49	23	0	うーぱーオブウィッシュ-橙- 	423	664	2	8	30	13	20	140	19
17	1	49	23	1	すご～～くかたいやつ 	3	225	0	10	20	10	10	2	0
17	1	49	23	2	精霊の指輪-アゲート- 	4	285	0	189	20	189	20	2	0
17	1	49	23	3	へびつかい座の絵本 	4	200	0	390	15	104	10	2	0
17	1	13	23	0	青い縞模様のエナメル 	1	140	1	8	15	194	15	2	0
17	1	13	23	1	いちょうボレロ 	3	300	0	7	30	7	15	2	0
17	1	13	23	2	赤黒髑髏の数珠 	4	237	0	8	20	8	10	2	0
17	1	13	23	3	あすひパーカー 	3	175	0	9	25	15	10	2	0
17	1	331	24	0	ニキシー管 	1	120	3	150	15	150	15	2	0
17	1	331	24	1	カッコついたローブ 	105	105	0	14	20	14	10	11	12
17	1	331	24	2	うぱのお守り-緑石- 	4	285	0	14	25	14	25	2	0
17	1	331	24	3	孔雀石いらない 	1	120	2	150	15	150	15	2	0
17	1	41	24	0	匕首-血毒 	423	355	2	6	20	13	20	140	13
17	1	41	24	1	秋色ジャケット 	3	315	0	14	20	2	0	2	0
17	1	41	24	2	滑らかな漆黒の鬼角 	4	255	0	6	20	15	15	2	0
17	1	41	24	3	匕首-糸切 	423	388	3	6	20	6	25	140	14
17	1	49	24	0	うーぱーオブウィッシュ-橙- 	423	664	2	8	30	13	20	140	19
17	1	49	24	1	すご～～くかたいやつ 	3	225	0	10	20	10	10	2	0
17	1	49	24	2	精霊の指輪-アゲート- 	4	285	0	189	20	189	20	2	0
17	1	49	24	3	へびつかい座の絵本 	4	200	0	390	15	104	10	2	0
17	1	13	24	0	青い縞模様のエナメル 	1	140	1	8	15	194	15	2	0
17	1	13	24	1	いちょうボレロ 	3	300	0	7	30	7	15	2	0
17	1	13	24	2	赤黒髑髏の数珠 	4	237	0	8	20	8	10	2	0
17	1	13	24	3	あすひパーカー 	3	175	0	9	25	15	10	2	0
17	1	331	25	0	ニキシー管 	1	120	3	150	15	150	15	2	0
17	1	331	25	1	カッコついたローブ 	105	105	0	14	20	14	10	11	12
17	1	331	25	2	うぱのお守り-緑石- 	4	285	0	14	25	14	25	2	0
17	1	331	25	3	孔雀石いらない 	1	120	2	150	15	150	15	2	0
17	1	41	25	0	匕首-血毒 	423	355	2	6	20	13	20	140	13
17	1	41	25	1	秋色ジャケット 	3	315	0	14	20	2	0	2	0
17	1	41	25	2	滑らかな漆黒の鬼角 	4	255	0	6	20	15	15	2	0
17	1	41	25	3	匕首-糸切 	423	388	3	6	20	6	25	140	14
17	1	180	25	0	第四符『火炎の札・改』 	423	362	1	184	15	2	0	140	18
17	1	180	25	1	桜模様のスカーフ 	3	255	0	10	20	98	10	2	0
17	1	180	25	2	要石 	4	285	0	11	20	98	10	2	0
17	1	180	25	3	第五符『業火の札』 	423	423	2	6	20	74	10	140	15
17	1	71	25	0	鬼切丸 	423	287	2	13	20	2	0	140	15
17	1	71	25	1	鎖帷子 	3	255	0	10	20	2	0	2	0
17	1	71	25	2	猫耳ケープ 	4	160	0	194	20	2	0	2	0
17	1	71	25	3	オクトパスフッドピアス 	4	160	0	418	20	2	0	2	0
17	1	49	25	0	うーぱーオブウィッシュ-橙- 	423	664	2	8	30	13	20	140	19
17	1	49	25	1	すご～～くかたいやつ 	3	225	0	10	20	10	10	2	0
17	1	49	25	2	精霊の指輪-アゲート- 	4	285	0	189	20	189	20	2	0
17	1	49	25	3	へびつかい座の絵本 	4	200	0	390	15	104	10	2	0
17	1	155	25	0	改造モデルガン 	1	97	3	195	15	2	0	2	0
17	1	155	25	1	ライオットシールド 	3	216	0	14	20	110	10	2	0
17	1	155	25	2	まきもどしのくつ 	4	276	0	14	25	141	10	2	0
17	1	155	25	3	猫柳のバッヂ 	4	130	0	110	15	141	10	2	0
17	1	13	25	0	青い縞模様のエナメル 	1	140	1	8	15	194	15	2	0
17	1	13	25	1	いちょうボレロ 	3	300	0	7	30	7	15	2	0
17	1	13	25	2	赤黒髑髏の数珠 	4	237	0	8	20	8	10	2	0
17	1	13	25	3	あすひパーカー 	3	175	0	9	25	15	10	2	0
17	1	138	25	0	銀の触腕 	1	160	2	13	20	2	0	2	0
17	1	138	25	1	ワークジャケット 	105	108	0	10	20	133	10	11	12
17	1	138	25	2	UMAマスコット 	4	350	0	316	25	2	0	2	0
17	1	138	25	3	ミカ＝ボルグ 	423	458	3	8	20	13	20	140	16
17	1	14	26	0	夜哭き杭 	1	245	3	8	20	150	15	2	0
17	1	14	26	1	羽吹雪 	105	25	0	8	10	2	0	11	8
17	1	14	26	2	鈴蘭のブローチ 	4	194	0	150	20	8	10	2	0
17	1	14	26	3	弔花落葉 	1	194	1	150	15	150	15	2	0
17	1	222	26	0	斬瓜千羽 	423	544	1	6	20	13	20	140	18
17	1	222	26	1	鮮血美肌クリーム 	3	300	0	7	30	7	30	2	0
17	1	222	26	2	石タライ 	4	261	0	11	20	8	10	2	0
17	1	222	26	3	肉スライム 	4	138	0	15	15	11	10	2	0
17	1	100	26	0	斬瓜飛竜 	423	544	3	8	20	6	10	140	18
17	1	100	26	1	天の羽衣 	105	160	0	192	20	192	20	11	19
17	1	100	26	2	頭蓋骨の仮面 	4	204	0	8	20	104	10	2	0
17	1	100	26	3	石パン 	4	291	0	11	20	8	10	2	0
17	1	778	26	0	強制徴収棒 	1	245	1	8	20	9	20	2	0
17	1	778	26	1	ゆわたおび 	3	306	0	7	30	7	30	2	0
17	1	778	26	2	ギザギザポテト石 	4	245	0	11	20	184	15	2	0
17	1	778	26	3	骨装躯者 	3	184	0	7	15	7	15	2	0
17	1	290	27	0	ベレッタM92F退魔師cs 	1	67	3	112	15	2	0	2	0
17	1	290	27	1	レッグサポーター 	3	30	0	14	10	110	10	2	0
17	1	290	27	2	真言の護札 	4	35	0	8	10	2	0	2	0
17	1	290	27	3	花崗珠の御守 	4	82	0	180	10	8	10	2	0
17	1	302	27	0	不思議な武器 	1	10	1	2	0	6	10	2	0
17	1	302	27	1	不屈の精神 	3	52	0	92	10	2	0	2	0
17	1	302	27	2	不思議な装飾 	4	10	0	2	0	11	10	2	0
17	1	15	27	0	ホルダー入り投げナイフ 	1	52	1	283	10	119	10	2	0
17	1	15	27	1	古びた皮の胸当てとブーツ 	3	82	0	130	10	2	0	2	0
17	1	15	27	2	精神保護系の護符 	4	112	0	184	15	2	0	2	0
17	1	15	27	3	シンプルな指輪 	4	15	0	11	10	2	0	2	0
17	1	284	27	0	不思議な武器 	1	10	1	2	0	2	0	2	0
17	1	284	27	1	丈夫な学ラン 	3	30	0	8	10	2	0	2	0
17	1	284	27	2	大光明遍照の護札 	4	50	0	8	10	2	0	2	0
17	1	284	27	3	ラージシールド 	3	90	0	8	15	2	0	2	0
17	1	290	28	0	ベレッタM92F退魔師cs 	1	67	3	112	15	2	0	2	0
17	1	290	28	1	レッグサポーター 	3	30	0	14	10	110	10	2	0
17	1	290	28	2	真言の護札 	4	35	0	8	10	2	0	2	0
17	1	290	28	3	花崗珠の御守 	4	82	0	180	10	8	10	2	0
17	1	302	28	0	不思議な武器 	1	10	1	2	0	6	10	2	0
17	1	302	28	1	不屈の精神 	3	52	0	92	10	2	0	2	0
17	1	302	28	2	不思議な装飾 	4	10	0	2	0	11	10	2	0
17	1	15	28	0	ホルダー入り投げナイフ 	1	52	1	283	10	119	10	2	0
17	1	15	28	1	古びた皮の胸当てとブーツ 	3	82	0	130	10	2	0	2	0
17	1	15	28	2	精神保護系の護符 	4	112	0	184	15	2	0	2	0
17	1	15	28	3	シンプルな指輪 	4	15	0	11	10	2	0	2	0
17	1	284	28	0	不思議な武器 	1	10	1	2	0	2	0	2	0
17	1	284	28	1	丈夫な学ラン 	3	30	0	8	10	2	0	2	0
17	1	284	28	2	大光明遍照の護札 	4	50	0	8	10	2	0	2	0
17	1	284	28	3	ラージシールド 	3	90	0	8	15	2	0	2	0
17	1	88	29	0	V型8気筒エンジン『フォード』 	423	495	1	6	20	2	0	140	17
17	1	88	29	1	クールビズ 	3	285	0	14	20	2	0	2	0
17	1	88	29	2	蒼色の耳飾り 	4	255	0	189	20	15	15	2	0
17	1	88	29	3	虹色のタイ 	4	285	0	11	20	11	25	2	0
17	1	290	29	0	ベレッタM92F退魔師cs 	1	67	3	112	15	2	0	2	0
17	1	290	29	1	レッグサポーター 	3	30	0	14	10	110	10	2	0
17	1	290	29	2	真言の護札 	4	35	0	8	10	2	0	2	0
17	1	290	29	3	花崗珠の御守 	4	82	0	180	10	8	10	2	0
17	1	760	29	0	叔波式伸縮棍『伸式火廣金パイプ』 	423	583	3	6	20	2	0	140	19
17	1	760	29	1	ブラックフォーマル 	105	118	0	276	25	2	0	11	17
17	1	760	29	2	T字架のネックレス 	4	306	0	11	20	8	10	2	0
17	1	760	29	3	メノウのネックレス 	4	285	0	189	20	8	10	2	0
17	1	796	29	0	電脳ショートソードＬ 	423	495	1	6	20	166	15	140	17
17	1	796	29	1	ホログラフィドレス-γ 	105	153	0	192	20	2	0	11	18
17	1	796	29	2	電脳ブレスレット 	4	255	0	6	20	214	20	2	0
17	1	796	29	3	電脳ショートソードＲ 	423	495	1	6	20	6	20	140	17
17	1	302	29	0	不思議な武器 	1	10	1	2	0	6	10	2	0
17	1	302	29	1	不屈の精神 	3	52	0	92	10	2	0	2	0
17	1	302	29	2	不思議な装飾 	4	10	0	2	0	11	10	2	0
17	1	15	29	0	ホルダー入り投げナイフ 	1	52	1	283	10	119	10	2	0
17	1	15	29	1	古びた皮の胸当てとブーツ 	3	82	0	130	10	2	0	2	0
17	1	15	29	2	精神保護系の護符 	4	112	0	184	15	2	0	2	0
17	1	15	29	3	シンプルな指輪 	4	15	0	11	10	2	0	2	0
17	1	753	29	0	グラスナイズド・ソリトンシステム 	1	150	1	117	15	8	20	2	0
17	1	753	29	1	流転の学生服 	105	127	0	165	20	178	15	11	18
17	1	753	29	2	薔薇のヘアピン 	4	187	0	11	25	8	10	2	0
17	1	753	29	3	白百合の飾り 	4	200	0	11	25	8	10	2	0
17	1	284	29	0	不思議な武器 	1	10	1	2	0	2	0	2	0
17	1	284	29	1	丈夫な学ラン 	3	30	0	8	10	2	0	2	0
17	1	284	29	2	大光明遍照の護札 	4	50	0	8	10	2	0	2	0
17	1	284	29	3	ラージシールド 	3	90	0	8	15	2	0	2	0
17	1	16	30	0	咒械槌能グラナディラ 	423	219	2	6	15	6	10	140	12
17	1	16	30	1	すごい石っぽい着物 	105	150	0	10	20	14	20	11	18
17	1	16	30	2	轟石の簪 	4	240	0	6	20	6	20	2	0
17	1	16	30	3	シュプレヒコール 	4	212	0	14	20	426	20	2	0
17	1	262	30	0	清算 	423	385	1	6	25	6	10	140	16
17	1	262	30	1	XYZ機甲軍衣（戊寅） 	105	150	0	14	20	133	10	11	18
17	1	262	30	2	どろどろ模様の櫛 	4	212	0	8	20	426	20	2	0
17	1	262	30	3	犇めく詩 	423	263	2	13	20	13	20	140	14
17	1	156	30	0	灰塵鎚能シラヌイ 	423	326	2	6	25	6	25	140	14
17	1	156	30	1	XYZ装甲肆式・戊型 	3	285	0	131	20	131	20	2	0
17	1	156	30	2	轟吼威装ラウドコール 	4	270	0	6	20	8	20	2	0
17	1	156	30	3	黒蛸鞭能OCT 	423	241	2	13	20	13	20	140	13
17	1	495	30	0	愛を挫くもの 	1	100	2	150	15	150	15	2	0
17	1	495	30	1	減りゆくもの 	3	321	0	192	20	192	20	2	0
17	1	495	30	2	溶けえぬもの 	4	216	0	9	20	11	20	2	0
17	1	495	30	3	にんにく飾りのついた簪 	4	130	0	8	15	184	15	2	0
17	1	16	31	0	咒械槌能グラナディラ 	423	219	2	6	15	6	10	140	12
17	1	16	31	1	すごい石っぽい着物 	105	150	0	10	20	14	20	11	18
17	1	16	31	2	轟石の簪 	4	240	0	6	20	6	20	2	0
17	1	16	31	3	シュプレヒコール 	4	212	0	14	20	426	20	2	0
17	1	262	31	0	清算 	423	385	1	6	25	6	10	140	16
17	1	262	31	1	XYZ機甲軍衣（戊寅） 	105	150	0	14	20	133	10	11	18
17	1	262	31	2	どろどろ模様の櫛 	4	212	0	8	20	426	20	2	0
17	1	262	31	3	犇めく詩 	423	263	2	13	20	13	20	140	14
17	1	156	31	0	灰塵鎚能シラヌイ 	423	326	2	6	25	6	25	140	14
17	1	156	31	1	XYZ装甲肆式・戊型 	3	285	0	131	20	131	20	2	0
17	1	156	31	2	轟吼威装ラウドコール 	4	270	0	6	20	8	20	2	0
17	1	156	31	3	黒蛸鞭能OCT 	423	241	2	13	20	13	20	140	13
17	1	495	31	0	愛を挫くもの 	1	100	2	150	15	150	15	2	0
17	1	495	31	1	減りゆくもの 	3	321	0	192	20	192	20	2	0
17	1	495	31	2	溶けえぬもの 	4	216	0	9	20	11	20	2	0
17	1	495	31	3	にんにく飾りのついた簪 	4	130	0	8	15	184	15	2	0
17	1	557	32	0	呪われたスコップ 	423	388	1	8	20	121	10	140	14
17	1	557	32	1	ラッシュガード 	105	65	0	178	15	110	10	11	15
17	1	557	32	2	永久桜花 	4	167	0	141	15	102	15	2	0
17	1	557	32	3	Meow's Breaker 	423	465	3	106	20	121	10	140	18
17	1	649	32	0	Angel Of Death 	423	432	1	6	20	6	10	140	15
17	1	649	32	1	SOUL・BEAT 	105	61	0	133	10	133	10	11	14
17	1	649	32	2	Happy Refrain 	4	276	0	11	20	13	10	2	0
17	1	649	32	3	Dream Theater 	423	432	2	8	20	6	10	140	15
17	1	210	32	0	紫炎竹光 	423	388	1	6	20	6	10	140	14
17	1	210	32	1	緑のジャケット（鉄糸補強済み） 	105	114	0	165	20	120	10	11	16
17	1	210	32	2	虹の火を閉じ込めたプリズム 	4	245	0	6	20	120	10	2	0
17	1	210	32	3	蒼鉛結晶 	423	468	2	8	20	6	10	140	16
17	1	17	32	0	飴細工の短刀 	1	100	1	195	15	2	0	2	0
17	1	17	32	1	レースモノキニ 	105	43	0	7	10	7	10	11	15
17	1	17	32	2	ライフル銃弾のネックレス 	4	204	0	390	15	9	20	2	0
17	1	17	32	3	超連射輪ゴムライフル 	1	120	3	194	15	243	10	2	0
17	1	557	33	0	呪われたスコップ 	423	388	1	8	20	121	10	140	14
17	1	557	33	1	ハンパなくカッコイイジャケット 	105	74	0	275	20	110	10	11	17
17	1	557	33	2	スノードーム 	4	229	0	7	20	110	20	2	0
17	1	557	33	3	Meow's Breaker 	423	465	3	106	20	121	10	140	18
17	1	649	33	0	Angel Of Death 	423	432	1	6	20	6	10	140	15
17	1	649	33	1	SOUL・BEAT 	105	61	0	133	10	133	10	11	14
17	1	649	33	2	Happy Refrain 	4	276	0	11	20	13	10	2	0
17	1	649	33	3	Dream Theater 	423	432	2	8	20	6	10	140	15
17	1	210	33	0	蒼鉛結晶 	423	468	2	8	20	6	10	140	16
17	1	210	33	1	緑のジャケット（鉄糸補強済み） 	105	114	0	165	20	120	10	11	16
17	1	210	33	2	虹の火を閉じ込めたプリズム 	4	245	0	6	20	120	10	2	0
17	1	210	33	3	紫炎竹光 	423	388	1	6	20	6	10	140	14
17	1	17	33	0	ヴァンパイアキラー 	1	144	2	8	15	8	15	2	0
17	1	17	33	1	レースモノキニ 	105	43	0	7	10	7	10	11	15
17	1	17	33	2	ライフル銃弾のネックレス 	4	204	0	390	15	9	20	2	0
17	1	17	33	3	空飛ぶ金平糖 	423	515	1	158	25	6	10	140	17
17	1	557	34	0	トレンチショベルα式 	1	67	2	125	10	2	0	2	0
17	1	557	34	1	黒金斧 	1	82	1	6	10	2	0	2	0
17	1	649	34	0	白銀槍 	1	82	2	138	10	2	0	2	0
17	1	649	34	1	マイティチェインソーα式 	1	67	1	138	10	2	0	2	0
17	1	211	35	0	リヴァイアス・ブージ 	423	423	2	6	20	150	15	140	15
17	1	211	35	1	揺らめくリボン 	105	102	0	276	25	14	10	11	14
17	1	211	35	2	研究者の眼鏡入れ 	4	261	0	189	20	141	15	2	0
17	1	211	35	3	黄色いヘアピン 	4	255	0	11	20	15	15	2	0
17	1	18	35	0	コーディエ・C・ブロッサム 	423	219	1	289	10	243	10	140	12
17	1	18	35	1	スペース海老曼荼羅Tシャツ 	3	229	0	276	25	2	0	2	0
17	1	18	35	2	俺はここにいるよ 	4	270	0	9	20	15	15	2	0
17	1	18	35	3	ハートの殻 	4	261	0	11	20	9	10	2	0
17	1	211	36	0	リヴァイアス・ブージ 	423	423	2	6	20	150	15	140	15
17	1	211	36	1	揺らめくリボン 	105	102	0	276	25	14	10	11	14
17	1	211	36	2	研究者の眼鏡入れ 	4	261	0	189	20	141	15	2	0
17	1	211	36	3	黄色いヘアピン 	4	255	0	11	20	15	15	2	0
17	1	18	36	0	コーディエ・C・ブロッサム 	423	219	1	289	10	243	10	140	12
17	1	18	36	1	スペース海老曼荼羅Tシャツ 	3	229	0	276	25	2	0	2	0
17	1	18	36	2	俺はここにいるよ 	4	270	0	9	20	15	15	2	0
17	1	18	36	3	ハートの殻 	4	261	0	11	20	9	10	2	0
17	1	211	37	0	リヴァイアス・ブージ 	423	423	2	6	20	150	15	140	15
17	1	211	37	1	揺らめくリボン 	105	102	0	276	25	14	10	11	14
17	1	211	37	2	研究者の眼鏡入れ 	4	261	0	189	20	141	15	2	0
17	1	211	37	3	黄色いヘアピン 	4	255	0	11	20	15	15	2	0
17	1	484	37	0	生命の環を断つモノ 	423	495	1	230	20	2	0	140	17
17	1	484	37	1	タクティカルベスト 	3	40	0	14	10	124	10	2	0
17	1	484	37	2	ゲーミンググローブ 	4	285	0	110	25	2	0	2	0
17	1	484	37	3	ヴィジャヤ・アストラ 	423	138	1	112	10	8	10	140	14
17	1	503	37	0	丸太 	423	276	1	9	10	2	0	140	18
17	1	503	37	1	薫衣草の風 	105	60	0	92	10	2	0	11	14
17	1	503	37	2	木彫りの横笛 	4	190	0	9	15	2	0	2	0
17	1	503	37	3	甘苦き音の石笛 	423	138	2	9	10	2	0	140	14
17	1	18	37	0	コーディエ・C・ブロッサム 	423	219	1	289	10	243	10	140	12
17	1	18	37	1	スペース海老曼荼羅Tシャツ 	3	229	0	276	25	2	0	2	0
17	1	18	37	2	俺はここにいるよ 	4	270	0	9	20	15	15	2	0
17	1	18	37	3	ハートの殻 	4	261	0	11	20	9	10	2	0
17	1	275	38	0	歪なる黒の拳銃 	423	544	3	6	20	6	10	140	18
17	1	275	38	1	悪夢の外皮 	105	156	0	192	20	2	0	11	18
17	1	275	38	2	元宝草の入った紅水晶のブローチ 	4	229	0	112	20	8	10	2	0
17	1	275	38	3	黒インクの二連散弾銃 	1	210	3	6	20	13	10	2	0
17	1	339	38	0	ブラックボックス 	423	391	3	111	20	2	0	140	16
17	1	339	38	1	星空のローブ 	105	156	0	14	20	2	0	11	18
17	1	339	38	2	覇桜盾 	4	175	0	141	15	8	10	2	0
17	1	339	38	3	ぬめぬめする物体 	4	217	0	111	25	11	10	2	0
17	1	19	38	0	黒インクの槍 	1	210	1	8	20	2	0	2	0
17	1	19	38	1	夜空と星音のゴシック衣装 	105	156	0	14	20	110	10	11	18
17	1	19	38	2	月のスカーフリボン 	4	162	0	141	15	11	10	2	0
17	1	19	38	3	紅緋の髪紐 	4	306	0	11	20	250	20	2	0
17	1	63	38	0	《アルマンデル》 	1	225	3	8	20	2	0	2	0
17	1	63	38	1	マジシャッポ 	3	300	0	192	20	2	0	2	0
17	1	63	38	2	翡翠の耳飾り 	4	140	0	104	10	9	10	2	0
17	1	63	38	3	純銀のネックレス 	4	60	0	10	15	9	10	2	0
17	1	990	39	0	鈍色の針 	423	423	1	6	20	8	15	140	15
17	1	990	39	1	ふかふかないつもの服 	105	131	0	14	25	110	10	11	19
17	1	990	39	2	薄日を透かす輪 	4	321	0	14	25	110	20	2	0
17	1	990	39	3	星を指す輪 	4	255	0	11	20	11	25	2	0
17	1	20	39	0	飴色の般若 	423	468	1	6	20	6	20	140	16
17	1	20	39	1	蓑 	105	93	0	276	25	7	10	11	13
17	1	20	39	2	黒貝の釦 	4	194	0	112	15	112	15	2	0
17	1	20	39	3	皮の拳当 	1	112	1	112	15	112	15	2	0
17	1	21	40	0	『邪悪』な槍 	423	80	2	6	15	6	10	140	6
17	1	21	40	1	セグウェイ・ブレスレット 	3	37	0	10	10	178	15	2	0
17	1	21	40	2	フローラルな大蒜ペンダント 	4	80	0	8	15	10	10	2	0
17	1	21	40	3	『死神』の呪われた刀 	423	55	2	233	10	153	10	140	6
