result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
36	0	12	18	3	『電界書架の頁』 	423	786	1	6	40	13	30	140	19
36	0	783	18	0	ケイローン 	423	906	3	6	44	6	40	140	38
36	0	783	18	1	フォーマルハウト 	1016	272	0	126	50	126	50	8	19
36	0	783	18	2	ブルーゾイサイト 	4	588	0	126	50	126	50	2	0
36	0	783	18	3	サダルスウド 	423	786	1	126	45	126	45	140	19
36	0	814	18	0	枯葉色のアイシャドウ 	1026	317	3	9	50	9	50	2	0
36	0	814	18	1	リーフティアラ 	1016	272	0	8	55	417	40	8	38
36	0	814	18	2	虎杢の煙管 	567	272	0	9	50	9	50	2	0
36	0	814	18	3	オニキスのマニキュア 	1026	272	3	108	50	417	40	2	0
36	0	723	19	0	棍飛 	423	689	2	7	35	7	35	140	19
36	0	723	19	1	千早 	826	218	0	8	40	8	45	2	0
36	0	723	19	2	渋柿のぬいぐるみ 	4	381	0	7	30	7	30	2	0
36	0	723	19	3	神変奇特酒 	1022	324	3	2	0	417	50	2	0
36	0	783	19	0	ケイローン 	423	906	3	6	44	6	40	140	38
36	0	783	19	1	フォーマルハウト 	1016	272	0	126	50	126	50	8	19
36	0	783	19	2	ブルーゾイサイト 	4	588	0	126	50	126	50	2	0
36	0	783	19	3	サダルスウド 	423	786	1	126	45	126	45	140	19
36	0	12	19	0	『電算廻廊の櫂』 	423	906	3	6	40	6	40	140	38
36	0	12	19	1	『電子海洋の衣』 	1016	272	0	8	55	184	40	8	19
36	0	12	19	2	『電脳回路の栞』 	4	436	0	6	45	13	35	2	0
36	0	12	19	3	『電界書架の頁』 	423	786	1	6	40	13	30	140	19
36	0	195	19	0	ピロシキ 	1022	350	3	417	50	417	50	184	44
36	0	195	19	1	メロンパン 	1016	272	0	7	55	670	10	8	38
36	0	195	19	2	スキャッチャータ 	571	272	0	8	50	192	50	572	38
36	0	195	19	3	パン・ド・ミー 	1022	353	3	417	50	1059	50	184	44
36	0	799	19	0	鍬・あるてぃめっと 	423	1148	2	233	50	233	50	140	38
36	0	799	19	1	ホットドック 	1016	272	0	7	55	908	31	8	38
36	0	799	19	2	流星の髪留め 	4	1151	0	7	50	15	85	7	44
36	0	799	19	3	龍牙の鍬 	423	1170	1	6	50	13	30	140	19
36	0	194	19	0	翡翠の宝玉 	1026	218	3	8	40	7	35	2	0
36	0	194	19	1	試製防具 	826	245	0	893	45	8	45	2	0
36	0	194	19	2	アルジェント・フィアンマ 	567	383	0	7	50	893	50	7	44
36	0	194	19	3	渾天の首飾り 	567	383	0	7	53	9	45	7	44
36	0	814	19	0	枯葉色のアイシャドウ 	1026	317	3	9	50	9	50	2	0
36	0	814	19	1	リーフティアラ 	1016	272	0	8	55	417	40	8	38
36	0	814	19	2	虎杢の煙管 	567	272	0	9	50	9	50	2	0
36	0	814	19	3	オニキスのマニキュア 	1026	272	3	108	50	417	40	2	0
36	0	265	19	0	霊木のタクト 	423	786	3	6	40	112	30	140	19
36	0	265	19	1	ナン 	1016	299	0	1002	55	7	38	8	38
36	0	265	19	2	ダークネスメロン 	1040	507	0	184	40	15	50	112	38
36	0	265	19	3	満月のタクト 	423	786	2	6	40	112	30	140	19
36	0	331	20	0	4.5インチくらい榴弾砲 	129	436	4	150	40	8	40	2	0
36	0	331	20	2	狐面 	4	400	0	184	30	150	40	754	41
36	0	41	20	0	【魔銃】爻-枝垂桜 	423	786	3	6	40	6	40	140	19
36	0	41	20	1	墨色ローブ 	826	272	0	8	50	1002	55	2	0
36	0	41	20	2	烏羽の文 	4	545	0	112	45	6	45	2	0
36	0	41	20	3	神剃：キツネノカミソリ 	423	786	2	8	40	6	40	140	19
36	0	13	20	0	ストーンマーブルフライパン 	569	163	1	8	20	8	30	2	0
36	0	13	20	1	ダウジングローブ 	826	245	0	893	45	178	30	2	0
36	0	13	20	2	銀鯨のオルゴール 	4	436	0	276	35	15	35	7	44
36	0	13	20	3	おくらいりーぬい 	4	436	0	276	35	908	45	7	44
36	0	49	20	0	うーぱーばすたー 	1	436	3	9	40	8	40	2	0
36	0	49	20	2	桃の練り香水 	4	327	0	9	30	9	30	2	0
36	0	49	20	3	バルクラのカード 	4	381	0	192	35	192	30	2	0
36	0	331	21	0	ゲーミングおたま 	1022	322	3	150	40	150	40	2	0
36	0	331	21	1	neko-Tシャツ 	826	299	0	908	50	908	50	513	44
36	0	331	21	2	狐面 	4	400	0	184	30	150	40	754	41
36	0	331	21	3	うぱじるし黒帯 	4	545	0	8	50	15	50	7	44
36	0	41	21	0	神剃：キツネノカミソリ 	423	786	2	8	40	6	40	140	19
36	0	41	21	1	森精のミストケープ 	577	245	0	150	40	150	40	2	0
36	0	41	21	2	ブッシュドノエルのキーホルダー 	4	436	0	6	49	6	30	2	0
36	0	41	21	3	シャドウハルパー 	423	1033	3	233	50	6	40	140	38
36	0	13	21	0	ナベノフタ 	569	382	3	7	55	192	50	184	44
36	0	13	21	1	プラマイアーマー 	3	490	0	893	45	908	50	2	0
36	0	13	21	2	おくらいりーぬい 	4	436	0	276	35	908	45	7	44
36	0	13	21	3	ウッドローブ 	826	218	0	14	40	141	30	2	0
36	0	49	21	0	うーぱーばすたー 	1	436	3	9	40	8	40	2	0
36	0	49	21	1	スケイルローブ 	826	315	0	7	55	8	50	2	0
36	0	49	21	2	ちーせいの玉手箱 	567	327	0	9	50	9	40	2	0
36	0	49	21	3	バルクラのカード 	4	381	0	192	35	192	30	2	0
36	0	14	22	0	蝕辱牙毒 	1	327	3	150	30	150	30	2	0
36	0	14	22	1	死体 	105	190	0	192	35	192	35	11	38
36	0	14	22	2	クレチマスの檻 	571	245	0	417	40	417	40	572	38
36	0	14	22	3	白帯 	4	545	0	8	50	8	50	7	44
36	0	222	22	0	マーズブラッド 	423	786	3	6	40	6	40	140	19
36	0	222	22	1	鬼纏 	826	280	0	6	40	6	40	2	0
36	0	222	22	2	血帯 	4	545	0	8	50	8	50	7	44
36	0	222	22	3	ムラサキハガネ 	100	245	0	192	50	104	45	101	38
36	0	100	22	0	魂緒の星 	423	786	3	6	40	6	40	140	19
36	0	100	22	1	屍の絨毯 	105	190	0	192	35	192	35	11	38
36	0	100	22	2	４D顔出し看板 	568	163	0	6	30	11	20	511	38
36	0	100	22	3	GX4889 	423	786	3	8	40	13	30	140	19
36	0	778	22	0	スペースデブリ 	423	786	1	8	40	7	35	140	19
36	0	778	22	1	マイナスイオン電磁装甲 	826	323	0	893	45	8	45	2	0
36	0	778	22	2	炎上広告 	567	317	0	98	45	192	35	2	0
36	0	778	22	3	ジュピターリング 	423	786	1	6	40	6	40	140	19
36	0	290	23	0	ベレッタM92F退魔師cs 	1	67	3	112	15	230	30	2	0
36	0	290	23	1	レッグサポーター 	3	30	0	14	10	110	10	2	0
36	0	290	23	2	慈氏菩薩の御守 	4	297	0	125	35	14	35	2	0
36	0	290	23	3	花崗珠の御守 	4	82	0	180	10	8	10	2	0
36	0	302	23	0	Railgun 	1	162	1	199	20	2	0	2	0
36	0	302	23	1	不屈の精神 	3	52	0	92	10	75	20	2	0
36	0	302	23	2	共鳴の電波 	4	155	0	122	20	2	0	2	0
36	0	15	23	0	自動回収ナイフ（束） 	423	906	1	132	35	2	0	140	19
36	0	15	23	1	レザーアーマー 	575	112	0	179	20	75	50	2	0
36	0	15	23	2	幸運の護符 	4	483	0	11	40	2	0	2	0
36	0	15	23	3	帰って来る投げナイフ（束） 	423	819	1	8	40	230	30	140	38
36	0	284	23	0	ランタンシールド 	569	218	1	9	40	177	55	2	0
36	0	284	23	1	白詰のカソック 	3	200	0	75	20	184	45	2	0
36	0	284	23	2	桃彩の如意宝珠守 	4	216	0	9	30	134	30	2	0
36	0	284	23	3	水の羽織 	1037	218	0	184	45	184	45	126	19
36	0	290	24	0	ベレッタM92F退魔師cs 	1	67	3	112	15	230	30	2	0
36	0	290	24	1	レッグサポーター 	3	30	0	14	10	110	10	2	0
36	0	290	24	2	慈氏菩薩の御守 	4	297	0	125	35	14	35	2	0
36	0	290	24	3	花崗珠の御守 	4	82	0	180	10	8	10	2	0
36	0	416	24	0	降り注ぐ極光の雨 	129	705	4	417	50	8	40	184	44
36	0	416	24	1	聖域より覗く瞳 	586	190	0	189	35	189	35	587	38
36	0	416	24	2	厄災の階 	4	490	0	189	40	189	40	2	0
36	0	416	24	3	蛙印の魔弾 	563	439	3	189	55	740	50	184	44
36	0	302	24	0	Railgun 	1	162	1	199	20	2	0	2	0
36	0	302	24	1	不屈の精神 	3	52	0	92	10	75	20	2	0
36	0	302	24	2	共鳴の電波 	4	155	0	122	20	2	0	2	0
36	0	419	24	0	冥冥黒狐の魂砕棍 	423	2363	3	13	60	6	60	140	19
36	0	419	24	1	IVNYANロングTシャツ 	826	433	0	104	60	112	55	513	44
36	0	419	24	2	彷徨える幽姫の指輪 	1040	338	0	1002	50	8	50	112	38
36	0	419	24	3	改良型呪装式改造テーザーガン 	823	704	3	417	50	6	40	184	44
36	0	169	24	0	ホワイトブラッドグレイブ 	423	2222	3	7	60	6	60	140	19
36	0	169	24	1	赫然の装 	826	399	0	104	62	670	10	513	44
36	0	169	24	2	ラインスケート「NINJYA」 	4	490	0	192	50	111	45	2	0
36	0	169	24	3	窮奇 	823	463	2	111	35	111	50	184	44
36	0	106	24	0	白之御魂 	1026	327	3	92	53	9	50	184	44
36	0	106	24	1	狐裘妖袖+2 	826	263	0	141	30	141	30	2	0
36	0	106	24	2	照魔鏡（複製） 	1020	374	0	8	50	893	50	7	44
36	0	106	24	3	狐之蝋燭 	567	312	0	8	53	908	45	7	44
36	0	15	24	0	自動回収ナイフ（束） 	423	906	1	132	35	2	0	140	19
36	0	15	24	1	レザーアーマー 	575	112	0	179	20	75	50	2	0
36	0	15	24	2	幸運の護符 	4	483	0	11	40	2	0	2	0
36	0	15	24	3	帰って来る投げナイフ（束） 	423	819	1	8	40	230	30	140	38
36	0	284	24	0	ランタンシールド 	569	218	1	9	40	177	55	2	0
36	0	284	24	1	白詰のカソック 	3	200	0	75	20	184	45	2	0
36	0	284	24	2	桃彩の如意宝珠守 	4	216	0	9	30	134	30	2	0
36	0	284	24	3	水の羽織 	1037	218	0	184	45	184	45	126	19
36	0	16	25	0	毒牙・左 	1022	299	3	417	50	417	50	2	0
36	0	16	25	1	霞の衣 	826	168	0	908	50	7	55	513	44
36	0	16	25	2	ラピア監修救急セット 	567	272	0	8	50	192	50	2	0
36	0	16	25	3	毒牙・右 	1	436	3	150	40	189	35	2	0
36	0	262	25	0	虚構 	823	640	3	233	50	6	50	2	0
36	0	262	25	1	XYZ機甲軍衣：丁酉 	826	342	0	908	53	7	55	513	44
36	0	262	25	2	残英 	4	599	0	947	50	908	45	7	44
36	0	262	25	3	夜に這うもの 	423	786	1	6	40	6	120	140	38
36	0	156	25	0	侍宴 	423	786	3	6	40	200	45	140	19
36	0	156	25	1	XYZクローク・グランデ 	1038	349	0	908	50	153	50	116	38
36	0	156	25	2	厳竜威装ドラッヘンフェルス 	4	545	0	116	45	133	20	2	0
36	0	156	25	3	在を示すもの 	423	786	1	6	40	6	40	140	38
36	0	495	25	0	眩く輝くもの 	1026	283	3	6	40	6	40	2	0
36	0	495	25	1	罪を贖うもの 	1027	436	0	6	55	908	50	98	38
36	0	495	25	2	死を誘うもの 	567	332	0	8	50	192	50	2	0
36	0	495	25	3	暗く翳るもの 	1026	243	1	6	40	6	40	2	0
36	0	557	26	0	墓掘り十字 	569	136	3	420	20	8	20	184	44
36	0	557	26	1	純白の透衣 	826	511	0	92	40	110	50	2	0
36	0	557	26	2	世界を焼く黒毒 	4	381	0	281	50	150	35	2	0
36	0	557	26	3	告解を聴くリヤサ 	826	317	0	893	45	893	45	513	44
36	0	649	26	0	The Dancefloor 	423	786	1	8	40	6	40	140	19
36	0	649	26	1	夕凪のチューブトップコーデ 	105	218	0	120	44	8	45	11	38
36	0	649	26	2	OverSoul 	4	642	0	8	50	6	50	7	44
36	0	649	26	3	Black Cat Comics 	823	629	3	233	50	233	50	184	44
36	0	210	26	0	火山弾の御守り 	423	786	3	8	40	6	40	140	19
36	0	210	26	1	ファイアスタータールック 	105	245	0	6	40	6	40	11	38
36	0	210	26	2	紅花火のネイルチップ 	4	436	0	98	35	98	35	2	0
36	0	210	26	3	火結柄 	1028	251	3	6	40	6	40	1029	38
36	0	17	26	0	毒花の大蜜鎌 	423	786	1	150	40	150	30	140	19
36	0	17	26	1	コメットレプリカ 	826	414	0	104	62	908	50	513	44
36	0	17	26	2	引き合う飴と斥き合う飴 	567	280	0	192	50	8	50	2	0
36	0	17	26	3	柘榴蜜のつばさ 	567	293	0	276	35	192	30	7	44
36	0	557	27	0	鎮魂のスコップ 	1043	344	3	511	50	511	50	1044	38
36	0	557	27	1	ふかふかあったかセーター 	3	327	0	7	30	7	30	2	0
36	0	557	27	2	夢見る星鏡 	1020	380	0	7	50	908	45	7	44
36	0	557	27	3	告解を聴くリヤサ 	826	317	0	893	45	893	45	513	44
36	0	649	27	0	The Dancefloor 	423	786	1	8	40	6	40	140	19
36	0	649	27	1	Wedding Black 	826	317	0	7	50	104	50	513	44
36	0	649	27	2	OverSoul 	4	642	0	8	50	6	50	7	44
36	0	649	27	3	Black Cat Comics 	823	629	3	233	50	233	50	184	44
36	0	210	27	0	火山弾の御守り 	423	786	3	8	40	6	40	140	19
36	0	210	27	1	ファイアスタータールック 	105	245	0	6	40	6	40	11	38
36	0	210	27	2	紅花火のネイルチップ 	4	436	0	98	35	98	35	2	0
36	0	210	27	3	火結柄 	1028	251	3	6	40	6	40	1029	38
36	0	17	27	0	結晶門のキーブレード 	1026	315	3	420	40	945	45	184	44
36	0	17	27	1	コメットレプリカ 	826	414	0	104	62	908	50	513	44
36	0	17	27	2	引き合う飴と斥き合う飴 	567	280	0	192	50	8	50	2	0
36	0	17	27	3	柘榴蜜のつばさ 	567	293	0	276	35	192	30	7	44
36	0	211	28	0	マスターキー 	129	436	4	150	40	150	40	2	0
36	0	211	28	1	魔力を帯びたリボン 	826	245	0	8	49	8	40	2	0
36	0	211	28	2	狐面 	4	400	0	184	30	150	35	754	41
36	0	211	28	3	投げ打つ戦斧 	1022	337	2	417	50	417	50	184	44
36	0	102	28	0	糸車の針 	823	577	3	13	50	6	40	2	0
36	0	102	28	1	菫色のカーディガン 	826	290	0	6	40	8	40	2	0
36	0	102	28	2	線香花火 	1020	299	0	947	50	8	50	7	44
36	0	102	28	3	『眠り姫』の絵本 	823	648	2	233	50	6	40	184	44
36	0	18	28	0	ふかふか枕 	423	786	1	6	40	13	30	140	19
36	0	18	28	1	ボタンを無くした白シャツ 	826	245	0	8	45	92	30	2	0
36	0	18	28	2	シャツのスペアボタン 	567	272	0	908	45	893	50	2	0
36	0	18	28	3	袋に石を詰めたもの 	423	594	3	224	20	6	10	140	19
36	0	211	29	0	マスターキー 	129	436	4	150	40	150	40	2	0
36	0	211	29	1	魔力を帯びたリボン 	826	245	0	8	49	8	40	2	0
36	0	211	29	2	狐面 	4	400	0	184	30	150	35	754	41
36	0	211	29	3	投げ打つ戦斧 	1022	337	2	417	50	417	50	184	44
36	0	365	29	0	猫草 	1	237	1	109	20	6	10	2	0
36	0	365	29	1	「マーベラス木材」Tシャツ 	3	261	0	14	20	14	10	2	0
36	0	365	29	2	ライアのお守り 	4	150	0	8	20	6	20	2	0
36	0	365	29	3	猫の手 	1	50	2	94	10	111	10	2	0
36	0	102	29	0	糸車の針 	823	577	3	13	50	6	40	2	0
36	0	102	29	1	菫色のカーディガン 	826	290	0	6	40	8	40	2	0
36	0	102	29	2	線香花火 	1020	299	0	947	50	8	50	7	44
36	0	102	29	3	『眠り姫』の絵本 	823	648	2	233	50	6	40	184	44
36	0	763	29	0	匕首-蘭奢待 	423	594	2	6	20	6	25	140	19
36	0	763	29	1	イチョウ柄のシャツ 	575	112	0	7	30	2	0	2	0
36	0	763	29	2	Drake's muffler 	4	327	0	13	35	13	35	2	0
36	0	763	29	3	ぷぎゅるーなっくる 	1	240	1	13	30	156	25	2	0
36	0	18	29	0	ふかふか枕 	423	786	1	6	40	13	30	140	19
36	0	18	29	1	ボタンを無くした白シャツ 	826	245	0	8	45	92	30	2	0
36	0	18	29	2	シャツのスペアボタン 	567	272	0	908	45	893	50	2	0
36	0	18	29	3	袋に石を詰めたもの 	423	594	3	224	20	6	10	140	19
36	0	653	29	0	うーぱーオブウィッシュ-橙- 	423	664	2	8	30	13	20	140	19
36	0	653	29	1	もふもふピーチコート 	3	225	0	516	25	133	20	2	0
36	0	653	29	2	黒薔薇のお守り 	4	112	0	8	20	14	20	2	0
36	0	653	29	3	ライアの信頼 	3	60	0	178	15	75	10	2	0
36	0	339	30	0	からくり木箱 	423	786	3	6	40	6	20	140	19
36	0	339	30	1	群青の腰巻き 	826	300	0	8	45	13	30	2	0
36	0	339	30	2	真紅の爪 	4	327	0	6	30	8	10	2	0
36	0	339	30	3	変な辞書 	823	545	3	233	50	214	35	184	44
36	0	275	30	0	カタクリズム・偽3型 	423	966	3	6	40	13	35	140	19
36	0	275	30	1	悪夢の帳 	826	406	0	1002	55	8	50	2	0
36	0	275	30	2	歪なる悪夢の暗翳 	4	600	0	112	45	133	20	2	0
36	0	275	30	3	カタクリズム・偽2型 	423	786	3	6	40	13	20	140	19
36	0	19	30	0	嫉毒の三叉戟 	1022	245	3	420	40	8	40	184	44
36	0	19	30	1	月白飾りのゴシック衣装 	826	300	0	893	49	893	45	2	0
36	0	19	30	2	アラバスターの角飾り 	100	272	0	908	45	908	45	101	38
36	0	19	30	3	海神の龍笛 	828	327	0	189	50	150	45	7	44
36	0	63	30	0	《ソロモン》 	1026	251	3	243	35	8	40	184	44
36	0	63	30	1	マジシャッポ 	3	300	0	192	20	104	25	2	0
36	0	63	30	2	おくすりのはこ 	567	351	0	9	50	192	50	2	0
36	0	63	30	3	やくそうポーチ 	567	299	0	8	55	9	25	2	0
36	0	22	31	0	半額のギャル盾 	569	354	3	417	50	670	10	184	44
36	0	22	31	1	ギャル風の聖衣 	826	290	0	8	45	7	55	2	0
36	0	22	31	2	黒ぬこのストラップ 	4	545	0	8	50	893	50	7	44
36	0	22	31	3	デコシール 	100	275	0	417	40	417	40	101	38
36	0	1008	31	0	愛の十字架 	423	786	3	6	40	8	40	140	19
36	0	1008	31	1	『紅月』の聖衣 	826	302	0	6	40	8	50	2	0
36	0	1008	31	2	兎耳カチューシャ 	4	575	0	98	45	133	20	2	0
36	0	1008	31	3	亜神の呪剣 	423	1150	1	108	50	192	50	140	38
36	0	450	31	0	光波 	423	786	1	6	40	233	50	140	19
36	0	450	31	1	光羽衣 	826	302	0	6	40	670	17	2	0
36	0	450	31	2	光彩 	4	595	0	8	50	15	50	7	44
36	0	450	31	3	光裁 	423	978	3	233	50	6	40	140	19
36	0	142	31	0	黒のスート 	423	786	1	8	40	6	64	140	19
36	0	142	31	1	白のレイニー 	826	253	0	417	40	417	40	2	0
36	0	142	31	2	◆スマートフォン 	567	404	0	9	62	8	80	7	44
36	0	142	31	3	◆ペットボトル 	100	354	0	126	50	126	50	101	38
36	0	22	32	0	半額のギャル盾 	569	354	3	417	50	670	10	184	44
36	0	22	32	1	ギャル風の聖衣 	826	290	0	8	45	7	55	2	0
36	0	22	32	2	黒ぬこのストラップ 	4	545	0	8	50	893	50	7	44
36	0	22	32	3	デコシール 	100	275	0	417	40	417	40	101	38
36	0	1016	32	0	大般涅槃経 	423	831	1	6	40	6	40	140	19
36	0	1016	32	1	「化元郷」此乃夢讃良（コスプレ） 	577	401	0	908	50	120	40	513	44
36	0	1016	32	2	如意 	4	481	0	6	45	15	30	2	0
36	0	1016	32	3	「俺だけに見える罠」（コスプレ） 	105	155	0	276	25	104	30	11	15
36	0	1008	32	0	常世の神鞭 	1028	307	3	233	50	116	45	1029	38
36	0	1008	32	1	『紅月』の聖衣 	826	302	0	6	40	8	50	2	0
36	0	1008	32	2	神女の胎動 	100	190	0	116	35	15	30	101	38
36	0	1008	32	3	裁きの杖 	423	786	1	6	40	6	40	140	19
36	0	1583	32	0	グッドラック 	423	786	1	6	40	6	40	140	38
36	0	1583	32	1	インビジター 	105	245	0	6	40	8	45	11	38
36	0	1583	32	2	山茶花 	4	381	0	7	35	13	35	2	0
36	0	1583	32	3	グッドラック 	423	432	1	6	20	6	25	140	15
36	0	450	32	0	光裁 	423	978	3	233	50	6	40	140	19
36	0	450	32	1	光羽衣 	826	302	0	6	40	670	17	2	0
36	0	450	32	2	光彩 	4	595	0	8	50	15	50	7	44
36	0	450	32	3	光波 	423	786	1	6	40	233	50	140	19
36	0	353	32	0	さいこうに不思議な戦盾 	569	218	3	8	40	8	40	2	0
36	0	353	32	1	ものすごく不思議な防具 	3	327	0	7	30	7	30	2	0
36	0	353	32	2	スーパー不思議な装飾 	4	640	0	8	50	8	50	7	44
36	0	353	32	3	すさまじく不思議な戦盾 	569	218	1	8	40	8	40	2	0
36	0	142	32	0	黒のスート 	423	786	1	8	40	6	64	140	19
36	0	142	32	1	白のレイニー 	826	253	0	417	40	417	40	2	0
36	0	142	32	2	◆スマートフォン 	567	404	0	9	62	8	80	7	44
36	0	142	32	3	◆ペットボトル 	100	354	0	126	50	126	50	101	38
36	0	880	32	0	匠のたこピック 	423	583	1	6	20	9	20	140	19
36	0	880	32	1	夜明けの朝貌姫（コスプレ） 	105	163	0	9	30	9	30	11	19
36	0	880	32	2	ドラゴンバーム 	567	272	0	116	45	9	35	2	0
36	0	880	32	3	秘伝の常備薬 	567	163	0	9	20	9	20	2	0
36	0	1154	33	0	神刀「万閃丸」 	423	786	1	199	35	199	35	140	19
36	0	1154	33	1	EN供給ブラックベール 	105	245	0	8	45	8	45	11	19
36	0	1154	33	2	メカミハクキーホルダー 	4	381	0	192	35	192	30	2	0
36	0	1154	33	3	妖刀「武御雷」 	423	1181	3	233	50	233	50	140	19
36	0	420	33	0	リンカイザーアームⅧ 	823	667	3	926	40	13	35	2	0
36	0	420	33	1	恋せよ乙女の戦闘服 	826	272	0	13	55	13	55	2	0
36	0	420	33	2	バタートゥマイブレッド 	4	642	0	6	50	6	50	2	0
36	0	420	33	3	仕込刀『燐火』 	823	347	1	13	30	13	30	2	0
36	0	24	33	0	波斯猫聖盾 	569	272	3	326	50	326	50	2	0
36	0	24	33	1	フルカーボンマント 	826	344	0	893	55	893	55	2	0
36	0	24	33	2	赫々たる昇日の外套 	4	490	0	893	50	15	35	2	0
36	0	24	33	3	電磁偏向フィールドTypeMe 	575	245	0	893	45	893	45	2	0
36	0	431	33	0	縁糸：月影金波 	1026	272	3	9	50	8	40	2	0
36	0	431	33	1	春風纏う花衣 	826	245	0	8	45	9	30	2	0
36	0	431	33	2	栗色の腕時計+2 	567	218	0	9	40	9	30	2	0
36	0	431	33	3	白絹の香水瓶 	567	245	0	192	50	192	50	2	0
36	0	889	34	0	夜明け前 	423	786	1	6	40	6	40	140	19
36	0	889	34	1	夜風 	105	245	0	150	40	150	40	11	19
36	0	889	34	2	藍色の羽根 	4	436	0	6	45	8	20	2	0
36	0	889	34	3	緑砂の星飾 	4	306	0	14	25	141	10	2	0
36	0	1075	34	0	否定する体 	423	1377	3	6	60	6	40	140	38
36	0	1075	34	1	汚れなき羽毛 	826	218	0	8	40	11	55	2	0
36	0	1075	34	2	否定する翼 	4	772	0	11	55	8	50	7	44
36	0	1075	34	3	人を壊す爪 	423	786	1	6	40	8	20	140	19
36	0	26	34	0	★情欲のツヤテカ手袋 	1026	136	2	9	20	8	40	184	44
36	0	26	34	1	ヤバい服（直球） 	3	327	0	9	30	104	30	2	0
36	0	26	34	2	★最悪の兎の尻尾 	567	190	0	243	30	9	40	7	44
36	0	26	34	3	☆至高のうさみみ 	567	412	0	9	60	8	50	7	44
36	0	608	34	0	ダイヤモンドブレード 	823	692	1	233	50	6	40	184	44
36	0	608	34	1	マギアショール 	826	273	0	8	45	13	30	2	0
36	0	608	34	2	アステリウム 	568	444	0	7	50	893	50	511	38
36	0	608	34	3	ダイヤモンドペンデュラム 	823	635	3	233	50	6	40	184	44
36	0	27	35	0	蒼い傷跡 	569	190	3	7	35	8	40	2	0
36	0	27	35	1	纏いし雷霆 	826	245	0	893	45	115	50	2	0
36	0	27	35	2	雪花兎・黒 	571	136	0	150	50	893	40	572	38
36	0	27	35	3	霹靂の瞳 	4	436	0	276	35	150	50	7	44
36	0	344	35	0	伝説の鮭茶漬けレシピ 	823	718	3	233	50	6	40	184	44
36	0	344	35	1	シロナガスアーマー 	826	436	0	6	55	11	55	2	0
36	0	344	35	2	世界のパズルピース 	4	436	0	6	45	8	50	2	0
36	0	344	35	3	冷凍マグロ 	423	1020	3	233	40	6	40	140	19
36	0	512	35	0	Third prophecy 	423	786	2	6	40	6	40	140	19
36	0	512	35	1	終末の戦火 	826	318	0	153	50	153	50	2	0
36	0	512	35	2	永劫の焔 	4	759	0	116	55	116	50	2	0
36	0	512	35	3	ネフィリムの啓示 	423	913	3	116	45	6	40	140	19
36	0	464	35	0	澪梳きの剣 	1026	381	2	243	35	9	50	184	44
36	0	464	35	1	邪縫娟々 	826	245	0	111	45	111	45	2	0
36	0	464	35	2	古盟一句 	567	163	0	9	30	9	20	2	0
36	0	464	35	3	アズリエルの舌 	1020	316	0	8	50	8	50	7	44
36	0	271	36	0	荒神の剣 	423	786	1	6	40	13	30	140	19
36	0	271	36	1	傍に寄り添う臙脂色 	826	245	0	8	49	104	25	2	0
36	0	271	36	2	常世の絆 	4	634	0	8	50	13	35	7	44
36	0	271	36	3	メタルカード 	823	639	3	233	50	13	30	184	44
36	0	285	36	0	グングニル・フェルシュング 	423	978	3	108	50	108	50	140	19
36	0	285	36	1	贋物：ナルキッソスの羽衣 	826	218	0	15	40	104	30	2	0
36	0	285	36	2	暁の刻印/薄明の紋章 	1046	272	0	108	50	8	50	108	38
36	0	285	36	3	フュージハイク・ナハペト 	423	1129	2	108	50	8	40	140	38
36	0	28	36	0	朧霞の雨傘 	423	786	3	116	45	116	45	140	19
36	0	28	36	1	貪狼の戦葬衣 	826	347	0	126	55	126	50	2	0
36	0	28	36	2	影より出づる琥珀 	100	317	0	116	50	116	50	101	38
36	0	28	36	3	影樹の呪柱 	423	786	3	8	40	8	20	140	19
36	0	533	36	0	式陣：癒珠 	1026	136	3	9	20	514	25	184	44
36	0	533	36	1	式陣：体聖衣 	826	245	0	8	45	893	45	2	0
36	0	533	36	2	式陣：耐災箱 	567	218	0	276	35	893	50	7	44
36	0	533	36	3	式陣：煙聖衣 	826	348	0	908	50	908	50	2	0
36	0	1181	37	0	トリニティスター 	1	306	3	8	20	8	20	2	0
36	0	1181	37	1	ブックカバー 	826	318	0	893	45	893	45	2	0
36	0	1181	37	2	アミュレット 	4	306	0	11	20	9	10	2	0
36	0	1181	37	3	バイタリティチョーカー 	4	109	0	8	10	15	25	7	44
36	0	271	37	0	荒神の剣 	423	786	1	6	40	13	30	140	19
36	0	271	37	1	傍に寄り添う臙脂色 	826	245	0	8	49	104	25	2	0
36	0	271	37	2	星観のタロット 	4	436	0	13	45	11	40	2	0
36	0	271	37	3	渾沌の神剣 	423	786	3	8	40	13	30	140	38
36	0	736	37	0	輪廻ロンギヌス 	423	909	3	8	40	233	50	140	38
36	0	736	37	1	アパタイトローブ 	105	100	0	133	20	133	10	11	14
36	0	736	37	2	白黒のリボン 	4	508	0	133	30	15	30	2	0
