result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
02	2	45	0	0	0	,アクアヒール,:3,アサルト,:3,アラベスク,:1,アリア,:3,イクスプロージョン,:1,エチュード,:1,オートヒール,:2,キュアブリーズ,:9,クイック,:1,スイープ,:3,ストーンブラスト,:1,チャージ,:1,デアデビル,:1,ハードブレイク,:2,ヒール,:1,ピンポイント,:6,フラッシュ,:1,ブラスト,:1,ブレイク,:9,ブレイクスルー,:1,ペネトレイト,:10,ライトニング,:1,リフレッシュ,:1,レッドアゲート,:4,体力,:5,先制,:1,再活性,:1,剛健,:1,反護,:1,器用,:6,回復,:1,堅守,:3,太陽,:3,奪命,:1,幸運,:4,強打,:5,復活,:4,攻勢,:2,攻撃,:1,敏捷,:4,死線,:1,治癒,:2,活力,:2,猛攻,:4,献身,:2,瑠璃樹,:1,耐疫,:3,背水,:1,薬師,:1,衰弱耐性,:1,貫撃,:1,防御,:1,防災,:2,防疫,:1,隠者,:5,風の祝福,:1,風特性回復,:1,
02	2	46	0	0	0	,アクアヒール,:3,アサルト,:3,アラベスク,:1,アリア,:3,エチュード,:2,オートヒール,:1,キーンフォーム,:1,クイック,:2,クリエイト：グレイル,:5,スイープ,:7,ストライク,:3,デアデビル,:1,ディベスト,:1,ドレイン,:1,バーニングチューン,:1,ヒール,:9,ヒールポーション,:2,ピンポイント,:5,ファイアダンス,:1,ファイアボルト,:3,ファーマシー,:1,フェイタルトラップ,:1,フラッシュ,:1,ブレイク,:5,ペネトレイト,:7,マナポーション,:5,ライトニング,:2,リフレッシュ,:1,体力,:2,器用,:6,回復,:1,堅守,:5,太陽,:6,守勢,:1,幸運,:2,攻勢,:3,攻撃,:3,敏捷,:6,活力,:1,猛攻,:6,献身,:3,瑞星,:1,耐疫,:6,防御,:1,隠者,:5,
02	2	47	0	0	0	,エチュード,:1,カタルシス,:1,クイック,:4,グランドクラッシャー,:1,スイープ,:1,ストーンブラスト,:1,タクシックゾーン,:4,ダウンフォール,:1,ダークネス,:2,チャージ,:1,バインディング,:1,ブラスト,:2,マーチ,:1,五月雨,:1,体力,:2,剛健,:1,反護,:4,器用,:2,地の祝福,:1,堅守,:2,太陽,:3,幸運,:3,攻勢,:1,攻撃,:4,敏捷,:2,朦朧,:1,束縛,:1,氷水避け,:1,活力,:2,猛攻,:6,疫,:2,肉体変調特性,:2,肉体変調耐性,:2,腐食,:1,血気,:1,道連,:1,闇の祝福,:3,防御,:4,阿修羅,:1,隠者,:7,
02	2	48	0	0	0	,アイシクルランス,:1,アクアヒール,:2,アゲンスト,:1,ウィンドカッター,:1,エチュード,:1,カレイドスコープ,:1,クイック,:3,グランドクラッシャー,:1,スイープ,:3,ストーンブラスト,:1,ダークネス,:2,ティンダー,:1,ディム,:1,ドレイン,:4,ヒール,:3,ピンポイント,:1,ブラスト,:2,プリディクション,:1,ペネトレイト,:2,マーチ,:1,ライトニング,:2,体力,:1,地の祝福,:1,堅守,:4,太陽,:5,幸運,:4,攻勢,:4,攻撃,:6,水の祝福,:1,活力,:1,猛攻,:8,献身,:1,闇の祝福,:1,防御,:4,隠者,:6,風の祝福,:1,
02	2	49	0	0	0	,アサルト,:1,インペイル,:2,ウィンドカッター,:2,エアスラッシュ,:8,サステイン,:1,スイープ,:2,ヒール,:4,ピンポイント,:1,ブラスト,:2,ブレイク,:4,ブレイブハート,:1,プリディクション,:2,ペネトレイト,:2,マナポーション,:5,マーチ,:2,ライトニング,:3,ヴィガラスチャージ,:1,体力,:4,光の祝福,:1,剛健,:1,加速,:2,器用,:3,堅守,:2,巧技,:1,幸星,:1,幸運,:3,復活,:1,快進撃,:2,攻勢,:2,攻撃,:1,敏捷,:3,治癒領域,:5,混乱,:4,猛攻,:3,献身,:1,神風,:2,耐疫,:1,薬師,:1,衝撃波,:1,見切,:2,隠者,:1,風の祝福,:2,風撃,:1,魅惑,:1,
02	2	50	0	0	0	,ウォーターフォール,:1,エスコート,:3,カース,:5,クイック,:2,クリエイト：タライ,:1,サモン：サーヴァント,:1,スイープ,:5,ダークネス,:1,ヒール,:2,ブレイク,:6,ブロック,:4,プロテクション,:1,ペネトレイト,:13,マーチ,:2,ワイドプロテクション,:2,体力,:5,先制,:2,剛健,:2,反撃,:2,召喚強化,:1,器用,:2,堅守,:2,太陽,:3,守勢,:4,幸運,:4,復活,:2,攻勢,:2,攻撃,:2,敏捷,:1,殺界,:3,水の祝福,:1,活力,:2,火撃,:1,火炎避け,:2,猛攻,:4,献身,:2,瑠璃樹,:2,環境変調耐性,:1,精神変調耐性,:1,耐地,:2,闇の祝福,:1,防御,:6,隠者,:5,魔力,:3,
02	2	51	0	0	0	,アゲンスト,:2,イレイザー,:1,サモン：サーヴァント,:1,スイープ,:15,ストライク,:1,パリィ,:2,ヒール,:9,ヒールポーション,:4,ピンポイント,:1,ブラスト,:1,ブレイク,:2,ブロック,:1,ペネトレイト,:1,マーチ,:2,体力,:4,召喚強化,:1,回復,:1,堅守,:5,太陽,:2,守勢,:2,攻勢,:4,攻撃,:2,敏捷,:1,水の祝福,:1,猛攻,:6,献身,:5,環境変調耐性,:1,精神変調耐性,:1,闇の祝福,:1,防御,:4,隠者,:5,
02	2	52	0	0	0	,サンダーショット,:4,サンダーボルト,:1,ティンダー,:5,ブレイク,:5,ブロック,:8,プロテクション,:10,ペネトレイト,:2,レッドショック,:3,体力,:1,剛健,:1,堅守,:1,太陽,:2,守勢,:1,幸運,:1,攻勢,:1,活力,:1,火炎避け,:1,猛攻,:1,瑠璃樹,:1,耐地,:1,防御,:1,魔力,:9,
02	2	53	0	0	0	,アイスソーン,:4,アサルト,:1,エチュード,:1,キュアブリーズ,:2,クイックレメディ,:1,ショックウェイブ,:1,ダークネス,:3,デアデビル,:1,ハードブレイク,:5,ヒール,:2,ヒールポーション,:1,ピンポイント,:1,ファーマシー,:1,ブレイク,:2,ブレイクスルー,:3,ヘイルカード,:1,ペネトレイト,:2,マーチ,:1,体力,:5,剛健,:3,器用,:4,回復,:1,堅守,:1,太陽,:2,守勢,:1,幸運,:2,強打,:15,攻勢,:3,攻撃,:5,敏捷,:4,死線,:3,活力,:3,猛攻,:2,献身,:1,瑞星,:3,耐疫,:1,背水,:3,薬師,:1,衰弱耐性,:3,貫撃,:1,防御,:6,防災,:2,防疫,:1,隠者,:5,風の祝福,:1,風特性回復,:1,
02	2	54	0	0	0	,アイスソーン,:4,アサルト,:3,アラベスク,:2,アンダークーリング,:1,ウィンドカッター,:1,ウォーターフォール,:2,エチュード,:2,カプリシャスナイト,:1,クイック,:2,クイックレメディ,:1,クリーンヒット,:2,スイープ,:2,ストライク,:1,ダークネス,:1,チャージ,:1,ツインブラスト,:1,デアデビル,:1,ディベスト,:5,ドレイン,:13,ヒール,:16,ヒールポーション,:5,ピンポイント,:5,ファーマシー,:3,ブラスト,:2,ブレイク,:8,ヘイルカード,:1,ペネトレイト,:5,マーチ,:1,ライトニング,:5,ラトゥンブロウ,:1,体力,:1,器用,:1,堅守,:3,太陽,:4,守勢,:2,幸運,:2,攻勢,:6,攻撃,:4,敏捷,:1,猛攻,:6,献身,:2,瑞星,:5,耐疫,:1,防御,:3,隠者,:7,
02	2	55	0	0	0	,アサルト,:4,クイック,:1,ドレイン,:1,ピンポイント,:2,先制,:1,器用,:1,堅守,:1,太陽,:1,幸運,:1,復活,:1,攻勢,:1,猛攻,:2,隠者,:1,
02	2	56	0	0	0	,アサルト,:1,エチュード,:1,キュアブリーズ,:8,キーンフォーム,:1,クイック,:3,スイープ,:2,セイクリットボム,:1,ディベスト,:1,ドレイン,:1,ハードブレイク,:2,バーニングチューン,:1,ヒール,:1,ヒールポーション,:1,ピンポイント,:5,ファイアダンス,:1,ファイアボルト,:3,フェイタルトラップ,:1,ブレイク,:1,ブレイクスルー,:1,ペネトレイト,:4,マナポーション,:5,ライトニング,:2,リフレクション,:1,レイ,:1,レッドアゲート,:10,体力,:4,再活性,:2,剛健,:1,反護,:1,器用,:6,回復,:2,堅守,:2,太陽,:3,奪命,:2,守勢,:1,幸運,:4,強打,:5,復活,:5,攻勢,:1,攻撃,:4,敏捷,:4,死線,:1,活力,:4,猛攻,:3,献身,:1,瑠璃樹,:2,精神力,:1,耐疫,:3,背水,:1,薬師,:1,衰弱耐性,:1,貫撃,:2,防御,:2,防災,:5,防疫,:5,隠者,:6,風の祝福,:1,風特性回復,:1,
02	2	57	0	0	0	,キュアブリーズ,:4,クイック,:1,サステイン,:2,ストーンブラスト,:4,チェインリアクト,:1,ブレイク,:2,体力,:2,剛健,:1,器用,:1,回復,:1,地の祝福,:1,太陽,:2,幸運,:4,攻撃,:3,活力,:1,猛攻,:3,薬師,:1,血気,:1,道連,:1,防災,:2,防疫,:1,阿修羅,:1,隠者,:3,風の祝福,:1,風特性回復,:1,魅惑,:1,
02	2	58	0	0	0	,イレイザー,:2,ガーディアン,:1,グランドクラッシャー,:2,サステイン,:1,スイープ,:1,タクシックゾーン,:2,デスペラート,:1,バインディング,:1,ヒール,:3,ブレイク,:2,ペネトレイト,:1,ラッシュ,:1,リフレクション,:1,体力,:1,先制,:1,反護,:2,器用,:1,地の祝福,:1,地纏,:1,堅守,:1,報讐,:5,太陽,:1,守勢,:1,快癒,:1,攻勢,:2,攻撃,:2,敏捷,:1,氷水避け,:1,猛攻,:4,献身,:1,疫,:1,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:1,血気,:1,闇の祝福,:1,防御,:1,隠者,:4,魅惑,:1,
02	2	59	0	0	0	,カース,:5,クイック,:2,ストーンブラスト,:2,タッチダウンライズ,:1,ダークネス,:1,チャージ,:1,ドレイン,:1,ハードブレイク,:1,ヒール,:7,ヒールポーション,:1,ピンポイント,:5,ブラスト,:1,ブラックバンド,:1,ブルーム,:1,ブレイク,:7,ペネトレイト,:5,ラッシュ,:1,リフレクション,:1,体力,:3,器用,:3,堅守,:3,太陽,:4,守勢,:1,攻勢,:2,攻撃,:1,敏捷,:3,猛攻,:4,献身,:2,耐疫,:3,闇の祝福,:1,隠者,:5,魅惑,:1,
02	2	60	0	0	0	,アリア,:2,イクスプロージョン,:2,ストライク,:2,チャージ,:2,レッドアゲート,:1,体力,:1,再活性,:1,器用,:2,堅守,:1,奪命,:1,幸運,:1,復活,:1,攻勢,:1,攻撃,:1,敏捷,:1,活力,:1,猛攻,:1,瑠璃樹,:1,精神力,:1,耐疫,:1,隠者,:1,
02	2	61	0	0	0	,チャージ,:1,ハードブレイク,:1,ブレイク,:2,ブレイクスルー,:1,体力,:1,剛健,:1,器用,:1,堅守,:1,強打,:3,攻勢,:1,攻撃,:1,敏捷,:1,死線,:1,活力,:1,猛攻,:1,背水,:1,衰弱耐性,:1,防御,:1,
02	2	62	0	0	0	,アイアンナックル,:1,アラベスク,:1,エチュード,:1,カウンター,:2,スイープ,:10,ストーンブラスト,:2,タクシックゾーン,:5,ティンダー,:5,デアデビル,:1,ヒールポーション,:1,ファイアダンス,:1,ファイアレイド,:1,フィーバー,:3,フロウライフ,:1,ブロック,:1,プロテクション,:7,マジックミサイル,:11,マーチ,:1,レッドショック,:5,体力,:3,剛健,:1,反反,:1,反撃,:1,反護,:1,器用,:1,回復,:1,堅守,:4,太陽,:7,守勢,:2,幸運,:1,攻勢,:1,敏捷,:2,束縛,:2,活力,:3,火炎避け,:1,猛攻,:5,珊瑚樹,:2,瑠璃樹,:1,疫,:1,耐地,:1,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:1,衰弱,:2,闇の祝福,:1,防御,:6,隠者,:4,魔力,:3,
02	2	63	0	0	0	,インフェクシャスキュア,:1,クイック,:3,スイープ,:4,ティンダー,:3,ドレイン,:3,ヒール,:5,ピンポイント,:2,ファイアレイド,:1,フィーバー,:3,ブラスト,:13,ブレイク,:5,ペネトレイト,:1,マジックミサイル,:2,マナポーション,:2,マーチ,:1,リフレッシュ,:2,レッドショック,:1,体力,:3,器用,:3,回復,:2,堅守,:6,太陽,:7,守勢,:3,幸星,:1,攻勢,:2,攻撃,:1,敏捷,:3,猛攻,:6,献身,:1,耐疫,:3,防御,:2,隠者,:6,
02	2	64	0	0	0	,アサルト,:3,アースタンブア,:1,エチュード,:1,カウンター,:1,カレイドスコープ,:1,キュアブリーズ,:5,クイック,:7,サステイン,:1,ショックウェイブ,:1,スイープ,:5,スコーピオン,:1,ストーンブラスト,:1,タクシックゾーン,:3,ドレイン,:8,ビブラート,:1,ブロック,:2,プロテクション,:1,ペネトレイト,:2,マナポーション,:3,ライトニング,:2,体力,:2,剛健,:2,反反,:2,反撃,:2,反護,:3,器用,:1,回復,:1,堅守,:4,太陽,:6,守勢,:2,幸運,:3,攻勢,:1,攻撃,:3,敏捷,:2,束縛,:2,活力,:2,火炎避け,:1,猛攻,:4,献身,:1,珊瑚樹,:1,瑠璃樹,:1,疫,:1,耐地,:1,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:1,薬師,:1,衰弱,:3,闇の祝福,:1,防御,:5,防災,:2,防疫,:2,隠者,:3,風の祝福,:1,風特性回復,:1,魔力,:1,
02	2	65	0	0	0	,アクアヒール,:5,アサルト,:3,エアブレイド,:2,エチュード,:1,カレイドスコープ,:1,ガーディアン,:1,クイック,:8,コンテイン,:1,スイープ,:3,スコーピオン,:1,ストーンブラスト,:3,ティンダー,:1,デアデビル,:1,ドレイン,:10,パリィ,:1,ヒール,:14,ビブラート,:1,ピンポイント,:4,ブレイク,:4,ペネトレイト,:8,マナポーション,:5,ライトニング,:4,リンクブレイク,:1,レイ,:5,体力,:1,剛健,:1,器用,:1,堅守,:6,太陽,:7,守勢,:1,幸運,:2,攻勢,:3,攻撃,:5,敏捷,:1,猛攻,:7,献身,:2,瑞星,:2,耐疫,:1,防御,:3,隠者,:3,
02	2	66	0	0	0	,ウィークサーチ,:1,カレイドスコープ,:1,クイック,:7,グランドクラッシャー,:4,ストーンブラスト,:1,チャージ,:4,ディム,:3,ドレイン,:4,ヒール,:6,ヒールポーション,:5,ピンポイント,:5,ブルーム,:1,ブレイク,:1,ブロック,:2,プリディクション,:1,ラッシュ,:3,先制,:2,光の祝福,:1,反地,:2,器用,:4,地の祝福,:3,地撃,:1,地纏,:2,堅守,:2,太陽,:3,守勢,:1,巧技,:2,幸運,:3,攻勢,:2,攻撃,:4,敏捷,:6,気合,:1,猛攻,:6,耐疫,:6,耐闇,:2,薬師,:1,血気,:2,見切,:2,隠者,:5,魔力,:9,麻痺,:2,
02	2	67	0	0	0	,アクアヒール,:5,アサルト,:5,インフェクシャスキュア,:2,ウィークサーチ,:1,ウォーターフォール,:1,カレイドスコープ,:1,クイック,:6,グランドクラッシャー,:1,サステイン,:2,スイープ,:3,ストーンブラスト,:2,ディム,:3,ドレイン,:6,ヒール,:10,ヒールポーション,:5,ピンポイント,:10,ブラスト,:2,ブルーム,:1,ブレイク,:5,ブレス,:1,ブロック,:2,プリディクション,:1,ペネトレイト,:3,マナポーション,:3,ライトニング,:2,ラッシュ,:1,ラディウス,:1,リフレクション,:3,光の祝福,:1,器用,:5,地の祝福,:1,堅守,:5,太陽,:4,守勢,:2,幸運,:1,攻勢,:3,攻撃,:4,敏捷,:5,活力,:1,猛攻,:4,献身,:2,耐疫,:5,薬師,:1,防御,:1,隠者,:5,
02	2	68	0	0	0	,グランドクラッシャー,:1,ハードブレイク,:2,ブレイク,:2,ペネトレイト,:3,先制,:2,器用,:1,地の祝福,:1,地纏,:1,堅守,:1,幸運,:1,復活,:1,攻勢,:1,攻撃,:1,猛攻,:4,耐疫,:1,薬師,:1,血気,:1,隠者,:1,
02	2	69	0	0	0	,アゲンスト,:3,アドバースウィンド,:1,コントラスト,:1,タッチダウンライズ,:1,ハードブレイク,:2,ヒール,:1,ピンポイント,:1,ファーマシー,:1,ブラスト,:1,ブレイク,:7,ペネトレイト,:1,堅守,:1,攻勢,:1,猛攻,:2,薬師,:1,隠者,:1,
02	2	70	0	0	0	,ウィークネス,:1,ガードフォーム,:1,クイック,:5,チェインリアクト,:1,ドレイン,:4,体力,:1,剛健,:1,器用,:1,堅守,:1,太陽,:1,幸運,:1,攻撃,:2,活力,:1,猛攻,:2,肉体変調耐性,:1,血気,:1,道連,:1,阿修羅,:1,
02	2	71	0	0	0	,ガードフォーム,:1,クイック,:1,クリーンヒット,:1,グランドクラッシャー,:1,ストライク,:2,ドレイン,:10,ヒール,:1,ピンポイント,:2,ブルーム,:1,ブレイク,:1,器用,:1,地の祝福,:1,堅守,:1,太陽,:2,幸運,:1,攻撃,:1,猛攻,:2,肉体変調耐性,:1,隠者,:1,
02	2	72	0	0	0	,ドレイン,:3,ピンポイント,:1,ブレイク,:4,ペネトレイト,:7,体力,:1,先制,:2,器用,:2,堅守,:1,太陽,:1,守勢,:1,幸運,:2,復活,:2,猛攻,:4,隠者,:2,風の祝福,:1,
02	2	73	0	0	0	,アブソーブ,:2,イレイザー,:1,ウィンドカッター,:1,カース,:2,スイープ,:4,ドレイン,:5,ハードブレイク,:1,ヒール,:8,ブレイク,:8,ペネトレイト,:1,体力,:1,堅守,:4,太陽,:2,攻勢,:1,攻撃,:1,猛攻,:3,薬師,:1,風の祝福,:1,
02	2	74	0	0	0	,ウィンドカッター,:1,ウォーターフォール,:2,キュアブリーズ,:3,クイック,:1,ライトニング,:1,体力,:1,回復,:1,堅守,:1,太陽,:1,幸運,:1,猛攻,:1,薬師,:1,防疫,:1,隠者,:2,風の祝福,:1,風特性回復,:1,
02	2	75	0	0	0	,ドレイン,:5,ヒール,:5,ファイアダンス,:5,ファイアレイド,:2,レッドゾーン,:2,反炎,:1,堅守,:1,太陽,:1,守勢,:1,火の祝福,:1,火炎避け,:1,火纏,:1,炎上,:3,炎上耐性,:1,環境変調耐性,:1,精神変調耐性,:1,肉体変調耐性,:1,隠者,:1,麻痺,:4,
02	2	76	0	0	0	,アクアヒール,:3,コンテイン,:2,チャージ,:5,デスペラート,:1,ドレイン,:1,バインディング,:2,ヒール,:1,ピンポイント,:3,フロウライフ,:1,ブラスト,:7,ブレイク,:5,ペネトレイト,:6,レイ,:4,体力,:4,先制,:1,剛健,:1,器用,:5,堅守,:2,報讐,:5,太陽,:1,守勢,:1,幸運,:2,復活,:1,快癒,:3,攻勢,:2,攻撃,:1,敏捷,:1,束縛,:1,殺界,:3,気合,:2,氷水避け,:2,活力,:1,猛攻,:6,環境変調特性,:1,耐疫,:1,腐食,:1,血気,:1,道連,:1,阿修羅,:1,隠者,:5,麻痺,:1,
02	2	77	0	0	0	,アゲンスト,:1,ウィンドカッター,:2,エチュード,:1,クイック,:2,ショックウェイブ,:1,セイクリットボム,:1,チャージ,:2,ドレイン,:5,ハードブレイク,:5,ヒール,:1,ブレイク,:7,ブレイクスルー,:2,レッドアゲート,:3,レッドショック,:1,体力,:3,再活性,:1,剛健,:2,器用,:3,堅守,:1,太陽,:1,奪命,:1,幸運,:4,強打,:14,復活,:4,攻勢,:2,攻撃,:4,敏捷,:2,死線,:2,活力,:4,猛攻,:3,瑠璃樹,:1,精神力,:1,背水,:2,衰弱耐性,:2,貫撃,:1,防御,:2,隠者,:2,風の祝福,:1,
02	2	78	0	0	0	,アクアヒール,:5,アゲンスト,:1,イレイザー,:1,ウィンドカッター,:2,エアブレイド,:2,エチュード,:1,オートヒール,:1,クイック,:3,ストライク,:2,ストーンブラスト,:2,チャージ,:1,ティンダー,:1,ドレイン,:10,ハードブレイク,:1,パリィ,:1,ヒール,:2,ブレイク,:8,ペネトレイト,:1,レッドショック,:1,堅守,:4,太陽,:3,幸運,:4,攻勢,:3,攻撃,:4,活力,:1,猛攻,:6,防御,:1,隠者,:2,風の祝福,:1,
02	2	79	0	0	0	,クイック,:1,チャージ,:1,ムーンサルトプレス,:1,ラッシュ,:1,巧技,:1,幸運,:1,敏捷,:1,猛攻,:2,耐闇,:1,見切,:1,隠者,:1,
02	2	80	0	0	0	,サンダーショット,:2,チャージ,:4,ドレイン,:6,ブレイク,:2,リフレクション,:1,堅守,:1,守勢,:1,猛攻,:2,隠者,:1,
02	2	81	0	0	0	,アサルト,:8,ヒール,:1,フィジカルブースター,:1,ブレイク,:6,プロテクション,:5,体力,:1,器用,:1,堅守,:1,太陽,:2,攻勢,:1,攻撃,:1,活力,:1,猛攻,:2,肉体変調耐性,:1,自滅,:1,防御,:1,
02	2	82	0	0	0	,アサルト,:3,クリーンヒット,:3,ドレイン,:1,ヒール,:1,フィジカルブースター,:1,ブレイク,:2,ペネトレイト,:2,器用,:1,堅守,:1,太陽,:2,幸運,:1,攻勢,:1,攻撃,:2,猛攻,:2,肉体変調耐性,:1,
02	2	83	0	0	0	,ウォーターフォール,:3,カウンター,:1,クイック,:1,サステイン,:2,スイープ,:1,スコーピオン,:4,反反,:1,堅守,:1,太陽,:1,攻勢,:1,攻撃,:1,束縛,:1,活力,:1,猛攻,:2,珊瑚樹,:1,衰弱,:1,防御,:2,隠者,:1,魅惑,:1,
02	2	84	0	0	0	,ウォーターフォール,:1,ガードフォーム,:1,クイック,:1,クリーンヒット,:3,スイープ,:1,ストライク,:1,ドレイン,:7,ヒール,:4,ピンポイント,:5,ブレイク,:1,器用,:1,堅守,:1,太陽,:2,守勢,:1,攻勢,:1,攻撃,:1,敏捷,:1,猛攻,:2,耐疫,:1,防御,:2,隠者,:1,
02	2	85	0	0	0	,アサルト,:2,クリエイト：メガネ,:1,スイープ,:1,スコーピオン,:2,ブレイク,:2,先制,:1,器用,:1,堅守,:1,太陽,:1,幸運,:1,復活,:1,殺界,:1,火撃,:1,猛攻,:1,隠者,:1,
02	2	86	0	0	0	,キュアブリーズ,:2,クイック,:2,ショックウェイブ,:1,ストライク,:3,ドレイン,:2,ピンポイント,:2,フィックルティンバー,:2,ブランチ,:2,ブレイク,:7,ブレッシングレイン,:3,ペネトレイト,:1,マーチ,:1,体力,:1,再活性,:1,器用,:4,回復,:2,地の祝福,:1,堅守,:3,太陽,:2,巧技,:1,幸運,:2,復活,:1,攻勢,:5,攻撃,:5,敏捷,:3,死線,:1,水の祝福,:1,水特性回復,:1,沙羅双樹,:1,治癒,:1,活力,:1,猛攻,:6,結界,:1,耐光,:1,耐地,:1,耐疫,:3,薬師,:1,道連,:1,防御,:1,隠者,:5,風の祝福,:1,風特性回復,:1,魔力,:2,
