result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
15	0	177	0	0	0	,アイギス,:2,アウトレイジ,:1,アクアヒール,:1,アクアリカバー,:1,アナスタシス,:1,アンダークーリング,:5,インパクト,:2,エアスラッシュ,:3,エスコート,:5,カタラクト,:2,クライオセラピー,:1,クラウト,:3,クラウン,:1,クリエイト：バトルフラッグ,:1,コンセントレイト,:1,コンフィデンス,:1,サモン：サーヴァント,:1,スタンピート,:2,スヴィニール,:2,ソウルビート,:1,ディープブルー,:5,デイドリーム,:5,デスグラスプ,:1,デスブロウ,:1,ナース,:1,バブルトラップ,:5,ヒール,:10,ヒールハーブ,:4,ファルクス,:3,ファーマシー,:5,フィックルティンバー,:4,フラワーバド,:3,フラワーバラッド,:3,ブラックヴェール,:1,ブロック,:4,ブロッサムグレイブ,:2,モラール,:1,ラプチャー,:1,リライアンス,:1,ワイドプロテクション,:2,ヴェノムスパウト,:3,不屈,:2,五月雨,:2,体力,:5,光纏,:2,光輝燦然,:3,共存共栄,:11,列撃,:2,召喚強化,:1,器用,:1,回復,:3,地の祝福,:1,地特性回復,:1,地纏,:3,増幅,:1,太陽,:1,如法暗夜,:9,守勢,:1,守護,:2,巧技,:1,幸運,:1,悪夢,:1,攻撃,:3,放痺,:2,放衰,:2,敏捷,:2,水の祝福,:1,水纏,:3,活力,:2,火纏,:2,猛攻,:2,献身,:2,環境変調耐性,:1,疫,:2,瘴気,:3,精神力,:2,精神変調耐性,:2,耐光,:1,耐水,:1,肉体変調特性,:1,肉体変調耐性,:1,自滅,:11,舞反,:2,舞縛,:1,草根木皮,:3,薬師,:1,見切,:1,超音波,:3,追撃,:2,鎮痛,:1,闇の祝福,:1,闇纏,:2,防御,:1,防疫,:3,阿修羅,:1,風の祝福,:1,風纏,:4,魅了,:2,魔力,:12,
15	0	178	0	0	0	,ウィザー,:2,クイックレメディ,:1,サモン：ビーフ,:2,スクランブル,:1,ブレイドフォーム,:1,ポイズンファング,:1,ラッシュ,:1,体力,:2,器用,:4,巧技,:1,幸運,:1,攻勢,:2,攻撃,:1,敏捷,:4,死線,:1,泡沫,:1,活力,:2,混乱耐性,:1,狂,:1,猛攻,:1,神風,:1,肉体変調特性,:1,自滅,:1,衰弱,:1,超過適応,:2,追風,:1,闇纏,:1,防御,:1,隠者,:1,電光石火,:1,
15	0	179	0	0	0	,アウトレイジ,:1,ウィザー,:1,ウィンドカッター,:1,エアスラッシュ,:4,クリエイト：グレイル,:1,クリエイト：マシンガン,:1,グランドクラッシャー,:3,サモン：シャドウ,:1,サモン：シルフ,:1,サモン：ビーフ,:2,ダウンフォール,:1,ダークネス,:3,ディバウア,:1,ヒール,:1,ビブラート,:1,ブルーゲイル,:3,ブロッサムグレイブ,:1,ポイズンファング,:10,マインドリカバー,:2,マーチ,:1,ローレジスタンス,:1,体力,:3,剛健,:1,加速,:2,反腐,:1,召喚強化,:1,器用,:5,巧技,:1,幸運,:2,攻勢,:1,攻撃,:3,放盲,:1,敏捷,:4,死線,:1,治癒,:1,泡沫,:1,活力,:3,猛攻,:1,瑠璃樹,:1,環境変調耐性,:1,精神変調耐性,:1,肉体変調特性,:1,肉体変調耐性,:2,自滅,:1,舞盲,:4,衰弱,:3,見切,:1,贖罪山羊,:1,超過適応,:3,追撃,:3,闇の祝福,:1,闇纏,:2,防御,:1,隠者,:1,風の祝福,:1,風撃,:2,風纏,:1,
15	0	180	0	0	0	,アドレナリン,:1,アンダーマイン,:1,イグニス,:1,エチュード,:1,カラミティゲイル,:1,クリエイト：モンスター,:5,グリモワール,:1,スヴィニール,:1,ポイズンファング,:2,ワールウィンド,:2,ヴェノムスパウト,:1,体力,:5,光纏,:1,剛健,:1,反毒,:3,反衰,:3,器用,:3,地纏,:1,士気高揚,:1,太陽,:1,巧技,:1,幸運,:4,復活,:1,悪夢,:1,攻勢,:1,攻撃,:8,敏捷,:1,数多の怨,:1,機知奇策,:2,死線,:1,殺界,:2,水纏,:1,泡沫,:1,活力,:4,火纏,:1,狂,:1,狂歌乱舞,:3,猛攻,:2,猛毒,:2,環境変調耐性,:1,疫,:2,瘴気,:1,精神変調特性,:1,耐疫,:1,肉体変調特性,:2,肉体変調耐性,:1,自滅,:2,舞反,:1,見切,:1,闇の祝福,:1,闇纏,:1,防御,:5,阿修羅,:1,隠者,:2,風纏,:1,魅惑,:1,
15	0	181	0	0	0	,アイシクルランス,:4,アイスソーン,:7,アイスミラー,:1,アクアブランド,:6,アスティオン,:5,アバンダン,:5,イラプション,:1,イレイザー,:4,ウィザー,:2,ウォーターフォール,:1,オーバーウェルム,:1,カースワード,:2,キャリオン,:1,キーンフォーム,:1,クライオセラピー,:1,クリエイト：シールド,:1,クレイジーチューン,:1,グロウスルーツ,:3,ケイオティックチェイス,:4,サステイン,:2,サークルバリア,:1,シュロム,:1,スコーピオン,:1,スタンピート,:1,ストライク,:2,チキンハート,:3,チャクラグラント,:1,ディベスト,:1,デスブロウ,:3,ハードブレイク,:1,ブレイク,:1,ブレイドフォーム,:1,マインドブレイク,:1,ミスフォーチュン,:5,ローエレメンツ,:1,一望千里,:1,体力,:4,凍結,:7,凍結耐性,:1,凍縛,:6,凍縛陣,:6,反水,:1,反魅,:4,器用,:2,回復,:3,地纏,:1,堅守,:2,増幅,:1,奪命,:1,如法暗夜,:3,巧技,:1,幸運,:2,強打,:9,強撃,:2,強靭,:1,復活,:1,応酬,:2,悪夢,:1,戴天,:2,攻勢,:1,攻撃,:4,敏捷,:1,朦朧,:2,束縛,:3,水の祝福,:2,水撃,:2,水特性回復,:1,水纏,:2,氷水避け,:1,活力,:5,猛攻,:4,献身,:1,瑞星,:6,祝福,:1,精神変調耐性,:1,耐闇,:1,耐風,:1,肉体変調特性,:1,腐食耐性,:1,自棄,:18,舞反,:5,舞護,:4,薬師,:1,血気,:1,見切,:1,追風,:1,連携攻撃,:5,鎮痛,:2,闇の祝福,:1,闇撃,:1,闇纏,:2,防御,:6,阿修羅,:1,集気,:1,魅惑,:1,
15	0	182	0	0	0	,アイシクルランス,:3,アクアブランド,:10,アジャイルフォーム,:1,アスティオン,:1,アトラクト,:1,アラベスク,:1,アンダーマイン,:3,インファイト,:4,ウィザー,:5,エアブレイド,:15,オーバーウェルム,:1,カースワード,:3,キャリオン,:1,キーンフォーム,:5,クイックレメディ,:10,クライオセラピー,:5,クリエイト：シールド,:1,クリエイト：モンスター,:2,クレイジーチューン,:2,グリモワール,:1,グレイブシンプトム,:2,グロウスルーツ,:5,ケイオティックチェイス,:5,コンフィデンス,:1,サステイン,:1,サンシャイン,:1,サンダーショット,:2,シュロム,:1,スカーレットスキュア,:1,タッチダウンライズ,:10,チキンハート,:5,ディケイドゲイル,:2,ディベスト,:3,ディム,:2,デストロイ,:7,デスブロウ,:2,ドラスティックレメディ,:5,ドレイン,:6,ハーバルメディスン,:1,パワフルポーション,:6,パージ,:13,ヒーリングソング,:5,ファイアダンス,:10,ファイアボルト,:6,ファーマシー,:3,フィアスファング,:1,フェイタルポイント,:5,フェイバリティズム,:1,フロウライフ,:3,ブラッドアイズ,:1,ブレイドフォーム,:2,プランダー,:5,プリディクション,:1,マーチ,:1,ミラージュ,:6,ローエレメンツ,:5,ワールウィンド,:1,一望千里,:1,五月雨,:18,体力,:8,光の祝福,:1,剛健,:1,反撃,:3,反護,:17,反魅,:16,器用,:1,回復,:4,地纏,:1,堅守,:3,増幅,:2,太陽,:1,巧技,:1,幸運,:3,強靭,:2,応酬,:5,攻勢,:1,攻撃,:6,敏捷,:1,時の牢,:5,水の祝福,:1,水特性回復,:1,水纏,:1,氷水避け,:1,治癒,:7,治癒領域,:8,活力,:7,混乱,:6,火の祝福,:1,火撃,:4,猛攻,:5,疫,:1,白虹貫日,:1,祝福,:5,耐疫,:1,腐食耐性,:1,自滅,:8,舞凍,:7,舞腐,:8,見切,:1,貫撃,:8,追風,:1,連撃,:2,闇の祝福,:1,防御,:8,隠者,:3,風柳,:2,風纏,:1,
15	0	183	0	0	0	,アサルト,:1,イレイザー,:2,クリエイト：メガネ,:1,ストライク,:1,ハードブレイク,:2,ヒールポーション,:1,フィアスファング,:1,五月雨,:2,反撃,:2,器用,:1,堅守,:1,強打,:4,攻撃,:3,敏捷,:1,活力,:2,猛攻,:2,耐疫,:1,自滅,:2,防御,:2,阿修羅,:1,魅惑,:1,
15	0	184	0	0	0	,ウォーターフォール,:18,クリエイト：モンスター,:1,コロウドスパウト,:1,チェインリアクト,:1,チャクラグラント,:2,ハードブレイク,:1,バックフロウ,:2,バブルトラップ,:4,ヒールポーション,:1,フィアスファング,:3,フィジカルブースター,:1,ブレイブハート,:4,マインドリカバー,:2,強打,:34,攻撃,:4,敏捷,:1,水の祝福,:3,水纏,:2,治癒,:5,活力,:1,猛攻,:1,環境変調耐性,:2,罠《泡影》,:1,耐火,:2,耐疫,:1,背水,:2,自滅,:3,防御,:1,隠者,:1,集気,:10,風柳,:5,魔力,:2,
15	0	185	0	0	0	,アクアブランド,:2,エスコート,:1,クリエイト：バトルフラッグ,:2,コンフィデンス,:1,サモン：サーヴァント,:1,サモン：ビーフ,:1,スクランブル,:2,ハードブレイク,:3,ヒール,:1,フィアスファング,:2,フィジカルブースター,:1,ブレイドフォーム,:1,ブロック,:2,ラッシュ,:10,体力,:2,剛健,:1,反護,:3,召喚強化,:1,器用,:2,回復,:2,増幅,:2,守勢,:1,強打,:8,攻勢,:2,攻撃,:1,敏捷,:3,水纏,:1,活力,:1,混乱,:2,混乱耐性,:2,狂,:2,猛攻,:1,献身,:1,環境変調耐性,:1,神風,:2,精神変調耐性,:1,自滅,:1,舞痺,:1,追風,:3,鎮痛,:1,防御,:1,阿修羅,:1,電光石火,:4,風撃,:2,風柳,:1,魔力,:2,
15	0	186	0	0	0	,アクアブランド,:2,クリエイト：バトルフラッグ,:1,コンフィデンス,:1,スノードロップ,:1,デッドライン,:6,ドレイン,:3,ハードブレイク,:4,フィジカルブースター,:1,ブレイドフォーム,:1,ヘジテイション,:1,マーチ,:2,ラディウス,:3,リリーフ,:4,五月雨,:2,体力,:1,光の祝福,:2,光特性回復,:2,光纏,:2,剛健,:1,反護,:3,器用,:2,回復,:4,対症下薬,:1,強打,:9,攻撃,:1,水纏,:1,治癒領域,:1,活力,:1,猛攻,:1,神護,:2,肉体変調特性,:1,自滅,:1,追風,:5,闇の祝福,:2,闇纏,:2,阿修羅,:1,風柳,:2,魔力,:2,
15	0	187	0	0	0	,アクアヒール,:1,アクアブランド,:2,アブソーブ,:5,イレイザー,:1,インパクト,:4,インファイト,:1,オーバーウェルム,:1,クリエイト：バトルフラッグ,:1,コンフィデンス,:1,ソウルビート,:1,タイムリーバー,:1,チャクラグラント,:1,デスペラート,:6,ハードブレイク,:7,ヒール,:1,ビューティーフォーム,:1,ファーマシー,:3,フィアスファング,:1,フィジカルブースター,:2,ブレイドフォーム,:1,五月雨,:4,体力,:1,修復,:1,剛健,:1,反護,:8,器用,:1,回復,:2,報讐,:31,増幅,:1,太陽,:1,対症下薬,:1,巧技,:1,強打,:14,強撃,:3,心酔,:1,攻撃,:1,敏捷,:1,死線,:1,水纏,:1,活力,:1,猛攻,:1,猛毒,:5,耐疫,:1,肉体変調特性,:1,舞乱,:2,舞護,:1,追風,:1,鎮痛,:1,阿修羅,:2,隠者,:1,風柳,:3,魔力,:7,
15	0	188	0	0	0	,アサルト,:5,クイックレメディ,:3,サモン：ウォリアー,:1,ディベスト,:3,デスラッシュ,:1,ブロック,:5,プロテクション,:2,ペネトレイト,:3,ラッシュ,:7,ワイドプロテクション,:4,体力,:1,剛健,:1,召喚強化,:1,器用,:2,太陽,:1,守勢,:1,巧技,:1,幸運,:1,攻勢,:1,攻撃,:2,敏捷,:1,活力,:1,混乱耐性,:1,火炎避け,:1,狂,:1,猛攻,:1,環境変調耐性,:1,神風,:1,耐地,:1,耐狂,:1,肉体変調耐性,:1,背水,:1,舞祝,:2,追風,:1,防御,:1,電光石火,:4,魅惑,:1,魔力,:2,
15	0	189	0	0	0	,アサルト,:5,インパクト,:3,キュアブリーズ,:1,サモン：ウォリアー,:1,スカイハイ,:1,ディベスト,:3,バーニングチューン,:1,ヒールウィンド,:1,フィックルティンバー,:6,ブロック,:5,プロテクション,:5,ペネトレイト,:6,ラッシュ,:3,ワイドプロテクション,:4,体力,:1,先制,:1,光輝燦然,:5,剛健,:1,召喚強化,:1,器用,:1,士気高揚,:1,太陽,:1,守勢,:1,巧技,:1,幸運,:1,攻勢,:1,攻撃,:2,朦朧,:3,治癒,:3,活力,:1,火炎避け,:1,猛攻,:1,環境変調耐性,:1,神風,:1,耐地,:1,耐狂,:1,肉体変調耐性,:1,背水,:1,自滅,:3,致命,:3,追風,:1,防御,:1,風纏,:1,魅惑,:1,魔力,:3,
15	0	190	0	0	0	,コロウドスパウト,:1,ディープフォレスト,:1,ブレイブハート,:1,プチメテオカード,:1,ヴェノムスパウト,:2,不屈,:1,体力,:4,再生,:1,剛健,:1,地の祝福,:1,大崩壊,:3,攻撃,:3,放痺,:1,放衰,:1,活力,:2,疫,:2,瘴気,:1,耐地,:2,肉体変調特性,:1,肉体変調耐性,:1,防御,:1,
15	0	191	0	0	0	,アウトレイジ,:1,アクアヒール,:1,アースタンブア,:3,インファイト,:2,ウィルスゾーン,:1,キャリオン,:1,クイック,:2,クラウト,:2,クラウン,:1,グランドクラッシャー,:1,コンシアンス,:1,コンセントレイト,:1,コンフィデンス,:1,コールドウェイブ,:1,サモン：ノーム,:1,サモン：ビーフ,:5,サモン：ヴァンパイア,:1,シュリーク,:3,ストーンブラスト,:3,タイムリーバー,:6,タッチダウンライズ,:2,タービュレントブルーム,:2,チェインリアクト,:1,チャージ,:1,デアデビル,:4,ディスインフェクト,:5,デスブランド,:2,デスペラート,:1,デッドライン,:4,ドレイン,:3,ネイチャータイズ,:1,ヒールハーブ,:5,フィジカルブースター,:1,フォレストアーム,:1,フラワーバド,:2,フラワーバラッド,:1,フロウライフ,:1,ヘジテイション,:1,ホーリーポーション,:1,ボロウライフ,:1,ボンバルディエ,:3,ムーンサルトプレス,:1,レイ,:1,ローバスト,:1,ワンオンキル,:1,五月雨,:1,体力,:8,先制,:1,剛健,:1,反地,:1,反毒,:8,反痺,:19,反祝,:2,召喚強化,:2,喰,:3,器用,:4,回復,:6,地の祝福,:2,地撃,:1,地特性回復,:1,地纏,:3,報讐,:2,太陽,:2,対症下薬,:2,巧技,:2,幸運,:5,強撃,:5,復活,:1,心酔,:3,快癒,:2,攻撃,:4,敏捷,:3,朦朧,:2,気合,:1,活力,:2,狂,:1,猛攻,:2,献身,:1,環境変調耐性,:3,疫,:1,瘴気,:3,瞬発,:3,精神変調特性,:1,絆,:1,耐光,:1,耐水,:1,耐狂,:1,耐疫,:2,肉体変調特性,:1,肉体変調耐性,:2,舞朧,:2,草根木皮,:3,薬師,:1,血気,:1,詠唱追加,:1,超過適応,:6,追撃,:1,鎮痛,:3,闇の祝福,:2,防御,:2,防疫,:3,阿修羅,:2,隠者,:2,電光石火,:1,魅惑,:1,魔力,:3,麻痺,:2,
15	0	192	0	0	0	,クイックレメディ,:1,クリエイト：ヴェノム,:2,ストーンブラスト,:3,デスラッシュ,:2,ドレインライフ,:1,ハードブレイク,:3,ファルクス,:1,フロウライフ,:4,ブレイク,:2,ブレイドフォーム,:2,ラッシュ,:2,ロックトラップ,:1,不屈,:1,五月雨,:1,体力,:3,剛健,:1,器用,:6,回復,:2,地纏,:1,堅守,:1,太陽,:1,幸運,:2,強打,:4,強撃,:3,攻勢,:2,攻撃,:5,敏捷,:2,水纏,:2,治癒,:1,活力,:7,混乱,:3,混乱耐性,:2,狂,:2,猛攻,:3,献身,:1,神風,:2,精神力,:1,耐光,:1,耐火,:1,耐疫,:1,耐風,:1,肉体変調特性,:1,肉体変調耐性,:1,背水,:1,血気,:1,追風,:2,闇纏,:1,防御,:3,阿修羅,:1,隠者,:1,電光石火,:2,風撃,:2,
15	0	193	0	0	0	,インファイト,:9,カタラクト,:5,ガーディアンフォーム,:1,クイックレメディ,:3,クリエイト：ヴェノム,:1,チャージ,:3,ディメンションブレイク,:1,ディープブルー,:1,デスペラート,:8,ヒール,:5,ファーマシー,:1,フィジカルブースター,:1,フロウライフ,:4,ブレイク,:7,ブレイドフォーム,:1,プリディクション,:1,ペネトレイト,:3,ワールウィンド,:1,五月雨,:2,体力,:4,剛健,:1,器用,:4,回復,:2,堅守,:5,報讐,:47,壊裂,:2,太陽,:1,幸運,:2,強打,:9,強撃,:4,戴天,:2,攻勢,:1,攻撃,:7,水の祝福,:1,水纏,:1,治癒,:1,治癒領域,:1,活力,:10,猛攻,:5,献身,:1,耐疫,:1,肉体変調特性,:1,背水,:1,自滅,:1,血気,:3,鎮痛,:3,闇纏,:1,防御,:6,隠者,:1,
15	0	194	0	0	0	,アイアンナックル,:1,アイシクルランス,:6,アイスエイジ,:1,アイスソーン,:2,アウトレイジ,:1,アクアヒール,:1,アブソーブ,:1,イディオータ,:10,エスコート,:3,カウンター,:1,カレイドスコープ,:1,キーンフォーム,:1,クライオセラピー,:6,クリエイト：バトルフラッグ,:2,クリエイト：ヴェノム,:4,クレイジーチューン,:4,コンフィデンス,:1,サモン：サーヴァント,:1,スノードロップ,:1,ダウンフォール,:1,ディクリースアイズ,:1,ディープフリーズ,:2,デスグラスプ,:1,デスブランド,:1,デスペラート,:2,デッドライン,:1,ナース,:1,ヒーリングソング,:1,ヒール,:7,フィアスファング,:1,フロウライフ,:1,ブラッドアイズ,:1,ブレイク,:13,ブレイドフォーム,:1,ブレイブハート,:1,ブロック,:3,マインドボム,:1,マナブースター,:1,マーチ,:1,ムーンサルトプレス,:1,リザレクション,:6,レッドショック,:2,五月雨,:3,体力,:5,剛健,:1,反護,:11,器用,:4,回復,:6,埋葬,:1,堅守,:1,報讐,:12,奪命,:1,守勢,:1,守護,:1,対症下薬,:2,幸運,:3,強撃,:4,復活,:1,戴天,:1,攻撃,:7,敏捷,:1,束縛,:2,水特性回復,:1,水纏,:2,治癒,:6,治癒領域,:7,泡沫,:1,活力,:7,猛攻,:5,献身,:2,環境変調特性,:1,環境変調耐性,:1,精神変調耐性,:1,耐疫,:1,肉体変調特性,:1,背水,:1,腐朽,:1,舞祝,:5,血気,:1,追撃,:4,逆襲,:4,鎮痛,:3,鏡像,:1,闇の祝福,:1,闇纏,:2,防御,:4,阿修羅,:1,隠者,:3,電光石火,:2,魔力,:5,
15	0	195	0	0	0	,アウトレイジ,:1,インフェクシャスキュア,:3,ウィザー,:2,カウンター,:1,キーンフォーム,:2,コンフィデンス,:1,サモン：シャドウ,:1,スタンピート,:4,ストーンブラスト,:9,タイムリーバー,:3,ダウンフォール,:1,ダークネス,:5,ディクリースアイズ,:2,デスラッシュ,:1,ナース,:1,フロウライフ,:1,ブレイク,:8,ブレイドフォーム,:1,ラッシュ,:2,ロックトラップ,:2,ローバスト,:1,不屈,:3,体力,:3,反撃,:1,召喚強化,:1,器用,:4,回復,:2,地纏,:2,堅守,:1,太陽,:3,幸運,:2,強撃,:5,攻勢,:3,攻撃,:7,敏捷,:2,活力,:5,混乱,:1,混乱耐性,:1,狂,:1,狂歌乱舞,:6,猛攻,:4,獅子奮迅,:6,瞬発,:3,神風,:1,精神変調耐性,:1,罠《落石》,:4,耐光,:2,耐火,:2,耐災,:1,耐風,:2,肉体変調耐性,:3,自滅,:5,薬師,:1,追風,:1,闇の祝福,:2,闇纏,:1,防御,:1,防災,:1,阿修羅,:1,隠者,:3,電光石火,:1,
15	0	196	0	0	0	,イディオータ,:2,インフェクシャスキュア,:12,ウォーターフォール,:68,オラシオン,:5,キーンフォーム,:2,クライオセラピー,:3,クリエイト：バトルフラッグ,:3,クリエイト：モンスター,:6,グランドクラッシャー,:1,コンテイジョン,:1,コンフィデンス,:1,スタンピート,:3,タイムリーバー,:2,ダークネス,:1,ツインブラスト,:1,ディクリースアイズ,:2,デスブロウ,:1,ナース,:4,ハーバルメディスン,:1,バックフロウ,:9,バトルダンス,:1,バブルトラップ,:10,ファルクス,:5,フォレストオファリング,:1,フロウライフ,:1,ブレイク,:1,ブレイドフォーム,:1,ブレッシングレイン,:1,体力,:3,加速,:3,反護,:7,召喚強化,:1,回復,:2,堅守,:1,太陽,:1,幸運,:2,強打,:119,強靭,:1,攻勢,:1,攻撃,:10,敏捷,:1,水の祝福,:6,水纏,:6,治癒,:13,活力,:5,狂歌乱舞,:19,猛攻,:2,獅子奮迅,:19,環境変調耐性,:6,瞬発,:2,罠《泡影》,:7,耐火,:6,耐災,:1,背水,:6,自滅,:5,舞護,:20,薬師,:1,貫撃,:3,闇の祝福,:1,防御,:1,防災,:9,阿修羅,:1,隠者,:3,集気,:32,
