result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
04	0	2	289	653	0	1444	0	0
04	0	2	290	655	0	1319	0	0
04	0	2	290	656	0	344	0	0
04	0	2	291	658	0	1319	0	0
04	0	2	292	660	0	1319	0	0
04	0	2	293	662	0	344	0	0
04	0	2	293	663	0	344	0	0
04	0	2	294	665	0	344	0	0
04	0	2	294	666	0	2	0	0
04	0	2	295	668	0	1444	0	0
04	0	2	296	670	0	344	0	0
04	0	2	296	671	0	663	0	0
04	0	2	297	673	0	1319	0	0
04	0	2	297	674	0	344	0	0
04	0	2	298	676	0	1319	0	0
04	0	2	299	678	0	344	0	0
04	0	2	299	679	0	1319	0	0
04	0	2	300	681	0	344	0	0
04	0	2	300	682	0	2	0	0
04	0	2	301	684	0	344	0	0
04	0	2	302	686	0	344	0	0
04	0	2	302	687	0	1444	0	0
04	0	2	303	689	0	344	0	0
04	0	2	303	690	0	663	0	0
04	0	2	304	692	0	663	0	0
04	0	2	304	693	0	1444	0	0
04	0	2	305	695	0	1319	0	0
04	0	2	306	697	0	344	0	0
04	0	2	306	698	0	1319	0	0
04	0	2	307	700	0	1319	0	0
04	0	2	308	702	0	344	0	0
04	0	2	308	703	0	1319	0	0
04	0	2	309	705	0	344	0	0
04	0	2	309	706	0	2	0	0
04	0	2	310	708	0	344	0	0
04	0	2	310	709	0	1444	0	0
04	0	2	311	711	0	344	0	0
04	0	2	311	712	0	663	0	0
04	0	2	312	714	0	1319	0	0
04	0	2	312	715	0	1444	0	0
04	0	2	313	717	0	1444	0	0
04	0	2	314	719	0	1319	0	0
04	0	2	315	721	0	344	0	0
04	0	2	315	722	0	1319	0	0
04	0	2	316	724	0	344	0	0
04	0	2	316	725	0	2	0	0
04	0	2	317	727	0	344	0	0
04	0	2	317	728	0	2	0	0
04	0	2	318	730	0	344	0	0
04	0	2	318	731	0	1444	0	0
04	0	2	319	733	0	344	0	0
04	0	2	319	734	0	663	0	0
04	0	2	320	736	0	344	0	0
04	0	2	321	738	0	663	0	0
04	0	2	321	739	0	344	0	0
04	0	2	322	741	0	1319	0	0
04	0	2	323	743	0	344	0	0
04	0	2	323	744	0	1319	0	0
04	0	2	324	746	0	344	0	0
04	0	2	324	747	0	2	0	0
04	0	2	325	749	0	344	0	0
04	0	2	325	750	0	1444	0	0
04	0	2	326	752	0	1444	0	0
04	0	2	326	753	0	1444	0	0
04	0	2	326	754	0	1444	0	0
04	0	2	326	755	0	1444	0	0
04	0	2	326	756	0	1444	0	0
04	0	2	327	758	0	344	0	0
04	0	2	327	759	0	1444	0	0
04	0	2	328	761	0	1444	0	0
04	0	2	329	763	0	663	0	0
04	0	2	330	765	0	344	0	0
04	0	2	330	766	0	663	0	0
04	0	2	331	768	0	1319	0	0
04	0	2	331	769	0	344	0	0
04	0	2	332	771	0	1444	0	0
04	0	2	332	772	0	344	0	0
04	0	2	333	774	0	1319	0	0
04	0	2	334	776	0	344	0	0
04	0	2	334	777	0	1319	0	0
04	0	2	336	780	0	344	0	0
04	0	2	336	781	0	2	0	0
04	0	2	337	783	0	344	0	0
04	0	2	337	784	0	1444	0	0
04	0	2	338	786	0	663	0	0
04	0	2	339	788	0	344	0	0
04	0	2	339	789	0	663	0	0
04	0	2	340	791	0	344	0	0
04	0	2	341	793	0	2	0	0
04	0	2	341	794	0	344	0	0
04	0	2	342	796	0	1319	0	0
04	0	2	343	798	0	344	0	0
04	0	2	343	799	0	1319	0	0
04	0	2	344	801	0	344	0	0
04	0	2	344	802	0	2	0	0
04	0	2	345	804	0	344	0	0
04	0	2	346	806	0	344	0	0
04	0	2	346	807	0	1444	0	0
04	0	2	347	809	0	344	0	0
04	0	2	347	810	0	663	0	0
04	0	2	348	812	0	344	0	0
04	0	2	349	814	0	1319	0	0
04	0	2	349	815	0	344	0	0
04	0	2	350	817	0	1319	0	0
04	0	2	351	819	0	1319	0	0
04	0	2	352	821	0	344	0	0
04	0	2	352	822	0	1319	0	0
04	0	2	353	824	0	344	0	0
04	0	2	353	825	0	2	0	0
04	0	2	355	828	0	344	0	0
04	0	2	355	829	0	1444	0	0
04	0	2	356	831	0	663	0	0
04	0	2	357	833	0	344	0	0
04	0	2	357	834	0	663	0	0
04	0	2	358	836	0	1319	0	0
04	0	2	358	837	0	344	0	0
04	0	2	359	839	0	1319	0	0
04	0	2	360	841	0	1319	0	0
04	0	2	361	843	0	344	0	0
04	0	2	361	844	0	1319	0	0
04	0	2	362	846	0	1319	0	0
04	0	2	363	848	0	344	0	0
04	0	2	363	849	0	1319	0	0
04	0	2	364	851	0	344	0	0
04	0	2	364	852	0	2	0	0
04	0	2	365	854	0	344	0	0
04	0	2	365	855	0	1444	0	0
04	0	2	366	857	0	344	0	0
04	0	2	366	858	0	663	0	0
04	0	2	367	860	0	1319	0	0
04	0	2	367	861	0	344	0	0
04	0	2	368	863	0	1319	0	0
04	0	2	369	865	0	344	0	0
04	0	2	369	866	0	1319	0	0
04	0	2	370	868	0	344	0	0
04	0	2	370	869	0	2	0	0
04	0	2	371	871	0	344	0	0
04	0	2	371	872	0	1444	0	0
04	0	2	372	874	0	344	0	0
04	0	2	372	875	0	663	0	0
04	0	3	16	26	0	3	0	0
04	0	3	18	29	1	0	51	0
04	0	3	19	32	-1	0	0	0
04	0	3	20	34	0	3	0	0
04	0	3	21	36	1	0	51	0
04	0	3	21	37	1	0	51	0
04	0	3	21	38	1	0	51	0
04	0	3	22	40	1	0	51	0
04	0	3	22	41	1	0	51	0
04	0	3	23	43	0	3	0	0
04	0	3	24	45	0	3	0	0
04	0	3	25	47	1	0	51	0
04	0	3	25	48	0	3	0	0
04	0	3	26	50	1	0	51	0
04	0	3	26	51	1	0	51	0
04	0	3	27	53	-1	0	0	0
04	0	3	28	55	0	3	0	0
04	0	3	29	57	1	0	51	0
04	0	3	29	58	1	0	51	0
04	0	3	29	59	1	0	51	0
04	0	3	30	61	0	3	0	0
04	0	3	30	62	0	3	0	0
04	0	3	31	64	0	3	0	0
04	0	3	32	66	0	3	0	0
04	0	3	33	68	1	0	51	0
04	0	3	33	69	0	3	0	0
04	0	3	34	71	1	0	51	0
04	0	3	35	73	0	3	0	0
04	0	4	10	16	0	3	0	0
04	0	4	12	19	0	1283	0	0
04	0	4	13	22	0	3	0	0
04	0	4	13	23	0	1283	0	0
04	0	4	14	25	0	3	0	0
04	0	4	15	27	0	1283	0	0
04	0	4	15	28	0	1283	0	0
04	0	4	15	29	0	1283	0	0
04	0	4	16	31	0	1283	0	0
04	0	4	16	32	0	1283	0	0
04	0	4	17	34	0	3	0	0
04	0	4	17	35	0	1283	0	0
04	0	4	18	37	0	3	0	0
04	0	4	19	39	0	1283	0	0
04	0	4	19	40	0	3	0	0
04	0	4	20	42	0	1283	0	0
04	0	4	21	44	0	3	0	0
04	0	4	21	45	0	1283	0	0
04	0	4	22	47	0	3	0	0
04	0	4	23	49	0	1283	0	0
04	0	4	23	50	0	1283	0	0
04	0	4	23	51	0	1283	0	0
04	0	4	24	53	0	1283	0	0
04	0	4	24	54	0	1283	0	0
04	0	4	25	56	0	3	0	0
04	0	4	25	57	0	1283	0	0
04	0	4	26	59	0	3	0	0
04	0	4	27	61	0	1283	0	0
04	0	4	27	62	0	3	0	0
04	0	4	28	64	0	1283	0	0
04	0	4	28	65	0	1283	0	0
04	0	4	29	67	0	3	0	0
04	0	4	29	68	0	1283	0	0
04	0	4	30	70	0	3	0	0
04	0	4	31	72	0	1283	0	0
04	0	4	31	73	0	3	0	0
04	0	4	32	75	0	1283	0	0
04	0	4	33	77	0	3	0	0
04	0	4	33	78	0	1283	0	0
04	0	4	34	80	0	3	0	0
04	0	4	35	82	0	1283	0	0
04	0	4	36	84	-1	0	0	0
04	0	4	36	85	0	3	0	0
04	0	4	37	87	0	3	0	0
04	0	4	37	88	0	1283	0	0
04	0	4	38	90	0	3	0	0
04	0	4	39	92	0	1283	0	0
04	0	4	39	93	0	3	0	0
04	0	4	40	95	0	1283	0	0
04	0	4	40	96	0	1283	0	0
04	0	4	41	98	0	3	0	0
04	0	4	41	99	0	1283	0	0
04	0	5	48	64	0	132	0	0
04	0	5	49	66	1	0	51	0
04	0	5	50	68	0	4	0	0
04	0	5	50	69	0	4	0	0
04	0	5	50	70	0	4	0	0
04	0	5	52	73	0	4	0	0
04	0	5	53	75	1	0	87	0
04	0	5	53	76	1	0	87	0
04	0	5	53	77	1	0	92	0
04	0	5	55	80	1	0	92	0
04	0	5	56	82	-1	0	0	0
04	0	5	57	84	0	4	0	0
04	0	5	59	87	0	4	0	0
04	0	5	59	88	0	126	0	0
04	0	5	59	89	0	132	0	0
04	0	5	59	90	-1	0	0	0
04	0	5	61	93	0	4	0	0
04	0	5	61	94	0	126	0	0
04	0	5	61	95	0	132	0	0
04	0	5	61	96	-1	0	0	0
04	0	5	62	98	0	132	0	0
04	0	5	63	100	0	132	0	0
04	0	5	65	103	0	4	0	0
04	0	5	65	104	0	4	0	0
04	0	5	65	105	0	4	0	0
04	0	5	65	106	0	4	0	0
04	0	5	66	108	0	4	0	0
04	0	5	67	110	0	4	0	0
04	0	5	68	112	0	4	0	0
04	0	5	69	114	0	4	0	0
04	0	5	70	116	1	0	87	0
04	0	5	70	117	1	0	87	0
04	0	5	70	118	1	0	92	0
04	0	5	72	121	1	0	87	0
04	0	5	72	122	1	0	87	0
04	0	5	72	123	1	0	92	0
04	0	5	73	125	-1	0	0	0
04	0	5	74	127	1	0	87	0
04	0	5	74	128	1	0	87	0
04	0	5	74	129	1	0	92	0
04	0	5	75	131	1	0	87	0
04	0	5	76	133	0	132	0	0
04	0	5	76	134	1	0	87	0
04	0	5	77	136	0	132	0	0
04	0	5	77	137	1	0	87	0
04	0	5	79	140	0	132	0	0
04	0	5	80	142	1	0	87	0
04	0	5	82	145	-1	0	0	0
04	0	5	82	146	0	132	0	0
04	0	5	83	148	0	4	0	0
04	0	5	84	150	0	4	0	0
04	0	5	85	152	1	0	87	0
04	0	5	85	153	1	0	87	0
04	0	5	85	154	1	0	92	0
04	0	5	86	156	0	4	0	0
04	0	5	87	158	-1	0	0	0
04	0	5	88	161	1	0	87	0
04	0	5	88	162	1	0	87	0
04	0	5	88	163	1	0	92	0
04	0	5	89	165	0	132	0	0
04	0	5	90	167	1	0	87	0
04	0	5	90	168	1	0	87	0
04	0	5	92	171	0	4	0	0
04	0	5	92	172	0	126	0	0
04	0	5	92	173	0	132	0	0
04	0	5	92	174	-1	0	0	0
04	0	5	94	177	0	4	0	0
04	0	5	95	179	0	132	0	0
04	0	5	96	181	1	0	87	0
04	0	5	96	182	0	132	0	0
04	0	5	97	184	0	4	0	0
04	0	5	97	185	0	4	0	0
04	0	5	98	187	0	4	0	0
04	0	5	99	189	1	0	87	0
04	0	5	99	190	1	0	92	0
04	0	5	100	192	0	4	0	0
04	0	5	101	194	0	4	0	0
04	0	5	102	196	1	0	92	0
04	0	5	103	198	-1	0	0	0
04	0	5	104	200	0	4	0	0
04	0	5	105	202	0	4	0	0
04	0	5	105	203	0	126	0	0
04	0	5	105	204	0	132	0	0
04	0	5	105	205	-1	0	0	0
04	0	5	106	207	0	4	0	0
04	0	5	107	209	0	132	0	0
04	0	5	108	211	0	132	0	0
04	0	5	109	213	1	0	51	0
04	0	5	110	215	0	4	0	0
04	0	5	111	217	0	4	0	0
04	0	5	112	219	1	0	51	0
04	0	5	112	220	0	4	0	0
04	0	5	113	222	0	4	0	0
04	0	5	114	224	1	0	92	0
04	0	5	115	226	0	4	0	0
04	0	5	116	228	0	4	0	0
04	0	5	117	230	0	4	0	0
04	0	5	118	232	0	132	0	0
04	0	5	119	234	0	132	0	0
04	0	5	120	236	1	0	51	0
04	0	5	121	238	0	4	0	0
04	0	5	122	240	1	0	51	0
04	0	5	124	243	0	4	0	0
04	0	5	126	248	0	86	0	0
04	0	5	126	249	1	0	51	0
04	0	5	127	251	1	0	51	0
04	0	5	127	252	1	0	51	0
04	0	5	128	254	0	132	0	0
04	0	5	129	256	0	132	0	0
04	0	5	130	258	1	0	51	0
04	0	5	130	259	0	132	0	0
04	0	5	131	261	0	4	0	0
04	0	5	132	263	0	4	0	0
04	0	5	133	265	1	0	51	0
04	0	5	135	268	1	0	51	0
04	0	5	135	269	0	126	0	0
04	0	5	136	271	0	132	0	0
04	0	5	137	273	1	0	51	0
04	0	5	137	274	1	0	51	0
04	0	5	138	276	0	132	0	0
04	0	5	139	278	1	0	51	0
04	0	5	140	280	0	4	0	0
04	0	5	141	282	1	0	51	0
04	0	5	141	283	1	0	51	0
04	0	5	143	286	0	86	0	0
04	0	6	42	70	0	224	0	0
04	0	6	43	72	-1	0	0	0
04	0	6	43	73	-1	0	0	0
04	0	6	44	75	0	86	0	0
04	0	6	45	77	0	598	0	0
04	0	6	47	80	0	598	0	0
04	0	6	49	83	-1	0	0	0
04	0	6	51	86	0	4	0	0
04	0	6	52	88	0	820	0	0
04	0	6	53	90	0	997	0	0
04	0	6	54	92	0	997	0	0
04	0	6	56	95	-1	0	0	0
04	0	6	56	96	-1	0	0	0
04	0	6	57	98	0	126	0	0
04	0	6	59	101	-1	0	0	0
04	0	6	59	102	0	224	0	0
04	0	6	59	103	0	820	0	0
04	0	6	59	104	0	997	0	0
04	0	6	59	105	-1	0	0	0
04	0	6	60	107	0	224	0	0
04	0	6	61	109	-1	0	0	0
04	0	6	61	110	-1	0	0	0
04	0	6	61	111	-1	0	0	0
04	0	6	61	112	-1	0	0	0
04	0	6	62	114	0	86	0	0
04	0	6	63	116	0	598	0	0
04	0	6	66	120	-1	0	0	0
04	0	6	67	122	0	132	0	0
04	0	6	68	124	0	224	0	0
04	0	6	69	126	0	4	0	0
04	0	6	70	128	0	997	0	0
04	0	6	71	130	0	997	0	0
04	0	6	72	132	-1	0	0	0
04	0	6	73	134	0	86	0	0
04	0	6	73	135	-1	0	0	0
04	0	6	74	137	0	126	0	0
04	0	6	75	139	0	820	0	0
04	0	6	76	141	0	224	0	0
04	0	6	76	142	0	820	0	0
04	0	6	76	143	0	997	0	0
04	0	6	76	144	-1	0	0	0
04	0	6	77	146	0	224	0	0
04	0	6	78	148	0	224	0	0
04	0	6	79	150	-1	0	0	0
04	0	6	79	151	-1	0	0	0
04	0	6	80	153	0	86	0	0
04	0	6	81	155	-1	0	0	0
04	0	6	83	158	0	86	0	0
04	0	6	84	160	-1	0	0	0
04	0	6	87	164	-1	0	0	0
04	0	6	88	166	0	132	0	0
04	0	6	89	168	0	224	0	0
04	0	6	90	170	0	4	0	0
04	0	6	91	172	0	224	0	0
04	0	6	92	174	0	224	0	0
04	0	6	93	176	0	997	0	0
04	0	6	94	178	-1	0	0	0
04	0	6	94	179	0	997	0	0
04	0	6	95	181	0	4	0	0
04	0	6	95	182	-1	0	0	0
04	0	6	96	184	0	126	0	0
04	0	6	97	186	0	598	0	0
04	0	6	98	188	0	224	0	0
04	0	6	99	190	0	224	0	0
04	0	6	100	192	0	132	0	0
04	0	6	100	193	-1	0	0	0
04	0	6	100	194	0	4	0	0
04	0	6	100	195	0	86	0	0
04	0	6	100	196	0	126	0	0
04	0	6	101	198	0	86	0	0
04	0	6	102	200	-1	0	0	0
04	0	6	104	203	0	132	0	0
04	0	6	106	214	0	224	0	0
04	0	6	107	216	0	4	0	0
04	0	6	108	218	-1	0	0	0
04	0	6	109	220	0	997	0	0
04	0	6	110	222	-1	0	0	0
04	0	6	110	223	0	997	0	0
04	0	6	111	225	0	86	0	0
04	0	6	111	226	-1	0	0	0
04	0	6	112	228	0	126	0	0
04	0	6	113	230	0	820	0	0
04	0	6	114	232	0	4	0	0
04	0	6	114	233	0	86	0	0
04	0	6	114	234	0	132	0	0
04	0	6	115	236	0	224	0	0
04	0	6	117	241	0	86	0	0
04	0	6	118	243	-1	0	0	0
04	0	6	120	246	0	598	0	0
04	0	6	121	248	-1	0	0	0
04	0	6	121	249	0	598	0	0
04	0	6	122	251	-1	0	0	0
04	0	6	123	253	0	997	0	0
04	0	6	124	255	0	4	0	0
04	0	6	125	257	0	224	0	0
04	0	6	126	259	0	997	0	0
04	0	6	127	261	-1	0	0	0
04	0	6	127	262	0	997	0	0
04	0	6	128	264	0	126	0	0
04	0	6	128	265	-1	0	0	0
04	0	6	129	267	0	126	0	0
04	0	6	130	269	0	224	0	0
04	0	6	130	270	0	126	0	0
04	0	6	131	272	0	224	0	0
04	0	6	132	274	0	224	0	0
04	0	6	133	276	0	224	0	0
04	0	6	134	278	0	126	0	0
04	0	6	134	279	0	224	0	0
04	0	6	135	281	0	86	0	0
04	0	6	138	285	0	86	0	0
04	0	6	139	287	-1	0	0	0
04	0	6	142	291	0	126	0	0
04	0	6	142	292	0	126	0	0
04	0	6	143	294	0	132	0	0
04	0	6	144	296	0	224	0	0
04	0	6	144	297	0	132	0	0
04	0	6	145	299	0	4	0	0
04	0	6	146	301	0	224	0	0
04	0	6	147	303	-1	0	0	0
04	0	6	148	305	0	997	0	0
04	0	6	149	307	0	126	0	0
04	0	6	149	308	0	997	0	0
04	0	6	150	310	0	132	0	0
04	0	6	150	311	-1	0	0	0
04	0	6	151	313	0	126	0	0
04	0	6	152	315	-1	0	0	0
04	0	6	152	316	0	126	0	0
04	0	6	153	318	0	224	0	0
04	0	6	154	320	0	126	0	0
04	0	6	154	321	0	224	0	0
04	0	6	155	323	0	86	0	0
04	0	6	156	325	0	997	0	0
04	0	6	156	326	0	224	0	0
04	0	6	157	328	0	132	0	0
04	0	6	157	329	0	598	0	0
04	0	6	158	331	0	126	0	0
04	0	6	158	332	0	126	0	0
04	0	6	159	334	-1	0	0	0
04	0	6	160	336	0	598	0	0
04	0	6	161	338	0	4	0	0
04	0	6	162	340	0	224	0	0
04	0	6	162	341	0	820	0	0
04	0	6	162	342	0	997	0	0
04	0	6	162	343	-1	0	0	0
04	0	6	163	345	0	997	0	0
04	0	6	164	347	0	997	0	0
04	0	6	166	350	0	132	0	0
04	0	6	166	351	-1	0	0	0
04	0	6	167	353	0	126	0	0
04	0	6	169	356	0	126	0	0
04	0	6	171	359	0	224	0	0
04	0	6	171	360	0	820	0	0
04	0	6	171	361	0	997	0	0
04	0	6	172	363	0	224	0	0
04	0	6	173	365	0	126	0	0
04	0	6	173	366	0	224	0	0
04	0	6	174	368	0	86	0	0
04	0	6	175	370	0	224	0	0
04	0	6	176	372	0	126	0	0
04	0	6	177	374	0	4	0	0
04	0	6	178	376	0	4	0	0
04	0	6	179	378	0	126	0	0
04	0	6	179	379	0	126	0	0
04	0	6	181	382	0	997	0	0
04	0	6	181	383	0	132	0	0
04	0	6	182	385	0	997	0	0
04	0	6	183	387	0	4	0	0
04	0	6	184	389	0	4	0	0
04	0	6	185	391	0	224	0	0
04	0	6	185	392	0	820	0	0
04	0	6	185	393	0	997	0	0
04	0	6	186	395	0	997	0	0
04	0	6	187	397	0	126	0	0
04	0	6	188	399	0	997	0	0
04	0	6	189	401	0	126	0	0
04	0	6	189	402	0	997	0	0
04	0	6	190	404	0	126	0	0
04	0	6	192	407	0	86	0	0
04	0	6	192	408	0	132	0	0
04	0	6	193	410	0	224	0	0
04	0	6	194	412	0	224	0	0
04	0	6	195	414	0	126	0	0
04	0	6	195	415	0	224	0	0
04	0	6	196	417	0	86	0	0
04	0	6	197	419	0	224	0	0
04	0	6	197	420	0	224	0	0
04	0	6	198	422	0	132	0	0
04	0	6	199	424	0	126	0	0
04	0	6	199	425	0	820	0	0
04	0	6	200	427	0	132	0	0
04	0	6	201	429	0	997	0	0
04	0	6	203	432	0	4	0	0
04	0	6	204	434	0	224	0	0
04	0	6	204	435	0	820	0	0
04	0	6	204	436	0	997	0	0
04	0	6	205	438	0	997	0	0
04	0	6	206	440	0	126	0	0
04	0	6	206	441	0	997	0	0
04	0	6	207	443	0	126	0	0
04	0	6	208	445	0	126	0	0
04	0	6	209	447	0	4	0	0
04	0	6	209	448	0	86	0	0
04	0	6	209	449	0	126	0	0
04	0	6	209	450	0	132	0	0
04	0	6	210	452	0	86	0	0
04	0	6	211	454	0	820	0	0
04	0	6	212	456	0	86	0	0
04	0	6	213	458	0	997	0	0
04	0	6	213	459	0	820	0	0
04	0	6	214	461	0	997	0	0
04	0	6	215	463	0	598	0	0
04	0	6	216	465	0	126	0	0
04	0	6	217	467	0	126	0	0
04	0	6	217	468	0	820	0	0
04	0	6	218	470	0	126	0	0
04	0	6	218	471	0	820	0	0
04	0	6	219	473	0	598	0	0
04	0	6	220	475	0	598	0	0
04	0	6	221	477	0	4	0	0
04	0	6	222	479	0	598	0	0
04	0	6	222	480	0	4	0	0
04	0	6	223	482	0	997	0	0
04	0	6	224	484	0	126	0	0
04	0	6	225	486	0	126	0	0
04	0	6	226	488	0	997	0	0
04	0	6	227	490	0	126	0	0
04	0	6	228	492	0	598	0	0
04	0	6	228	493	0	126	0	0
04	0	6	229	495	0	598	0	0
04	0	6	230	497	0	86	0	0
04	0	6	232	502	0	132	0	0
04	0	6	232	503	0	598	0	0
04	0	6	233	505	0	126	0	0
04	0	6	233	506	0	820	0	0
04	0	6	234	508	0	997	0	0
04	0	6	235	510	0	4	0	0
04	0	6	236	512	0	820	0	0
04	0	6	236	513	0	997	0	0
04	0	6	238	516	0	997	0	0
04	0	6	239	518	0	997	0	0
04	0	6	240	520	0	997	0	0
04	0	6	241	522	0	126	0	0
04	0	6	242	524	0	126	0	0
04	0	6	243	526	0	86	0	0
04	0	6	244	528	0	997	0	0
04	0	6	244	529	0	997	0	0
04	0	6	247	539	0	598	0	0
04	0	6	249	542	0	126	0	0
04	0	6	249	543	0	820	0	0
04	0	6	250	545	0	820	0	0
04	0	6	251	547	0	4	0	0
04	0	6	252	549	0	820	0	0
04	0	6	252	550	0	4	0	0
04	0	6	253	552	0	997	0	0
04	0	6	254	554	0	997	0	0
04	0	6	255	556	0	820	0	0
04	0	6	256	558	0	126	0	0
04	0	6	257	560	0	820	0	0
04	0	6	257	561	0	126	0	0
04	0	6	258	563	0	4	0	0
04	0	6	258	564	0	86	0	0
04	0	6	258	565	0	126	0	0
04	0	6	258	566	0	132	0	0
04	0	6	259	568	0	126	0	0
04	0	6	260	570	0	86	0	0
04	0	6	261	572	0	598	0	0
04	0	6	261	573	0	86	0	0
04	0	6	262	575	0	126	0	0
04	0	6	262	576	0	598	0	0
04	0	6	263	578	0	132	0	0
04	0	6	264	580	0	598	0	0
04	0	6	264	581	0	132	0	0
04	0	6	265	583	0	4	0	0
04	0	6	266	585	0	598	0	0
04	0	6	267	587	0	126	0	0
04	0	6	268	589	0	126	0	0
04	0	6	269	591	0	86	0	0
04	0	6	270	593	0	598	0	0
04	0	6	270	594	0	86	0	0
04	0	6	272	597	0	598	0	0
04	0	6	273	599	0	126	0	0
04	0	6	273	600	0	598	0	0
04	0	6	274	602	0	126	0	0
04	0	6	275	604	0	132	0	0
04	0	6	276	606	0	598	0	0
04	0	6	277	608	0	598	0	0
04	0	6	278	610	0	598	0	0
04	0	6	280	613	0	598	0	0
04	0	6	280	614	0	132	0	0
04	0	6	281	616	0	4	0	0
04	0	6	282	618	0	598	0	0
04	0	6	282	619	0	4	0	0
04	0	6	283	621	0	126	0	0
04	0	6	284	623	0	126	0	0
04	0	6	286	626	0	86	0	0
04	0	6	287	628	0	598	0	0
04	0	6	287	629	0	598	0	0
04	0	6	289	632	0	132	0	0
04	0	6	290	634	0	598	0	0
04	0	6	291	636	0	4	0	0
04	0	6	292	638	0	598	0	0
04	0	6	294	641	0	126	0	0
04	0	6	295	643	0	598	0	0
04	0	6	295	644	0	126	0	0
04	0	6	296	646	0	126	0	0
04	0	6	297	648	0	598	0	0
04	0	6	297	649	0	126	0	0
04	0	6	298	651	0	86	0	0
04	0	6	299	653	0	598	0	0
04	0	6	300	655	0	598	0	0
04	0	6	301	657	0	126	0	0
04	0	6	301	658	0	598	0	0
04	0	6	302	660	0	132	0	0
04	0	6	303	662	0	598	0	0
04	0	6	304	664	0	4	0	0
04	0	6	305	666	0	598	0	0
04	0	6	305	667	0	4	0	0
04	0	6	306	669	0	126	0	0
04	0	6	308	672	0	86	0	0
04	0	6	309	674	0	598	0	0
04	0	6	309	675	0	598	0	0
04	0	6	310	677	0	598	0	0
04	0	6	311	679	0	86	0	0
04	0	6	312	681	0	598	0	0
04	0	6	312	682	0	598	0	0
04	0	6	313	684	0	598	0	0
04	0	6	314	686	0	126	0	0
04	0	6	314	687	0	598	0	0
04	0	6	315	689	0	598	0	0
04	0	6	316	691	0	4	0	0
04	0	6	317	693	0	598	0	0
04	0	6	318	695	0	126	0	0
04	0	6	319	697	0	598	0	0
04	0	6	319	698	0	126	0	0
04	0	7	47	74	1	0	51	0
04	0	7	49	77	1	0	51	0
04	0	7	50	79	0	372	0	0
04	0	7	51	81	0	967	0	0
04	0	7	52	83	0	372	0	0
04	0	7	53	85	1	0	51	0
04	0	7	53	86	0	5	0	0
04	0	7	55	93	-1	0	0	0
04	0	7	56	95	1	0	51	0
04	0	7	57	97	1	0	51	0
04	0	7	57	98	1	0	51	0
04	0	7	57	99	1	0	51	0
04	0	7	57	100	1	0	50	0
04	0	7	58	102	1	0	51	0
04	0	7	59	104	0	967	0	0
04	0	7	60	106	0	967	0	0
04	0	7	61	108	0	967	0	0
04	0	7	62	110	1	0	51	0
04	0	7	64	119	0	967	0	0
04	0	7	64	120	0	967	0	0
04	0	7	65	122	1	0	51	0
04	0	7	66	124	1	0	51	0
04	0	7	66	125	1	0	51	0
04	0	7	66	126	1	0	50	0
04	0	7	66	127	1	0	51	0
04	0	7	67	129	1	0	51	0
04	0	7	67	130	1	0	51	0
04	0	7	68	132	0	967	0	0
04	0	7	69	134	0	5	0	0
04	0	7	70	136	0	9	0	0
04	0	7	71	138	1	0	51	0
04	0	7	72	140	1	0	51	0
04	0	7	72	141	1	0	51	0
04	0	7	72	142	1	0	51	0
04	0	7	72	143	1	0	50	0
04	0	7	72	144	1	0	51	0
04	0	7	73	146	0	9	0	0
04	0	7	73	147	0	372	0	0
04	0	7	74	149	1	0	51	0
04	0	7	74	150	0	372	0	0
04	0	7	75	152	1	0	50	0
04	0	7	75	153	1	0	51	0
04	0	7	75	154	1	0	51	0
04	0	7	75	155	1	0	51	0
04	0	7	76	157	1	0	51	0
04	0	7	77	159	0	372	0	0
04	0	7	78	161	0	5	0	0
04	0	7	79	163	0	372	0	0
04	0	7	80	165	1	0	51	0
04	0	7	81	167	1	0	51	0
04	0	7	81	168	-1	0	0	0
04	0	7	82	170	0	5	0	0
04	0	7	82	171	0	967	0	0
04	0	7	83	173	1	0	51	0
04	0	7	83	174	1	0	51	0
04	0	7	83	175	1	0	51	0
04	0	7	83	176	1	0	51	0
04	0	7	84	178	1	0	50	0
04	0	7	84	179	1	0	51	0
04	0	7	84	180	1	0	51	0
04	0	7	85	182	1	0	51	0
04	0	7	85	183	1	0	51	0
04	0	7	86	185	0	372	0	0
04	0	7	87	187	0	5	0	0
04	0	7	88	189	1	0	51	0
04	0	7	88	190	0	5	0	0
04	0	7	90	195	0	372	0	0
04	0	7	91	197	1	0	51	0
04	0	7	91	198	1	0	51	0
04	0	7	91	199	1	0	51	0
04	0	7	91	200	1	0	51	0
04	0	7	92	202	1	0	51	0
04	0	7	92	203	0	967	0	0
04	0	7	93	205	1	0	50	0
04	0	7	93	206	1	0	50	0
04	0	7	94	208	0	9	0	0
04	0	7	95	210	1	0	51	0
04	0	7	95	211	1	0	51	0
04	0	7	96	213	1	0	51	0
04	0	7	96	214	-1	0	0	0
04	0	7	97	216	0	967	0	0
04	0	7	97	217	-1	0	0	0
04	0	7	98	219	1	0	50	0
04	0	7	98	220	0	372	0	0
04	0	7	99	222	1	0	51	0
04	0	7	99	223	0	967	0	0
04	0	7	100	225	1	0	51	0
04	0	7	101	227	0	9	0	0
