result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
06	0	3	51	80	3	0	416
06	0	3	52	82	3	0	168
06	0	3	53	84	1	0	268
06	0	3	53	85	1	0	290
06	0	3	54	87	0	0	-1
06	0	3	54	88	4	0	141
06	0	3	56	93	0	0	-1
06	0	3	56	94	1	0	131
06	0	3	56	95	1	0	125
06	0	3	56	96	1	0	171
06	0	3	57	98	1	0	136
06	0	3	57	99	1	0	118
06	0	3	57	100	1	0	136
06	0	3	57	101	0	0	-1
06	0	3	58	103	1	0	126
06	0	3	58	104	0	0	-1
06	0	3	58	105	1	0	112
06	0	3	58	106	1	0	136
06	0	3	59	108	1	0	274
06	0	3	59	109	1	0	280
06	0	3	60	111	3	0	140
06	0	3	60	112	3	0	114
06	0	3	61	114	3	0	168
06	0	3	62	116	0	0	-1
06	0	3	63	118	1	0	122
06	0	3	63	119	4	0	141
06	0	3	65	122	1	0	295
06	0	3	65	123	1	0	311
06	0	3	66	125	3	0	308
06	0	3	67	127	1	0	118
06	0	3	67	128	1	0	138
06	0	3	67	129	1	0	122
06	0	3	67	130	1	0	134
06	0	3	68	132	0	0	-1
06	0	3	70	135	1	0	226
06	0	3	70	136	1	0	56
06	0	3	70	137	1	0	70
06	0	3	70	138	0	0	-1
06	0	3	71	140	3	0	168
06	0	3	72	142	2	0	70
06	0	3	73	144	2	0	23
06	0	3	74	146	1	0	142
06	0	3	74	147	4	0	144
06	0	3	75	149	1	0	570
06	0	3	76	151	1	0	126
06	0	3	76	152	1	0	144
06	0	3	76	153	0	0	-1
06	0	3	76	154	1	0	148
06	0	3	77	156	1	0	134
06	0	3	77	157	0	0	-1
06	0	3	77	158	0	0	-1
06	0	3	77	159	0	0	-1
06	0	3	78	161	1	0	282
06	0	3	78	162	1	0	282
06	0	3	79	164	3	0	187
06	0	3	80	166	3	0	114
06	0	3	80	167	3	0	118
06	0	3	81	169	3	0	168
06	0	3	82	171	1	0	398
06	0	3	83	173	1	0	126
06	0	3	83	174	4	0	141
06	0	3	84	176	1	0	580
06	0	3	85	178	1	0	615
06	0	3	86	180	1	0	136
06	0	3	86	181	1	0	122
06	0	3	86	182	1	0	138
06	0	3	86	183	0	0	-1
06	0	3	87	185	1	0	142
06	0	3	87	186	1	0	128
06	0	3	87	187	1	0	112
06	0	3	87	188	0	0	-1
06	0	3	89	191	1	0	394
06	0	3	90	193	0	0	-1
06	0	3	90	194	1	0	190
06	0	3	91	196	3	0	168
06	0	3	92	198	0	0	-1
06	0	3	92	199	1	0	264
06	0	3	93	201	2	0	25
06	0	3	94	203	1	0	616
06	0	3	95	205	1	0	452
06	0	3	96	207	1	0	720
06	0	3	97	209	1	0	138
06	0	3	97	210	1	0	104
06	0	3	97	211	1	0	102
06	0	3	97	212	0	0	-1
06	0	3	98	214	1	0	264
06	0	3	98	215	1	0	286
06	0	3	99	217	3	0	416
06	0	3	100	219	3	0	168
06	0	3	101	221	3	0	475
06	0	3	102	223	3	0	168
06	0	3	103	225	2	0	65
06	0	3	104	227	2	0	24
06	0	3	105	229	1	0	366
06	0	3	106	231	2	0	42
06	0	3	106	232	1	0	260
06	0	3	107	234	1	0	301
06	0	3	107	235	1	0	322
06	0	3	109	238	1	0	104
06	0	3	109	239	0	0	-1
06	0	3	109	240	0	0	-1
06	0	3	109	241	0	0	-1
06	0	3	110	243	1	0	138
06	0	3	110	244	4	0	104
06	0	3	111	246	3	0	253
06	0	3	112	248	1	0	98
06	0	3	112	249	4	0	105
06	0	3	114	252	3	0	168
06	0	3	115	254	1	0	282
06	0	3	115	255	1	0	266
06	0	3	116	257	1	0	252
06	0	3	116	258	1	0	254
06	0	3	117	260	1	0	628
06	0	3	118	262	1	0	931
06	0	3	119	264	3	0	437
06	0	3	120	266	1	0	144
06	0	3	122	269	1	0	296
06	0	3	122	270	1	0	292
06	0	3	123	272	3	0	187
06	0	3	125	275	3	0	425
06	0	3	126	277	3	0	168
06	0	3	127	279	2	0	14
06	0	3	127	280	1	0	1310
06	0	3	128	282	1	0	602
06	0	3	129	284	1	0	142
06	0	3	129	285	4	0	144
06	0	3	130	287	1	0	138
06	0	3	130	288	4	0	144
06	0	3	132	293	1	0	444
06	0	3	133	295	1	0	140
06	0	3	133	296	4	0	98
06	0	3	135	299	3	0	420
06	0	3	136	301	1	0	134
06	0	3	136	302	4	0	146
06	0	3	137	304	1	0	140
06	0	3	137	305	4	0	104
06	0	3	138	307	3	0	425
06	0	3	139	309	3	0	168
06	0	3	140	311	1	0	276
06	0	3	140	312	1	0	272
06	0	3	141	314	1	0	210
06	0	3	142	316	1	0	708
06	0	3	143	318	1	0	307
06	0	3	143	319	1	0	297
06	0	3	144	321	1	0	556
06	0	3	145	323	3	0	489
06	0	3	146	325	1	0	75
06	0	3	146	326	4	0	104
06	0	3	147	328	3	0	253
06	0	3	148	330	1	0	106
06	0	3	148	331	4	0	105
06	0	3	149	333	3	0	168
06	0	3	150	335	0	0	-1
06	0	3	150	336	1	0	260
06	0	3	151	338	1	0	264
06	0	3	152	340	0	0	-1
06	0	3	152	341	1	0	299
06	0	3	153	343	1	0	134
06	0	3	153	344	4	0	98
06	0	3	154	346	3	0	489
06	0	3	156	349	3	0	131
06	0	3	156	350	3	0	117
06	0	3	157	352	3	0	168
06	0	3	158	354	0	0	-1
06	0	3	159	356	3	0	168
06	0	3	160	358	1	0	254
06	0	3	161	360	1	0	130
06	0	3	161	361	4	0	141
06	0	3	162	363	0	0	-1
06	0	3	163	365	1	0	568
06	0	3	164	367	3	0	187
06	0	3	165	369	1	0	562
06	0	3	166	371	3	0	420
06	0	3	168	374	3	0	253
06	0	3	170	377	3	0	168
06	0	3	171	379	1	0	126
06	0	3	171	380	4	0	144
06	0	3	172	382	1	0	248
06	0	3	173	384	1	0	134
06	0	3	173	385	4	0	141
06	0	3	174	387	1	0	322
06	0	3	175	389	1	0	309
06	0	3	176	391	1	0	301
06	0	3	176	392	1	0	301
06	0	3	177	394	3	0	308
06	0	3	179	397	3	0	420
06	0	3	180	399	1	0	136
06	0	3	180	400	4	0	104
06	0	3	181	402	1	0	92
06	0	3	181	403	4	0	105
06	0	3	182	405	3	0	168
06	0	3	183	407	1	0	824
06	0	3	184	409	1	0	218
06	0	3	185	411	1	0	587
06	0	3	186	413	1	0	520
06	0	3	187	416	1	0	572
06	0	3	188	418	1	0	81
06	0	3	189	420	3	0	494
06	0	3	190	422	3	0	118
06	0	3	190	423	3	0	118
06	0	3	191	425	3	0	346
06	0	3	192	427	1	0	102
06	0	3	192	428	4	0	105
06	0	3	193	430	3	0	168
06	0	3	194	432	1	0	140
06	0	3	194	433	4	0	144
06	0	3	195	435	0	0	-1
06	0	3	196	437	1	0	688
06	0	3	197	439	1	0	142
06	0	3	198	441	0	0	-1
06	0	3	198	442	4	0	104
06	0	3	199	444	3	0	358
06	0	3	200	446	3	0	168
06	0	3	202	449	1	0	128
06	0	3	202	450	4	0	141
06	0	3	203	452	0	0	-1
06	0	3	204	454	1	0	281
06	0	3	204	455	4	0	146
06	0	3	205	457	1	0	306
06	0	3	205	458	4	0	104
06	0	3	206	460	3	0	417
06	0	3	207	462	3	0	168
06	0	3	208	464	0	0	-1
06	0	3	209	466	0	0	-1
06	0	3	210	468	1	0	208
06	0	3	211	470	1	0	300
06	0	3	211	471	4	0	156
06	0	3	212	473	1	0	100
06	0	3	213	475	1	0	132
06	0	3	214	477	1	0	148
06	0	3	214	478	4	0	104
06	0	3	215	480	3	0	253
06	0	3	216	482	1	0	104
06	0	3	216	483	4	0	105
06	0	3	217	485	3	0	168
06	0	3	218	487	1	0	583
06	0	3	219	489	3	0	168
06	0	3	220	491	0	0	-1
06	0	3	220	492	4	0	144
06	0	3	221	494	1	0	362
06	0	3	222	496	1	0	155
06	0	3	222	497	4	0	156
06	0	3	223	499	1	0	136
06	0	3	223	500	4	0	146
06	0	3	224	502	3	0	424
06	0	3	225	504	3	0	253
06	0	3	226	506	3	0	118
06	0	3	226	507	3	0	118
06	0	3	227	509	3	0	168
06	0	3	228	511	0	0	-1
06	0	3	229	513	1	0	412
06	0	3	230	515	1	0	145
06	0	3	230	516	4	0	156
06	0	3	231	518	1	0	142
06	0	3	231	519	4	0	146
06	0	3	233	522	0	0	-1
06	0	3	233	523	4	0	104
06	0	3	234	525	0	0	-1
06	0	3	234	526	1	0	198
06	0	3	235	528	3	0	168
06	0	3	236	530	1	0	126
06	0	3	236	531	4	0	144
06	0	3	237	533	1	0	126
06	0	3	237	534	4	0	141
06	0	3	238	536	1	0	157
06	0	3	238	537	4	0	156
06	0	3	239	539	1	0	140
06	0	3	239	540	4	0	146
06	0	3	240	542	0	0	-1
06	0	3	241	544	3	0	253
06	0	3	242	546	1	0	114
06	0	3	242	547	4	0	105
06	0	3	243	549	3	0	168
06	0	3	244	551	1	0	134
06	0	3	244	552	4	0	144
06	0	3	245	554	1	0	522
06	0	3	246	556	0	0	-1
06	0	3	246	557	4	0	156
06	0	3	247	559	0	0	-1
06	0	3	247	560	4	0	146
06	0	3	248	562	3	0	424
06	0	3	249	564	3	0	358
06	0	3	250	566	3	0	168
06	0	3	251	568	0	0	-1
06	0	3	251	569	4	0	144
06	0	3	252	571	1	0	232
06	0	3	252	572	0	0	-1
06	0	3	253	574	0	0	-1
06	0	3	253	575	4	0	156
06	0	3	254	577	1	0	97
06	0	3	254	578	4	0	146
06	0	3	255	580	3	0	519
06	0	3	256	582	3	0	446
06	0	3	257	584	3	0	358
06	0	3	258	586	1	0	102
06	0	3	258	587	4	0	105
06	0	3	259	589	3	0	168
06	0	3	260	591	1	0	126
06	0	3	260	592	4	0	144
06	0	3	261	594	3	0	168
06	0	3	262	596	0	0	-1
06	0	3	262	597	4	0	144
06	0	3	263	599	1	0	134
06	0	3	263	600	4	0	141
06	0	3	264	602	1	0	234
06	0	3	264	603	1	0	276
06	0	3	265	605	1	0	161
06	0	3	265	606	4	0	156
06	0	3	266	608	1	0	134
06	0	3	266	609	4	0	146
06	0	3	267	611	0	0	-1
06	0	3	267	612	4	0	104
06	0	3	268	614	1	0	184
06	0	3	268	615	1	0	216
06	0	3	269	617	3	0	168
06	0	3	270	619	0	0	-1
06	0	3	270	620	4	0	144
06	0	3	271	622	1	0	640
06	0	3	272	624	1	0	151
06	0	3	272	625	4	0	156
06	0	3	273	627	1	0	132
06	0	3	273	628	4	0	146
06	0	3	274	630	3	0	424
06	0	3	276	633	3	0	168
06	0	3	277	635	1	0	130
06	0	3	277	636	4	0	144
06	0	3	278	638	1	0	118
06	0	3	278	639	4	0	141
06	0	3	279	641	1	0	155
06	0	3	279	642	4	0	156
06	0	3	280	644	0	0	-1
06	0	3	280	645	4	0	156
06	0	3	281	647	1	0	136
06	0	3	281	648	4	0	146
06	0	3	282	650	1	0	142
06	0	3	282	651	4	0	146
06	0	3	284	654	3	0	519
06	0	3	285	656	3	0	253
06	0	3	286	658	0	0	-1
06	0	3	286	659	1	0	198
06	0	3	287	661	3	0	168
06	0	3	288	663	1	0	138
06	0	3	288	664	4	0	144
06	0	3	289	666	0	0	-1
06	0	3	290	668	1	0	248
06	0	3	290	669	1	0	268
06	0	3	291	671	1	0	234
06	0	3	292	673	1	0	149
06	0	3	292	674	4	0	156
06	0	3	293	676	1	0	134
06	0	3	293	677	4	0	146
06	0	3	294	679	3	0	446
06	0	3	295	681	1	0	110
06	0	3	295	682	4	0	105
06	0	3	296	684	3	0	168
06	0	3	297	686	1	0	100
06	0	3	297	687	4	0	144
06	0	3	298	689	1	0	120
06	0	3	298	690	4	0	141
06	0	3	299	692	0	0	-1
06	0	3	299	693	4	0	156
06	0	3	300	695	1	0	134
06	0	3	300	696	4	0	146
06	0	3	302	699	3	0	424
06	0	3	303	701	3	0	362
06	0	3	304	703	3	0	287
06	0	3	305	705	3	0	168
06	0	3	306	707	0	0	-1
06	0	3	306	708	4	0	144
06	0	3	307	710	3	0	168
06	0	3	308	712	1	0	132
06	0	3	308	713	4	0	144
06	0	3	309	715	1	0	248
06	0	3	309	716	0	0	-1
06	0	3	310	718	3	0	301
06	0	3	311	720	1	0	161
06	0	3	311	721	4	0	156
06	0	3	312	723	1	0	548
06	0	3	313	726	1	0	128
06	0	3	313	727	4	0	146
06	0	3	314	729	1	0	136
06	0	3	314	730	4	0	104
06	0	3	315	732	3	0	253
06	0	3	316	734	1	0	88
06	0	3	316	735	4	0	105
06	0	3	317	737	3	0	168
06	0	3	318	739	0	0	-1
06	0	3	318	740	4	0	144
06	0	3	319	742	1	0	1297
06	0	3	320	745	1	0	132
06	0	3	320	746	4	0	146
06	0	3	321	748	3	0	519
06	0	3	322	750	3	0	258
06	0	3	324	753	3	0	168
06	0	3	325	755	1	0	134
06	0	3	325	756	4	0	144
06	0	3	326	758	1	0	1942
06	0	3	327	760	3	0	228
06	0	3	328	762	1	0	408
06	0	3	329	764	0	0	-1
06	0	3	329	765	4	0	146
06	0	3	330	767	1	0	182
06	0	3	330	768	4	0	104
06	0	3	331	770	1	0	122
06	0	3	331	771	4	0	105
06	0	4	10	14	3	0	173
06	0	4	12	17	0	0	-1
06	0	4	13	19	0	0	-1
06	0	4	14	21	3	0	173
06	0	4	15	23	1	0	458
06	0	4	15	24	1	0	1174
06	0	4	15	25	1	0	828
06	0	4	16	27	1	0	136
06	0	4	16	28	4	0	79
06	0	4	17	30	1	0	102
06	0	4	18	32	3	0	173
06	0	4	19	34	1	0	440
06	0	4	19	35	1	0	472
06	0	4	19	36	1	0	2692
06	0	4	20	38	1	0	626
06	0	5	15	28	3	0	173
06	0	5	16	30	1	0	204
06	0	5	16	31	1	0	186
06	0	5	17	33	3	0	187
06	0	5	18	35	3	0	319
06	0	5	19	37	1	0	394
06	0	5	20	39	0	0	-1
06	0	5	20	40	4	0	84
06	0	5	21	42	3	0	173
06	0	5	23	47	3	0	187
06	0	5	24	49	1	0	418
06	0	5	25	51	1	0	99
06	0	5	25	52	4	0	84
06	0	5	26	54	3	0	182
06	0	5	27	56	3	0	319
06	0	5	28	58	1	0	210
06	0	5	28	59	1	0	208
06	0	5	29	61	3	0	187
06	0	5	30	63	1	0	375
06	0	5	31	65	0	0	-1
06	0	5	31	66	4	0	84
06	0	5	32	68	3	0	182
06	0	5	33	70	1	0	144
06	0	5	33	71	4	0	144
06	0	5	34	73	3	0	187
06	0	5	35	75	1	0	234
06	0	5	36	77	0	0	-1
06	0	5	36	78	4	0	84
06	0	5	37	80	3	0	182
06	0	5	38	82	3	0	319
06	0	5	39	84	1	0	406
06	0	5	40	86	3	0	187
06	0	5	41	88	0	0	-1
06	0	5	42	90	1	0	92
06	0	5	42	91	4	0	84
06	0	5	43	93	3	0	182
06	0	5	44	95	1	0	158
06	0	5	44	96	4	0	144
06	0	5	45	98	3	0	187
06	0	5	46	100	1	0	218
06	0	5	48	105	3	0	182
06	0	5	49	107	3	0	319
06	0	5	50	109	1	0	394
06	0	5	51	111	3	0	187
06	0	5	52	113	3	0	319
06	0	5	53	115	1	0	114
06	0	5	53	116	4	0	144
06	0	5	54	118	3	0	182
06	0	5	55	120	1	0	396
06	0	5	56	122	3	0	187
06	0	5	57	124	1	0	450
06	0	5	58	126	3	0	182
06	0	5	59	128	1	0	142
06	0	5	59	129	4	0	144
06	0	5	60	131	3	0	187
06	0	5	61	133	3	0	319
06	0	5	62	135	1	0	416
06	0	5	63	137	3	0	182
06	0	5	64	139	1	0	372
06	0	5	65	141	3	0	187
06	0	5	66	143	3	0	319
06	0	5	67	145	1	0	416
06	0	5	68	147	3	0	187
06	0	5	69	149	3	0	319
06	0	5	70	151	0	0	-1
06	0	5	71	153	3	0	182
06	0	5	72	155	1	0	388
06	0	5	73	157	3	0	187
06	0	5	74	159	0	0	-1
06	0	5	75	161	3	0	182
06	0	5	76	163	1	0	550
06	0	5	77	166	3	0	187
06	0	5	78	168	3	0	319
06	0	5	79	170	1	0	410
06	0	5	80	172	3	0	182
06	0	5	81	174	1	0	178
06	0	5	81	175	4	0	144
06	0	5	82	177	3	0	187
06	0	5	83	179	1	0	366
06	0	5	84	181	3	0	182
06	0	5	85	183	1	0	546
06	0	5	86	186	3	0	187
06	0	5	87	188	3	0	319
06	0	5	88	190	1	0	108
06	0	5	88	191	4	0	144
06	0	5	89	193	1	0	420
06	0	5	90	195	3	0	182
06	0	5	91	197	3	0	319
06	0	5	92	199	1	0	656
06	0	5	94	203	3	0	187
06	0	5	95	205	1	0	344
06	0	5	96	207	3	0	182
06	0	5	97	209	3	0	319
06	0	5	98	211	1	0	174
06	0	5	98	212	4	0	144
06	0	5	99	214	3	0	182
06	0	5	100	216	1	0	604
06	0	5	101	219	3	0	187
06	0	5	102	221	1	0	338
06	0	5	103	223	3	0	182
06	0	5	104	225	3	0	319
06	0	5	105	227	1	0	348
06	0	5	105	228	1	0	330
06	0	5	106	230	3	0	187
06	0	5	107	232	3	0	319
06	0	5	108	234	1	0	324
06	0	5	109	236	3	0	182
06	0	5	110	238	1	0	270
06	0	5	110	239	1	0	276
06	0	5	111	241	3	0	187
06	0	5	112	243	1	0	234
06	0	5	113	245	3	0	187
06	0	5	114	247	1	0	600
06	0	5	115	249	3	0	182
06	0	5	116	251	3	0	319
06	0	5	117	253	1	0	142
06	0	5	117	254	4	0	144
06	0	5	118	256	3	0	187
06	0	5	119	258	3	0	319
06	0	5	120	260	1	0	316
06	0	5	121	262	3	0	182
06	0	5	122	264	1	0	1382
06	0	5	123	266	3	0	187
06	0	5	124	268	1	0	116
06	0	5	124	269	4	0	144
06	0	5	125	271	3	0	182
06	0	5	126	273	1	0	298
06	0	5	126	274	1	0	296
06	0	5	127	276	3	0	187
06	0	5	128	278	1	0	230
06	0	5	129	280	3	0	182
06	0	5	130	282	1	0	288
06	0	5	130	283	1	0	270
06	0	5	131	285	3	0	187
06	0	5	132	287	1	0	300
06	0	5	133	289	3	0	182
06	0	5	134	291	3	0	319
06	0	5	135	293	1	0	146
06	0	5	135	294	4	0	144
06	0	5	136	296	3	0	187
06	0	5	137	298	1	0	198
06	0	5	138	300	3	0	182
06	0	5	139	302	3	0	319
06	0	5	140	304	1	0	240
06	0	5	140	305	1	0	152
06	0	5	140	306	1	0	152
06	0	5	141	308	3	0	182
06	0	5	142	310	3	0	319
06	0	5	143	312	1	0	142
06	0	5	143	313	4	0	144
06	0	5	144	315	3	0	187
06	0	5	145	317	1	0	294
06	0	5	146	319	3	0	182
06	0	5	147	321	3	0	319
06	0	5	148	323	1	0	560
06	0	5	148	324	1	0	230
06	0	5	148	325	1	0	494
06	0	5	149	327	3	0	311
06	0	5	150	329	3	0	187
06	0	5	151	331	3	0	319
06	0	5	152	333	3	0	430
06	0	5	153	335	3	0	182
06	0	5	154	337	3	0	319
06	0	5	155	339	1	0	150
06	0	5	155	340	4	0	144
06	0	5	156	342	3	0	187
06	0	5	157	344	0	0	-1
06	0	5	158	346	3	0	182
06	0	5	159	348	1	0	152
06	0	5	159	349	1	0	400
06	0	5	159	350	1	0	228
06	0	5	160	352	3	0	187
06	0	5	161	354	3	0	430
06	0	5	162	356	3	0	187
06	0	5	163	358	1	0	110
06	0	5	163	359	4	0	144
06	0	5	164	361	1	0	446
06	0	5	165	363	3	0	182
06	0	5	166	365	1	0	146
06	0	5	166	366	4	0	144
06	0	5	168	369	3	0	187
06	0	5	169	371	1	0	302
06	0	5	170	373	3	0	182
06	0	5	171	375	3	0	319
06	0	5	172	377	1	0	152
06	0	5	172	378	4	0	144
06	0	5	173	380	3	0	311
06	0	5	174	382	3	0	187
06	0	5	176	387	3	0	182
06	0	5	177	389	1	0	268
06	0	5	177	390	1	0	218
06	0	5	177	391	1	0	222
06	0	5	179	395	3	0	187
06	0	5	180	397	3	0	319
06	0	5	181	399	1	0	306
06	0	6	47	62	0	0	-1
06	0	6	47	63	1	0	142
06	0	6	47	64	1	0	228
06	0	6	47	65	1	0	280
06	0	6	47	66	1	0	302
06	0	6	48	68	2	0	13
06	0	6	48	69	2	0	13
06	0	6	48	70	2	0	14
06	0	6	48	71	2	0	13
06	0	6	48	72	0	0	-1
06	0	6	48	73	2	0	13
06	0	6	48	74	2	0	14
06	0	6	48	75	2	0	15
06	0	6	48	76	2	0	13
06	0	6	48	77	2	0	13
06	0	6	48	78	2	0	18
06	0	6	48	79	2	0	16
06	0	6	48	80	2	0	18
06	0	6	48	81	2	0	18
06	0	6	49	83	3	0	148
06	0	6	51	87	3	0	173
06	0	6	52	89	3	0	308
06	0	6	53	91	1	0	726
06	0	6	55	94	3	0	188
06	0	6	55	95	3	0	161
06	0	6	55	96	3	0	188
06	0	6	55	97	3	0	161
06	0	6	55	98	3	0	138
06	0	6	61	105	1	0	298
06	0	6	61	106	1	0	292
06	0	6	61	107	1	0	294
06	0	6	61	108	1	0	326
06	0	6	63	111	1	0	306
06	0	6	63	112	0	0	-1
06	0	6	63	113	0	0	-1
06	0	6	63	114	1	0	304
06	0	6	64	117	1	0	352
06	0	6	64	118	1	0	448
06	0	6	64	119	1	0	1308
06	0	6	64	120	1	0	216
06	0	6	64	121	0	0	-1
06	0	6	66	125	3	0	287
06	0	6	67	127	1	0	104
06	0	6	67	128	0	0	-1
06	0	6	67	129	0	0	-1
06	0	6	67	130	1	0	102
06	0	6	67	131	1	0	108
06	0	6	68	133	3	0	148
06	0	6	69	135	1	0	498
06	0	6	70	137	3	0	173
06	0	6	71	139	3	0	308
06	0	6	72	141	1	0	762
06	0	6	73	143	3	0	345
06	0	6	74	145	0	0	-1
06	0	6	74	146	4	0	118
06	0	6	77	152	1	0	132
06	0	6	77	153	4	0	76
06	0	6	78	155	1	0	142
06	0	6	78	156	4	0	76
06	0	6	80	159	1	0	96
06	0	6	80	160	0	0	-1
06	0	6	80	161	0	0	-1
06	0	6	80	162	1	0	106
06	0	6	80	163	0	0	-1
06	0	6	81	165	1	0	100
06	0	6	81	166	1	0	110
06	0	6	81	167	1	0	102
06	0	6	81	168	0	0	-1
06	0	6	81	169	1	0	98
06	0	6	82	171	3	0	148
06	0	6	83	173	1	0	220
06	0	6	83	174	4	0	126
06	0	6	84	176	3	0	173
06	0	6	85	178	3	0	308
06	0	6	86	180	1	0	686
06	0	6	86	181	1	0	686
06	0	6	86	182	1	0	686
06	0	6	86	183	1	0	686
06	0	6	87	185	1	0	562
06	0	6	88	187	1	0	90
06	0	6	88	188	4	0	118
06	0	6	89	190	3	0	273
06	0	6	90	192	1	0	406
06	0	6	90	193	1	0	404
06	0	6	90	194	1	0	386
06	0	6	91	196	1	0	600
06	0	6	92	198	1	0	142
06	0	6	92	199	4	0	76
06	0	6	93	201	1	0	148
06	0	6	93	202	4	0	76
06	0	6	94	204	1	0	104
06	0	6	94	205	1	0	106
06	0	6	94	206	1	0	96
06	0	6	94	207	1	0	98
06	0	6	94	208	1	0	98
06	0	6	95	210	3	0	275
06	0	6	96	212	3	0	148
06	0	6	98	215	3	0	173
06	0	6	99	217	1	0	158
06	0	6	99	218	4	0	144
06	0	6	100	220	3	0	345
06	0	6	101	222	1	0	92
06	0	6	101	223	4	0	118
06	0	6	102	225	1	0	160
06	0	6	102	226	4	0	108
06	0	6	104	229	1	0	310
06	0	6	104	230	1	0	290
06	0	6	104	231	1	0	296
06	0	6	104	232	0	0	-1
06	0	6	106	235	1	0	300
06	0	6	106	236	1	0	292
06	0	6	106	237	0	0	-1
06	0	6	106	238	1	0	312
06	0	6	109	242	1	0	120
06	0	6	109	243	4	0	79
06	0	6	110	245	3	0	148
06	0	6	111	247	1	0	774
06	0	6	112	249	3	0	173
06	0	6	113	251	3	0	308
06	0	6	114	253	1	0	680
06	0	6	114	254	1	0	692
06	0	6	114	255	1	0	722
06	0	6	115	257	3	0	308
06	0	6	116	259	3	0	345
06	0	6	117	261	1	0	88
06	0	6	117	262	4	0	118
06	0	6	118	264	1	0	430
06	0	6	118	265	1	0	432
06	0	6	118	266	1	0	456
06	0	6	118	267	1	0	464
06	0	6	119	269	1	0	600
06	0	6	120	271	1	0	136
06	0	6	120	272	4	0	76
06	0	6	121	274	1	0	98
06	0	6	121	275	1	0	100
06	0	6	121	276	1	0	104
06	0	6	121	277	1	0	112
06	0	6	121	278	1	0	102
06	0	6	122	280	3	0	148
06	0	6	123	282	3	0	264
06	0	6	124	284	1	0	194
06	0	6	124	285	4	0	126
06	0	6	126	288	1	0	170
06	0	6	127	290	3	0	173
06	0	6	128	292	3	0	308
06	0	6	129	294	1	0	728
06	0	6	129	295	1	0	700
06	0	6	130	297	1	0	128
06	0	6	130	298	4	0	156
06	0	6	131	300	1	0	88
06	0	6	131	301	4	0	118
06	0	7	46	70	0	0	-1
06	0	7	50	75	3	0	148
06	0	7	52	79	3	0	173
06	0	7	53	81	1	0	686
06	0	7	53	82	1	0	708
06	0	7	53	83	1	0	676
06	0	7	53	84	1	0	650
06	0	7	54	86	1	0	644
06	0	7	55	88	3	0	148
06	0	7	57	91	3	0	308
06	0	7	59	94	3	0	189
06	0	7	59	95	3	0	161
06	0	7	59	96	3	0	138
06	0	7	59	97	3	0	188
06	0	7	59	98	3	0	161
06	0	7	60	100	1	0	142
06	0	7	60	101	4	0	144
06	0	7	61	103	1	0	574
06	0	7	65	108	3	0	148
06	0	7	66	110	1	0	656
06	0	7	67	112	3	0	173
06	0	7	68	114	1	0	708
06	0	7	68	115	1	0	646
06	0	7	68	116	1	0	638
06	0	7	68	117	1	0	670
06	0	7	69	119	3	0	329
06	0	7	70	121	3	0	300
06	0	7	71	123	3	0	148
06	0	7	72	125	1	0	166
06	0	7	73	127	0	0	-1
06	0	7	74	129	1	0	82
06	0	7	74	130	4	0	118
06	0	7	75	132	3	0	416
06	0	7	76	134	1	0	588
06	0	7	78	139	3	0	148
06	0	7	80	142	3	0	173
06	0	7	81	144	1	0	700
06	0	7	81	145	0	0	-1
06	0	7	81	146	1	0	624
06	0	7	81	147	1	0	696
06	0	7	82	149	0	0	-1
06	0	7	83	151	3	0	148
06	0	7	85	154	3	0	329
06	0	7	86	156	1	0	118
06	0	7	86	157	4	0	156
06	0	7	87	159	1	0	80
06	0	7	87	160	4	0	118
06	0	7	88	162	3	0	416
06	0	7	89	164	1	0	430
06	0	7	89	165	1	0	416
06	0	7	89	166	1	0	482
06	0	7	89	167	1	0	442
06	0	7	90	169	1	0	328
06	0	7	91	171	1	0	272
06	0	7	91	172	0	0	-1
06	0	7	92	174	3	0	148
06	0	7	93	176	1	0	200
06	0	7	93	177	4	0	126
06	0	7	95	180	3	0	173
06	0	7	96	182	0	0	-1
06	0	7	96	183	1	0	646
06	0	7	96	184	1	0	676
06	0	7	96	185	1	0	644
06	0	7	97	187	1	0	584
06	0	7	98	189	3	0	280
06	0	7	99	191	1	0	152
06	0	7	99	192	4	0	131
06	0	7	100	194	1	0	248
06	0	7	100	195	1	0	228
06	0	7	101	197	3	0	148
06	0	7	102	199	3	0	367
06	0	7	103	201	1	0	114
06	0	7	103	202	4	0	156
06	0	7	104	204	1	0	84
06	0	7	104	205	4	0	118
06	0	7	105	207	3	0	416
06	0	7	106	209	1	0	146
06	0	7	106	210	4	0	141
06	0	7	107	212	1	0	256
06	0	7	107	213	1	0	274
06	0	7	109	216	3	0	148
06	0	7	110	218	1	0	774
06	0	7	111	220	3	0	173
06	0	7	112	222	1	0	154
06	0	7	112	223	4	0	144
06	0	7	113	225	3	0	525
06	0	7	114	227	3	0	148
06	0	7	115	229	3	0	367
06	0	7	116	231	1	0	114
06	0	7	116	232	4	0	156
06	0	7	117	234	0	0	-1
06	0	7	117	235	4	0	118
06	0	7	118	237	3	0	416
06	0	7	119	239	1	0	154
06	0	7	119	240	1	0	154
06	0	7	119	241	1	0	152
06	0	7	119	242	1	0	146
06	0	7	120	244	1	0	138
06	0	7	120	245	4	0	108
06	0	7	121	247	3	0	148
06	0	7	122	249	3	0	264
